0,"AAPL","Apple Inc","컴퓨터, 전화 및 가전제품","571060"
1,"MSFT","Microsoft Corp","소프트웨어 및 IT서비스","572010"
2,"AMZN","Amazon.com Inc","다양한 소매업","534020"
3,"FB","Facebook Inc Class A","소프트웨어 및 IT서비스","572010"
4,"GOOGL","Alphabet Inc Class A","소프트웨어 및 IT서비스","572010"
5,"GOOG","Alphabet Inc Class C","소프트웨어 및 IT서비스","572010"
6,"TSLA","Tesla Inc","자동차 및 자동차 부품","531010"
7,"NVDA","NVIDIA Corp","반도체 및 반도체 장비","571010"
8,"PYPL","PayPal Holdings Inc","소프트웨어 및 IT서비스","572010"
9,"ASML","ASML Holding NV ADR","반도체 및 반도체 장비","571010"
10,"ADBE","Adobe Inc","소프트웨어 및 IT서비스","572010"
11,"CMCSA","Comcast Corp Class A","미디어 및 출판","533020"
12,"NFLX","Netflix Inc","소프트웨어 및 IT서비스","572010"
13,"INTC","Intel Corp","반도체 및 반도체 장비","571010"
14,"CSCO","Cisco Systems Inc","커뮤니케이션 및 네트워킹","571020"
15,"PEP","PepsiCo Inc","음료","541010"
16,"AVGO","Broadcom Inc","반도체 및 반도체 장비","571010"
17,"TMUS","T-Mobile US Inc","통신 서비스","574010"
18,"TXN","Texas Instruments Inc","반도체 및 반도체 장비","571010"
19,"COST","Costco Wholesale Corp","다양한 소매업","534020"
20,"QCOM","Qualcomm Inc","반도체 및 반도체 장비","571010"
21,"PDD","Pinduoduo Inc ADR","소프트웨어 및 IT서비스","572010"
22,"AZN","AstraZeneca PLC ADR","제약","562010"
23,"CHTR","Charter Communications Inc Class A","통신 서비스","574010"
24,"HON","Honeywell International Inc","복합 기업","544010"
25,"AMGN","Amgen Inc","제약","562010"
26,"INTU","Intuit Inc","소프트웨어 및 IT서비스","572010"
27,"SBUX","Starbucks Corp","호텔 및 엔터테인먼트","533010"
28,"SNY","Sanofi SA ADR","제약","562010"
29,"AMAT","Applied Materials Inc","반도체 및 반도체 장비","571010"
30,"JD","JD.Com Inc ADR","다양한 소매업","534020"
31,"AMD","Advanced Micro Devices Inc","반도체 및 반도체 장비","571010"
32,"ZM","Zoom Video Communications Inc Class A","소프트웨어 및 IT서비스","572010"
33,"ISRG","Intuitive Surgical Inc","헬스케어 장비 및 용품","561010"
34,"MU","Micron Technology Inc","반도체 및 반도체 장비","571010"
35,"MRNA","Moderna Inc","생명과학 및 메디컬 리서치","562020"
36,"ABNB","Airbnb Inc Class A","소프트웨어 및 IT서비스","572010"
37,"LRCX","Lam Research Corp","반도체 및 반도체 장비","571010"
38,"BKNG","Booking Holdings Inc","호텔 및 엔터테인먼트","533010"
39,"MDLZ","Mondelez International Inc Class A","식품 및 담배","541020"
40,"GILD","Gilead Sciences Inc","생명과학 및 메디컬 리서치","562020"
41,"ADP","Automatic Data Processing Inc","소프트웨어 및 IT서비스","572010"
42,"MELI","Mercadolibre Inc","소프트웨어 및 IT서비스","572010"
43,"NTES","NetEase Inc ADR","소프트웨어 및 IT서비스","572010"
44,"CME","CME Group Inc Class A","투자은행 및 서비스","551020"
45,"ATVI","Activision Blizzard Inc","소프트웨어 및 IT서비스","572010"
46,"CSX","CSX Corp","화물 및 물류 서비스","524050"
47,"BIDU","Baidu Inc ADR","소프트웨어 및 IT서비스","572010"
48,"EQIX","Equinix Inc","주택 및 상업용 리츠","601020"
49,"FISV","Fiserv Inc","전문 및 상업 서비스","522030"
50,"ILMN","Illumina Inc","헬스케어 장비 및 용품","561010"
51,"TEAM","Atlassian Corporation PLC Class A","소프트웨어 및 IT서비스","572010"
52,"ADSK","Autodesk Inc","소프트웨어 및 IT서비스","572010"
53,"ADI","Analog Devices Inc","반도체 및 반도체 장비","571010"
54,"ROKU","Roku Inc Class A","미디어 및 출판","533020"
55,"REGN","Regeneron Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
56,"WDAY","Workday Inc Class A","소프트웨어 및 IT서비스","572010"
57,"CRWD","CrowdStrike Holdings Inc Class A","소프트웨어 및 IT서비스","572010"
58,"NXPI","NXP Semiconductors NV","반도체 및 반도체 장비","571010"
59,"DOCU","DocuSign Inc","소프트웨어 및 IT서비스","572010"
60,"BNTX","BioNTech SE ADR","생명과학 및 메디컬 리서치","562020"
61,"IDXX","IDEXX Laboratories Inc","헬스케어 장비 및 용품","561010"
62,"COIN","Coinbase Global Inc Class A","핀테크","573010"
63,"VRTX","Vertex Pharmaceuticals Inc","생명과학 및 메디컬 리서치","562020"
64,"BIIB","Biogen Inc","제약","562010"
65,"KDP","Keurig Dr Pepper Inc","음료","541010"
66,"KHC","Kraft Heinz Co","식품 및 담배","541020"
67,"KLAC","KLA Corp","반도체 및 반도체 장비","571010"
68,"ALGN","Align Technology Inc","헬스케어 장비 및 용품","561010"
69,"MNST","Monster Beverage Corp","음료","541010"
70,"EBAY","eBay Inc","소프트웨어 및 IT서비스","572010"
71,"MRVL","Marvell Technology Inc","반도체 및 반도체 장비","571010"
72,"VOD","Vodafone Group PLC ADR","통신 서비스","574010"
73,"LULU","Lululemon Athletica Inc","섬유 및 의류","532020"
74,"BILI","Bilibili Inc ADR","소프트웨어 및 IT서비스","572010"
75,"WBA","Walgreens Boots Alliance Inc","식품 및 약품소매","543010"
76,"TROW","T Rowe Price Group Inc","투자은행 및 서비스","551020"
77,"MAR","Marriott International Inc Class A","호텔 및 엔터테인먼트","533010"
78,"ROST","Ross Stores Inc","전문품 상점","534030"
79,"MTCH","Match Group Inc","소프트웨어 및 IT서비스","572010"
80,"EXC","Exelon Corp","전기 유틸리티","591010"
81,"AEP","American Electric Power Company Inc","전기 유틸리티","591010"
82,"SNPS","Synopsys Inc","소프트웨어 및 IT서비스","572010"
83,"DXCM","Dexcom Inc","헬스케어 장비 및 용품","561010"
84,"EA","Electronic Arts Inc","소프트웨어 및 IT서비스","572010"
85,"MCHP","Microchip Technology Inc","반도체 및 반도체 장비","571010"
86,"ALXN","Alexion Pharmaceuticals Inc","제약","562010"
87,"CTAS","Cintas Corp","전문 및 상업 서비스","522030"
88,"ORLY","O'Reilly Automotive Inc","전문품 상점","534030"
89,"FTNT","Fortinet Inc","소프트웨어 및 IT서비스","572010"
90,"PAYX","Paychex Inc","전문 및 상업 서비스","522030"
91,"ERIC","Telefonaktiebolaget LM Ericsson ADR","커뮤니케이션 및 네트워킹","571020"
92,"CDNS","Cadence Design Systems Inc","소프트웨어 및 IT서비스","572010"
93,"PTON","Peloton Interactive Inc Class A","레저 상품","532050"
94,"TTD","Trade Desk Inc Class A","소프트웨어 및 IT서비스","572010"
95,"CTSH","Cognizant Technology Solutions Corp Class A","소프트웨어 및 IT서비스","572010"
96,"XLNX","Xilinx Inc","반도체 및 반도체 장비","571010"
97,"XEL","Xcel Energy Inc","전기 유틸리티","591010"
98,"TSCAP","TriState Capital Holdings Inc ADR","은행","551010"
99,"SBAC","SBA Communications Corp Class A","주택 및 상업용 리츠","601020"
100,"CSGP","CoStar Group Inc","소프트웨어 및 IT서비스","572010"
101,"OKTA","Okta Inc Class A","소프트웨어 및 IT서비스","572010"
102,"DDOG","Datadog Inc Class A","소프트웨어 및 IT서비스","572010"
103,"BGNE","Beigene Ltd ADR","생명과학 및 메디컬 리서치","562020"
104,"SWKS","Skyworks Solutions Inc","반도체 및 반도체 장비","571010"
105,"LI","Li Auto Inc ADR","자동차 및 자동차 부품","531010"
106,"CPRT","Copart Inc","전문품 상점","534030"
107,"PCAR","Paccar Inc","건설장비 및 대형차, 기차, 배","521020"
108,"ANSS","ANSYS Inc","소프트웨어 및 IT서비스","572010"
109,"SIVB","SVB Financial Group","은행","551010"
110,"FAST","Fastenal Co","건설장비 및 대형차, 기차, 배","521020"
111,"WLTW","Willis Towers Watson PLC","보험","553010"
112,"ZS","Zscaler Inc","소프트웨어 및 IT서비스","572010"
113,"ODFL","Old Dominion Freight Line Inc","화물 및 물류 서비스","524050"
114,"NDAQ","Nasdaq Inc","투자은행 및 서비스","551020"
