Date,Close,Open,High,Low,Volume,Change
2019-07-11,19.04,19.1,19.34,18.66,4670000.0,-0.004699999999999999
2019-07-12,19.22,19.11,19.38,18.86,3310000.0,0.0095
2019-07-15,18.97,19.05,19.18,18.87,4300000.0,-0.013000000000000001
2019-07-16,18.43,18.96,19.0,18.4,6040000.0,-0.0285
2019-07-17,17.91,18.45,18.45,17.71,7000000.0,-0.0282
2019-07-18,17.85,17.83,17.96,17.63,7270000.0,-0.0034000000000000002
2019-07-19,18.1,17.86,18.25,17.66,6100000.0,0.013999999999999999
2019-07-22,18.05,18.14,18.23,17.77,4200000.0,-0.0028000000000000004
2019-07-23,18.34,18.18,18.38,18.02,5240000.0,0.0161
2019-07-24,18.91,18.31,18.97,18.3,7260000.0,0.0311
2019-07-25,18.44,18.96,18.97,18.3,6440000.0,-0.024900000000000002
2019-07-26,18.46,18.52,18.62,18.37,3600000.0,0.0011
2019-07-29,20.78,20.95,21.88,19.7,61210000.0,0.1257
2019-07-30,21.43,20.71,21.7,20.58,18440000.0,0.0313
2019-07-31,20.9,21.44,21.44,20.62,12070000.0,-0.024700000000000003
2019-08-01,20.32,20.8,21.19,20.05,10840000.0,-0.0278
2019-08-02,19.84,20.36,20.45,19.65,6570000.0,-0.0236
2019-08-05,19.35,19.53,19.68,19.09,8660000.0,-0.024700000000000003
2019-08-06,18.2,19.47,19.48,17.66,15590000.0,-0.0594
2019-08-07,18.49,17.88,18.6,17.31,9720000.0,0.0159
2019-08-08,19.09,18.43,19.1,18.08,7110000.0,0.032400000000000005
2019-08-09,19.48,19.05,19.62,18.83,6410000.0,0.0204
2019-08-12,19.13,19.24,19.45,19.05,6010000.0,-0.018000000000000002
2019-08-13,19.72,19.11,19.75,18.93,5470000.0,0.0308
2019-08-14,18.04,19.38,19.43,17.96,10820000.0,-0.0852
2019-08-15,17.61,18.23,18.25,17.58,6480000.0,-0.023799999999999998
2019-08-16,18.53,17.88,18.61,17.68,5970000.0,0.052199999999999996
2019-08-19,19.19,18.77,19.42,18.77,5650000.0,0.0356
2019-08-20,19.09,19.18,19.81,18.99,5730000.0,-0.0052
2019-08-21,19.09,19.19,19.34,18.87,3860000.0,0.0
2019-08-22,19.04,19.09,19.37,18.92,3580000.0,-0.0026
2019-08-23,18.34,18.89,19.1,18.26,5130000.0,-0.0368
2019-08-26,18.79,18.54,18.9,18.44,4200000.0,0.0245
2019-08-27,18.67,19.01,19.01,18.37,5530000.0,-0.0064
2019-08-28,19.15,18.51,19.26,18.49,4130000.0,0.025699999999999997
2019-08-29,19.9,19.35,19.99,19.3,5860000.0,0.0392
2019-08-30,19.47,20.07,20.08,19.31,3440000.0,-0.0216
2019-09-03,19.27,19.27,19.58,18.71,6240000.0,-0.0103
2019-09-04,19.74,19.59,20.9,19.29,5520000.0,0.024399999999999998
2019-09-05,20.22,19.94,20.31,19.72,5040000.0,0.024300000000000002
2019-09-06,20.52,20.28,20.53,19.85,4310000.0,0.0148
2019-09-09,21.19,20.57,21.22,20.45,5960000.0,0.0327
2019-09-10,21.88,21.0,21.89,20.91,6380000.0,0.0326
2019-09-11,22.53,21.86,22.56,21.59,6650000.0,0.0297
2019-09-12,22.24,22.56,22.57,21.68,5390000.0,-0.0129
2019-09-13,21.69,22.47,22.9,21.66,5400000.0,-0.024700000000000003
2019-09-16,21.8,21.43,22.05,21.43,2970000.0,0.0051
2019-09-17,21.43,21.55,21.79,21.06,3630000.0,-0.017
2019-09-18,21.29,21.37,21.54,21.05,3630000.0,-0.006500000000000001
2019-09-19,21.0,21.32,21.45,20.91,4230000.0,-0.013600000000000001
2019-09-20,21.0,20.61,21.39,20.6,9180000.0,0.0
2019-09-23,20.86,20.96,21.17,20.63,5820000.0,-0.0067
2019-09-24,19.93,20.72,20.75,19.42,9980000.0,-0.0446
2019-09-25,20.12,19.87,20.32,19.8,3110000.0,0.0095
2019-09-26,19.76,20.18,20.18,19.51,4059999.9999999995,-0.0179
2019-09-27,19.29,19.74,20.02,19.11,8580000.0,-0.023799999999999998
2019-09-30,19.78,19.27,19.87,19.03,5770000.0,0.0254
2019-10-01,18.83,19.77,20.22,18.81,5310000.0,-0.048
2019-10-02,18.53,18.8,18.8,18.1,6670000.0,-0.0159
2019-10-03,18.83,18.56,18.87,18.28,4230000.0,0.016200000000000003
2019-10-04,18.91,18.82,19.16,18.57,3340000.0,0.0042
2019-10-07,18.84,18.7,19.18,18.6,3460000.0,-0.0037
2019-10-08,18.38,18.64,18.74,18.29,3870000.0,-0.024399999999999998
2019-10-09,18.43,18.58,18.66,18.36,4830000.0,0.0027
2019-10-10,18.47,18.44,18.84,18.32,4320000.0,0.0022
2019-10-11,18.9,18.79,19.16,18.66,4410000.0,0.0233
2019-10-14,18.52,18.74,18.9,18.44,4050000.0,-0.020099999999999996
2019-10-15,18.83,18.52,19.03,18.48,5430000.0,0.0167
2019-10-16,18.74,18.98,19.18,18.62,3780000.0,-0.005
2019-10-17,18.88,18.8,19.06,18.72,3140000.0,0.0077
2019-10-18,18.33,18.88,18.92,18.27,6170000.0,-0.0291
2019-10-21,18.15,18.49,18.51,18.11,8390000.0,-0.0098
2019-10-22,18.31,18.31,18.47,18.03,6740000.0,0.0088
2019-10-23,18.52,18.33,18.69,18.01,4960000.0,0.011699999999999999
2019-10-24,18.25,18.61,18.61,18.03,5220000.0,-0.0148
2019-10-25,18.7,18.25,18.8,18.15,5440000.0,0.024700000000000003
2019-10-28,18.97,18.75,19.26,18.72,5870000.0,0.0144
2019-10-29,19.59,19.16,19.7,18.77,6860000.0,0.0327
2019-10-30,19.41,19.49,19.58,19.22,3250000.0,-0.0092
2019-10-31,19.15,19.43,19.43,18.89,6160000.0,-0.0134
2019-11-01,19.68,19.33,19.97,19.23,5490000.0,0.0277
2019-11-04,19.74,19.99,20.07,19.67,6700000.0,0.003
2019-11-05,17.79,19.9,20.39,17.75,21070000.0,-0.09880000000000001
2019-11-06,17.17,17.84,17.93,17.08,13600000.0,-0.0349
2019-11-07,17.01,17.21,17.42,16.97,9570000.0,-0.009300000000000001
2019-11-08,17.61,16.96,17.63,16.79,6780000.0,0.0353
2019-11-11,17.24,17.43,17.57,17.0,6190000.0,-0.021
2019-11-12,17.53,17.5,17.78,17.17,8490000.0,0.0168
2019-11-13,17.27,17.49,17.49,17.15,7400000.0,-0.0148
2019-11-14,17.26,17.15,17.33,16.87,7900000.0,-0.0006
2019-11-15,17.7,17.36,17.83,17.25,5210000.0,0.0255
2019-11-18,17.23,17.72,17.81,17.16,8970000.0,-0.026600000000000002
2019-11-19,17.27,17.33,17.42,17.16,5310000.0,0.0023
2019-11-20,17.24,17.13,17.53,17.06,7000000.0,-0.0017000000000000001
2019-11-21,17.37,17.27,17.64,17.02,7110000.0,0.0075
2019-11-22,17.34,17.51,17.65,17.23,5240000.0,-0.0017000000000000001
2019-11-25,18.06,17.51,18.18,17.5,8279999.999999999,0.0415
2019-11-26,18.3,17.99,18.36,17.82,7330000.0,0.013300000000000001
2019-11-27,18.78,18.32,18.78,18.25,5240000.0,0.0262
2019-11-29,18.78,18.56,18.98,18.56,3870000.0,0.0
2019-12-02,18.66,18.9,19.01,18.62,5760000.0,-0.0064
2019-12-03,18.53,18.51,18.62,18.16,4460000.0,-0.006999999999999999
2019-12-04,18.88,18.53,19.0,18.53,5030000.0,0.0189
2019-12-05,18.9,19.05,19.07,18.64,4670000.0,0.0011
2019-12-06,19.29,19.02,19.34,19.01,5060000.0,0.0206
2019-12-09,19.02,19.28,19.34,19.0,7980000.0,-0.013999999999999999
2019-12-10,18.69,19.06,19.08,18.57,4090000.0,-0.0171
2019-12-11,18.81,18.73,18.94,18.63,3220000.0,0.0062
2019-12-12,19.68,18.8,19.7,18.71,6200000.0,0.0463
2019-12-13,19.14,19.64,19.78,19.11,5180000.0,-0.0274
2019-12-16,19.03,19.34,19.6,19.01,8080000.0,-0.005699999999999999
2019-12-17,18.83,18.97,19.0,18.58,6860000.0,-0.0105
2019-12-18,18.87,18.9,19.03,18.65,4640000.0,0.0021
2019-12-19,19.38,18.97,19.44,18.85,6430000.0,0.027000000000000003
2019-12-20,19.79,19.41,19.95,19.28,21990000.0,0.0212
2019-12-23,19.92,19.74,19.95,19.4,5730000.0,0.0066
2019-12-24,19.84,19.87,20.09,19.81,1730000.0,-0.004
2019-12-26,19.58,19.81,20.16,19.51,4550000.0,-0.0131
2019-12-27,19.72,19.55,19.83,19.52,4750000.0,0.0072
2019-12-30,19.43,19.66,19.8,19.38,4530000.0,-0.0147
2019-12-31,20.1,19.36,20.14,19.23,5150000.0,0.0345
2020-01-02,20.65,20.1,20.65,20.05,8760000.0,0.0274
2020-01-03,20.2,20.33,20.5,20.09,7960000.0,-0.0218
2020-01-06,20.87,20.2,20.91,20.12,9540000.0,0.0332
2020-01-07,21.17,20.91,21.23,20.58,8039999.999999999,0.0144
2020-01-08,21.22,21.22,21.45,20.72,6930000.0,0.0024
2020-01-09,20.93,20.96,21.27,20.6,6310000.0,-0.0137
2020-01-10,20.85,20.99,21.15,20.74,4620000.0,-0.0038
2020-01-13,20.78,20.92,20.94,20.43,4320000.0,-0.0034000000000000002
2020-01-14,21.2,20.69,21.34,20.68,5990000.0,0.0202
2020-01-15,22.05,21.05,22.4,21.02,8860000.0,0.0401
2020-01-16,21.97,22.25,22.34,21.76,6120000.0,-0.0036
2020-01-17,21.66,22.02,22.17,21.56,6400000.0,-0.0141
2020-01-21,21.65,21.67,21.8,21.5,5660000.0,-0.0005
2020-01-22,21.79,21.54,21.89,21.54,5060000.0,0.006500000000000001
2020-01-23,22.14,21.64,22.28,21.39,4800000.0,0.0161
2020-01-24,21.85,22.35,22.35,21.51,5700000.0,-0.0131
2020-01-27,21.16,21.04,21.48,20.88,7020000.0,-0.0316
2020-01-28,21.84,21.56,22.05,21.52,7100000.0,0.0321
2020-01-29,22.1,21.83,22.59,21.83,6040000.0,0.011899999999999999
2020-01-30,21.92,21.87,22.11,21.61,3750000.0,-0.008100000000000001
2020-01-31,21.42,21.74,21.89,21.24,6220000.0,-0.022799999999999997
2020-02-03,21.62,21.54,21.96,21.5,4270000.0,0.009300000000000001
2020-02-04,22.26,21.97,22.39,21.83,4570000.0,0.0296
2020-02-05,22.85,22.6,23.06,22.51,7690000.0,0.0265
2020-02-06,22.85,23.06,23.11,22.47,5280000.0,0.0
2020-02-07,22.77,22.8,23.0,22.45,3850000.0,-0.0034999999999999996
2020-02-10,22.62,22.67,22.93,22.54,3390000.0,-0.0066
2020-02-11,22.35,22.68,22.84,22.23,5100000.0,-0.011899999999999999
2020-02-12,22.16,22.64,23.1,22.08,6510000.0,-0.0085
2020-02-13,21.64,22.09,22.15,21.29,7530000.0,-0.0235
2020-02-14,21.9,21.73,22.09,21.49,3870000.0,0.012
2020-02-18,21.28,21.79,21.88,20.98,4440000.0,-0.028300000000000002
2020-02-19,20.9,21.28,21.36,20.78,5770000.0,-0.0179
2020-02-20,20.92,20.84,20.98,20.67,6360000.0,0.0012
2020-02-21,21.15,20.84,21.31,20.68,4940000.0,0.0108
2020-02-24,20.31,20.43,20.92,20.06,8250000.0,-0.0397
2020-02-25,19.9,20.5,20.68,19.63,6320000.0,-0.0202
2020-02-26,19.54,20.08,20.29,19.21,5160000.0,-0.0181
2020-02-27,18.68,19.24,19.5,18.35,7670000.0,-0.044000000000000004
2020-02-28,17.19,17.82,18.09,16.57,16180000.0,-0.07980000000000001
2020-03-02,17.48,17.23,17.72,16.79,8359999.999999999,0.0169
2020-03-03,16.29,17.71,17.75,16.25,10890000.0,-0.0681
2020-03-04,16.83,16.62,17.04,16.11,10530000.0,0.0331
2020-03-05,16.03,16.25,16.57,15.86,10850000.0,-0.0475
2020-03-06,15.4,15.45,15.53,14.65,18760000.0,-0.0393
2020-03-09,14.38,14.26,15.16,13.82,7740000.0,-0.0662
2020-03-10,15.08,14.84,15.13,13.99,7580000.0,0.0487
2020-03-11,14.47,14.58,14.98,14.21,10580000.0,-0.0405
2020-03-12,13.26,13.28,14.06,13.05,8780000.0,-0.0836
2020-03-13,15.05,14.1,15.12,13.57,9130000.0,0.135
2020-03-16,15.04,13.0,15.48,12.75,6570000.0,-0.0007000000000000001
2020-03-17,15.57,15.48,16.78,15.05,7640000.0,0.0352
2020-03-18,14.18,14.52,16.06,13.24,7370000.0,-0.08929999999999999
2020-03-19,14.87,14.11,15.47,13.63,8760000.0,0.0487
2020-03-20,15.25,16.16,17.0,14.94,22350000.0,0.0256
2020-03-23,15.74,15.95,16.48,15.04,13190000.0,0.0321
2020-03-24,15.14,16.4,16.86,14.2,12580000.0,-0.0381
2020-03-25,14.93,15.0,15.44,13.53,13270000.0,-0.0139
2020-03-26,15.54,14.88,16.2,14.88,6580000.0,0.0409
2020-03-27,14.88,15.17,15.39,14.28,6300000.0,-0.0425
2020-03-30,15.07,15.21,15.38,14.43,6230000.0,0.0128
2020-03-31,14.91,15.07,15.8,14.84,7530000.0,-0.0106
2020-04-01,14.26,14.59,14.87,14.03,6770000.0,-0.0436
2020-04-02,13.92,14.11,14.52,13.6,7660000.0,-0.023799999999999998
2020-04-03,13.74,13.85,14.36,13.68,8140000.000000001,-0.0129
2020-04-06,14.04,14.14,14.65,13.76,9640000.0,0.0218
2020-04-07,14.37,14.38,15.1,14.04,8620000.0,0.0235
2020-04-08,15.14,14.57,15.26,14.44,5860000.0,0.0536
2020-04-09,16.08,15.45,16.54,15.45,9790000.0,0.0621
2020-04-13,16.06,16.23,16.24,15.55,3910000.0,-0.0012
2020-04-14,16.35,16.3,16.49,16.05,4940000.0,0.0181
2020-04-15,15.46,15.76,15.85,15.13,4770000.0,-0.054400000000000004
2020-04-16,15.5,15.54,15.66,14.79,6750000.0,0.0026
2020-04-17,16.11,15.9,16.18,15.56,6430000.0,0.0394
2020-04-20,15.86,16.14,16.25,15.52,4270000.0,-0.0155
2020-04-21,15.13,15.65,15.73,15.11,4240000.0,-0.046
2020-04-22,14.91,15.33,15.42,14.77,5530000.0,-0.014499999999999999
2020-04-23,15.3,15.12,15.58,15.06,3910000.0,0.0262
2020-04-24,15.76,15.41,15.78,15.3,3710000.0,0.0301
2020-04-27,16.14,15.87,16.25,15.78,5340000.0,0.0241
2020-04-28,16.44,16.49,16.9,16.24,7030000.0,0.018600000000000002
2020-04-29,17.32,16.7,17.54,16.56,5510000.0,0.0535
2020-04-30,16.77,17.1,17.25,16.59,5820000.0,-0.0318
2020-05-01,16.13,16.66,16.67,15.88,3690000.0,-0.0385
2020-05-04,16.52,16.11,16.56,15.74,6110000.0,0.0245
2020-05-05,16.57,16.6,17.11,16.53,7240000.0,0.003
2020-05-06,16.86,16.66,17.18,16.56,7220000.0,0.0178
2020-05-07,17.32,17.18,17.54,17.1,8199999.999999999,0.027000000000000003
2020-05-08,17.57,17.68,17.78,17.3,7250000.0,0.0144
2020-05-11,16.95,17.73,17.85,16.88,12830000.0,-0.0353
2020-05-12,16.23,17.09,17.48,16.16,6470000.0,-0.0425
2020-05-13,15.54,16.46,16.46,15.45,9180000.0,-0.0425
