Date,Close,Open,High,Low,Volume,Change
2019-07-11,16.96,17.0,17.03,16.78,3450000.0,-0.0018
2019-07-12,17.08,16.98,17.09,16.84,2860000.0,0.0070999999999999995
2019-07-15,17.15,17.08,17.17,16.96,3370000.0,0.0040999999999999995
2019-07-16,17.29,17.13,17.3,17.11,6050000.0,0.008199999999999999
2019-07-17,17.65,17.34,17.8,17.33,11340000.0,0.0208
2019-07-18,17.53,17.63,17.64,17.22,4950000.0,-0.0068000000000000005
2019-07-19,17.22,17.53,17.55,17.21,3370000.0,-0.0177
2019-07-22,17.06,17.26,17.29,16.86,5520000.0,-0.009300000000000001
2019-07-23,16.83,17.04,17.06,16.76,2970000.0,-0.013500000000000002
2019-07-24,16.87,16.84,16.92,16.75,2360000.0,0.0024
2019-07-25,16.91,16.8,16.97,16.78,2750000.0,0.0024
2019-07-26,16.94,16.94,17.04,16.84,3680000.0,0.0018
2019-07-29,17.06,17.01,17.09,16.91,3370000.0,0.0070999999999999995
2019-07-30,17.15,16.92,17.2,16.87,3870000.0,0.0053
2019-07-31,16.79,17.04,17.11,16.71,12160000.0,-0.021
2019-08-01,17.3,16.77,17.37,16.76,5300000.0,0.0304
2019-08-02,16.83,17.22,17.29,16.81,5940000.0,-0.027200000000000002
2019-08-05,16.32,16.72,16.79,16.19,4470000.0,-0.030299999999999997
2019-08-06,15.7,16.01,16.19,15.37,12370000.0,-0.038
2019-08-07,15.67,15.65,15.71,15.32,9130000.0,-0.0019
2019-08-08,15.85,15.66,15.94,15.61,5100000.0,0.0115
2019-08-09,15.57,15.8,15.89,15.55,3550000.0,-0.0177
2019-08-12,15.24,15.52,15.52,15.15,4510000.0,-0.0212
2019-08-13,15.17,15.16,15.32,15.11,3490000.0,-0.0046
2019-08-14,14.79,15.08,15.11,14.71,6610000.0,-0.025
2019-08-15,14.77,14.94,14.96,14.62,5640000.0,-0.0014000000000000002
2019-08-16,15.2,14.79,15.25,14.76,5170000.0,0.0291
2019-08-19,15.36,15.2,15.48,15.18,4590000.0,0.0105
2019-08-20,15.19,15.35,15.38,15.1,6020000.0,-0.0111
2019-08-21,15.32,15.24,15.41,15.19,3390000.0,0.0086
2019-08-22,15.2,15.28,15.31,15.02,3600000.0,-0.0078000000000000005
2019-08-23,14.79,15.2,15.25,14.72,3940000.0,-0.027000000000000003
2019-08-26,14.84,14.85,14.95,14.78,2280000.0,0.0034000000000000002
2019-08-27,14.61,14.9,15.0,14.6,6290000.0,-0.0155
2019-08-28,14.86,14.61,14.92,14.6,5270000.0,0.0171
2019-08-29,15.12,14.93,15.19,14.93,4900000.0,0.0175
2019-08-30,15.33,15.2,15.4,15.16,5110000.0,0.0139
2019-09-03,15.34,15.22,15.45,15.17,5740000.0,0.0007000000000000001
2019-09-04,15.29,15.42,15.48,15.22,3520000.0,-0.0033
2019-09-05,15.44,15.21,15.53,15.21,5730000.0,0.0098
2019-09-06,15.31,15.53,15.57,15.28,3490000.0,-0.0084
2019-09-09,15.03,15.28,15.38,14.85,4370000.0,-0.0183
2019-09-10,15.18,15.01,15.19,14.99,3250000.0,0.01
2019-09-11,15.55,15.2,15.62,15.12,5890000.0,0.024399999999999998
2019-09-12,15.67,15.6,15.77,15.43,6210000.0,0.0077
2019-09-13,15.79,15.67,15.96,15.64,5640000.0,0.0077
2019-09-16,16.0,15.84,16.01,15.62,4360000.0,0.013300000000000001
2019-09-17,15.89,16.0,16.04,15.84,4330000.0,-0.0069
2019-09-18,16.05,15.94,16.06,15.8,3880000.0,0.0101
2019-09-19,15.95,16.07,16.11,15.91,4660000.0,-0.0062
2019-09-20,16.09,15.97,16.19,15.91,7460000.0,0.0088
2019-09-23,16.25,16.08,16.29,15.95,3700000.0,0.009899999999999999
2019-09-24,16.17,16.3,16.35,16.05,4860000.0,-0.0049
2019-09-25,16.12,16.14,16.27,16.08,4350000.0,-0.0031
2019-09-26,16.22,16.19,16.3,16.05,3610000.0,0.0062
2019-09-27,16.31,16.26,16.53,16.16,4430000.0,0.0055000000000000005
2019-09-30,16.34,16.37,16.45,16.22,3560000.0,0.0018
2019-10-01,16.24,16.22,16.42,16.14,3740000.0,-0.0060999999999999995
2019-10-02,15.7,16.25,16.25,15.7,4670000.0,-0.0333
2019-10-03,15.8,15.73,15.88,15.62,4610000.0,0.0064
2019-10-04,16.03,15.86,16.03,15.67,3930000.0,0.0146
2019-10-07,15.85,16.0,16.06,15.84,3310000.0,-0.011200000000000002
2019-10-08,15.51,15.8,15.87,15.48,4200000.0,-0.0215
2019-10-09,15.54,15.56,15.66,15.43,4730000.0,0.0019
2019-10-10,15.82,15.52,15.85,15.49,3060000.0,0.018000000000000002
2019-10-11,16.01,15.87,16.15,15.86,3460000.0,0.012
2019-10-14,15.99,16.03,16.04,15.87,2970000.0,-0.0012
2019-10-15,16.02,15.93,16.19,15.84,4860000.0,0.0019
2019-10-16,16.13,15.97,16.14,15.95,4120000.0,0.0069
2019-10-17,16.24,16.1,16.3,16.07,3030000.0,0.0068000000000000005
2019-10-18,16.38,16.19,16.48,16.12,4070000.0000000005,0.0086
2019-10-21,16.44,16.4,16.5,16.33,4130000.0,0.0037
2019-10-22,16.9,16.48,16.91,16.34,5580000.0,0.027999999999999997
2019-10-23,17.13,16.86,17.15,16.84,6360000.0,0.013600000000000001
2019-10-24,16.88,17.2,17.21,16.85,5170000.0,-0.0146
2019-10-25,16.8,16.82,16.92,16.66,3490000.0,-0.004699999999999999
2019-10-28,16.98,16.8,17.19,16.75,5090000.0,0.010700000000000001
2019-10-29,17.09,16.93,17.16,16.89,5620000.0,0.006500000000000001
2019-10-30,17.21,17.08,17.23,16.96,6610000.0,0.006999999999999999
2019-10-31,17.05,17.09,17.11,16.97,5340000.0,-0.009300000000000001
2019-11-01,17.51,17.09,17.54,17.09,5320000.0,0.027000000000000003
2019-11-04,17.42,17.51,17.62,17.33,6250000.0,-0.0051
2019-11-05,17.19,17.37,17.5,17.12,5870000.0,-0.0132
2019-11-06,17.68,17.62,17.84,17.45,5720000.0,0.0285
2019-11-07,17.57,17.73,17.8,17.34,6060000.0,-0.0062
2019-11-08,17.64,17.49,17.65,17.38,4910000.0,0.004
2019-11-11,17.93,17.65,18.03,17.56,6040000.0,0.016399999999999998
2019-11-12,18.06,17.86,18.14,17.82,8800000.0,0.0073
2019-11-13,18.15,18.1,18.21,17.98,6010000.0,0.005
2019-11-14,18.41,18.16,18.44,18.15,7960000.0,0.0143
2019-11-15,18.45,18.4,18.48,18.33,6750000.0,0.0022
2019-11-18,18.49,18.42,18.5,18.33,5870000.0,0.0022
2019-11-19,18.48,18.47,18.53,18.4,5960000.0,-0.0005
2019-11-20,18.6,18.46,18.62,18.31,14630000.0,0.006500000000000001
2019-11-21,18.5,18.6,18.64,18.33,7280000.0,-0.0054
2019-11-22,18.83,18.58,18.86,18.49,6930000.0,0.0178
2019-11-25,18.78,18.78,18.83,18.65,5670000.0,-0.0027
2019-11-26,18.75,18.78,18.78,18.58,9390000.0,-0.0016
2019-11-27,18.89,18.75,18.91,18.7,3460000.0,0.0075
2019-11-29,18.91,18.83,19.03,18.78,2360000.0,0.0011
2019-12-02,18.92,18.9,18.98,18.84,5520000.0,0.0005
2019-12-03,18.84,18.88,18.97,18.8,5850000.0,-0.0042
2019-12-04,18.9,18.79,18.99,18.77,5880000.0,0.0032
2019-12-05,18.81,18.94,18.96,18.76,5930000.0,-0.0048
2019-12-06,18.72,18.77,18.86,18.69,6710000.0,-0.0048
2019-12-09,18.79,18.75,18.85,18.64,5320000.0,0.0037
2019-12-10,19.13,18.85,19.23,18.82,3760000.0,0.0181
2019-12-11,18.91,19.17,19.23,18.9,4770000.0,-0.0115
2019-12-12,18.93,18.88,19.15,18.86,4580000.0,0.0011
2019-12-13,18.92,18.98,19.02,18.88,4870000.0,-0.0005
2019-12-16,19.37,18.97,19.38,18.94,4950000.0,0.023799999999999998
2019-12-17,18.92,19.39,19.39,18.88,8279999.999999999,-0.0232
2019-12-18,19.17,18.88,19.37,18.81,11940000.0,0.0132
2019-12-19,19.55,19.22,19.59,19.14,8289999.999999999,0.019799999999999998
2019-12-20,19.81,19.54,19.96,19.49,9090000.0,0.013300000000000001
2019-12-23,19.82,19.93,19.93,19.68,2610000.0,0.0005
2019-12-24,19.76,19.83,19.89,19.74,986180.0,-0.003
2019-12-26,19.93,19.85,19.98,19.79,2220000.0,0.0086
2019-12-27,19.98,19.91,19.99,19.8,2250000.0,0.0025
2019-12-30,20.04,19.9,20.08,19.87,2490000.0,0.003
2019-12-31,19.9,20.05,20.12,19.75,6040000.0,-0.006999999999999999
2020-01-02,20.03,19.97,20.1,19.88,2990000.0,0.006500000000000001
2020-01-03,19.8,19.89,20.04,19.74,5350000.0,-0.0115
2020-01-06,20.03,19.75,20.04,19.74,4350000.0,0.0116
2020-01-07,20.1,20.02,20.12,19.88,3240000.0,0.0034999999999999996
2020-01-08,20.06,20.14,20.25,19.89,4480000.0,-0.002
2020-01-09,20.26,20.07,20.42,20.07,4160000.0,0.01
2020-01-10,20.18,20.23,20.33,20.14,2550000.0,-0.0039000000000000003
2020-01-13,20.31,20.14,20.42,20.14,3140000.0,0.0064
2020-01-14,20.4,20.3,20.41,20.2,3890000.0,0.0044
2020-01-15,20.46,20.35,20.58,20.26,3100000.0,0.0029
2020-01-16,20.57,20.45,20.58,20.35,2820000.0,0.0054
2020-01-17,20.5,20.51,20.6,20.24,5010000.0,-0.0034000000000000002
2020-01-21,20.47,20.37,20.56,20.25,6400000.0,-0.0015
2020-01-22,20.4,20.45,20.71,20.38,3830000.0,-0.0034000000000000002
2020-01-23,20.56,20.38,20.58,20.31,3140000.0,0.0078000000000000005
2020-01-24,20.38,20.55,20.56,20.32,2049999.9999999998,-0.0088
2020-01-27,20.08,20.31,20.38,20.02,3590000.0,-0.0147
2020-01-28,20.18,20.16,20.33,20.08,3130000.0,0.005
2020-01-29,20.32,20.16,20.39,20.05,3350000.0,0.0069
2020-01-30,20.18,20.08,20.2,19.94,2360000.0,-0.0069
2020-01-31,19.86,20.06,20.18,19.79,3640000.0,-0.0159
2020-02-03,20.31,19.97,20.38,19.9,3840000.0,0.0227
2020-02-04,20.61,20.39,20.68,20.34,4230000.0,0.0148
2020-02-05,20.76,20.68,20.91,20.62,3630000.0,0.0073
2020-02-06,20.58,20.83,20.87,20.55,3120000.0,-0.0087
2020-02-07,20.5,20.55,20.61,20.42,2210000.0,-0.0039000000000000003
2020-02-10,20.52,20.5,20.56,20.38,2510000.0,0.001
2020-02-11,20.79,20.61,20.89,20.6,3170000.0,0.0132
2020-02-12,20.96,20.75,21.01,20.69,3130000.0,0.008199999999999999
2020-02-13,20.83,20.91,20.95,20.74,3410000.0,-0.0062
2020-02-14,20.93,20.85,20.97,20.82,3470000.0,0.0048
2020-02-18,21.03,20.94,21.23,20.84,2540000.0,0.0048
2020-02-19,20.91,21.14,21.15,20.91,2220000.0,-0.005699999999999999
2020-02-20,20.8,20.87,20.94,20.66,2820000.0,-0.0053
2020-02-21,20.75,20.8,20.9,20.7,3950000.0,-0.0024
2020-02-24,20.25,20.33,20.49,20.13,3920000.0,-0.0241
2020-02-25,19.38,20.31,20.32,19.36,5870000.0,-0.043
2020-02-26,18.69,19.49,19.53,18.68,4950000.0,-0.0356
2020-02-27,18.29,18.56,19.06,18.25,8440000.0,-0.021400000000000002
2020-02-28,16.73,16.0,17.39,15.75,12560000.0,-0.08529999999999999
2020-03-02,18.22,16.77,18.24,16.48,8990000.0,0.0891
2020-03-03,17.43,18.01,18.43,17.41,11040000.0,-0.0434
2020-03-04,17.83,17.68,17.91,17.3,5850000.0,0.0229
2020-03-05,16.73,17.53,17.54,16.58,6060000.0,-0.0617
2020-03-06,16.82,16.13,16.93,15.89,9370000.0,0.0054
2020-03-09,14.58,15.65,15.8,14.49,6970000.0,-0.1332
2020-03-10,15.21,15.1,15.28,14.29,7210000.0,0.0432
2020-03-11,14.16,14.76,14.96,14.04,7950000.0,-0.069
2020-03-12,12.18,13.06,13.14,11.7,7510000.0,-0.1398
2020-03-13,13.0,12.99,13.23,11.98,7410000.0,0.0673
2020-03-16,10.99,11.55,12.7,10.99,6960000.0,-0.15460000000000002
2020-03-17,11.56,11.3,11.72,9.84,7800000.0,0.0519
2020-03-18,9.56,11.15,11.15,8.11,9180000.0,-0.17300000000000001
2020-03-19,10.99,9.5,11.27,9.0,8730000.0,0.1496
2020-03-20,11.87,11.21,12.13,10.84,12070000.0,0.0801
2020-03-23,11.87,11.98,12.99,11.53,10710000.0,0.0
2020-03-24,12.66,12.65,13.42,12.15,7600000.0,0.0666
2020-03-25,12.82,12.75,13.59,11.81,7160000.0,0.0126
2020-03-26,13.5,12.93,13.68,12.7,7780000.0,0.053
2020-03-27,13.45,12.85,13.83,12.68,5610000.0,-0.0037
2020-03-30,13.66,13.75,13.96,13.28,7610000.0,0.015600000000000001
2020-03-31,13.6,13.5,13.93,13.18,6800000.0,-0.0044
2020-04-01,12.8,13.0,13.27,12.34,7040000.0,-0.0588
2020-04-02,13.04,12.66,13.57,12.48,6680000.0,0.0187
2020-04-03,12.24,12.75,13.08,12.12,6540000.0,-0.0613
2020-04-06,13.62,12.9,13.78,12.8,5160000.0,0.1127
2020-04-07,13.23,14.33,14.61,13.2,6270000.0,-0.0286
2020-04-08,14.13,13.21,14.27,13.16,4550000.0,0.068
2020-04-09,14.72,14.45,14.99,14.4,7450000.0,0.0418
2020-04-13,14.19,14.63,14.63,13.92,3750000.0,-0.036000000000000004
2020-04-14,14.01,14.41,14.49,13.76,5190000.0,-0.0127
2020-04-15,12.69,13.31,13.65,12.66,10030000.0,-0.0942
2020-04-16,12.16,12.7,12.88,12.01,10030000.0,-0.0418
2020-04-17,13.12,12.59,13.19,12.48,7580000.0,0.0789
2020-04-20,12.7,12.87,13.1,12.56,4970000.0,-0.032
2020-04-21,12.46,12.4,12.58,12.25,5760000.0,-0.0189
