Date,Close,Open,High,Low,Volume,Change
2019-07-11,22.86,22.59,22.95,22.53,3120000.0,0.0174
2019-07-12,22.86,22.98,22.98,22.71,1820000.0,0.0
2019-07-15,23.41,22.88,24.69,22.65,9130000.0,0.0241
2019-07-16,23.39,23.69,23.69,23.18,3460000.0,-0.0009
2019-07-17,23.35,23.28,23.49,23.04,2590000.0,-0.0017000000000000001
2019-07-18,23.56,23.23,23.57,23.1,2250000.0,0.009000000000000001
2019-07-19,23.5,23.54,23.75,23.34,2840000.0,-0.0025
2019-07-22,23.5,23.58,23.73,23.36,1930000.0,0.0
2019-07-23,23.53,23.66,23.66,23.31,1640000.0,0.0013
2019-07-24,23.8,23.61,23.89,23.57,1870000.0,0.0115
2019-07-25,23.67,23.8,23.86,23.59,1240000.0,-0.0055000000000000005
2019-07-26,23.55,23.7,23.7,23.42,3220000.0,-0.0051
2019-07-29,23.5,23.55,23.7,23.38,2560000.0,-0.0021
2019-07-30,22.9,23.4,23.4,22.78,3300000.0,-0.0255
2019-07-31,23.16,23.89,24.1,22.78,7170000.0,0.011399999999999999
2019-08-01,22.98,23.0,23.53,22.86,3430000.0,-0.0078000000000000005
2019-08-02,22.73,22.9,23.03,22.59,3100000.0,-0.0109
2019-08-05,21.88,22.51,22.51,21.52,3410000.0,-0.0374
2019-08-06,21.76,21.95,22.03,21.5,2520000.0,-0.0055000000000000005
2019-08-07,21.72,21.5,21.84,21.15,3170000.0,-0.0018
2019-08-08,22.12,21.88,22.21,21.83,2390000.0,0.0184
2019-08-09,21.7,22.08,22.09,21.66,1220000.0,-0.019
2019-08-12,21.13,21.61,21.61,20.96,2250000.0,-0.0263
2019-08-13,21.27,21.03,21.45,20.91,2700000.0,0.0066
2019-08-14,20.92,20.97,21.03,20.68,4990000.0,-0.0165
2019-08-15,20.23,20.97,20.97,20.22,2700000.0,-0.033
2019-08-16,20.35,20.41,20.43,20.14,3170000.0,0.0059
2019-08-19,20.72,20.54,20.83,20.47,3770000.0,0.0182
2019-08-20,20.73,20.68,20.81,20.42,4070000.0000000005,0.0005
2019-08-21,20.69,20.55,20.89,20.55,2590000.0,-0.0019
2019-08-22,20.68,20.74,20.91,20.57,1690000.0,-0.0005
2019-08-23,20.02,20.59,20.61,19.96,2700000.0,-0.0319
2019-08-26,20.28,20.18,20.31,20.07,2020000.0,0.013000000000000001
2019-08-27,20.32,20.42,20.52,20.2,2770000.0,0.002
2019-08-28,20.52,20.21,20.55,20.11,2740000.0,0.0098
2019-08-29,20.9,20.69,20.9,20.69,2230000.0,0.018500000000000003
2019-08-30,20.76,21.07,21.15,20.62,1980000.0,-0.0067
2019-09-03,20.51,20.58,20.75,20.35,1970000.0,-0.012
2019-09-04,20.58,20.63,20.74,20.56,1550000.0,0.0034000000000000002
2019-09-05,21.02,20.78,21.09,20.69,4550000.0,0.021400000000000002
2019-09-06,21.21,21.07,21.48,21.07,3100000.0,0.009000000000000001
2019-09-09,21.67,21.25,21.68,21.25,2020000.0,0.0217
2019-09-10,22.39,21.7,22.39,21.64,2530000.0,0.0332
2019-09-11,22.84,22.27,22.91,22.1,3010000.0,0.020099999999999996
2019-09-12,22.51,22.94,22.95,22.48,2270000.0,-0.0144
2019-09-13,22.46,22.51,22.85,22.43,2400000.0,-0.0022
2019-09-16,22.65,22.46,22.79,22.42,2120000.0,0.0085
2019-09-17,22.57,22.61,22.66,22.33,2240000.0,-0.0034999999999999996
2019-09-18,22.74,22.52,22.83,22.39,2040000.0,0.0075
2019-09-19,22.63,22.81,23.3,22.59,2900000.0,-0.0048
2019-09-20,22.38,22.7,22.93,22.38,4220000.0,-0.011000000000000001
2019-09-23,22.4,22.34,22.52,22.33,2140000.0,0.0009
2019-09-24,22.07,22.43,22.53,22.0,3350000.0,-0.0147
2019-09-25,22.19,22.03,22.27,21.98,3170000.0,0.0054
2019-09-26,21.35,22.12,22.24,21.34,2290000.0,-0.0379
2019-09-27,21.05,21.41,21.49,20.96,3330000.0,-0.0141
2019-09-30,21.25,21.08,21.39,20.98,5310000.0,0.0095
2019-10-01,20.97,21.33,21.5,20.89,2670000.0,-0.0132
2019-10-02,20.3,20.82,20.91,20.21,2700000.0,-0.032
2019-10-03,20.7,20.23,20.7,19.86,4490000.0,0.0197
2019-10-04,21.35,20.74,21.38,20.74,3340000.0,0.031400000000000004
2019-10-07,20.94,21.29,21.37,20.93,1840000.0,-0.0192
2019-10-08,20.27,20.8,20.8,20.13,3040000.0,-0.032
2019-10-09,20.2,20.44,20.44,20.08,1700000.0,-0.0034999999999999996
2019-10-10,20.26,20.13,20.48,20.12,1580000.0,0.003
2019-10-11,20.69,20.51,20.87,20.51,2080000.0,0.0212
2019-10-14,20.56,20.61,20.66,20.43,1030000.0,-0.0063
2019-10-15,20.62,20.55,20.77,20.47,1560000.0,0.0029
2019-10-16,20.66,20.62,20.78,20.57,1840000.0,0.0019
2019-10-17,20.61,20.72,20.79,20.55,2610000.0,-0.0024
2019-10-18,20.88,20.5,20.94,20.5,2890000.0,0.0131
2019-10-21,20.97,21.06,21.22,20.89,1960000.0,0.0043
2019-10-22,21.28,20.96,21.36,20.79,2710000.0,0.0148
2019-10-23,21.41,21.25,21.43,21.04,1940000.0,0.0060999999999999995
2019-10-24,21.31,21.51,21.59,21.0,2780000.0,-0.004699999999999999
2019-10-25,20.6,21.26,21.3,20.53,2800000.0,-0.0333
2019-10-28,20.95,20.71,21.01,20.68,1530000.0,0.017
2019-10-29,20.89,20.82,20.97,20.68,2860000.0,-0.0029
2019-10-30,20.2,20.78,20.95,20.02,2880000.0,-0.033
2019-10-31,20.16,20.09,20.23,19.88,3340000.0,-0.002
2019-11-01,20.44,20.27,20.44,20.14,2250000.0,0.0139
2019-11-04,20.79,20.54,20.98,20.46,2280000.0,0.0171
2019-11-05,20.89,20.84,21.07,20.66,2240000.0,0.0048
2019-11-06,20.09,20.81,20.81,19.98,4620000.0,-0.0383
2019-11-07,19.91,19.31,20.04,17.94,25570000.0,-0.009000000000000001
2019-11-08,20.35,19.9,20.4,19.53,6320000.0,0.022099999999999998
2019-11-11,20.6,20.28,20.66,20.16,4080000.0,0.0123
2019-11-12,20.45,20.58,20.88,20.37,3800000.0,-0.0073
2019-11-13,20.56,20.29,20.97,20.22,3650000.0,0.0054
2019-11-14,20.54,20.45,20.64,20.37,2560000.0,-0.001
2019-11-15,20.7,20.62,20.71,20.48,2260000.0,0.0078000000000000005
2019-11-18,20.46,20.61,20.8,20.38,2750000.0,-0.0116
2019-11-19,20.33,20.41,20.44,20.19,2130000.0,-0.0064
2019-11-20,20.05,20.15,20.37,19.88,3790000.0,-0.0138
2019-11-21,19.63,20.05,20.07,19.62,4190000.0000000005,-0.0209
2019-11-22,19.7,19.7,19.79,19.55,2950000.0,0.0036
2019-11-25,20.12,19.75,20.36,19.68,2940000.0,0.0213
2019-11-26,19.74,20.06,20.25,19.64,5110000.0,-0.0189
2019-11-27,19.83,19.77,20.0,19.71,2220000.0,0.0046
2019-11-29,19.55,19.8,19.84,19.52,1940000.0,-0.0141
2019-12-02,19.47,19.52,19.69,19.28,3310000.0,-0.0040999999999999995
2019-12-03,19.5,19.29,19.51,19.2,3180000.0,0.0015
2019-12-04,19.47,19.49,19.69,19.45,2150000.0,-0.0015
2019-12-05,19.72,19.52,19.76,19.48,3020000.0,0.0128
2019-12-06,20.16,19.89,20.27,19.79,3890000.0,0.0223
2019-12-09,19.99,20.14,20.16,19.91,3960000.0,-0.0084
2019-12-10,19.74,19.96,20.05,19.69,3590000.0,-0.0125
2019-12-11,19.63,19.71,19.76,19.54,2760000.0,-0.005600000000000001
2019-12-12,20.0,19.66,20.05,19.59,3440000.0,0.018799999999999997
2019-12-13,19.95,20.02,20.23,19.86,3510000.0,-0.0025
2019-12-16,19.98,20.09,20.18,19.85,3580000.0,0.0015
2019-12-17,19.74,19.83,19.85,19.44,3690000.0,-0.012
2019-12-18,19.88,19.81,20.08,19.72,2790000.0,0.0070999999999999995
2019-12-19,20.09,19.87,20.2,19.86,4240000.0,0.0106
2019-12-20,20.79,20.15,20.84,19.95,10110000.0,0.0348
2019-12-23,20.17,20.79,20.79,20.11,6870000.0,-0.0298
2019-12-24,20.11,20.09,20.17,19.9,1560000.0,-0.003
2019-12-26,20.28,20.19,20.28,20.1,2550000.0,0.0085
2019-12-27,20.19,20.28,20.38,19.98,3290000.0,-0.0044
2019-12-30,20.1,20.18,20.32,20.03,3170000.0,-0.0045000000000000005
2019-12-31,20.3,19.97,20.36,19.95,4179999.9999999995,0.01
2020-01-02,20.12,20.38,20.45,19.91,4200000.0,-0.0089
2020-01-03,20.08,19.85,20.15,19.84,3490000.0,-0.002
2020-01-06,20.49,20.0,20.49,19.78,2940000.0,0.0204
2020-01-07,20.36,20.28,20.41,19.92,3700000.0,-0.0063
2020-01-08,20.34,20.37,20.48,19.93,3380000.0,-0.001
2020-01-09,20.09,20.42,20.49,20.07,4560000.0,-0.0123
2020-01-10,19.98,20.11,20.16,19.9,2500000.0,-0.0055000000000000005
2020-01-13,19.86,19.97,20.14,19.8,2860000.0,-0.006
2020-01-14,20.42,19.8,20.45,19.8,2410000.0,0.0282
2020-01-15,21.51,20.56,21.53,20.5,5060000.0,0.053399999999999996
2020-01-16,21.77,21.68,22.31,21.6,7530000.0,0.0121
2020-01-17,21.51,21.82,21.99,21.43,4580000.0,-0.011899999999999999
2020-01-21,21.22,21.48,21.48,21.07,3460000.0,-0.013500000000000002
2020-01-22,21.22,21.22,21.3,21.12,1380000.0,0.0
2020-01-23,21.37,21.16,21.46,20.95,2170000.0,0.0070999999999999995
2020-01-24,21.16,21.47,21.47,21.0,3300000.0,-0.0098
2020-01-27,20.65,20.88,20.96,20.53,6490000.0,-0.0241
2020-01-28,20.84,20.75,20.96,20.54,1850000.0,0.0092
2020-01-29,20.54,20.88,20.95,20.52,2370000.0,-0.0144
2020-01-30,20.81,20.31,20.88,20.24,4099999.9999999995,0.0131
2020-01-31,20.4,20.73,20.73,20.25,4400000.0,-0.0197
