Date,Close,Open,High,Low,Volume,Change
2019-07-11,23.85,23.6,23.85,23.48,12270000.0,0.0106
2019-07-12,23.75,23.9,24.04,23.69,11850000.0,-0.0042
2019-07-15,23.46,23.86,24.01,23.41,13110000.0,-0.012199999999999999
2019-07-16,22.88,23.41,23.56,22.83,9680000.0,-0.024700000000000003
2019-07-17,21.78,22.82,22.89,21.77,12760000.0,-0.0481
2019-07-18,21.68,21.69,21.78,21.22,12680000.0,-0.0046
2019-07-19,21.75,21.7,21.86,21.41,17150000.0,0.0032
2019-07-22,23.74,22.85,23.82,22.44,28290000.0,0.0915
2019-07-23,23.84,23.67,24.05,23.21,18360000.0,0.0042
2019-07-24,23.79,23.76,24.07,23.58,12980000.0,-0.0021
2019-07-25,23.22,23.99,24.03,23.03,12430000.0,-0.024
2019-07-26,23.03,23.26,23.41,22.93,6550000.0,-0.008199999999999999
2019-07-29,22.18,22.99,23.0,21.91,12260000.0,-0.0369
2019-07-30,23.2,22.0,23.23,21.81,17790000.0,0.046
2019-07-31,23.0,23.27,23.46,22.75,13560000.0,-0.0086
2019-08-01,21.66,22.71,22.76,21.36,16510000.000000002,-0.0583
2019-08-02,21.0,21.72,21.84,20.84,14130000.0,-0.0305
2019-08-05,20.31,20.46,20.54,19.96,13780000.0,-0.0329
2019-08-06,19.95,20.42,20.6,19.5,14550000.0,-0.0177
2019-08-07,19.65,19.43,19.87,19.11,16660000.0,-0.015
2019-08-08,19.93,19.74,20.03,19.51,17490000.0,0.014199999999999999
2019-08-09,19.52,19.93,20.03,19.41,13610000.0,-0.0206
2019-08-12,19.41,19.42,19.56,19.1,10670000.0,-0.005600000000000001
2019-08-13,19.48,19.35,20.38,19.18,12410000.0,0.0036
2019-08-14,18.33,18.97,19.0,18.12,18260000.0,-0.059000000000000004
2019-08-15,18.25,18.14,18.3,17.46,21150000.0,-0.0044
2019-08-16,18.87,18.35,18.93,18.2,14360000.0,0.034
2019-08-19,19.33,19.33,19.49,19.07,13000000.0,0.024399999999999998
2019-08-20,19.06,19.11,19.19,18.82,8279999.999999999,-0.013999999999999999
