Date,Close,Open,High,Low,Volume,Change
2019-07-11,44.32,44.9,45.05,44.14,1590000.0,-0.0101
2019-07-12,45.19,44.39,45.5,44.12,1380000.0,0.0196
2019-07-15,44.6,45.23,45.27,43.77,1650000.0,-0.0131
2019-07-16,45.2,44.68,45.28,44.29,1580000.0,0.013500000000000002
2019-07-17,44.45,45.21,45.23,44.44,1850000.0,-0.0166
2019-07-18,43.99,44.45,44.58,43.89,1430000.0,-0.0103
2019-07-19,43.58,44.33,44.47,43.57,1550000.0,-0.009300000000000001
2019-07-22,43.41,43.59,44.09,43.27,1250000.0,-0.0039000000000000003
2019-07-23,44.67,43.74,44.76,43.67,1970000.0,0.028999999999999998
2019-07-24,45.14,44.6,45.23,44.51,1530000.0,0.0105
2019-07-25,45.08,45.16,45.74,44.95,1490000.0,-0.0013
2019-07-26,44.88,45.12,45.12,44.36,2320000.0,-0.0044
2019-07-29,43.82,44.75,45.08,43.68,3030000.0,-0.0236
2019-07-30,45.29,41.86,45.35,41.01,6620000.0,0.0335
2019-07-31,45.45,45.4,46.44,44.46,5940000.0,0.0034999999999999996
2019-08-01,43.69,45.45,45.78,43.38,2530000.0,-0.0387
2019-08-02,43.74,43.5,44.14,43.17,1430000.0,0.0011
2019-08-05,43.65,42.91,43.67,42.54,4019999.9999999995,-0.0021
2019-08-06,44.9,43.8,44.92,43.61,2390000.0,0.0286
2019-08-07,45.41,44.45,45.57,44.11,3430000.0,0.011399999999999999
2019-08-08,45.91,45.47,46.07,44.81,2670000.0,0.011000000000000001
2019-08-09,45.53,45.86,45.96,45.3,1230000.0,-0.0083
2019-08-12,45.5,45.38,45.63,45.14,1850000.0,-0.0007000000000000001
2019-08-13,45.57,45.52,46.83,45.37,1600000.0,0.0015
2019-08-14,44.85,44.96,45.1,44.54,2930000.0,-0.0158
2019-08-15,46.1,45.22,46.26,44.86,2840000.0,0.0279
2019-08-16,46.27,46.42,46.89,46.25,2100000.0,0.0037
2019-08-19,46.6,46.84,47.36,46.29,2250000.0,0.0070999999999999995
2019-08-20,46.18,46.48,46.69,46.12,1020000.0,-0.009000000000000001
2019-08-21,46.82,46.73,46.92,46.55,829760.0,0.0139
2019-08-22,46.46,46.99,47.14,46.12,877630.0,-0.0077
2019-08-23,45.01,46.26,46.26,44.79,1540000.0,-0.031200000000000002
2019-08-26,45.2,45.42,45.5,44.73,1060000.0,0.0042
2019-08-27,44.48,45.35,45.46,44.47,1280000.0,-0.0159
2019-08-28,45.09,44.33,45.21,44.07,691540.0,0.0137
2019-08-29,46.13,45.59,46.3,45.34,802020.0,0.0231
2019-08-30,46.52,46.48,46.91,46.38,648900.0,0.0085
2019-09-03,45.6,46.12,46.19,45.32,780550.0,-0.019799999999999998
2019-09-04,46.3,46.12,46.46,45.82,637490.0,0.0154
2019-09-05,47.62,46.83,47.89,46.7,1090000.0,0.0285
2019-09-06,47.81,47.86,48.13,47.56,1020000.0,0.004
2019-09-09,49.1,48.09,49.23,47.9,1220000.0,0.027000000000000003
2019-09-10,49.72,49.0,49.83,48.85,2430000.0,0.0126
2019-09-11,50.84,49.92,50.87,49.36,2260000.0,0.0225
2019-09-12,51.71,51.53,51.78,50.43,1650000.0,0.0171
2019-09-13,50.24,51.92,51.94,50.17,2250000.0,-0.028399999999999998
2019-09-16,48.75,49.94,50.01,48.62,2260000.0,-0.0297
2019-09-17,49.16,48.5,49.31,48.08,1490000.0,0.0084
2019-09-18,48.8,48.98,49.25,48.09,945970.0,-0.0073
2019-09-19,48.49,48.89,49.07,48.36,971410.0,-0.0064
2019-09-20,47.48,48.59,48.73,47.36,1970000.0,-0.0208
2019-09-23,47.77,47.0,47.96,46.86,868110.0,0.0060999999999999995
2019-09-24,47.36,47.95,48.24,46.9,912140.0,-0.0086
2019-09-25,47.98,47.37,48.03,47.13,776470.0,0.0131
2019-09-26,47.49,47.82,47.91,47.16,1020000.0,-0.0102
2019-09-27,47.66,47.69,47.96,47.04,916850.0,0.0036
2019-09-30,47.71,47.95,48.1,47.52,971380.0,0.001
2019-10-01,46.81,48.1,48.87,46.77,719320.0,-0.0189
2019-10-02,45.19,46.23,46.38,44.88,1660000.0,-0.0346
2019-10-03,45.0,45.0,45.1,44.11,1560000.0,-0.0042
2019-10-04,45.51,45.04,45.6,44.99,1450000.0,0.0113
2019-10-07,45.13,45.26,45.98,45.07,1310000.0,-0.0083
2019-10-08,45.24,44.82,45.76,44.75,1340000.0,0.0024
2019-10-09,45.46,45.59,45.69,44.95,1010000.0,0.0049
2019-10-10,46.34,45.46,46.67,45.46,1040000.0,0.0194
2019-10-11,47.99,47.08,48.52,47.04,1270000.0,0.0356
2019-10-14,47.73,47.63,48.02,47.35,751290.0,-0.0054
2019-10-15,48.45,47.73,48.59,47.47,927280.0,0.0151
2019-10-16,48.81,48.28,48.98,48.28,1410000.0,0.0074
2019-10-17,50.02,49.25,50.19,49.25,1000000.0,0.0248
2019-10-18,51.01,50.1,51.05,49.76,1780000.0,0.019799999999999998
