Date,Close,Open,High,Low,Volume,Change
2019-07-11,25.24,25.32,25.36,25.0,3320000.0,-0.0055000000000000005
2019-07-12,25.01,25.34,25.44,24.98,2560000.0,-0.0091
2019-07-15,24.69,25.03,25.06,24.62,3080000.0,-0.0128
2019-07-16,24.09,24.63,24.65,24.04,5330000.0,-0.024300000000000002
2019-07-17,23.19,24.1,24.27,23.19,8300000.000000001,-0.0374
2019-07-18,23.31,23.13,23.33,22.59,11210000.0,0.0052
2019-07-19,23.56,23.3,23.77,23.03,5470000.0,0.010700000000000001
2019-07-22,23.96,23.7,24.15,23.7,4340000.0,0.017
2019-07-23,24.31,23.96,24.52,23.94,4160000.0,0.0146
2019-07-24,24.86,24.3,25.0,24.3,2890000.0,0.0226
2019-07-25,24.62,25.0,25.02,24.4,3400000.0,-0.0097
2019-07-26,24.84,24.49,24.91,24.49,3900000.0,0.0089
2019-07-29,24.09,24.79,24.83,23.87,2920000.0,-0.0302
2019-07-30,24.51,23.92,24.57,23.64,6000000.0,0.0174
2019-07-31,25.39,24.9,25.95,24.61,7310000.0,0.0359
2019-08-01,25.27,24.94,25.79,24.75,6350000.0,-0.004699999999999999
2019-08-02,24.08,25.37,25.37,23.93,5040000.0,-0.0471
2019-08-05,23.81,23.59,23.95,23.4,4400000.0,-0.011200000000000002
2019-08-06,23.69,24.01,24.18,23.16,3430000.0,-0.005
2019-08-07,23.36,23.08,23.46,22.74,4420000.0,-0.0139
2019-08-08,24.14,23.4,24.16,23.07,4280000.0,0.0334
2019-08-09,23.68,24.1,24.11,23.39,3150000.0,-0.0191
2019-08-12,23.42,23.5,23.93,23.29,4480000.0,-0.011000000000000001
2019-08-13,23.57,23.31,23.97,23.23,3340000.0,0.0064
2019-08-14,22.01,22.93,23.01,21.75,5440000.0,-0.0662
2019-08-15,20.71,21.77,21.86,20.43,7330000.0,-0.0591
2019-08-16,21.06,20.87,21.3,20.62,6010000.0,0.0169
2019-08-19,21.42,21.5,21.7,21.24,4090000.0,0.0171
2019-08-20,21.11,21.28,21.29,20.73,4000000.0,-0.014499999999999999
2019-08-21,21.24,21.29,21.4,21.1,2910000.0,0.0062
2019-08-22,21.43,21.28,21.96,21.28,4030000.0000000005,0.0089
2019-08-23,20.88,21.04,21.85,20.79,5050000.0,-0.025699999999999997
2019-08-26,21.3,21.2,21.48,20.95,4019999.9999999995,0.020099999999999996
2019-08-27,21.29,21.56,21.82,21.25,3890000.0,-0.0005
2019-08-28,21.64,21.35,21.98,21.17,4270000.0,0.016399999999999998
2019-08-29,21.88,21.86,22.27,21.75,3310000.0,0.0111
2019-08-30,21.69,22.03,22.2,21.59,4980000.0,-0.0087
2019-09-03,22.15,21.27,22.2,21.1,5160000.0,0.0212
2019-09-04,22.61,22.45,22.69,22.19,5410000.0,0.0208
2019-09-05,23.52,23.04,24.04,22.94,4930000.0,0.04019999999999999
2019-09-06,23.53,23.38,23.64,23.16,3740000.0,0.0004
2019-09-09,24.18,23.66,24.29,23.54,4560000.0,0.0276
2019-09-10,24.11,24.38,24.73,24.02,3550000.0,-0.0029
2019-09-11,22.29,23.25,23.7,22.22,12450000.0,-0.0755
2019-09-12,22.64,21.65,22.88,21.36,67850000.0,0.015700000000000002
2019-09-13,22.72,22.96,23.0,22.2,10860000.0,0.0034999999999999996
2019-09-16,23.81,23.53,23.89,22.64,22370000.0,0.048
2019-09-17,23.38,23.39,23.7,22.85,8640000.0,-0.0181
2019-09-18,23.23,23.35,23.74,23.08,5780000.0,-0.0064
2019-09-19,23.21,23.46,23.52,23.1,4710000.0,-0.0009
2019-09-20,23.59,23.27,23.6,22.91,14560000.0,0.016399999999999998
2019-09-23,23.9,23.45,24.39,23.45,12270000.0,0.0131
2019-09-24,23.65,23.69,24.11,23.24,8520000.0,-0.0105
2019-09-25,24.29,23.4,24.29,23.34,8960000.0,0.0271
2019-09-26,23.93,24.08,24.18,23.39,8710000.0,-0.0148
2019-09-27,24.04,23.84,24.38,23.7,31640000.0,0.0046
2019-09-30,23.2,23.88,24.01,23.03,8230000.0,-0.0349
2019-10-01,22.67,23.38,23.39,22.66,6920000.0,-0.022799999999999997
2019-10-02,22.14,22.65,22.65,22.07,5020000.0,-0.023399999999999997
2019-10-03,22.69,22.03,22.7,21.78,5900000.0,0.0248
2019-10-04,22.47,22.69,22.8,22.29,4580000.0,-0.0097
2019-10-07,21.9,22.49,22.55,21.89,3910000.0,-0.0254
2019-10-08,21.38,21.69,21.82,21.37,3190000.0,-0.023700000000000002
2019-10-09,21.61,21.63,21.67,21.27,2520000.0,0.0108
2019-10-10,21.8,21.73,21.96,21.68,3250000.0,0.0088
2019-10-11,22.23,22.12,22.49,21.95,5360000.0,0.0197
2019-10-14,22.32,21.92,22.39,21.8,3670000.0,0.004
2019-10-15,22.3,22.32,22.69,22.2,4680000.0,-0.0009
2019-10-16,21.99,22.31,22.42,21.95,3550000.0,-0.0139
2019-10-17,22.08,22.17,22.55,22.04,4260000.0,0.0040999999999999995
2019-10-18,21.77,22.19,22.58,21.75,2830000.0,-0.013999999999999999
2019-10-21,22.12,21.76,22.32,21.54,7280000.0,0.0161
2019-10-22,22.63,22.28,22.86,22.1,2930000.0,0.0231
2019-10-23,23.12,22.5,23.2,22.3,4110000.0000000005,0.0217
2019-10-24,22.33,23.05,23.07,21.95,3850000.0,-0.0342
2019-10-25,22.38,22.3,22.61,22.24,4690000.0,0.0022
2019-10-28,21.99,22.55,22.69,21.83,4370000.0,-0.0174
2019-10-29,21.9,21.82,22.49,21.59,8289999.999999999,-0.0040999999999999995
2019-10-30,21.62,22.53,23.12,21.54,6090000.0,-0.0128
2019-10-31,21.4,21.47,21.52,20.92,5870000.0,-0.0102
2019-11-01,21.9,21.5,21.97,21.35,4460000.0,0.023399999999999997
2019-11-04,22.35,22.08,22.55,21.96,4920000.0,0.020499999999999997
