Date,Close,Open,High,Low,Volume,Change
2019-07-11,28.71,28.88,28.94,28.63,4450000.0,-0.0038
2019-07-12,28.85,28.78,28.99,28.7,3860000.0,0.0049
2019-07-15,28.8,28.85,28.85,28.61,5130000.0,-0.0017000000000000001
2019-07-16,28.2,28.45,28.45,28.0,9330000.0,-0.0208
2019-07-17,27.72,28.2,28.33,27.72,6690000.0,-0.017
2019-07-18,27.56,27.64,27.66,27.36,6280000.0,-0.0058
2019-07-19,27.57,27.61,27.66,27.41,5380000.0,0.0004
2019-07-22,27.62,27.63,27.72,27.39,4300000.0,0.0018
2019-07-23,27.31,27.63,27.8,27.29,5690000.0,-0.011200000000000002
2019-07-24,26.9,27.21,27.28,26.86,7910000.0,-0.015
2019-07-25,26.32,27.01,27.04,26.21,9290000.0,-0.0216
2019-07-26,25.13,26.14,26.25,25.09,20260000.0,-0.0452
2019-07-29,24.79,25.09,25.21,24.71,10760000.0,-0.013500000000000002
2019-07-30,25.02,24.68,25.14,24.66,8160000.0,0.009300000000000001
2019-07-31,24.64,25.0,25.19,24.41,18840000.0,-0.0152
2019-08-01,25.52,25.92,26.28,25.51,14780000.0,0.035699999999999996
2019-08-02,25.01,25.59,25.83,24.91,12020000.0,-0.02
2019-08-05,23.78,24.38,24.49,23.59,14380000.0,-0.0492
2019-08-06,23.53,23.78,24.04,23.13,11000000.0,-0.0105
2019-08-07,23.62,23.24,23.73,23.07,13700000.0,0.0038
2019-08-08,24.03,23.61,24.03,23.43,10280000.0,0.0174
2019-08-09,23.99,24.05,24.24,23.75,7440000.0,-0.0017000000000000001
2019-08-12,23.7,23.91,24.08,23.52,5850000.0,-0.0121
2019-08-13,23.89,23.61,24.07,23.59,7830000.0,0.008
2019-08-14,23.11,23.54,23.59,23.05,9290000.0,-0.0326
2019-08-15,22.92,23.1,23.26,22.9,10310000.0,-0.008199999999999999
2019-08-16,23.28,23.05,23.37,22.95,10550000.0,0.015700000000000002
2019-08-19,23.56,23.52,23.66,23.36,10420000.0,0.012
2019-08-20,23.53,23.57,23.74,23.39,7360000.0,-0.0013
2019-08-21,23.88,23.71,24.05,23.59,10310000.0,0.0149
2019-08-22,23.6,23.94,23.98,23.6,5790000.0,-0.011699999999999999
2019-08-23,22.88,23.49,23.52,22.8,8260000.0,-0.0305
2019-08-26,22.93,23.22,23.29,22.84,5760000.0,0.0022
2019-08-27,22.92,23.01,23.15,22.75,8320000.0,-0.0004
2019-08-28,23.33,23.0,23.47,22.91,5690000.0,0.0179
2019-08-29,23.71,23.54,23.86,23.4,6320000.0,0.0163
2019-08-30,23.6,23.8,23.89,23.45,5840000.0,-0.0046
