Date,Close,Open,High,Low,Volume,Change
2019-07-11,23.23,23.26,23.34,22.96,3000000.0,-0.0021
2019-07-12,23.77,23.27,23.78,23.22,2410000.0,0.0232
2019-07-15,23.71,23.7,23.77,23.55,1940000.0,-0.0025
2019-07-16,23.69,23.7,23.88,23.61,2960000.0,-0.0008
2019-07-17,23.09,23.62,23.63,22.98,2960000.0,-0.0253
2019-07-18,22.83,23.02,23.03,22.4,4050000.0,-0.0113
2019-07-19,22.8,22.83,22.99,22.71,3140000.0,-0.0013
2019-07-22,22.78,22.84,23.07,22.78,4410000.0,-0.0009
2019-07-23,22.44,22.0,22.54,21.8,7450000.0,-0.0149
2019-07-24,22.77,22.56,23.0,22.34,3250000.0,0.0147
2019-07-25,23.02,22.75,23.1,22.75,4110000.0000000005,0.011000000000000001
2019-07-26,23.07,23.08,23.13,22.91,2420000.0,0.0022
2019-07-29,23.15,23.13,23.23,22.89,3260000.0,0.0034999999999999996
2019-07-30,22.95,22.96,23.11,22.85,2220000.0,-0.0086
2019-07-31,22.92,22.93,23.19,22.71,4600000.0,-0.0013
2019-08-01,22.25,22.87,22.98,22.1,3230000.0,-0.0292
2019-08-02,21.77,22.05,22.12,21.73,2710000.0,-0.0216
2019-08-05,21.16,21.45,21.54,20.92,4250000.0,-0.027999999999999997
2019-08-06,21.29,21.23,21.32,20.84,3590000.0,0.0060999999999999995
2019-08-07,21.07,20.97,21.22,20.81,4390000.0,-0.0103
2019-08-08,21.47,21.27,21.47,21.21,2540000.0,0.019
2019-08-09,21.2,21.49,21.49,21.05,2520000.0,-0.0126
2019-08-12,20.94,21.07,21.12,20.79,1970000.0,-0.0123
2019-08-13,20.81,20.85,21.3,20.72,3010000.0,-0.0062
2019-08-14,19.88,20.48,20.55,19.83,3240000.0,-0.0447
2019-08-15,19.57,19.84,19.88,19.56,3110000.0,-0.015600000000000001
2019-08-16,20.1,19.71,20.16,19.64,3720000.0,0.0271
2019-08-19,20.48,20.36,20.55,20.27,2750000.0,0.0189
2019-08-20,20.34,20.41,20.51,20.24,3520000.0,-0.0068000000000000005
2019-08-21,20.57,20.43,20.61,20.38,2660000.0,0.0113
2019-08-22,20.37,20.63,20.7,20.36,2410000.0,-0.0097
2019-08-23,19.86,20.26,20.42,19.82,3610000.0,-0.025
2019-08-26,19.97,20.06,20.15,19.79,1770000.0,0.0055000000000000005
2019-08-27,19.9,20.11,20.11,19.73,2330000.0,-0.0034999999999999996
2019-08-28,19.91,19.82,20.11,19.71,2430000.0,0.0005
2019-08-29,20.0,20.12,20.2,19.99,3470000.0,0.0045000000000000005
2019-08-30,19.88,19.99,20.11,19.81,4210000.0,-0.006
2019-09-03,19.93,19.72,20.0,19.61,2800000.0,0.0025
2019-09-04,20.14,20.14,20.21,19.91,3690000.0,0.0105
2019-09-05,20.44,20.3,20.62,20.19,2960000.0,0.0149
2019-09-06,20.73,20.51,20.87,20.49,2830000.0,0.014199999999999999
2019-09-09,21.07,20.87,21.21,20.81,2680000.0,0.016399999999999998
2019-09-10,21.63,21.02,21.77,20.99,3820000.0,0.026600000000000002
2019-09-11,21.28,21.51,21.84,20.87,5130000.0,-0.016200000000000003
2019-09-12,21.11,21.21,21.26,20.91,3200000.0,-0.008
2019-09-13,21.19,21.24,21.41,20.96,2980000.0,0.0038
2019-09-16,21.41,21.1,21.41,21.02,2210000.0,0.0104
2019-09-17,21.28,21.3,21.34,21.03,3080000.0,-0.0060999999999999995
2019-09-18,21.43,21.27,21.43,21.16,2950000.0,0.006999999999999999
2019-09-19,21.32,21.43,21.54,21.25,3170000.0,-0.0051
2019-09-20,21.16,21.37,21.42,21.07,4220000.0,-0.0075
2019-09-23,21.22,21.12,21.25,21.01,1780000.0,0.0028000000000000004
