Date,Close,Open,High,Low,Volume,Change
2019-07-11,53.08,52.61,53.1,52.34,1640000.0,0.0097
2019-07-12,53.18,53.17,53.47,53.04,3180000.0,0.0019
2019-07-15,53.37,53.14,53.48,52.9,1380000.0,0.0036
2019-07-16,53.51,53.36,53.71,52.64,2610000.0,0.0026
2019-07-17,52.42,53.49,53.5,52.37,2080000.0,-0.0204
2019-07-18,51.33,52.05,52.22,51.33,2560000.0,-0.0208
2019-07-19,50.7,51.35,51.74,50.67,2650000.0,-0.0123
2019-07-22,50.01,50.55,51.02,49.6,2220000.0,-0.013600000000000001
2019-07-23,50.08,50.14,50.23,49.35,2160000.0,0.0014000000000000002
2019-07-24,51.05,50.01,51.38,49.97,2040000.0,0.0194
2019-07-25,51.38,51.13,51.46,50.91,1790000.0,0.006500000000000001
2019-07-26,51.85,51.53,51.96,51.38,1500000.0,0.0091
2019-07-29,52.15,51.9,52.19,51.8,1540000.0,0.0058
2019-07-30,52.54,51.99,52.57,51.72,1660000.0,0.0075
2019-07-31,51.51,52.52,52.62,51.22,1560000.0,-0.0196
2019-08-01,50.62,51.4,51.82,50.44,1740000.0,-0.0173
2019-08-02,50.4,50.44,50.83,49.59,2740000.0,-0.0043
2019-08-05,49.06,49.49,49.87,48.78,2320000.0,-0.026600000000000002
2019-08-06,49.56,49.49,49.7,49.0,1850000.0,0.0102
2019-08-07,49.18,48.93,49.34,48.28,12380000.0,-0.0077
2019-08-08,50.82,49.97,51.05,49.97,3010000.0,0.0333
2019-08-09,48.91,49.51,49.92,48.05,5010000.0,-0.037599999999999995
2019-08-12,48.04,50.0,50.11,47.86,2690000.0,-0.0178
2019-08-13,48.7,48.13,49.68,48.12,7030000.0,0.0137
2019-08-14,44.65,47.54,47.67,44.59,9510000.0,-0.0832
2019-08-15,43.35,44.74,44.9,42.96,6030000.0,-0.0291
2019-08-16,43.8,43.65,44.0,43.45,4110000.0000000005,0.0104
2019-08-19,44.22,44.35,44.86,44.03,5250000.0,0.0096
2019-08-20,44.14,44.0,44.36,43.54,3440000.0,-0.0018
2019-08-21,44.08,44.32,44.36,43.4,3340000.0,-0.0014000000000000002
2019-08-22,43.47,44.25,44.31,43.42,3170000.0,-0.0138
2019-08-23,41.41,43.2,43.37,41.22,6840000.0,-0.047400000000000005
2019-08-26,41.76,42.11,42.34,41.48,3140000.0,0.0085
2019-08-27,41.04,41.79,41.97,40.92,3620000.0,-0.0172
2019-08-28,41.74,40.87,41.92,40.78,4460000.0,0.0171
2019-08-29,42.36,42.11,42.8,41.8,5410000.0,0.0149
2019-08-30,42.06,42.5,42.54,41.8,5100000.0,-0.0070999999999999995
2019-09-03,41.29,41.37,41.54,40.65,4630000.0,-0.0183
2019-09-04,41.67,41.78,41.93,41.01,5390000.0,0.0092
2019-09-05,43.0,41.98,43.09,41.5,5690000.0,0.0319
2019-09-06,43.63,42.93,43.7,42.93,5850000.0,0.0147
2019-09-09,44.11,43.51,44.15,43.16,6930000.0,0.011000000000000001
2019-09-10,44.46,43.96,44.94,43.96,5600000.0,0.0079
2019-09-11,43.81,44.41,44.67,43.38,5970000.0,-0.0146
2019-09-12,43.82,43.75,44.21,42.95,5930000.0,0.0002
2019-09-13,43.82,44.16,44.56,43.57,4590000.0,0.0
2019-09-16,44.05,43.51,44.08,43.3,4710000.0,0.0052
2019-09-17,43.3,43.96,44.07,42.99,5610000.0,-0.017
2019-09-18,43.38,43.27,43.57,42.86,4610000.0,0.0018
2019-09-19,42.39,43.5,43.81,42.21,5340000.0,-0.022799999999999997
2019-09-20,41.88,42.52,42.69,41.83,8189999.999999999,-0.012
2019-09-23,41.97,41.81,42.27,41.5,6240000.0,0.0021
2019-09-24,41.31,41.76,42.07,40.69,7620000.0,-0.015700000000000002
2019-09-25,41.24,41.26,41.56,40.81,3810000.0,-0.0017000000000000001
2019-09-26,40.3,41.28,41.34,40.29,3470000.0,-0.022799999999999997
2019-09-27,40.32,40.36,40.8,40.08,2870000.0,0.0005
2019-09-30,40.37,40.45,40.73,40.24,2990000.0,0.0012
2019-10-01,40.17,40.62,41.08,39.88,2610000.0,-0.005
2019-10-02,38.52,39.83,39.91,38.52,4570000.0,-0.041100000000000005
2019-10-03,38.45,38.4,38.72,37.88,3640000.0,-0.0018
2019-10-04,39.04,38.61,39.36,38.33,5840000.0,0.015300000000000001
2019-10-07,38.76,38.91,39.23,38.47,4220000.0,-0.0072
2019-10-08,37.17,38.4,38.45,37.1,6500000.0,-0.040999999999999995
2019-10-09,37.61,37.62,37.86,37.28,2990000.0,0.0118
2019-10-10,37.66,37.64,38.16,37.48,3240000.0,0.0013
2019-10-11,38.43,38.11,39.02,38.11,3250000.0,0.0204
2019-10-14,37.94,38.31,38.34,37.52,3670000.0,-0.0128
2019-10-15,38.07,38.01,38.4,37.62,4059999.9999999995,0.0034000000000000002
2019-10-16,38.1,38.14,38.61,37.98,3400000.0,0.0008
2019-10-17,37.78,38.1,38.29,36.25,10460000.0,-0.0084
2019-10-18,36.75,37.52,37.98,36.74,5970000.0,-0.0273
2019-10-21,36.35,36.91,37.09,36.25,5820000.0,-0.0109
2019-10-22,36.34,36.31,36.53,35.76,6110000.0,-0.0003
2019-10-23,36.49,36.43,36.61,35.87,5010000.0,0.0040999999999999995
2019-10-24,35.75,36.56,36.58,35.08,8340000.0,-0.0203
2019-10-25,36.04,35.67,36.8,35.65,4330000.0,0.008100000000000001
2019-10-28,35.85,36.27,36.56,35.85,3430000.0,-0.0053
2019-10-29,36.19,35.81,36.4,35.68,4059999.9999999995,0.0095
2019-10-30,35.58,36.1,36.1,35.05,5620000.0,-0.0169
2019-10-31,36.04,35.46,36.05,35.02,7310000.0,0.0129
2019-11-01,36.74,36.28,36.88,36.07,3680000.0,0.0194
2019-11-04,37.14,36.95,37.24,36.74,4290000.0,0.0109
2019-11-05,37.49,37.39,37.83,37.23,3990000.0,0.009399999999999999
2019-11-06,36.82,37.39,37.53,36.76,3330000.0,-0.0179
2019-11-07,37.8,37.35,38.3,37.22,4800000.0,0.026600000000000002
2019-11-08,38.11,37.87,38.13,37.2,3720000.0,0.008199999999999999
2019-11-11,39.18,38.21,39.22,37.76,8870000.0,0.0281
2019-11-12,37.76,38.52,38.71,37.29,10050000.0,-0.0362
2019-11-13,36.85,37.5,37.62,36.67,5240000.0,-0.0241
2019-11-14,37.63,37.2,38.17,36.97,5800000.0,0.0212
2019-11-15,38.57,37.92,38.89,37.75,7690000.0,0.025
2019-11-18,39.34,38.4,39.35,37.88,7010000.0,0.02
2019-11-19,39.38,39.41,39.68,38.84,6750000.0,0.001
2019-11-20,39.01,39.23,39.48,38.53,5070000.0,-0.009399999999999999
2019-11-21,38.98,39.0,39.5,38.52,5120000.0,-0.0008
2019-11-22,39.52,38.98,39.56,38.77,4420000.0,0.0139
2019-11-25,40.09,39.57,40.24,39.09,6900000.0,0.0144
2019-11-26,40.51,40.12,40.57,39.64,8039999.999999999,0.0105
2019-11-27,40.4,40.59,40.75,40.32,5300000.0,-0.0027
2019-11-29,40.38,40.23,40.74,40.17,1880000.0,-0.0005
2019-12-02,39.86,40.5,40.58,39.72,6130000.0,-0.0129
2019-12-03,39.34,39.31,39.5,38.87,8780000.0,-0.013000000000000001
2019-12-04,40.77,39.34,41.78,39.22,25530000.0,0.0363
2019-12-05,40.86,41.0,41.24,40.16,5520000.0,0.0022
2019-12-06,39.72,41.27,41.32,39.35,10050000.0,-0.0279
2019-12-09,38.64,40.24,40.31,38.6,10320000.0,-0.027200000000000002
2019-12-10,37.62,38.57,40.11,37.56,8600000.0,-0.0264
2019-12-11,37.29,37.65,38.28,37.0,6670000.0,-0.0088
2019-12-12,37.78,37.26,38.24,36.92,7020000.0,0.0131
2019-12-13,38.64,38.19,38.74,37.75,5870000.0,0.022799999999999997
2019-12-16,39.75,39.07,40.01,38.84,8029999.999999999,0.0287
2019-12-17,40.28,40.0,40.78,39.54,7750000.0,0.013300000000000001
2019-12-18,41.15,40.76,41.59,40.7,9280000.0,0.0216
2019-12-19,41.95,41.69,42.5,41.61,9780000.0,0.0194
2019-12-20,42.39,43.04,43.04,41.82,11250000.0,0.0105
2019-12-23,42.19,42.74,42.96,42.02,7120000.0,-0.004699999999999999
2019-12-24,42.02,42.18,42.72,41.75,2830000.0,-0.004
2019-12-26,42.66,42.21,42.68,41.96,3520000.0,0.0152
2019-12-27,41.76,42.55,42.82,41.62,4179999.9999999995,-0.021099999999999997
2019-12-30,41.48,41.78,42.01,41.39,4460000.0,-0.0067
2019-12-31,41.97,41.47,42.09,41.22,3990000.0,0.0118
2020-01-02,42.09,42.21,42.35,41.76,5740000.0,0.0029
2020-01-03,41.45,41.73,41.76,41.07,4640000.0,-0.0152
2020-01-06,42.06,41.49,42.07,41.42,5710000.0,0.0147
2020-01-07,42.13,41.88,42.18,41.57,5120000.0,0.0017000000000000001
2020-01-08,41.87,42.2,42.37,41.43,8140000.000000001,-0.0062
2020-01-09,40.81,42.23,42.24,40.56,7750000.0,-0.0253
2020-01-10,40.31,40.9,41.0,40.13,4690000.0,-0.0123
2020-01-13,40.8,40.4,41.05,40.06,5810000.0,0.012199999999999999
2020-01-14,40.33,40.6,40.83,40.24,5480000.0,-0.0115
2020-01-15,39.69,40.22,40.43,39.58,6240000.0,-0.0159
2020-01-16,40.04,39.88,40.11,39.45,6920000.0,0.0088
2020-01-17,39.49,40.01,40.11,39.32,6570000.0,-0.0137
2020-01-21,38.73,39.5,39.62,38.66,9530000.0,-0.0192
2020-01-22,38.45,39.0,39.06,38.32,4930000.0,-0.0072
2020-01-23,36.99,38.2,38.27,36.96,9290000.0,-0.038
2020-01-24,35.79,37.0,37.07,35.4,10790000.0,-0.032400000000000005
2020-01-27,35.13,35.37,35.63,34.79,7930000.0,-0.0184
2020-01-28,35.36,35.4,35.76,35.16,6370000.0,0.006500000000000001
2020-01-29,34.69,35.25,35.61,34.61,6890000.0,-0.0189
2020-01-30,34.19,34.29,34.56,33.49,12970000.0,-0.0144
2020-01-31,34.13,34.16,34.69,33.58,8390000.0,-0.0018
2020-02-03,33.08,33.73,33.87,32.6,11680000.0,-0.0308
2020-02-04,33.57,33.5,33.85,33.04,8790000.0,0.0148
2020-02-05,34.34,33.86,34.68,33.81,7410000.0,0.0229
2020-02-06,34.6,34.64,34.73,34.22,6100000.0,0.0076
2020-02-07,34.71,35.15,35.26,34.4,6560000.0,0.0032
2020-02-10,34.21,34.5,34.62,33.96,7110000.0,-0.0144
2020-02-11,34.97,34.5,35.07,33.97,6380000.0,0.0222
2020-02-12,35.29,35.16,35.58,34.9,5320000.0,0.0092
2020-02-13,34.98,35.01,35.49,34.82,3740000.0,-0.0088
2020-02-14,34.98,35.22,35.28,34.37,4350000.0,0.0
2020-02-18,35.1,35.02,35.7,34.97,6060000.0,0.0034000000000000002
2020-02-19,35.67,35.21,35.97,35.02,10680000.0,0.016200000000000003
2020-02-20,29.29,32.24,32.3,29.08,44420000.0,-0.1789
2020-02-21,28.26,28.93,29.35,28.16,17510000.0,-0.0352
2020-02-24,26.93,27.5,27.51,26.35,17550000.0,-0.0471
2020-02-25,25.36,27.12,27.38,25.15,25050000.0,-0.0583
2020-02-26,24.44,25.67,26.1,24.41,18720000.0,-0.0363
2020-02-27,23.89,23.96,25.11,23.07,21560000.0,-0.0225
2020-02-28,24.61,23.73,25.32,23.39,22720000.0,0.0301
2020-03-02,24.31,24.75,24.8,23.27,18890000.0,-0.012199999999999999
2020-03-03,23.08,24.22,24.54,22.71,20210000.0,-0.0506
2020-03-04,23.1,23.43,23.49,22.5,17080000.0,0.0009
2020-03-05,21.48,22.85,22.86,21.25,20780000.0,-0.0701
2020-03-06,21.57,20.99,22.09,20.62,14440000.0,0.0042
2020-03-09,19.17,20.0,20.2,19.12,14530000.0,-0.11130000000000001
2020-03-10,20.53,20.05,20.57,19.14,14910000.0,0.0709
2020-03-11,19.8,19.81,20.29,19.28,15630000.0,-0.0356
2020-03-12,16.14,18.18,18.3,16.11,21430000.0,-0.1848
2020-03-13,16.4,17.34,17.93,15.59,17400000.0,0.0161
2020-03-16,13.61,15.5,15.73,13.6,18700000.0,-0.17010000000000003
2020-03-17,12.74,14.45,14.45,12.21,21760000.0,-0.0639
2020-03-18,12.21,12.05,12.26,10.1,19630000.0,-0.0416
2020-03-19,12.62,12.15,13.21,11.32,14490000.0,0.0336
2020-03-20,11.97,12.85,13.31,11.77,18500000.0,-0.051500000000000004
2020-03-23,11.28,11.9,11.99,10.81,21610000.0,-0.0576
2020-03-24,14.75,12.0,14.83,11.87,24290000.0,0.30760000000000004
2020-03-25,14.74,15.06,16.17,14.22,19990000.0,-0.0007000000000000001
2020-03-26,13.99,14.85,14.85,13.27,23230000.0,-0.0509
2020-03-27,12.79,13.44,13.44,12.27,15410000.0,-0.0858
2020-03-30,14.09,12.97,14.21,12.27,15460000.0,0.1013
2020-03-31,14.01,14.07,14.89,13.86,16270000.0,-0.0053
2020-04-01,12.78,13.41,13.56,12.69,14040000.0,-0.08779999999999999
2020-04-02,12.76,12.75,13.94,12.52,13340000.0,-0.0016
2020-04-03,12.43,12.69,13.12,11.92,12250000.0,-0.0259
2020-04-06,13.94,13.12,14.17,12.94,17270000.0,0.1215
2020-04-07,14.69,14.74,16.67,14.62,20200000.0,0.0538
2020-04-08,15.8,15.13,16.16,14.82,16590000.0,0.07519999999999999
2020-04-09,16.56,16.72,17.14,16.09,15990000.0,0.0484
2020-04-13,16.06,16.75,16.86,15.64,11910000.0,-0.0302
2020-04-14,16.27,16.41,16.63,15.37,14020000.0,0.0131
2020-04-15,15.2,15.57,15.75,15.0,11600000.0,-0.0658
2020-04-16,14.63,15.15,15.16,14.39,11750000.0,-0.0375
2020-04-17,15.8,15.34,15.84,15.2,9140000.0,0.08
2020-04-20,15.52,15.11,16.01,14.85,7840000.0,-0.0177
2020-04-21,15.15,15.16,15.49,14.86,7960000.0,-0.023799999999999998
2020-04-22,14.93,15.53,15.69,14.89,8510000.0,-0.014499999999999999
2020-04-23,15.52,14.95,15.89,14.66,10600000.0,0.0392
2020-04-24,15.63,15.56,15.88,15.17,11020000.0,0.0074
2020-04-27,16.98,15.72,17.09,15.72,9610000.0,0.0864
2020-04-28,17.45,17.55,18.05,16.99,10880000.0,0.0277
2020-04-29,18.99,18.05,19.5,18.01,15220000.0,0.0883
2020-04-30,17.26,18.2,18.46,17.09,15790000.0,-0.0911
2020-05-01,16.46,16.79,16.81,15.9,11230000.0,-0.0464
2020-05-04,16.09,16.23,16.63,15.69,12890000.0,-0.0222
2020-05-05,15.26,16.28,16.35,15.2,10930000.0,-0.0519
2020-05-06,14.88,15.41,15.68,14.78,12620000.0,-0.024900000000000002
2020-05-07,16.42,16.79,17.52,16.22,29840000.0,0.1035
2020-05-08,18.08,16.82,18.22,16.6,17220000.0,0.1011
2020-05-11,18.04,18.44,18.48,17.37,13540000.0,-0.0022
2020-05-12,18.25,18.15,18.59,17.73,12310000.0,0.0116
2020-05-13,16.85,18.1,18.1,16.32,18870000.0,-0.0767
2020-05-14,17.16,16.44,17.2,16.06,10220000.0,0.0184
2020-05-15,17.3,16.71,17.34,16.6,11610000.0,0.008199999999999999
2020-05-18,19.05,18.36,19.29,18.21,17620000.0,0.1012
2020-05-19,19.64,19.12,20.27,18.69,15380000.0,0.031
2020-05-20,19.63,20.38,20.67,19.49,16000000.0,-0.0005
2020-05-21,19.84,19.5,20.19,19.48,13250000.0,0.010700000000000001
2020-05-22,19.59,19.91,20.06,19.09,10550000.0,-0.0126
2020-05-26,20.37,20.43,20.55,19.81,16649999.999999998,0.0398
2020-05-27,22.01,21.13,22.38,20.94,16079999.999999998,0.0805
2020-05-28,21.2,22.05,22.06,21.12,11260000.0,-0.0368
2020-05-29,20.74,20.74,21.05,20.32,15550000.0,-0.0217
2020-06-01,21.53,20.71,21.81,20.59,7180000.0,0.0381
2020-06-02,21.84,21.8,21.87,21.36,9840000.0,0.0144
2020-06-03,22.72,22.3,23.05,22.15,8820000.0,0.0403
2020-06-04,24.12,22.67,24.36,22.45,12650000.0,0.0616
2020-06-05,24.82,25.73,26.53,24.75,17170000.0,0.028999999999999998
2020-06-08,28.51,25.75,28.57,25.57,23070000.0,0.1487
2020-06-09,26.02,27.6,27.6,25.97,18640000.0,-0.0873
2020-06-10,24.0,26.01,26.01,23.84,20390000.0,-0.0776
2020-06-11,23.59,22.0,23.62,21.86,19970000.0,-0.0171
2020-06-12,22.9,24.47,24.8,22.17,22130000.0,-0.0292
2020-06-15,24.89,21.89,25.39,21.73,20170000.0,0.08689999999999999
2020-06-16,24.19,26.37,26.58,23.38,17450000.0,-0.0281
2020-06-17,23.3,24.0,24.39,23.26,17230000.0,-0.0368
2020-06-18,24.5,23.0,24.56,22.91,12250000.0,0.051500000000000004
2020-06-19,23.69,24.91,25.19,23.55,35550000.0,-0.0331
2020-06-22,23.49,23.58,23.9,23.07,13740000.0,-0.0084
2020-06-23,23.71,23.75,24.12,23.53,10520000.0,0.009399999999999999
2020-06-24,23.58,23.21,23.74,22.11,16920000.0,-0.0055000000000000005
2020-06-25,22.97,23.02,23.17,22.26,14770000.0,-0.0259
2020-06-26,22.32,22.77,23.09,22.02,17520000.0,-0.028300000000000002
2020-06-29,23.05,22.46,23.38,21.92,10920000.0,0.0327
2020-06-30,23.32,23.0,23.43,22.53,9890000.0,0.011699999999999999
2020-07-01,23.6,23.33,24.12,23.09,8770000.0,0.012
2020-07-02,23.25,24.0,24.18,23.11,9950000.0,-0.0148
2020-07-06,23.69,23.85,23.92,23.29,9230000.0,0.0189
2020-07-07,22.95,23.5,23.51,22.68,8820000.0,-0.031200000000000002
2020-07-08,22.92,22.71,22.99,22.23,9760000.0,-0.0013
2020-07-09,22.1,22.83,22.86,21.68,13180000.0,-0.0358
2020-07-10,22.93,22.02,22.95,21.83,6350000.0,0.037599999999999995
2020-07-13,23.71,23.32,24.08,22.56,14110000.0,0.034
2020-07-14,24.25,23.52,24.31,23.17,8980000.0,0.022799999999999997
2020-07-15,24.95,24.71,25.32,24.32,11980000.0,0.028900000000000002
2020-07-16,25.5,24.6,25.59,24.45,8510000.0,0.022000000000000002
2020-07-17,25.19,25.46,25.6,24.73,16379999.999999998,-0.012199999999999999
2020-07-20,24.47,25.28,25.29,24.24,8480000.0,-0.0286
2020-07-21,24.52,24.49,25.08,24.41,7920000.0,0.002
2020-07-22,24.86,24.28,24.94,24.14,6610000.0,0.0139
2020-07-23,25.13,24.9,25.25,24.65,8440000.0,0.0109
2020-07-24,24.75,24.98,25.48,24.43,8650000.0,-0.0151
2020-07-27,24.83,24.61,24.86,24.12,6860000.0,0.0032
2020-07-28,24.52,24.47,24.95,24.34,4640000.0,-0.0125
2020-07-29,25.29,24.65,25.46,24.27,6710000.0,0.031400000000000004
2020-07-30,25.81,24.64,26.05,24.45,7470000.0,0.0206
2020-07-31,26.07,25.68,26.18,25.34,8450000.0,0.0101
2020-08-03,25.7,26.1,26.1,25.37,7970000.0,-0.014199999999999999
2020-08-04,26.55,25.77,26.69,25.63,8890000.0,0.0331
2020-08-05,26.0,26.7,26.76,25.96,9750000.0,-0.0207
2020-08-06,26.89,26.54,27.56,25.98,17380000.0,0.0342
2020-08-07,26.21,26.6,26.88,25.66,11790000.0,-0.0253
2020-08-10,26.31,26.07,26.77,25.88,12310000.0,0.0038
2020-08-11,26.51,26.78,27.79,26.16,12790000.0,0.0076
2020-08-12,26.24,27.13,27.29,25.91,11410000.0,-0.0102
2020-08-13,26.69,25.92,26.95,25.68,8119999.999999999,0.0171
2020-08-14,27.46,26.67,28.24,26.55,16530000.000000002,0.0288
2020-08-17,27.23,27.42,27.53,26.64,10930000.0,-0.0084
2020-08-18,26.97,27.18,27.48,26.71,6350000.0,-0.0095
2020-08-19,27.32,27.09,27.4,26.73,7600000.0,0.013000000000000001
2020-08-20,26.69,26.81,27.0,26.36,10630000.0,-0.0231
2020-08-21,26.51,26.7,26.89,26.29,4980000.0,-0.0067
2020-08-24,27.64,26.55,27.67,26.48,6780000.0,0.0426
2020-08-25,27.57,27.95,27.97,27.18,5040000.0,-0.0025
2020-08-26,27.89,27.5,27.92,27.18,7090000.0,0.0116
2020-08-27,28.27,28.25,28.79,27.78,10530000.0,0.013600000000000001
2020-08-28,27.99,28.49,28.49,27.92,6120000.0,-0.009899999999999999
2020-08-31,27.85,27.91,28.24,27.68,6890000.0,-0.005
2020-09-01,27.7,27.64,27.9,27.19,5170000.0,-0.0054
2020-09-02,28.31,27.65,28.42,27.41,6820000.0,0.022000000000000002
2020-09-03,28.25,28.45,29.0,27.89,8720000.0,-0.0021
2020-09-04,28.75,28.45,28.86,27.98,9380000.0,0.0177
2020-09-08,28.71,28.47,29.09,28.24,14510000.0,-0.0014000000000000002
2020-09-09,28.71,28.92,29.03,28.21,7760000.0,0.0
2020-09-10,29.3,28.81,29.6,28.74,9880000.0,0.0206
2020-09-11,29.28,29.36,29.81,29.04,12300000.0,-0.0007000000000000001
2020-09-14,29.73,29.41,30.0,29.21,10250000.0,0.0154
2020-09-15,30.13,29.98,30.83,29.87,11210000.0,0.013500000000000002
2020-09-16,30.68,30.31,31.39,29.93,9540000.0,0.0183
2020-09-17,30.26,30.22,30.81,29.9,11890000.0,-0.0137
2020-09-18,30.16,30.11,30.48,29.9,13420000.0,-0.0033
2020-09-21,28.99,29.32,29.72,28.78,13920000.0,-0.0388
2020-09-22,29.41,29.22,29.82,28.98,8810000.0,0.014499999999999999
2020-09-23,28.82,29.57,30.01,28.65,9740000.0,-0.020099999999999996
2020-09-24,29.15,28.62,29.49,28.12,13540000.0,0.0115
2020-09-25,29.53,28.86,29.59,28.84,9420000.0,0.013000000000000001
2020-09-28,29.84,29.99,30.19,29.57,9070000.0,0.0105
2020-09-29,28.96,29.61,29.91,28.9,11470000.0,-0.029500000000000002
2020-09-30,28.01,29.15,29.49,27.96,9360000.0,-0.032799999999999996
2020-10-01,27.68,28.1,28.14,27.04,13940000.0,-0.0118
2020-10-02,27.97,27.15,28.37,26.99,9110000.0,0.0105
2020-10-05,28.39,28.1,28.63,28.06,5870000.0,0.015
2020-10-06,28.45,28.68,29.49,28.44,8720000.0,0.0021
2020-10-07,28.85,28.91,29.09,28.64,4870000.0,0.0141
2020-10-08,29.61,28.98,29.67,28.75,9560000.0,0.0263
2020-10-09,28.92,29.89,30.08,28.9,5730000.0,-0.0235
2020-10-12,28.32,28.84,28.94,28.28,6610000.0,-0.0206
2020-10-13,27.45,27.86,28.17,27.09,13410000.0,-0.030699999999999998
2020-10-14,27.34,27.53,27.77,27.21,7130000.0,-0.004
2020-10-15,27.83,27.39,27.86,27.24,6890000.0,0.0179
2020-10-16,27.94,27.97,28.02,27.43,7500000.0,0.004
2020-10-19,27.13,28.15,28.16,27.04,15510000.0,-0.028999999999999998
2020-10-20,27.46,27.39,27.77,27.11,9200000.0,0.012199999999999999
2020-10-21,28.47,27.4,28.57,27.12,9280000.0,0.0368
2020-10-22,29.1,28.73,29.49,28.61,9180000.0,0.022099999999999998
2020-10-23,29.28,29.3,29.5,28.7,5880000.0,0.0062
2020-10-26,28.75,28.61,28.9,28.3,7400000.0,-0.0181
2020-10-27,28.21,28.54,28.63,28.08,8320000.0,-0.018799999999999997
2020-10-28,27.8,27.42,28.15,27.42,12410000.0,-0.014499999999999999
2020-10-29,28.13,27.66,28.3,27.52,7450000.0,0.011899999999999999
2020-10-30,28.57,27.8,28.59,27.66,12170000.0,0.015600000000000001
2020-11-02,29.6,28.8,29.66,28.36,11090000.0,0.0361
2020-11-03,30.13,30.0,30.48,29.69,12410000.0,0.0179
2020-11-04,29.77,29.96,30.28,29.31,8870000.0,-0.011899999999999999
2020-11-05,31.29,30.08,31.34,30.08,11690000.0,0.051100000000000007
2020-11-06,29.3,30.75,30.98,28.85,26840000.0,-0.0636
2020-11-09,29.05,30.63,31.13,28.79,17020000.0,-0.0085
2020-11-10,30.07,29.16,30.08,28.85,8920000.0,0.0351
2020-11-11,30.2,29.85,30.34,29.6,9280000.0,0.0043
2020-11-12,29.25,29.91,29.91,29.12,8090000.0,-0.0315
2020-11-13,30.2,29.4,30.48,29.38,7900000.0,0.0325
2020-11-16,31.9,30.8,32.53,30.68,21020000.0,0.056299999999999996
2020-11-17,32.29,31.54,32.89,31.0,9860000.0,0.012199999999999999
2020-11-18,32.7,32.42,33.24,32.1,8270000.0,0.0127
2020-11-19,33.43,32.45,33.58,32.25,9220000.0,0.0223
2020-11-20,33.99,33.41,34.1,33.13,16970000.0,0.0168
2020-11-23,34.62,34.25,35.47,34.2,14830000.0,0.018500000000000003
2020-11-24,34.51,34.57,34.89,34.18,12530000.0,-0.0032
2020-11-25,34.82,34.48,34.89,33.5,12090000.0,0.009000000000000001
2020-11-27,35.06,34.79,35.28,34.7,3900000.0,0.006999999999999999
2020-11-30,35.28,34.84,35.41,34.82,16210000.0,0.0060999999999999995
2020-12-01,36.36,35.5,37.24,35.37,18300000.0,0.030600000000000002
2020-12-02,36.37,36.18,36.55,35.59,9390000.0,0.0003
2020-12-03,36.59,36.54,37.01,36.28,10170000.0,0.006
2020-12-04,36.95,36.66,37.0,36.24,8740000.0,0.0098
2020-12-07,36.82,36.64,36.87,36.08,7680000.0,-0.0034999999999999996
2020-12-08,36.65,36.71,37.32,36.5,10700000.0,-0.0046
2020-12-09,36.44,36.5,36.64,36.06,11810000.0,-0.005699999999999999
2020-12-10,35.87,35.76,36.6,35.62,12960000.0,-0.015600000000000001
2020-12-11,35.6,35.46,35.82,34.91,9880000.0,-0.0075
2020-12-14,34.67,35.85,35.9,34.39,20750000.0,-0.026099999999999998
2020-12-15,35.14,34.92,35.41,34.46,8890000.0,0.013600000000000001
2020-12-16,35.89,35.17,36.42,34.91,18990000.0,0.0213
2020-12-17,36.2,36.05,36.27,35.41,10650000.0,0.0086
2020-12-18,35.26,35.48,35.8,34.87,12920000.0,-0.026000000000000002
2020-12-21,34.85,34.58,34.89,34.13,14030000.0,-0.0116
2020-12-22,34.89,34.87,35.04,34.12,8810000.0,0.0011
2020-12-23,35.95,34.92,36.44,34.91,12390000.0,0.0304
2020-12-24,35.99,35.74,36.03,35.45,4720000.0,0.0011
2020-12-28,36.73,36.12,37.02,36.03,6110000.0,0.0206
2020-12-29,36.72,36.71,36.98,36.42,8180000.0,-0.0003
2020-12-30,36.9,36.76,37.45,36.67,5260000.0,0.0049
2020-12-31,37.26,36.75,37.46,36.55,7670000.0,0.0098
2021-01-04,36.6,37.32,37.74,36.31,12490000.0,-0.0177
2021-01-05,36.99,36.5,37.02,36.21,13060000.0,0.010700000000000001
2021-01-06,40.2,37.98,40.71,37.61,20360000.0,0.0868
2021-01-07,40.12,39.99,40.37,39.36,13120000.0,-0.002
2021-01-08,40.06,40.01,40.21,39.53,11160000.0,-0.0015
2021-01-11,41.06,39.55,41.17,39.45,7250000.0,0.025
2021-01-12,41.78,41.36,42.59,41.26,12480000.0,0.0175
2021-01-13,43.12,41.57,43.41,41.49,14470000.0,0.0321
2021-01-14,46.0,43.15,46.84,42.93,29670000.0,0.0668
2021-01-15,45.3,45.59,46.31,44.85,11510000.0,-0.0152
2021-01-19,43.75,44.27,44.5,43.35,21070000.0,-0.0342
2021-01-20,43.36,43.73,44.24,42.89,13050000.0,-0.0089
2021-01-21,45.11,44.0,45.74,43.62,24200000.0,0.0404
2021-01-22,45.58,44.52,45.82,43.63,14450000.0,0.0104
