Date,Close,Open,High,Low,Volume,Change
2019-07-11,21.76,21.74,21.83,21.57,6100000.0,0.0051
2019-07-12,21.89,21.82,22.11,21.71,6050000.0,0.006
2019-07-15,22.08,21.83,22.14,21.83,7400000.0,0.0087
2019-07-16,21.96,22.09,22.12,21.92,5660000.0,-0.0054
2019-07-17,21.64,21.98,22.02,21.59,7300000.0,-0.0146
2019-07-18,21.66,21.64,21.73,21.52,6490000.0,0.0009
2019-07-19,21.69,21.71,21.93,21.67,7070000.0,0.0014000000000000002
2019-07-22,20.86,21.73,21.81,20.85,10970000.0,-0.0383
2019-07-23,20.82,20.93,21.0,20.7,9580000.0,-0.0019
2019-07-24,21.24,20.79,21.33,20.78,12400000.0,0.0202
2019-07-25,21.14,21.26,21.41,21.1,10590000.0,-0.004699999999999999
2019-07-26,21.48,21.18,21.67,21.12,9590000.0,0.0161
2019-07-29,21.43,21.39,21.55,21.26,6600000.0,-0.0023
2019-07-30,21.43,21.4,21.46,21.24,8740000.0,0.0
2019-07-31,21.16,21.34,21.35,20.91,10720000.0,-0.0126
2019-08-01,21.52,21.15,21.71,21.1,12350000.0,0.017
2019-08-02,22.24,21.92,22.44,21.75,17250000.0,0.0335
2019-08-05,21.92,21.99,22.09,21.72,13790000.0,-0.0144
2019-08-06,22.28,22.02,22.4,21.7,12240000.0,0.016399999999999998
2019-08-07,23.9,22.06,23.93,21.91,30950000.0,0.0727
2019-08-08,23.35,23.8,23.95,23.07,15310000.0,-0.023
2019-08-09,23.32,23.14,23.45,23.11,8260000.0,-0.0013
2019-08-12,23.07,23.34,23.39,22.99,7820000.0,-0.010700000000000001
2019-08-13,23.05,23.0,23.38,22.9,7490000.0,-0.0009
2019-08-14,22.11,22.72,22.72,22.11,9270000.0,-0.0408
2019-08-15,22.23,22.35,22.52,21.82,9670000.0,0.0054
2019-08-16,22.66,22.23,22.78,22.17,6030000.0,0.019299999999999998
2019-08-19,22.99,22.84,23.06,22.66,7220000.0,0.0146
2019-08-20,22.91,23.02,23.18,22.85,7960000.0,-0.0034999999999999996
2019-08-21,23.34,23.08,23.39,23.03,6140000.0,0.018799999999999997
2019-08-22,23.67,23.4,23.73,23.24,6470000.0,0.0141
2019-08-23,23.29,23.59,23.69,23.22,7350000.0,-0.0161
2019-08-26,23.92,23.42,23.93,23.41,5630000.0,0.0271
2019-08-27,23.12,24.0,24.09,23.1,10240000.0,-0.0334
2019-08-28,23.51,23.13,23.62,23.02,7040000.0,0.0169
2019-08-29,23.67,23.74,23.98,23.59,5470000.0,0.0068000000000000005
2019-08-30,23.68,23.71,23.95,23.59,6170000.0,0.0004
2019-09-03,24.01,23.49,24.13,23.3,8160000.0,0.0139
