Date,Close,Open,High,Low,Volume,Change
2019-07-11,21.27,21.24,21.28,21.06,12840000.0,0.0042
2019-07-12,21.29,21.3,21.41,21.21,9300000.0,0.0009
2019-07-15,21.24,21.3,21.37,21.21,10600000.0,-0.0023
2019-07-16,20.91,21.2,21.24,20.88,13490000.0,-0.0155
2019-07-17,20.59,20.95,21.0,20.58,12660000.0,-0.015300000000000001
2019-07-18,20.42,20.11,20.43,20.08,23600000.0,-0.0083
2019-07-19,20.5,20.46,20.65,20.28,14110000.0,0.0039000000000000003
2019-07-22,20.77,20.52,20.82,20.49,8900000.0,0.0132
2019-07-23,20.59,20.79,20.86,20.55,9350000.0,-0.0087
2019-07-24,20.65,20.57,20.75,20.54,9140000.0,0.0029
2019-07-25,20.58,20.84,20.84,20.52,9060000.0,-0.0034000000000000002
2019-07-26,20.85,20.77,20.9,20.7,16579999.999999998,0.0131
2019-07-29,20.89,20.86,20.94,20.65,15290000.0,0.0019
2019-07-30,20.69,20.55,20.71,20.42,14440000.0,-0.0096
2019-07-31,20.62,20.69,20.77,20.39,20270000.0,-0.0034000000000000002
2019-08-01,20.77,20.55,20.91,20.52,21460000.0,0.0073
2019-08-02,20.21,20.77,20.83,20.18,15040000.0,-0.027000000000000003
2019-08-05,19.84,19.91,20.05,19.57,18920000.0,-0.0183
2019-08-06,20.03,19.88,20.06,19.73,13970000.0,0.0096
2019-08-07,19.97,19.8,20.02,19.51,20530000.0,-0.003
2019-08-08,20.37,20.08,20.37,20.02,18490000.0,0.02
2019-08-09,20.37,20.36,20.51,20.27,14480000.0,0.0
2019-08-12,20.34,20.34,20.35,20.12,17050000.0,-0.0015
2019-08-13,20.51,20.36,20.64,20.26,15680000.0,0.0084
2019-08-14,19.8,20.19,20.3,19.8,15010000.0,-0.0346
2019-08-15,19.88,19.92,19.97,19.67,10640000.0,0.004
2019-08-16,20.13,19.91,20.2,19.81,10530000.0,0.0126
2019-08-19,20.41,20.3,20.49,20.27,11650000.0,0.0139
2019-08-20,20.14,20.42,20.45,20.11,11230000.0,-0.0132
2019-08-21,20.39,20.41,20.55,20.31,14030000.0,0.0124
2019-08-22,20.2,20.4,20.41,20.14,12000000.0,-0.009300000000000001
2019-08-23,19.57,20.05,20.18,19.5,16649999.999999998,-0.031200000000000002
2019-08-26,19.92,19.77,20.02,19.67,9680000.0,0.0179
2019-08-27,20.04,20.05,20.13,19.82,17850000.0,0.006
2019-08-28,20.26,20.14,20.33,20.02,10080000.0,0.011000000000000001
2019-08-29,20.4,20.43,20.49,20.16,9890000.0,0.0069
2019-08-30,20.27,20.43,20.47,20.16,13760000.0,-0.0064
2019-09-03,20.12,20.06,20.13,19.9,12320000.0,-0.0074
2019-09-04,20.33,20.28,20.46,20.21,7700000.0,0.0104
