Date,Close,Open,High,Low,Volume,Change
2019-07-11,14.7,14.92,14.95,14.66,8260000.0,-0.013999999999999999
2019-07-12,14.77,14.74,14.81,14.7,13340000.0,0.0051
2019-07-15,13.2,12.71,13.2,12.46,44450000.0,-0.10679999999999999
2019-07-16,13.62,13.09,13.66,13.0,10920000.0,0.032
2019-07-17,13.1,13.64,13.65,13.09,8570000.0,-0.0378
2019-07-18,13.29,13.07,13.33,13.03,6760000.0,0.0141
2019-07-19,12.87,13.37,13.44,12.82,11700000.0,-0.0317
2019-07-22,13.12,12.86,13.29,12.74,9250000.0,0.019799999999999998
2019-07-23,13.18,13.14,13.22,12.95,6370000.0,0.0044
2019-07-24,13.11,13.16,13.21,13.09,3700000.0,-0.0053
2019-07-25,12.99,13.09,13.13,12.95,3850000.0,-0.009300000000000001
2019-07-26,13.13,13.02,13.23,12.96,4310000.0,0.0111
2019-07-29,12.77,13.09,13.09,12.65,6270000.0,-0.0277
2019-07-30,12.67,12.71,12.79,12.65,4640000.0,-0.0077
2019-07-31,12.46,12.67,12.68,12.29,4800000.0,-0.0169
2019-08-01,12.44,12.46,12.7,12.36,5030000.0,-0.0009
2019-08-02,12.22,12.38,12.43,12.19,3960000.0,-0.0181
2019-08-05,11.75,12.13,12.15,11.69,8550000.0,-0.0383
2019-08-06,11.82,11.81,11.94,11.61,5350000.0,0.0059
2019-08-07,11.79,11.72,11.86,11.56,6540000.0,-0.0024
2019-08-08,13.24,13.22,13.3,12.79,16360000.0,0.12300000000000001
2019-08-09,13.28,13.27,13.32,12.74,29210000.0,0.0031
2019-08-12,12.52,13.14,13.17,12.39,16059999.999999998,-0.0574
2019-08-13,13.36,12.46,13.38,12.46,18870000.0,0.0669
2019-08-14,13.32,13.13,13.38,13.09,11220000.0,-0.003
2019-08-15,13.37,13.32,13.46,13.18,9550000.0,0.0039000000000000003
2019-08-16,13.58,13.49,13.59,13.4,10590000.0,0.016
2019-08-19,13.78,13.66,13.8,13.65,9830000.0,0.014499999999999999
2019-08-20,13.73,13.74,13.75,13.59,5360000.0,-0.0038
2019-08-21,13.7,13.8,13.83,13.62,4410000.0,-0.0021
2019-08-22,13.59,13.7,13.73,13.51,4720000.0,-0.0076
2019-08-23,13.42,13.53,13.61,13.36,9100000.0,-0.0132
2019-08-26,13.47,13.58,13.58,13.4,3670000.0,0.0043
2019-08-27,13.33,13.57,13.57,13.32,4650000.0,-0.010700000000000001
2019-08-28,13.26,13.28,13.32,13.02,6660000.0,-0.0052
2019-08-29,13.41,13.43,13.47,13.33,4099999.9999999995,0.0113
2019-08-30,13.43,13.54,13.57,13.39,3480000.0,0.0017000000000000001
2019-09-03,13.28,13.37,13.55,13.26,4970000.0,-0.011200000000000002
2019-09-04,13.47,13.36,13.49,13.29,5460000.0,0.0139
2019-09-05,13.56,13.58,13.6,13.51,3690000.0,0.0069
2019-09-06,14.17,13.55,14.89,13.43,17030000.0,0.0447
2019-09-09,14.1,14.25,14.31,13.94,6910000.0,-0.0045000000000000005
2019-09-10,14.11,14.05,14.22,14.01,5350000.0,0.0008
