Date,Close,Open,High,Low,Volume,Change
2019-07-11,60.36,60.1,60.6,59.87,2009999.9999999998,0.0023
2019-07-12,60.55,60.26,60.61,59.92,1900000.0,0.0031
2019-07-15,61.05,60.45,61.08,60.38,2530000.0,0.0083
2019-07-16,60.51,61.02,61.35,60.28,2430000.0,-0.0088
2019-07-17,60.89,60.71,61.2,60.67,2230000.0,0.0063
2019-07-18,61.05,60.66,61.15,60.27,1770000.0,0.0026
2019-07-19,60.18,60.73,60.98,60.14,3490000.0,-0.0143
2019-07-22,59.77,60.27,60.28,59.42,2100000.0,-0.0068000000000000005
2019-07-23,59.45,59.75,59.95,59.13,2089999.9999999998,-0.0054
2019-07-24,59.38,59.57,59.6,58.81,2049999.9999999998,-0.0012
2019-07-25,59.65,59.41,59.67,59.02,2460000.0,0.0045000000000000005
2019-07-26,59.54,59.65,60.31,59.32,2200000.0,-0.0018
2019-07-29,59.31,59.18,59.62,58.63,2380000.0,-0.0039000000000000003
2019-07-30,57.89,59.09,59.2,57.6,3050000.0,-0.0239
2019-07-31,57.15,57.78,58.15,56.81,3760000.0,-0.0128
2019-08-01,57.18,57.15,57.58,56.49,3490000.0,0.0005
2019-08-02,56.87,57.37,57.56,56.34,3690000.0,-0.0054
2019-08-05,55.63,56.86,57.34,55.56,3100000.0,-0.0218
2019-08-06,56.77,55.74,56.98,55.27,2820000.0,0.020499999999999997
2019-08-07,57.17,56.64,57.74,56.08,3360000.0,0.006999999999999999
2019-08-08,57.83,57.16,58.07,56.95,2420000.0,0.0115
2019-08-09,57.72,57.95,58.12,57.38,2410000.0,-0.0019
2019-08-12,57.23,57.56,57.69,56.98,1940000.0,-0.0085
2019-08-13,57.63,57.24,57.86,57.01,1750000.0,0.006999999999999999
2019-08-14,57.31,57.66,58.11,57.17,2690000.0,-0.005600000000000001
2019-08-15,57.76,57.33,58.04,57.22,1930000.0,0.0079
2019-08-16,58.1,57.98,58.33,57.88,1840000.0,0.0059
2019-08-19,58.55,58.25,58.71,57.98,1670000.0,0.0077
2019-08-20,58.45,58.63,58.63,58.29,1640000.0,-0.0017000000000000001
2019-08-21,58.87,58.37,58.96,58.26,1320000.0,0.0072
2019-08-22,59.17,58.9,59.3,58.65,1780000.0,0.0051
2019-08-23,58.44,59.39,59.65,58.17,2630000.0,-0.0123
2019-08-26,59.31,58.57,59.33,58.48,1260000.0,0.0149
2019-08-27,59.46,59.6,60.12,59.37,2230000.0,0.0025
2019-08-28,59.51,59.48,59.88,59.16,1850000.0,0.0008
2019-08-29,60.08,59.87,60.08,59.47,2140000.0,0.0096
2019-08-30,60.47,60.37,60.87,60.04,1770000.0,0.006500000000000001
2019-09-03,61.18,60.63,61.2,60.39,2180000.0,0.011699999999999999
2019-09-04,61.39,61.55,61.59,61.02,2710000.0,0.0034000000000000002
2019-09-05,60.87,61.05,61.34,60.72,2340000.0,-0.0085
2019-09-06,60.42,60.61,60.81,60.26,1680000.0,-0.0074
2019-09-09,60.38,60.28,60.78,60.0,1880000.0,-0.0007000000000000001
2019-09-10,61.15,60.38,61.15,60.15,1910000.0,0.0128
2019-09-11,61.91,61.08,61.91,60.94,1920000.0,0.0124
2019-09-12,61.45,62.06,62.22,61.38,2520000.0,-0.0074
2019-09-13,60.8,61.01,61.34,60.11,2260000.0,-0.0106
2019-09-16,60.8,60.82,60.96,60.52,1250000.0,0.0
2019-09-17,61.17,61.01,61.66,60.87,2190000.0,0.0060999999999999995
2019-09-18,61.53,61.34,61.83,61.07,1910000.0,0.0059
2019-09-19,61.72,61.59,61.78,61.3,1330000.0,0.0031
2019-09-20,61.8,61.93,62.18,61.6,3250000.0,0.0013
2019-09-23,61.92,61.76,62.22,61.7,1890000.0,0.0019
2019-09-24,62.15,62.03,62.6,61.96,2310000.0,0.0037
2019-09-25,62.14,62.32,62.35,61.89,2420000.0,-0.0002
2019-09-26,62.26,62.33,62.53,61.84,1350000.0,0.0019
2019-09-27,61.98,62.36,62.43,61.59,1730000.0,-0.0045000000000000005
2019-09-30,62.08,61.98,62.33,61.8,2250000.0,0.0016
2019-10-01,61.7,61.9,62.03,61.27,2069999.9999999998,-0.0060999999999999995
2019-10-02,61.29,61.62,61.78,61.05,2230000.0,-0.0066
2019-10-03,61.64,61.37,61.66,60.88,2630000.0,0.005699999999999999
2019-10-04,62.28,61.69,62.35,61.47,1700000.0,0.0104
2019-10-07,62.16,62.16,62.6,61.95,1380000.0,-0.0019
2019-10-08,61.17,62.01,62.01,61.16,2170000.0,-0.0159
2019-10-09,61.57,61.24,61.92,61.24,1370000.0,0.006500000000000001
2019-10-10,61.51,61.4,61.66,61.02,1670000.0,-0.001
2019-10-11,62.35,61.55,63.88,61.38,2190000.0,0.0137
2019-10-14,61.85,62.39,62.59,61.78,1520000.0,-0.008
2019-10-15,61.86,61.9,62.22,61.7,1730000.0,0.0002
2019-10-16,61.78,61.73,62.0,61.43,3080000.0,-0.0013
2019-10-17,62.05,61.72,62.21,61.55,1270000.0,0.0044
2019-10-18,62.29,61.88,62.37,61.81,1790000.0,0.0039000000000000003
2019-10-21,62.37,62.43,62.51,62.12,1290000.0,0.0013
2019-10-22,62.38,62.46,62.78,62.28,1250000.0,0.0002
2019-10-23,62.74,62.61,62.77,62.3,1700000.0,0.0058
2019-10-24,63.2,62.61,63.28,62.61,1200000.0,0.0073
2019-10-25,62.9,63.32,63.46,62.76,1480000.0,-0.004699999999999999
2019-10-28,62.19,62.61,62.88,62.05,1480000.0,-0.0113
2019-10-29,62.28,61.97,62.44,61.88,1680000.0,0.0014000000000000002
2019-10-30,63.23,62.41,63.25,62.29,1630000.0,0.015300000000000001
2019-10-31,63.31,63.3,63.56,62.6,2450000.0,0.0013
2019-11-01,62.99,63.41,63.68,62.88,2089999.9999999998,-0.0051
2019-11-04,62.46,62.92,63.34,62.21,1850000.0,-0.0084
2019-11-05,61.92,61.95,62.39,61.73,2660000.0,-0.0086
2019-11-06,61.93,62.02,62.59,61.86,2730000.0,0.0002
2019-11-07,61.27,61.67,61.78,61.16,1860000.0,-0.010700000000000001
2019-11-08,61.43,61.16,61.45,60.89,1320000.0,0.0026
2019-11-11,60.81,61.41,61.55,60.73,1140000.0,-0.0101
2019-11-12,60.45,60.88,60.96,60.4,1880000.0,-0.0059
2019-11-13,61.07,60.36,61.12,60.31,2440000.0,0.0103
2019-11-14,60.6,61.05,61.19,60.49,2110000.0,-0.0077
2019-11-15,60.89,60.65,60.91,60.38,1640000.0,0.0048
2019-11-18,61.0,61.1,61.71,60.87,1710000.0,0.0018
2019-11-19,60.5,60.82,60.91,60.18,2800000.0,-0.008199999999999999
2019-11-20,61.21,60.63,61.26,60.39,2420000.0,0.011699999999999999
2019-11-21,60.72,60.73,60.93,60.51,1800000.0,-0.008
2019-11-22,60.4,60.82,60.93,59.99,1550000.0,-0.0053
2019-11-25,59.56,59.99,60.36,59.42,2049999.9999999998,-0.0139
2019-11-26,59.53,59.65,59.8,59.27,2590000.0,-0.0005
2019-11-27,59.52,59.51,59.53,58.93,2400000.0,-0.0002
2019-11-29,59.31,59.72,60.01,59.2,1240000.0,-0.0034999999999999996
2019-12-02,58.63,59.01,59.27,58.39,2570000.0,-0.0115
2019-12-03,58.49,58.51,58.88,58.42,4080000.0,-0.0024
2019-12-04,58.93,58.31,59.1,58.31,2900000.0,0.0075
2019-12-05,58.74,58.9,58.95,58.59,3640000.0,-0.0032
2019-12-06,58.61,58.7,58.95,58.58,2060000.0,-0.0022
2019-12-09,57.89,58.12,58.25,57.79,1990000.0,-0.0123
2019-12-10,57.69,58.0,58.01,57.64,4210000.0,-0.0034999999999999996
2019-12-11,58.27,57.75,58.34,57.54,3400000.0,0.0101
2019-12-12,58.5,58.26,58.65,57.92,4000000.0,0.0039000000000000003
2019-12-13,58.55,58.53,58.84,58.42,3160000.0,0.0009
2019-12-16,59.35,58.79,59.41,58.75,2920000.0,0.0137
2019-12-17,59.25,59.34,59.93,59.23,2790000.0,-0.0017000000000000001
