Date,Close,Open,High,Low,Volume,Change
2019-07-11,13.64,13.71,13.75,13.6,409850.0,-0.0037
2019-07-12,13.73,13.69,13.75,13.6,670640.0,0.0066
2019-07-15,13.75,13.74,13.76,13.63,466370.0,0.0015
2019-07-16,13.88,13.78,13.91,13.77,740340.0,0.0095
2019-07-17,13.53,13.87,13.98,13.46,761290.0,-0.0252
2019-07-18,13.66,13.55,13.69,13.5,794290.0,0.0096
2019-07-19,13.51,13.54,13.62,13.37,392420.0,-0.011000000000000001
2019-07-22,13.59,13.49,13.61,13.46,467320.0,0.0059
2019-07-23,13.66,13.67,13.73,13.56,914000.0,0.0052
2019-07-24,13.83,13.62,13.88,13.55,835540.0,0.0124
2019-07-25,13.66,13.84,13.84,13.6,370730.0,-0.0123
2019-07-26,13.7,13.66,13.73,13.61,415800.0,0.0029
2019-07-29,13.65,13.66,13.78,13.53,390210.0,-0.0036
2019-07-30,13.68,13.57,13.69,13.53,355080.0,0.0022
2019-07-31,13.46,13.64,14.07,13.39,695640.0,-0.0161
2019-08-01,13.34,13.42,13.58,13.3,685370.0,-0.0089
2019-08-02,13.3,13.26,13.32,13.15,713130.0,-0.003
2019-08-05,13.09,13.1,13.27,13.01,1090000.0,-0.0158
2019-08-06,13.2,13.16,13.23,13.06,515730.0,0.0084
2019-08-07,13.12,13.06,13.14,12.82,699270.0,-0.0060999999999999995
2019-08-08,13.36,13.11,13.37,13.11,1030000.0,0.0183
2019-08-09,14.07,13.52,14.12,13.32,809490.0,0.053099999999999994
2019-08-12,14.4,14.15,14.58,14.12,1130000.0,0.0235
2019-08-13,14.46,14.4,14.73,14.38,892530.0,0.0042
2019-08-14,13.75,14.26,14.43,13.74,795000.0,-0.049100000000000005
2019-08-15,13.99,13.73,14.25,13.73,769010.0,0.0175
2019-08-16,14.14,14.06,14.22,13.83,480290.0,0.010700000000000001
2019-08-19,14.36,14.34,14.51,14.32,315230.0,0.015600000000000001
2019-08-20,14.29,14.34,14.51,14.28,420600.0,-0.0049
2019-08-21,14.46,14.35,14.51,14.25,273170.0,0.011899999999999999
2019-08-22,14.47,14.46,14.6,14.38,409580.0,0.0007000000000000001
2019-08-23,13.95,14.39,14.45,13.91,731710.0,-0.0359
2019-08-26,14.04,14.0,14.09,13.93,410670.0,0.006500000000000001
2019-08-27,13.92,14.16,14.16,13.86,527360.0,-0.0085
2019-08-28,14.13,13.95,14.14,13.86,435440.0,0.0151
2019-08-29,14.19,14.25,14.29,14.18,246440.0,0.0042
2019-08-30,14.16,14.27,14.33,14.08,318580.0,-0.0021
2019-09-03,13.93,14.01,14.07,13.88,374100.0,-0.016200000000000003
2019-09-04,14.2,14.01,14.25,14.01,396750.0,0.0194
2019-09-05,14.34,14.35,14.49,14.32,370330.0,0.009899999999999999
2019-09-06,14.51,14.36,14.55,14.36,369020.0,0.011899999999999999
2019-09-09,14.75,14.56,14.76,14.42,421640.0,0.0165
2019-09-10,14.84,14.58,14.85,14.56,394150.0,0.0060999999999999995
2019-09-11,14.87,14.81,14.98,14.74,363050.0,0.002
2019-09-12,14.82,14.87,15.01,14.8,636570.0,-0.0034000000000000002
2019-09-13,14.9,14.86,14.97,14.8,342860.0,0.0054
2019-09-16,14.48,14.86,14.86,14.36,470940.0,-0.0282
2019-09-17,14.62,14.45,14.65,14.34,427020.0,0.0097
2019-09-18,14.6,14.68,14.71,14.5,527010.0,-0.0014000000000000002
2019-09-19,14.35,14.6,14.64,14.33,449950.0,-0.0171
2019-09-20,14.32,14.4,14.57,14.19,1190000.0,-0.0021
2019-09-23,14.39,14.37,14.48,14.19,434420.0,0.0049
2019-09-24,14.26,14.4,14.41,14.04,515110.0,-0.009000000000000001
2019-09-25,14.37,14.21,14.46,14.18,355830.0,0.0077
2019-09-26,14.23,14.36,14.36,13.99,592740.0,-0.0097
2019-09-27,14.17,14.31,14.34,14.09,225870.0,-0.0042
2019-09-30,14.29,14.22,14.43,14.21,572670.0,0.0085
2019-10-01,14.25,14.35,14.47,14.21,627360.0,-0.0028000000000000004
2019-10-02,14.06,14.11,14.18,13.93,977890.0,-0.013300000000000001
2019-10-03,13.96,14.12,14.18,13.78,545430.0,-0.0070999999999999995
2019-10-04,14.12,13.99,14.15,13.97,368660.0,0.0115
2019-10-07,13.94,14.0,14.12,13.94,606440.0,-0.0127
2019-10-08,13.2,13.85,13.9,13.19,742340.0,-0.053099999999999994
2019-10-09,13.36,13.24,13.39,13.12,742980.0,0.0121
2019-10-10,13.47,13.3,13.53,13.3,594610.0,0.008199999999999999
2019-10-11,13.76,13.63,13.84,13.46,430740.0,0.0215
2019-10-14,13.8,13.66,13.81,13.66,326890.0,0.0029
2019-10-15,13.64,13.86,13.86,13.11,695970.0,-0.0116
2019-10-16,13.87,13.62,13.9,13.62,573000.0,0.0169
2019-10-17,13.91,13.94,14.06,13.77,681140.0,0.0029
2019-10-18,13.79,13.84,13.99,13.71,1050000.0,-0.0086
2019-10-21,14.0,13.88,14.04,13.83,566640.0,0.0152
2019-10-22,14.19,14.03,14.32,14.02,1120000.0,0.013600000000000001
2019-10-23,14.24,14.18,14.28,14.07,560190.0,0.0034999999999999996
2019-10-24,14.22,14.36,14.57,14.09,700310.0,-0.0014000000000000002
2019-10-25,14.21,14.28,14.28,14.12,461680.0,-0.0007000000000000001
2019-10-28,14.3,14.2,14.39,14.2,392500.0,0.0063
2019-10-29,14.33,14.24,14.42,14.22,397510.0,0.0021
2019-10-30,14.02,14.31,14.33,13.93,380150.0,-0.0216
2019-10-31,14.12,14.05,14.13,13.82,502510.0,0.0070999999999999995
2019-11-01,14.18,14.13,14.24,14.0,553670.0,0.0042
2019-11-04,14.23,14.24,14.35,14.14,484700.0,0.0034999999999999996
2019-11-05,14.19,14.27,14.31,14.15,380690.0,-0.0028000000000000004
2019-11-06,13.98,14.17,14.17,13.84,465670.0,-0.0148
2019-11-07,13.79,14.02,14.23,13.71,712420.0,-0.013600000000000001
2019-11-08,13.23,13.31,13.91,12.97,1100000.0,-0.0406
2019-11-11,13.36,13.17,13.43,13.11,1060000.0,0.0098
2019-11-12,13.31,13.32,13.38,13.15,818270.0,-0.0037
2019-11-13,13.31,13.28,13.46,13.2,804800.0,0.0
2019-11-14,13.2,13.25,13.31,13.01,885880.0,-0.0083
2019-11-15,13.32,13.28,13.32,13.15,786450.0,0.0091
2019-11-18,13.26,13.32,13.4,13.24,564740.0,-0.0045000000000000005
2019-11-19,13.27,13.28,13.3,13.18,416180.0,0.0008
2019-11-20,13.14,13.22,13.22,13.05,659730.0,-0.0098
2019-11-21,12.9,13.13,13.15,12.87,596930.0,-0.0183
2019-11-22,12.98,12.92,13.02,12.89,781940.0,0.0062
2019-11-25,13.17,13.03,13.17,12.98,670750.0,0.0146
2019-11-26,13.32,13.21,13.39,13.14,457870.0,0.011399999999999999
2019-11-27,13.38,13.45,13.55,13.35,548190.0,0.0045000000000000005
2019-11-29,13.17,13.31,13.4,13.05,528890.0,-0.015700000000000002
2019-12-02,13.17,13.08,13.26,12.99,782500.0,0.0
2019-12-03,12.91,13.1,13.1,12.82,491710.0,-0.0197
2019-12-04,13.07,12.93,13.13,12.91,581300.0,0.0124
2019-12-05,13.28,13.09,13.31,13.07,580190.0,0.0161
2019-12-06,13.48,13.33,13.54,13.29,578640.0,0.0151
2019-12-09,13.49,13.45,13.63,13.42,746970.0,0.0007000000000000001
2019-12-10,13.45,13.48,13.57,13.39,646520.0,-0.003
2019-12-11,13.54,13.5,13.63,13.4,539200.0,0.0067
2019-12-12,14.03,13.59,14.05,13.59,605800.0,0.0362
2019-12-13,13.91,14.06,14.06,13.83,772670.0,-0.0086
2019-12-16,14.09,14.0,14.26,14.0,683240.0,0.0129
2019-12-17,14.16,14.17,14.22,14.01,583570.0,0.005
2019-12-18,14.38,14.23,14.46,14.13,672300.0,0.0155
2019-12-19,14.31,14.35,14.41,14.22,629730.0,-0.0049
2019-12-20,14.31,14.61,14.61,14.14,1770000.0,0.0
2019-12-23,14.31,14.26,14.36,14.24,404220.0,0.0
2019-12-24,14.29,14.28,14.34,14.27,112240.0,-0.0014000000000000002
2019-12-26,14.53,14.36,14.54,14.34,749290.0,0.0168
2019-12-27,14.47,14.6,14.6,14.46,408660.0,-0.0040999999999999995
2019-12-30,14.46,14.42,14.5,14.41,344770.0,-0.0007000000000000001
2019-12-31,14.51,14.48,14.51,14.33,327720.0,0.0034999999999999996
2020-01-02,14.81,14.63,14.82,14.55,674700.0,0.0207
2020-01-03,14.82,14.61,14.86,14.61,1040000.0,0.0007000000000000001
2020-01-06,14.77,14.79,14.79,14.62,475100.0,-0.0034000000000000002
2020-01-07,14.93,14.72,14.99,14.7,467690.0,0.0108
2020-01-08,14.97,14.93,15.11,14.93,528060.0,0.0027
2020-01-09,14.81,15.0,15.05,14.26,661880.0,-0.010700000000000001
2020-01-10,14.72,14.85,14.85,14.69,436950.0,-0.0060999999999999995
2020-01-13,14.9,14.71,14.92,14.67,367300.0,0.012199999999999999
2020-01-14,15.04,14.8,15.06,14.8,933840.0,0.009399999999999999
2020-01-15,15.14,15.08,15.17,15.01,488100.0,0.0066
2020-01-16,15.25,15.23,15.36,15.07,551220.0,0.0073
2020-01-17,15.23,15.25,15.36,15.19,725620.0,-0.0013
2020-01-21,14.84,15.06,15.08,14.73,612160.0,-0.0256
2020-01-22,14.79,14.83,14.95,14.75,544910.0,-0.0034000000000000002
2020-01-23,14.71,14.65,14.81,14.61,434820.0,-0.0054
2020-01-24,14.35,14.69,14.69,14.34,899590.0,-0.0245
2020-01-27,14.1,14.18,14.29,14.05,639160.0,-0.0174
2020-01-28,13.92,14.15,14.21,13.92,826290.0,-0.0128
2020-01-29,13.79,13.91,14.07,13.72,583220.0,-0.009300000000000001
2020-01-30,14.01,13.75,14.03,13.61,757100.0,0.016
2020-01-31,13.97,13.98,14.06,13.87,616080.0,-0.0029
2020-02-03,14.02,14.07,14.16,13.97,732740.0,0.0036
2020-02-04,14.15,14.21,14.22,14.0,531450.0,0.009300000000000001
2020-02-05,14.4,14.33,14.49,14.19,790780.0,0.0177
2020-02-06,14.74,14.55,14.82,14.44,1310000.0,0.0236
2020-02-07,14.44,14.4,14.55,13.88,756440.0,-0.0204
2020-02-10,14.08,14.36,14.4,13.94,947480.0,-0.024900000000000002
2020-02-11,14.48,14.25,14.5,14.13,453640.0,0.028399999999999998
2020-02-12,14.8,14.54,14.87,14.51,572230.0,0.022099999999999998
2020-02-13,14.81,14.75,14.82,14.66,488040.0,0.0007000000000000001
2020-02-14,14.98,14.8,15.02,14.74,440380.0,0.0115
2020-02-18,14.92,14.92,14.99,14.86,333590.0,-0.004
2020-02-19,15.05,14.92,15.21,14.89,512900.0,0.0087
2020-02-20,14.98,15.07,15.1,14.82,826310.0,-0.004699999999999999
2020-02-21,14.79,14.92,14.93,14.75,501490.0,-0.0127
2020-02-24,14.03,14.48,14.52,14.03,819460.0,-0.051399999999999994
2020-02-25,13.23,14.08,14.11,13.2,983520.0,-0.057
2020-02-26,12.73,13.37,13.37,12.59,723250.0,-0.0378
2020-02-27,12.28,12.45,12.74,12.09,1350000.0,-0.0353
2020-02-28,12.44,11.87,12.59,11.87,2570000.0,0.013000000000000001
2020-03-02,12.66,12.49,12.68,12.09,1880000.0,0.0177
2020-03-03,12.09,12.5,13.0,12.03,1820000.0,-0.045
2020-03-04,12.1,12.15,12.19,11.79,1170000.0,0.0008
2020-03-05,11.33,11.77,11.78,11.26,844630.0,-0.0636
