Date,Close,Open,High,Low,Volume,Change
2019-07-11,55.48,55.76,56.19,55.09,2170000.0,0.0042
2019-07-12,56.81,55.71,57.0,55.56,1890000.0,0.024
2019-07-15,56.97,56.83,57.06,56.1,4830000.0,0.0028000000000000004
2019-07-16,56.88,57.07,57.23,56.5,1840000.0,-0.0016
2019-07-17,56.02,56.93,57.07,55.99,1520000.0,-0.0151
2019-07-18,56.63,55.68,56.77,55.58,1360000.0,0.0109
2019-07-19,55.93,56.81,57.09,55.91,2340000.0,-0.0124
2019-07-22,56.29,56.37,57.01,56.19,1300000.0,0.0064
2019-07-23,56.72,56.62,56.86,56.26,1560000.0,0.0076
2019-07-24,56.5,56.7,57.09,56.42,1970000.0,-0.0039000000000000003
2019-07-25,56.49,56.66,57.06,56.25,1870000.0,-0.0002
2019-07-26,56.64,56.67,56.97,56.31,1470000.0,0.0027
2019-07-29,56.44,56.64,56.82,56.03,1030000.0,-0.0034999999999999996
2019-07-30,56.71,55.8,56.71,55.29,1420000.0,0.0048
2019-07-31,55.77,56.8,56.92,55.0,1740000.0,-0.0166
2019-08-01,55.13,55.55,56.66,54.72,1680000.0,-0.0115
2019-08-02,53.29,54.85,54.89,52.57,2280000.0,-0.0334
2019-08-05,50.86,52.0,52.07,50.41,2940000.0,-0.045599999999999995
2019-08-06,49.65,51.04,51.09,49.23,4040000.0,-0.023799999999999998
2019-08-07,49.89,48.87,50.02,48.56,3780000.0,0.0048
2019-08-08,51.65,50.13,52.03,49.89,4010000.0,0.0353
2019-08-09,35.91,38.8,39.88,34.61,20820000.0,-0.30469999999999997
2019-08-12,33.92,35.57,35.58,33.66,11340000.0,-0.0554
2019-08-13,34.09,34.05,35.25,33.54,9860000.0,0.005
2019-08-14,31.75,33.1,33.28,31.5,6020000.0,-0.06860000000000001
2019-08-15,30.61,31.92,31.92,30.11,6570000.0,-0.0359
2019-08-16,31.79,31.0,31.81,30.14,5260000.0,0.0385
2019-08-19,33.59,32.64,33.82,32.64,7450000.0,0.056600000000000004
2019-08-20,33.64,33.37,34.15,33.16,3520000.0,0.0015
2019-08-21,34.5,34.31,34.68,34.02,3930000.0,0.0256
2019-08-22,34.5,34.56,35.14,34.41,3080000.0,0.0
2019-08-23,33.59,34.08,34.73,33.45,3360000.0,-0.0264
2019-08-26,33.29,33.95,34.12,33.01,2630000.0,-0.0089
2019-08-27,31.76,33.5,33.68,31.5,5180000.0,-0.046
2019-08-28,31.82,31.57,32.02,31.1,3580000.0,0.0019
2019-08-29,32.96,32.25,33.05,32.15,2430000.0,0.0358
2019-08-30,33.22,33.2,33.52,32.81,2440000.0,0.0079
2019-09-03,31.54,32.65,32.71,31.33,3570000.0,-0.0506
2019-09-04,32.38,32.13,32.44,31.86,2720000.0,0.026600000000000002
2019-09-05,34.04,32.8,34.25,32.8,6390000.0,0.0513
2019-09-06,34.13,34.31,34.5,33.83,3550000.0,0.0026
2019-09-09,34.96,34.41,35.52,34.27,5480000.0,0.024300000000000002
2019-09-10,36.03,34.82,36.08,34.79,5630000.0,0.030600000000000002
2019-09-11,36.49,36.17,36.52,34.83,2950000.0,0.0128
2019-09-12,32.48,33.8,33.92,30.1,25070000.0,-0.1099
2019-09-13,32.7,33.12,34.1,32.52,6640000.0,0.0068000000000000005
2019-09-16,33.25,32.34,33.88,32.34,5970000.0,0.0168
2019-09-17,32.34,32.95,32.98,31.88,3780000.0,-0.0274
2019-09-18,32.03,32.04,32.39,31.35,5850000.0,-0.0096
2019-09-19,32.22,32.25,32.93,32.0,4310000.0,0.0059
2019-09-20,31.82,32.42,32.75,31.6,11910000.0,-0.0124
2019-09-23,32.04,31.55,32.13,31.47,7600000.0,0.0069
2019-09-24,30.89,32.38,32.38,30.66,4690000.0,-0.0359
2019-09-25,30.94,30.9,31.22,30.21,2750000.0,0.0016
2019-09-26,29.61,30.13,30.14,29.17,5200000.0,-0.043
2019-09-27,29.78,29.9,30.5,29.57,2480000.0,0.005699999999999999
2019-09-30,29.5,29.83,30.01,29.24,4680000.0,-0.009399999999999999
2019-10-01,28.08,29.68,29.74,28.05,6640000.0,-0.0481
2019-10-02,27.09,27.75,28.12,27.08,5270000.0,-0.0353
