Date,Close,Open,High,Low,Volume,Change
2019-07-11,16.08,16.35,16.36,15.9,5790000.0,-0.0159
2019-07-12,16.38,16.09,16.48,16.06,4290000.0,0.0187
2019-07-15,16.62,16.43,16.71,16.39,3700000.0,0.0147
2019-07-16,16.93,16.67,17.09,16.57,4730000.0,0.0187
2019-07-17,16.49,16.85,16.97,16.48,4540000.0,-0.026000000000000002
2019-07-18,16.46,16.49,16.57,16.08,12440000.0,-0.0018
2019-07-19,16.53,16.56,16.75,16.45,3250000.0,0.0043
2019-07-22,15.97,16.63,16.65,15.96,2700000.0,-0.0339
2019-07-23,16.2,16.01,16.23,15.93,2330000.0,0.0144
2019-07-24,16.56,16.24,16.56,16.09,3300000.0,0.0222
2019-07-25,16.13,16.45,16.63,16.07,5080000.0,-0.026000000000000002
2019-07-26,16.16,16.13,16.3,15.87,3600000.0,0.0019
2019-07-29,15.83,16.13,16.26,15.65,4530000.0,-0.0204
2019-07-30,15.89,15.72,15.95,15.37,6070000.0,0.0038
2019-07-31,16.09,15.89,16.2,15.73,7720000.0,0.0126
2019-08-01,15.05,16.4,16.4,14.5,13790000.0,-0.0646
2019-08-02,15.16,14.91,15.25,14.91,7080000.0,0.0073
2019-08-05,15.0,14.91,15.22,14.73,6560000.0,-0.0106
2019-08-06,15.03,15.19,15.34,14.9,9460000.0,0.002
2019-08-07,14.75,14.78,14.94,14.43,6450000.0,-0.018600000000000002
2019-08-08,14.99,14.99,15.29,14.87,7100000.0,0.0163
2019-08-09,15.07,14.88,15.15,14.71,3020000.0,0.0053
2019-08-12,14.54,14.82,14.87,14.29,5770000.0,-0.0352
2019-08-13,14.57,14.48,15.26,14.35,9460000.0,0.0021
2019-08-14,13.93,14.21,14.28,13.8,7450000.0,-0.043899999999999995
2019-08-15,13.11,13.96,14.0,12.96,10920000.0,-0.058899999999999994
2019-08-16,13.62,13.33,13.69,13.22,6070000.0,0.038900000000000004
2019-08-19,13.8,13.92,14.11,13.79,4620000.0,0.0132
2019-08-20,13.81,13.74,13.91,13.56,4270000.0,0.0007000000000000001
2019-08-21,14.0,14.01,14.22,13.93,5050000.0,0.0138
2019-08-22,14.17,14.08,14.25,14.01,4099999.9999999995,0.0121
2019-08-23,13.65,13.99,14.06,13.57,7760000.0,-0.036699999999999997
2019-08-26,13.73,13.72,13.83,13.55,4600000.0,0.0059
2019-08-27,13.5,13.81,13.85,13.36,3940000.0,-0.0168
2019-08-28,13.56,13.42,13.59,13.36,3200000.0,0.0044
2019-08-29,13.66,13.64,13.88,13.54,3330000.0,0.0074
2019-08-30,13.66,13.7,13.98,13.53,3800000.0,0.0
2019-09-03,13.12,13.54,13.65,12.89,6120000.0,-0.0395
2019-09-04,13.62,13.3,13.79,13.28,7000000.0,0.0381
2019-09-05,14.33,13.9,14.54,13.83,9070000.0,0.0521
2019-09-06,14.12,14.38,14.61,14.03,4620000.0,-0.0147
2019-09-09,15.06,14.15,15.07,14.14,10020000.0,0.0666
2019-09-10,15.54,14.98,15.54,14.97,9340000.0,0.0319
2019-09-11,15.92,15.55,16.02,15.08,7140000.0,0.0245
2019-09-12,15.91,15.95,15.99,15.38,4690000.0,-0.0006
2019-09-13,15.83,16.03,16.17,15.74,2820000.0,-0.005
2019-09-16,15.63,15.69,15.91,15.53,4420000.0,-0.0126
