Date,Close,Open,High,Low,Volume,Change
2019-07-11,20.41,20.59,20.65,20.34,4330000.0,-0.0068000000000000005
2019-07-12,20.5,20.45,20.51,20.39,2950000.0,0.0044
2019-07-15,20.77,20.51,20.79,20.51,2860000.0,0.0132
2019-07-16,20.53,20.75,20.75,20.48,4720000.0,-0.0116
2019-07-17,20.39,20.5,20.56,20.38,2940000.0,-0.0068000000000000005
2019-07-18,20.51,20.35,20.56,20.3,2370000.0,0.0059
2019-07-19,20.4,20.61,20.62,20.38,2600000.0,-0.0054
2019-07-22,20.4,20.46,20.53,20.33,2470000.0,0.0
2019-07-23,20.66,20.46,20.69,20.37,4540000.0,0.0127
2019-07-24,20.88,20.64,20.92,20.59,4010000.0,0.0106
2019-07-25,20.84,20.85,20.94,20.76,3240000.0,-0.0019
2019-07-26,21.07,20.87,21.11,20.87,4210000.0,0.011000000000000001
2019-07-29,21.14,21.03,21.2,21.03,3840000.0,0.0033
2019-07-30,20.9,21.01,21.01,20.79,5240000.0,-0.011399999999999999
2019-07-31,21.0,20.92,21.19,20.79,6500000.0,0.0048
2019-08-01,21.09,20.99,21.25,20.88,8910000.0,0.0043
2019-08-02,21.82,20.41,22.27,20.4,12610000.0,0.0346
2019-08-05,21.05,21.53,21.67,20.9,8010000.0,-0.0353
2019-08-06,21.38,21.14,21.42,20.86,6400000.0,0.015700000000000002
2019-08-07,21.4,21.29,21.47,21.11,6320000.0,0.0009
2019-08-08,21.61,21.51,21.7,21.38,3760000.0,0.0098
2019-08-09,21.59,21.6,21.84,21.52,4450000.0,-0.0009
2019-08-12,21.3,21.5,21.65,21.28,3700000.0,-0.0134
2019-08-13,21.41,21.36,21.48,21.23,9500000.0,0.0052
2019-08-14,20.77,21.17,21.28,20.73,6910000.0,-0.029900000000000003
2019-08-15,20.88,20.87,21.06,20.86,5310000.0,0.0053
2019-08-16,21.09,20.98,21.26,20.98,6220000.0,0.0101
2019-08-19,21.39,21.24,21.45,21.2,3390000.0,0.014199999999999999
2019-08-20,21.39,21.4,21.52,21.22,3490000.0,0.0
2019-08-21,21.77,21.53,21.8,21.47,4160000.0,0.0178
2019-08-22,21.9,21.85,21.98,21.66,4320000.0,0.006
2019-08-23,21.38,21.8,21.9,21.32,3350000.0,-0.023700000000000002
2019-08-26,21.66,21.53,21.69,21.42,4150000.0000000005,0.0131
2019-08-27,21.87,21.72,21.91,21.65,5870000.0,0.0097
