Date,Close,Open,High,Low,Volume,Change
2019-07-11,43.59,43.43,43.79,43.06,2240000.0,0.0023
2019-07-12,43.41,43.63,43.71,43.18,3500000.0,-0.0040999999999999995
2019-07-15,43.86,43.33,43.86,43.23,3530000.0,0.0104
2019-07-16,43.55,43.72,43.89,43.28,2200000.0,-0.0070999999999999995
2019-07-17,43.73,43.72,44.13,43.69,2180000.0,0.0040999999999999995
2019-07-18,44.03,43.78,44.05,43.24,2540000.0,0.0069
2019-07-19,43.49,43.89,44.2,43.49,2020000.0,-0.0123
2019-07-22,43.6,43.46,43.73,43.16,2440000.0,0.0025
2019-07-23,43.32,43.58,43.62,43.23,8220000.000000001,-0.0064
2019-07-24,43.62,44.19,44.2,43.15,4660000.0,0.0069
2019-07-25,43.87,43.44,44.05,43.28,5470000.0,0.005699999999999999
2019-07-26,44.06,44.0,44.2,43.71,5710000.0,0.0043
2019-07-29,44.47,44.25,44.48,44.12,4860000.0,0.009300000000000001
2019-07-30,44.48,44.45,44.75,43.82,5950000.0,0.0002
2019-07-31,43.97,44.46,44.59,43.84,8289999.999999999,-0.0115
2019-08-01,44.38,43.85,44.66,43.63,7170000.0,0.009300000000000001
2019-08-02,44.25,44.57,44.62,44.07,9270000.0,-0.0029
2019-08-05,43.44,44.21,44.24,43.08,11380000.0,-0.0183
2019-08-06,43.42,43.3,43.56,42.69,4560000.0,-0.0005
2019-08-07,43.57,43.38,43.87,42.88,2990000.0,0.0034999999999999996
2019-08-08,44.25,43.58,44.37,43.31,2390000.0,0.015600000000000001
2019-08-09,44.2,44.31,44.62,44.14,3080000.0,-0.0011
2019-08-12,44.51,44.25,44.6,44.11,2490000.0,0.006999999999999999
2019-08-13,44.18,44.08,44.5,43.95,3230000.0,-0.0074
2019-08-14,43.53,43.89,44.22,43.44,3600000.0,-0.0147
2019-08-15,44.12,43.52,44.32,43.52,4130000.0,0.013600000000000001
2019-08-16,44.68,44.16,44.74,44.07,4710000.0,0.0127
2019-08-19,45.13,44.66,45.28,44.55,4480000.0,0.0101
2019-08-20,44.93,45.19,45.19,44.68,3100000.0,-0.0044
2019-08-21,45.48,44.85,45.51,44.84,4260000.0,0.012199999999999999
2019-08-22,45.7,45.42,45.77,45.26,3700000.0,0.0048
2019-08-23,44.99,45.69,45.9,44.78,5020000.0,-0.0155
2019-08-26,45.39,45.17,45.47,45.04,3580000.0,0.0089
2019-08-27,45.43,45.64,45.77,45.38,4040000.0,0.0009
2019-08-28,45.52,45.55,45.85,45.18,4650000.0,0.002
2019-08-29,45.94,45.82,46.03,45.59,3980000.0,0.0092
2019-08-30,46.0,46.1,46.14,45.77,4030000.0000000005,0.0013
2019-09-03,46.54,46.02,46.56,45.86,4110000.0000000005,0.011699999999999999
2019-09-04,46.84,46.8,47.05,46.4,3880000.0,0.0064
2019-09-05,46.52,46.56,46.73,46.31,2780000.0,-0.0068000000000000005
2019-09-06,46.68,46.58,46.8,46.46,2250000.0,0.0034000000000000002
2019-09-09,46.92,46.59,46.93,46.45,3630000.0,0.0051
2019-09-10,46.74,46.81,46.87,46.27,5950000.0,-0.0038
2019-09-11,47.59,46.58,47.59,46.41,3530000.0,0.0182
2019-09-12,47.63,47.63,48.1,47.38,2680000.0,0.0008
2019-09-13,47.37,47.55,47.79,47.24,2220000.0,-0.0055000000000000005
2019-09-16,47.56,47.4,47.61,47.25,2130000.0,0.004
2019-09-17,48.09,47.54,48.17,47.54,3760000.0,0.0111
2019-09-18,48.11,48.2,48.27,47.8,2670000.0,0.0004
2019-09-19,48.11,48.26,48.26,47.98,2370000.0,0.0
2019-09-20,47.39,48.02,48.15,47.27,11040000.0,-0.015
2019-09-23,47.76,47.43,47.93,47.35,3060000.0,0.0078000000000000005
2019-09-24,48.45,47.88,48.68,47.83,4070000.0000000005,0.0144
2019-09-25,48.83,48.4,48.88,48.24,4050000.0,0.0078000000000000005
2019-09-26,48.73,48.92,49.07,48.62,2940000.0,-0.002
2019-09-27,48.43,48.62,48.85,48.03,3380000.0,-0.0062
2019-09-30,48.23,48.46,48.6,47.93,6650000.0,-0.0040999999999999995
2019-10-01,47.89,48.0,48.13,47.69,3430000.0,-0.006999999999999999
