Date,Close,Open,High,Low,Volume,Change
2019-07-11,43.2,43.16,43.21,42.64,4750000.0,0.0072
2019-07-12,42.25,43.14,43.21,42.09,8970000.0,-0.022000000000000002
2019-07-15,42.45,42.27,42.67,42.1,4470000.0,0.004699999999999999
2019-07-16,41.86,42.57,42.68,41.83,4970000.0,-0.0139
2019-07-17,42.24,42.12,42.45,42.03,6090000.0,0.0091
2019-07-18,42.64,42.13,42.94,42.04,6100000.0,0.0095
2019-07-19,42.25,42.85,42.95,42.17,6840000.0,-0.0091
2019-07-22,42.5,42.47,42.75,42.31,5290000.0,0.0059
2019-07-23,42.88,42.7,42.88,42.34,6840000.0,0.0089
2019-07-24,42.87,42.06,42.91,41.53,8420000.0,-0.0002
2019-07-25,42.01,42.88,43.0,41.97,6210000.0,-0.020099999999999996
2019-07-26,42.08,42.39,42.56,41.87,4940000.0,0.0017000000000000001
2019-07-29,42.29,42.0,42.4,41.88,3950000.0,0.005
2019-07-30,42.86,42.11,42.87,41.87,4640000.0,0.013500000000000002
2019-07-31,42.46,42.84,43.16,42.06,6860000.0,-0.009300000000000001
2019-08-01,42.61,42.48,43.53,41.91,7800000.0,0.0034999999999999996
2019-08-02,42.75,42.66,42.83,42.16,5340000.0,0.0033
2019-08-05,41.36,42.19,42.32,40.91,7200000.0,-0.0325
2019-08-06,42.33,41.63,42.33,41.4,4300000.0,0.0235
2019-08-07,42.18,42.0,42.41,41.1,5670000.0,-0.0034999999999999996
2019-08-08,42.76,42.25,42.86,42.24,5060000.0,0.0138
2019-08-09,43.2,42.71,43.46,42.65,4830000.0,0.0103
2019-08-12,42.33,43.1,43.15,42.26,3870000.0,-0.020099999999999996
2019-08-13,42.86,42.28,43.1,42.17,3450000.0,0.0125
2019-08-14,41.43,42.43,42.52,41.41,5680000.0,-0.0334
2019-08-15,41.87,41.48,42.09,41.35,4470000.0,0.0106
2019-08-16,42.15,42.18,42.42,41.87,3270000.0,0.0067
2019-08-19,42.74,43.07,43.07,42.45,2760000.0,0.013999999999999999
2019-08-20,42.5,42.74,43.2,42.47,4170000.0,-0.005600000000000001
2019-08-21,42.55,42.78,42.86,42.32,3740000.0,0.0012
2019-08-22,42.69,42.69,42.94,42.32,3330000.0,0.0033
2019-08-23,41.17,42.69,42.72,41.0,5310000.0,-0.0356
2019-08-26,41.85,41.53,41.87,41.28,3430000.0,0.0165
2019-08-27,42.22,42.03,42.34,41.94,6000000.0,0.0088
2019-08-28,42.49,42.0,42.72,41.95,4210000.0,0.0064
2019-08-29,42.84,42.83,43.41,42.49,5800000.0,0.008199999999999999
2019-08-30,42.73,43.03,43.23,42.5,3230000.0,-0.0026
2019-09-03,41.67,42.5,42.65,41.31,4700000.0,-0.0248
2019-09-04,42.05,42.04,42.09,41.37,3490000.0,0.0091
2019-09-05,42.61,42.54,42.67,42.14,4870000.0,0.013300000000000001
