Date,Close,Open,High,Low,Volume,Change
2019-07-11,32.88,33.19,33.23,32.7,3060000.0,-0.009300000000000001
2019-07-12,32.94,32.91,32.99,32.59,1870000.0,0.0018
2019-07-15,32.92,33.0,33.04,32.8,2350000.0,-0.0006
2019-07-16,33.24,32.91,33.31,32.76,2650000.0,0.0097
2019-07-17,33.21,33.3,33.41,32.88,1680000.0,-0.0009
2019-07-18,33.44,33.08,33.51,32.92,1460000.0,0.0069
2019-07-19,32.96,33.5,33.56,32.75,2940000.0,-0.0144
2019-07-22,32.95,32.99,33.12,32.73,1370000.0,-0.0003
2019-07-23,33.24,33.0,33.28,32.81,1350000.0,0.0088
2019-07-24,33.3,33.24,33.31,32.98,1280000.0,0.0018
2019-07-25,33.22,33.34,33.41,33.06,1010000.0,-0.0024
2019-07-26,33.46,33.23,33.54,33.19,2000000.0,0.0072
2019-07-29,33.48,33.55,33.72,33.3,1590000.0,0.0006
2019-07-30,33.68,33.48,33.83,33.43,2610000.0,0.006
2019-07-31,33.33,33.49,33.81,33.29,4890000.0,-0.0104
2019-08-01,33.01,33.37,33.59,32.79,2009999.9999999998,-0.0096
2019-08-02,32.89,32.94,33.08,32.77,1730000.0,-0.0036
2019-08-05,32.08,32.61,32.65,31.65,2720000.0,-0.0246
2019-08-06,32.74,32.28,32.79,32.07,1740000.0,0.0206
2019-08-07,32.67,32.59,32.97,32.24,1970000.0,-0.0021
2019-08-08,33.31,32.78,33.34,32.45,1710000.0,0.0196
2019-08-09,33.18,33.2,33.29,32.83,1810000.0,-0.0039000000000000003
2019-08-12,33.05,33.16,33.34,32.97,1150000.0,-0.0039000000000000003
2019-08-13,33.16,33.07,33.34,32.86,1240000.0,0.0033
2019-08-14,32.59,32.77,32.95,32.54,2350000.0,-0.0172
2019-08-15,32.91,32.68,33.03,32.55,1660000.0,0.0098
2019-08-16,33.26,33.0,33.36,32.84,1680000.0,0.0106
2019-08-19,33.63,33.52,33.77,33.24,1450000.0,0.0111
2019-08-20,32.96,33.66,33.68,32.94,1860000.0,-0.0199
2019-08-21,33.18,33.11,33.34,32.98,1680000.0,0.0067
2019-08-22,33.44,33.24,33.46,33.05,1990000.0,0.0078000000000000005
2019-08-23,32.83,33.43,33.58,32.74,1480000.0,-0.0182
2019-08-26,33.14,33.06,33.16,32.78,879720.0,0.009399999999999999
2019-08-27,32.9,33.34,33.5,32.88,1660000.0,-0.0072
2019-08-28,33.09,32.9,33.19,32.8,1140000.0,0.0058
2019-08-29,33.3,33.29,33.45,33.18,837740.0,0.0063
2019-08-30,33.27,33.34,33.43,33.17,1540000.0,-0.0009
2019-09-03,33.46,33.02,33.52,32.99,1250000.0,0.005699999999999999
2019-09-04,33.74,33.72,33.82,33.48,1690000.0,0.0084
2019-09-05,33.4,33.69,33.77,33.28,1790000.0,-0.0101
2019-09-06,33.32,33.46,33.56,33.12,2009999.9999999998,-0.0024
2019-09-09,33.16,33.48,33.48,32.98,1480000.0,-0.0048
2019-09-10,32.29,33.02,33.02,32.08,2860000.0,-0.0262
2019-09-11,32.12,32.23,32.32,31.89,2560000.0,-0.0053
2019-09-12,32.39,32.46,32.62,32.24,2180000.0,0.0084
2019-09-13,32.26,32.38,32.76,31.99,1760000.0,-0.004
2019-09-16,32.93,32.31,32.95,32.21,1640000.0,0.0208
2019-09-17,33.43,32.97,33.44,32.81,2230000.0,0.0152
2019-09-18,33.27,33.48,33.52,32.89,3290000.0,-0.0048
2019-09-19,33.36,33.32,33.54,33.2,3120000.0,0.0027
2019-09-20,33.35,33.42,33.55,33.24,3730000.0,-0.0003
2019-09-23,33.49,33.23,33.63,32.79,1450000.0,0.0042
2019-09-24,33.52,33.61,33.78,33.34,2490000.0,0.0009
2019-09-25,33.66,33.36,33.75,33.36,2960000.0,0.0042
2019-09-26,34.1,33.82,34.14,33.54,1780000.0,0.0131
2019-09-27,34.04,34.2,34.24,33.75,2180000.0,-0.0018
2019-09-30,33.97,34.01,34.24,33.96,2150000.0,-0.0021
2019-10-01,33.65,33.92,34.03,33.47,2310000.0,-0.009399999999999999
2019-10-02,33.78,33.54,33.82,33.5,2080000.0,0.0039000000000000003
2019-10-03,34.11,33.76,34.23,33.7,2110000.0,0.0098
2019-10-04,34.26,34.21,34.44,34.11,2200000.0,0.0044
2019-10-07,33.83,33.89,34.16,33.72,2350000.0,-0.0126
2019-10-08,33.81,33.71,34.07,33.41,2210000.0,-0.0006
2019-10-09,33.53,34.04,34.12,33.45,1470000.0,-0.0083
2019-10-10,33.33,33.46,33.58,33.29,2440000.0,-0.006
2019-10-11,33.55,33.45,33.68,33.3,3300000.0,0.0066
2019-10-14,33.35,33.55,33.55,33.18,1610000.0,-0.006
2019-10-15,33.51,33.33,33.53,33.2,1950000.0,0.0048
2019-10-16,33.46,33.43,33.54,33.18,2600000.0,-0.0015
2019-10-17,33.94,33.46,33.95,33.41,2510000.0,0.0143
2019-10-18,33.97,33.96,34.04,33.72,1720000.0,0.0009
2019-10-21,34.29,33.95,34.31,33.9,1010000.0,0.009399999999999999
2019-10-22,34.05,34.38,34.38,33.9,1360000.0,-0.006999999999999999
2019-10-23,34.19,34.05,34.24,33.86,1980000.0,0.0040999999999999995
2019-10-24,34.46,34.27,34.49,34.1,2240000.0,0.0079
2019-10-25,34.56,34.52,34.6,34.31,2170000.0,0.0029
2019-10-28,35.25,34.69,35.43,34.69,6420000.0,0.02
2019-10-29,35.14,35.2,35.72,35.08,3110000.0,-0.0031
2019-10-30,35.49,35.29,35.58,35.16,2920000.0,0.01
2019-10-31,35.14,35.86,36.04,35.1,3160000.0,-0.009899999999999999
2019-11-01,35.34,35.23,35.34,34.89,3090000.0,0.005699999999999999
2019-11-04,35.36,35.34,35.55,35.06,2500000.0,0.0006
2019-11-05,34.71,35.21,35.28,34.63,2170000.0,-0.0184
2019-11-06,34.9,34.82,35.05,34.66,2210000.0,0.0055000000000000005
2019-11-07,34.62,34.87,34.89,34.47,2080000.0,-0.008
2019-11-08,34.59,34.55,34.81,34.49,1690000.0,-0.0009
2019-11-11,34.76,34.67,34.88,34.47,1630000.0,0.0049
2019-11-12,34.9,34.74,35.2,34.72,2880000.0,0.004
2019-11-13,34.84,34.73,34.99,34.56,1760000.0,-0.0017000000000000001
2019-11-14,34.99,34.94,35.06,34.77,1960000.0,0.0043
2019-11-15,35.15,35.01,35.17,34.91,1750000.0,0.0046
2019-11-18,35.08,35.2,35.3,34.99,2430000.0,-0.002
