Date,Close,Open,High,Low,Volume,Change
2019-07-11,40.74,41.07,41.29,40.17,36420000.0,-0.024700000000000003
2019-07-12,40.19,40.68,40.75,39.82,31860000.0,-0.013500000000000002
2019-07-15,40.52,40.07,40.54,40.04,19320000.0,0.008199999999999999
2019-07-16,40.62,40.56,40.73,40.27,18550000.0,0.0025
2019-07-17,40.52,40.85,40.94,40.51,15500000.0,-0.0025
2019-07-18,40.82,40.63,40.82,40.34,13030000.0,0.0074
2019-07-19,40.54,40.94,40.96,40.54,22350000.0,-0.0069
2019-07-22,40.59,40.6,40.78,40.34,11910000.0,0.0012
2019-07-23,40.85,40.62,40.98,40.52,18580000.0,0.0064
2019-07-24,40.66,40.76,40.76,40.16,17190000.0,-0.004699999999999999
2019-07-25,40.45,40.6,40.76,40.32,16620000.000000002,-0.0052
2019-07-26,40.85,40.44,40.92,40.22,19980000.0,0.009899999999999999
2019-07-29,39.29,39.98,40.76,39.19,61250000.0,-0.0382
2019-07-30,36.77,37.76,38.15,36.59,90830000.0,-0.0641
2019-07-31,36.82,36.59,37.61,36.51,53420000.0,0.0014000000000000002
2019-08-01,36.26,36.32,36.61,35.72,48980000.0,-0.0152
2019-08-02,36.02,36.26,36.53,35.79,27660000.0,-0.0066
2019-08-05,35.04,35.79,35.86,34.51,43670000.0,-0.027200000000000002
2019-08-06,35.03,35.25,35.37,34.57,30350000.0,-0.0003
2019-08-07,34.68,34.74,34.87,33.99,30380000.0,-0.01
2019-08-08,34.95,34.79,35.03,34.69,22160000.0,0.0078000000000000005
2019-08-09,34.46,34.86,34.91,34.23,24090000.0,-0.013999999999999999
2019-08-12,33.55,34.42,34.43,32.97,41950000.0,-0.0264
2019-08-13,33.37,33.59,33.94,33.32,43250000.0,-0.0054
2019-08-14,32.46,33.11,33.16,32.42,36650000.0,-0.0273
2019-08-15,32.69,32.51,32.78,32.2,29140000.0,0.0070999999999999995
2019-08-16,32.85,32.91,33.19,32.69,28470000.0,0.0049
2019-08-19,33.35,33.06,33.48,33.02,20870000.0,0.0152
2019-08-20,32.81,33.27,33.33,32.77,18910000.0,-0.016200000000000003
2019-08-21,33.05,33.12,33.29,33.01,18230000.0,0.0073
2019-08-22,33.25,33.14,33.4,32.99,16070000.0,0.0060999999999999995
2019-08-23,32.55,33.38,33.51,32.39,26340000.0,-0.021099999999999997
2019-08-26,33.03,32.82,33.05,32.69,16579999.999999998,0.0147
2019-08-27,32.55,33.19,33.26,32.52,23450000.0,-0.014499999999999999
2019-08-28,33.25,32.57,33.32,32.49,24720000.0,0.0215
2019-08-29,33.49,33.93,33.93,33.39,18610000.0,0.0072
2019-08-30,33.7,33.77,33.86,33.44,17910000.0,0.0063
2019-09-03,34.24,33.76,34.4,33.66,25260000.0,0.016
2019-09-04,33.97,34.41,34.51,33.84,19610000.0,-0.0079
2019-09-05,34.45,34.23,34.58,34.02,20970000.0,0.0141
2019-09-06,34.6,34.47,34.66,34.23,19800000.0,0.0044
2019-09-09,34.91,34.69,34.92,34.25,23410000.0,0.009000000000000001
2019-09-10,35.43,34.69,35.43,34.15,30600000.0,0.0149
2019-09-11,35.46,35.78,35.79,34.98,16090000.0,0.0008
2019-09-12,35.34,35.61,35.66,35.13,15840000.0,-0.0034000000000000002
2019-09-13,34.99,35.44,35.64,34.7,22860000.0,-0.009899999999999999
2019-09-16,34.91,34.56,35.09,34.46,18860000.0,-0.0023
2019-09-17,34.6,34.88,34.88,34.45,21250000.0,-0.0089
2019-09-18,34.49,34.67,34.81,34.37,18700000.0,-0.0032
2019-09-19,34.61,34.52,34.85,34.45,16880000.0,0.0034999999999999996
2019-09-20,34.78,34.97,35.31,34.58,43920000.0,0.0049
2019-09-23,34.35,34.49,34.69,34.34,16440000.000000002,-0.0124
2019-09-24,34.14,34.38,34.68,34.11,23000000.0,-0.0060999999999999995
2019-09-25,34.03,34.04,34.46,33.84,19300000.0,-0.0032
2019-09-26,33.92,34.19,34.35,33.71,16200000.0,-0.0032
2019-09-27,34.33,33.99,34.45,33.86,16680000.0,0.0121
2019-09-30,34.06,34.39,34.42,34.05,16340000.0,-0.0079
2019-10-01,33.59,34.06,34.15,33.59,20930000.0,-0.0138
2019-10-02,32.89,33.42,33.43,32.85,21350000.0,-0.0208
2019-10-03,33.6,32.9,33.62,32.8,21140000.0,0.0216
2019-10-04,34.06,33.64,34.11,33.6,17170000.0,0.0137
2019-10-07,33.97,33.96,34.37,33.94,11170000.0,-0.0026
2019-10-08,33.59,33.79,34.01,33.58,14040000.0,-0.011200000000000002
2019-10-09,33.83,33.79,34.02,33.68,12950000.0,0.0070999999999999995
2019-10-10,33.93,33.81,34.14,33.75,11720000.0,0.003
2019-10-11,34.23,34.26,34.68,34.19,17520000.0,0.0088
2019-10-14,34.41,34.28,34.46,34.11,8420000.0,0.0053
2019-10-15,34.6,34.55,34.83,34.51,14420000.0,0.0055000000000000005
