Date,Close,Open,High,Low,Volume,Change
2019-07-11,24.76,24.77,24.84,24.58,781240.0,0.0008
2019-07-12,24.89,24.78,24.96,24.53,994060.0,0.0053
2019-07-15,25.03,24.89,25.16,24.84,1040000.0,0.005600000000000001
2019-07-16,25.1,25.0,25.31,25.0,1230000.0,0.0028000000000000004
2019-07-17,25.12,25.1,25.41,25.06,1260000.0,0.0008
2019-07-18,25.18,25.1,25.31,25.05,1010000.0,0.0024
2019-07-19,25.13,25.29,25.31,25.1,1420000.0,-0.002
2019-07-22,25.27,25.12,25.44,24.98,1730000.0,0.005600000000000001
2019-07-23,25.35,25.41,25.47,25.1,2860000.0,0.0032
2019-07-24,22.7,24.94,24.94,22.45,13410000.0,-0.1045
2019-07-25,22.6,22.38,23.03,21.97,3730000.0,-0.0044
2019-07-26,22.76,22.72,22.92,21.93,3810000.0,0.0070999999999999995
2019-07-29,22.51,22.76,23.05,22.4,1770000.0,-0.011000000000000001
2019-07-30,22.6,22.46,22.78,22.33,2450000.0,0.004
2019-07-31,22.28,22.59,22.73,22.2,1480000.0,-0.014199999999999999
2019-08-01,21.97,22.3,22.64,21.93,2850000.0,-0.0139
2019-08-02,21.93,21.88,22.02,21.63,2750000.0,-0.0018
2019-08-05,21.36,21.6,21.75,21.18,3390000.0,-0.026000000000000002
2019-08-06,21.6,21.48,21.91,21.37,4070000.0000000005,0.011200000000000002
2019-08-07,21.74,21.41,21.83,21.13,3410000.0,0.006500000000000001
2019-08-08,22.07,21.88,22.1,21.71,1850000.0,0.0152
2019-08-09,21.88,22.08,22.18,21.87,1120000.0,-0.0086
2019-08-12,21.59,21.77,21.85,21.41,1510000.0,-0.013300000000000001
2019-08-13,21.63,21.46,21.84,21.43,1240000.0,0.0019
2019-08-14,21.39,21.37,21.62,21.27,2310000.0,-0.0111
2019-08-15,21.63,21.49,21.67,21.35,1560000.0,0.011200000000000002
2019-08-16,21.96,21.77,22.28,21.77,2210000.0,0.015300000000000001
2019-08-19,22.09,22.18,22.25,21.91,1610000.0,0.0059
2019-08-20,22.03,21.98,22.12,21.74,2000000.0,-0.0027
2019-08-21,22.08,22.21,22.24,21.97,1170000.0,0.0023
2019-08-22,21.93,22.05,22.19,21.87,1270000.0,-0.0068000000000000005
2019-08-23,21.24,21.77,21.85,21.15,1800000.0,-0.0315
2019-08-26,21.08,21.29,21.45,21.01,2069999.9999999998,-0.0075
2019-08-27,20.95,21.27,21.65,20.92,1860000.0,-0.0062
2019-08-28,21.26,20.88,21.27,20.84,1420000.0,0.0148
2019-08-29,21.69,21.47,21.73,21.47,1340000.0,0.0202
2019-08-30,21.8,21.81,21.92,21.68,2069999.9999999998,0.0051
2019-09-03,22.02,21.63,22.04,21.63,2860000.0,0.0101
2019-09-04,22.31,22.2,22.36,22.0,1970000.0,0.0132
2019-09-05,22.72,22.54,23.01,22.48,3670000.0,0.0184
2019-09-06,22.54,22.73,22.84,22.45,1580000.0,-0.0079
2019-09-09,22.8,22.62,22.82,22.42,1720000.0,0.0115
2019-09-10,22.96,22.74,23.1,22.5,2360000.0,0.006999999999999999
2019-09-11,23.13,23.02,23.22,22.9,1790000.0,0.0074
2019-09-12,23.07,23.12,23.17,22.97,1350000.0,-0.0026
2019-09-13,22.95,23.21,23.24,22.8,1440000.0,-0.0052
2019-09-16,23.02,22.84,23.09,22.78,1910000.0,0.0031
2019-09-17,23.26,23.05,23.28,23.0,1980000.0,0.0104
2019-09-18,22.97,23.25,23.25,22.74,2110000.0,-0.0125
2019-09-19,23.1,23.0,23.16,22.92,1530000.0,0.005699999999999999
2019-09-20,22.96,23.16,23.3,22.95,4990000.0,-0.0060999999999999995
2019-09-23,22.64,22.94,23.09,22.6,2240000.0,-0.0139
2019-09-24,22.65,22.71,22.78,22.47,1860000.0,0.0004
2019-09-25,22.58,22.76,22.9,22.54,1740000.0,-0.0031
2019-09-26,22.47,22.59,22.68,22.4,1780000.0,-0.0049
2019-09-27,22.22,22.48,22.48,21.87,1910000.0,-0.0111
2019-09-30,22.64,22.25,22.7,22.21,3880000.0,0.0189
