Date,Close,Open,High,Low,Volume,Change
2019-07-11,30.46,30.35,30.59,30.15,3980000.0,0.0036
2019-07-12,30.26,30.4,30.41,30.05,2950000.0,-0.0066
2019-07-15,30.51,30.22,30.58,30.22,4099999.9999999995,0.0083
2019-07-16,30.36,30.35,30.5,30.16,3840000.0,-0.0049
2019-07-17,30.39,30.44,30.62,30.36,3150000.0,0.001
2019-07-18,30.7,30.43,30.74,30.22,4370000.0,0.0102
2019-07-19,30.17,30.62,30.64,30.17,3720000.0,-0.0173
2019-07-22,30.16,30.26,30.34,29.93,4850000.0,-0.0003
2019-07-23,30.09,30.18,30.3,30.06,3160000.0,-0.0023
2019-07-24,30.32,30.26,30.4,30.04,3390000.0,0.0076
2019-07-25,30.18,30.25,30.41,30.06,3850000.0,-0.0046
2019-07-26,30.32,30.21,30.51,30.18,3580000.0,0.0046
2019-07-29,30.06,30.44,30.49,29.87,4220000.0,-0.0086
2019-07-30,29.72,30.03,30.13,29.58,3840000.0,-0.0113
2019-07-31,29.63,29.76,30.01,29.43,5700000.0,-0.003
2019-08-01,29.72,29.57,29.92,29.57,4740000.0,0.003
2019-08-02,29.66,29.96,29.98,29.55,4360000.0,-0.002
2019-08-05,28.98,29.73,29.83,28.87,5520000.0,-0.0229
2019-08-06,29.59,29.54,29.64,28.55,4930000.0,0.021
2019-08-07,29.8,29.51,29.98,29.39,5550000.0,0.0070999999999999995
2019-08-08,29.81,29.76,29.91,29.54,3840000.0,0.0003
2019-08-09,29.38,29.86,29.86,29.13,3930000.0,-0.0144
2019-08-12,29.31,29.35,29.43,29.09,4010000.0,-0.0024
2019-08-13,29.64,29.15,29.66,29.09,4530000.0,0.0113
2019-08-14,29.18,29.64,29.69,29.12,2780000.0,-0.0155
2019-08-15,29.22,29.16,29.46,29.04,3410000.0,0.0014000000000000002
2019-08-16,29.41,29.27,29.54,29.15,4930000.0,0.006500000000000001
2019-08-19,29.45,29.43,29.63,29.36,5830000.0,0.0014000000000000002
2019-08-20,29.54,29.46,29.55,29.27,2700000.0,0.0031
2019-08-21,29.76,29.56,29.76,29.44,2080000.0,0.0074
2019-08-22,29.82,29.85,29.89,29.56,2680000.0,0.002
2019-08-23,29.45,29.82,29.96,29.34,3880000.0,-0.0124
2019-08-26,29.48,29.55,29.63,29.35,2380000.0,0.001
2019-08-27,29.18,29.62,29.64,29.11,3220000.0,-0.0102
2019-08-28,29.17,29.14,29.28,29.0,3990000.0,-0.0003
2019-08-29,29.31,29.33,29.48,29.16,2210000.0,0.0048
2019-08-30,29.55,29.38,29.63,29.3,4790000.0,0.008199999999999999
2019-09-03,29.68,29.55,29.69,29.32,4090000.0,0.0044
2019-09-04,29.69,29.8,29.98,29.5,2830000.0,0.0003
2019-09-05,30.11,29.59,30.13,29.55,5180000.0,0.0141
2019-09-06,29.79,30.16,30.16,29.79,3850000.0,-0.0106
2019-09-09,29.35,29.36,29.48,29.2,5160000.0,-0.0148
2019-09-10,30.0,29.4,30.0,29.32,5580000.0,0.022099999999999998
2019-09-11,30.75,29.99,30.75,29.77,5700000.0,0.025
2019-09-12,30.88,30.85,30.94,30.55,4570000.0,0.0042
2019-09-13,30.88,30.92,31.39,30.81,6400000.0,0.0
2019-09-16,31.13,30.98,31.25,30.57,4520000.0,0.008100000000000001
2019-09-17,31.12,31.09,31.3,30.96,3320000.0,-0.0003
2019-09-18,31.22,31.19,31.4,31.06,4150000.0000000005,0.0032
2019-09-19,31.54,31.34,31.57,31.26,3710000.0,0.0102
2019-09-20,31.68,31.61,31.72,31.35,6110000.0,0.0044
2019-09-23,31.59,31.55,31.79,31.52,3120000.0,-0.0028000000000000004
2019-09-24,31.58,31.64,31.68,31.4,5050000.0,-0.0003
2019-09-25,31.15,31.55,31.59,31.09,5830000.0,-0.013600000000000001
2019-09-26,31.71,31.29,31.72,31.18,3790000.0,0.018000000000000002
2019-09-27,31.6,31.72,31.88,31.44,3470000.0,-0.0034999999999999996
2019-09-30,31.49,31.67,31.9,31.43,6940000.0,-0.0034999999999999996
2019-10-01,31.31,31.49,31.55,31.17,3870000.0,-0.005699999999999999
2019-10-02,30.58,31.26,31.31,30.55,4860000.0,-0.0233
2019-10-03,30.57,30.58,30.63,30.24,4950000.0,-0.0003
2019-10-04,30.93,30.59,30.95,30.3,3420000.0,0.0118
2019-10-07,30.81,30.85,30.95,30.54,3510000.0,-0.0039000000000000003
2019-10-08,30.21,30.75,30.76,30.21,5000000.0,-0.0195
2019-10-09,30.31,30.3,30.48,30.1,2810000.0,0.0033
2019-10-10,30.56,30.25,30.61,30.11,4220000.0,0.008199999999999999
2019-10-11,31.43,30.94,31.74,30.81,7180000.0,0.0285
2019-10-14,32.15,31.85,32.58,31.62,13940000.0,0.0229
2019-10-15,31.92,32.06,32.11,31.52,10780000.0,-0.0072
2019-10-16,32.41,31.63,32.42,31.55,7300000.0,0.0154
2019-10-17,32.09,32.33,32.41,31.84,5110000.0,-0.009899999999999999
2019-10-18,32.03,32.01,32.23,31.76,6170000.0,-0.0019
2019-10-21,32.65,32.08,32.66,32.08,3580000.0,0.0194
2019-10-22,32.74,32.65,33.25,32.39,5870000.0,0.0028000000000000004
2019-10-23,33.18,32.8,33.27,32.79,4970000.0,0.0134
2019-10-24,33.13,33.23,33.44,32.95,4910000.0,-0.0015
2019-10-25,33.22,33.03,33.24,32.94,3450000.0,0.0027
2019-10-28,32.94,33.05,33.21,32.9,3300000.0,-0.0084
2019-10-29,32.97,32.9,33.02,32.71,3130000.0,0.0009
