Date,Close,Open,High,Low,Volume,Change
2019-07-11,32.63,33.28,33.28,32.38,2800000.0,-0.0192
2019-07-12,32.57,32.68,32.68,32.29,1910000.0,-0.0018
2019-07-15,32.31,32.63,32.81,32.24,1970000.0,-0.008
2019-07-16,32.27,32.09,32.34,31.94,1210000.0,-0.0012
2019-07-17,32.55,32.32,32.61,32.23,1730000.0,0.0087
2019-07-18,32.64,32.44,32.84,32.44,2040000.0,0.0028000000000000004
2019-07-19,31.74,32.66,32.69,31.63,1860000.0,-0.0276
2019-07-22,31.63,31.8,31.91,31.6,1420000.0,-0.0034999999999999996
2019-07-23,32.16,31.67,32.18,31.52,1360000.0,0.0168
2019-07-24,31.95,32.19,32.2,31.65,2390000.0,-0.006500000000000001
2019-07-25,31.79,31.92,31.95,31.54,2350000.0,-0.005
2019-07-26,32.08,31.94,32.16,31.65,1730000.0,0.0091
2019-07-29,32.08,32.22,32.43,31.95,1630000.0,0.0
2019-07-30,32.25,32.04,32.4,32.03,2140000.0,0.0053
2019-07-31,31.93,32.15,32.42,31.75,3330000.0,-0.009899999999999999
2019-08-01,32.75,31.85,32.85,31.76,4019999.9999999995,0.025699999999999997
2019-08-02,32.89,32.42,33.14,32.36,3860000.0,0.0043
2019-08-05,32.45,32.89,32.96,31.85,3600000.0,-0.0134
2019-08-06,32.78,32.41,33.06,32.01,2770000.0,0.0102
2019-08-07,33.71,32.75,34.0,32.46,3250000.0,0.028399999999999998
2019-08-08,34.21,33.65,34.21,33.34,2820000.0,0.0148
2019-08-09,34.1,34.16,34.3,33.71,2590000.0,-0.0032
2019-08-12,33.72,34.06,34.29,33.62,3190000.0,-0.0111
2019-08-13,33.62,33.78,33.8,33.27,3250000.0,-0.003
2019-08-14,33.49,33.71,33.85,33.41,2660000.0,-0.0039000000000000003
2019-08-15,34.3,33.53,34.38,33.46,3090000.0,0.0242
2019-08-16,34.48,34.39,34.66,34.24,2440000.0,0.0052
2019-08-19,34.63,34.45,34.69,34.23,1780000.0,0.0044
2019-08-20,33.99,34.72,34.75,33.98,2750000.0,-0.018500000000000003
2019-08-21,34.25,33.99,34.34,33.72,1910000.0,0.0076
2019-08-22,34.53,34.32,34.58,34.06,1590000.0,0.008199999999999999
2019-08-23,34.15,34.53,34.92,34.04,2480000.0,-0.011000000000000001
2019-08-26,34.45,34.33,34.57,34.07,2830000.0,0.0088
2019-08-27,34.59,34.67,35.16,34.59,3040000.0,0.0040999999999999995
2019-08-28,34.63,34.67,34.8,34.48,1820000.0,0.0012
2019-08-29,34.75,34.79,34.82,34.49,2480000.0,0.0034999999999999996
2019-08-30,34.71,34.85,34.92,34.63,2670000.0,-0.0012
2019-09-03,35.54,34.88,35.74,34.84,3260000.0,0.0239
2019-09-04,35.99,35.74,36.07,35.64,3140000.0,0.0127
2019-09-05,35.35,35.78,35.89,35.09,3360000.0,-0.0178
2019-09-06,35.58,35.35,35.7,35.31,2160000.0,0.006500000000000001
2019-09-09,35.21,35.45,35.51,35.05,2350000.0,-0.0104
2019-09-10,34.69,35.1,35.28,34.1,4370000.0,-0.0148
2019-09-11,34.6,34.53,34.89,34.23,3670000.0,-0.0026
2019-09-12,34.61,35.01,35.41,34.47,3560000.0,0.0003
2019-09-13,33.74,34.47,34.6,33.66,3850000.0,-0.025099999999999997
2019-09-16,34.1,33.83,34.24,33.75,2320000.0,0.010700000000000001
2019-09-17,35.11,34.26,35.17,34.22,3030000.0,0.0296
