Date,Close,Open,High,Low,Volume,Change
2019-07-11,35.56,35.0,35.73,34.99,4700000.0,0.0163
2019-07-12,35.75,35.52,35.88,35.22,4560000.0,0.0053
2019-07-15,35.08,35.67,35.67,34.95,4820000.0,-0.0187
2019-07-16,34.94,35.17,35.24,34.7,5660000.0,-0.004
2019-07-17,34.35,34.77,34.85,34.33,3720000.0,-0.0169
2019-07-18,34.62,34.58,34.92,34.31,6630000.0,0.0079
2019-07-19,36.83,35.74,36.95,35.25,11780000.0,0.0638
2019-07-22,36.58,36.53,36.76,36.24,5760000.0,-0.0068000000000000005
2019-07-23,37.16,36.74,37.32,36.64,4330000.0,0.0159
2019-07-24,37.62,37.15,37.97,37.1,3460000.0,0.0124
2019-07-25,37.02,37.75,38.05,36.94,4720000.0,-0.0159
2019-07-26,37.68,37.35,37.81,37.25,4070000.0000000005,0.0178
2019-07-29,37.53,37.93,37.99,37.39,3640000.0,-0.004
2019-07-30,37.64,36.91,37.7,36.74,3320000.0,0.0029
2019-07-31,37.26,37.54,37.85,37.19,4179999.9999999995,-0.0101
2019-08-01,35.68,37.07,37.36,35.56,8109999.999999999,-0.0424
2019-08-02,35.51,35.54,35.7,35.05,4260000.0,-0.0048
2019-08-05,34.62,34.85,34.91,34.19,9130000.0,-0.025099999999999997
2019-08-06,34.78,34.86,34.99,34.13,5100000.0,0.0046
2019-08-07,33.23,33.8,33.87,32.84,7410000.0,-0.0446
2019-08-08,33.5,33.56,34.08,33.45,7170000.0,0.008100000000000001
2019-08-09,33.31,33.33,33.55,32.84,3720000.0,-0.005699999999999999
2019-08-12,32.68,32.82,32.95,32.53,2550000.0,-0.0189
2019-08-13,33.13,32.66,33.66,32.42,4610000.0,0.0138
2019-08-14,31.72,32.16,32.27,31.36,6810000.0,-0.0426
2019-08-15,31.42,31.91,32.1,31.34,5330000.0,-0.0095
2019-08-16,32.4,31.79,32.62,31.7,3490000.0,0.031200000000000002
2019-08-19,32.95,33.09,33.26,32.84,3190000.0,0.017
2019-08-20,32.3,32.73,32.77,32.27,3400000.0,-0.0197
2019-08-21,32.6,32.67,32.77,32.34,3190000.0,0.009300000000000001
2019-08-22,32.77,32.89,33.09,32.4,3010000.0,0.0052
2019-08-23,31.77,32.82,33.08,31.61,3570000.0,-0.0305
2019-08-26,32.21,32.1,32.3,31.87,2640000.0,0.0138
2019-08-27,31.89,32.38,32.46,31.66,4480000.0,-0.009899999999999999
2019-08-28,32.86,31.79,33.09,31.71,4590000.0,0.0304
2019-08-29,33.49,33.14,33.72,33.11,5170000.0,0.0192
2019-08-30,33.74,33.83,34.4,33.68,5540000.0,0.0075
2019-09-03,32.89,33.34,33.41,32.53,3180000.0,-0.0252
2019-09-04,33.25,33.16,33.38,32.97,2950000.0,0.0109
2019-09-05,34.2,34.01,34.72,33.8,3910000.0,0.0286
2019-09-06,34.14,34.23,34.52,33.99,2870000.0,-0.0018
2019-09-09,35.72,34.52,35.82,34.31,3810000.0,0.0463
2019-09-10,36.28,36.0,36.65,35.83,3680000.0,0.015700000000000002
2019-09-11,36.21,36.5,36.64,35.68,4350000.0,-0.0019
2019-09-12,36.37,35.59,36.66,35.35,5280000.0,0.0044
2019-09-13,36.83,36.96,37.34,36.71,4080000.0,0.0126
2019-09-16,36.96,36.28,37.0,36.2,2610000.0,0.0034999999999999996
2019-09-17,36.4,36.68,36.68,36.08,3150000.0,-0.0152
2019-09-18,36.61,36.09,36.85,35.97,4080000.0,0.0058
2019-09-19,36.17,36.27,36.77,36.09,3680000.0,-0.012
2019-09-20,35.88,36.24,36.37,35.76,7300000.0,-0.008
2019-09-23,35.87,35.42,36.08,35.23,3160000.0,-0.0003
2019-09-24,35.27,35.84,35.99,35.08,5740000.0,-0.0167
2019-09-25,35.6,35.29,35.84,35.23,3810000.0,0.009399999999999999
2019-09-26,35.16,35.46,35.59,35.13,4139999.9999999995,-0.0124
2019-09-27,35.38,35.5,35.96,35.17,5140000.0,0.0063
2019-09-30,35.37,35.64,35.7,35.26,2790000.0,-0.0003
2019-10-01,34.2,35.67,35.83,34.18,4440000.0,-0.0331
2019-10-02,33.5,33.9,33.99,33.35,4630000.0,-0.020499999999999997
2019-10-03,33.43,33.18,33.44,32.47,5110000.0,-0.0021
2019-10-04,33.76,33.4,33.8,33.07,3150000.0,0.009899999999999999
2019-10-07,33.94,33.62,34.28,33.55,5770000.0,0.0053
2019-10-08,32.58,33.02,33.28,32.58,8400000.0,-0.0401
2019-10-09,32.99,32.88,33.19,32.67,4370000.0,0.0126
2019-10-10,33.77,33.3,33.96,33.25,5420000.0,0.0236
2019-10-11,34.48,34.58,34.92,34.27,4510000.0,0.021
2019-10-14,34.56,34.25,34.7,34.06,2310000.0,0.0023
2019-10-15,35.12,34.74,35.34,34.52,3280000.0,0.016200000000000003
2019-10-16,35.13,35.12,35.54,34.88,5820000.0,0.0003
2019-10-17,35.01,35.41,35.41,34.66,4950000.0,-0.0034000000000000002
2019-10-18,35.32,35.09,35.51,34.71,5640000.0,0.0089
2019-10-21,35.58,35.78,36.11,35.47,4050000.0,0.0074
2019-10-22,35.94,35.57,36.2,35.18,4059999.9999999995,0.0101
2019-10-23,35.98,35.76,36.03,35.57,4059999.9999999995,0.0011
2019-10-24,35.58,36.0,36.1,35.4,4550000.0,-0.0111
2019-10-25,35.85,35.42,36.07,35.42,3010000.0,0.0076
2019-10-28,36.17,36.07,36.55,36.01,4090000.0,0.0089
2019-10-29,35.73,35.5,36.07,35.5,3170000.0,-0.012199999999999999
2019-10-30,35.5,35.65,35.71,35.09,3670000.0,-0.0064
2019-10-31,35.16,35.22,35.5,34.55,4220000.0,-0.0096
2019-11-01,36.05,35.6,36.05,35.45,4210000.0,0.0253
2019-11-04,37.15,36.5,37.16,36.36,4690000.0,0.0305
2019-11-05,37.9,37.34,37.99,37.29,5500000.0,0.0202
2019-11-06,37.68,37.75,37.84,37.38,4000000.0,-0.0058
2019-11-07,38.19,38.15,38.54,38.07,5520000.0,0.013500000000000002
2019-11-08,38.52,38.16,38.62,37.87,4520000.0,0.0086
2019-11-11,38.38,38.07,38.61,38.06,2490000.0,-0.0036
2019-11-12,38.39,38.31,38.63,38.09,3240000.0,0.0003
2019-11-13,37.9,37.88,38.12,37.64,2710000.0,-0.0128
2019-11-14,37.57,37.68,37.77,37.38,3340000.0,-0.0087
2019-11-15,38.0,37.82,38.02,37.66,2610000.0,0.011399999999999999
2019-11-18,38.0,37.91,38.11,37.74,2610000.0,0.0
2019-11-19,38.03,38.13,38.25,37.87,2170000.0,0.0008
2019-11-20,38.0,37.75,38.16,37.44,4200000.0,-0.0008
2019-11-21,38.11,38.31,38.36,37.74,2530000.0,0.0029
2019-11-22,38.59,38.21,38.66,38.11,2440000.0,0.0126
2019-11-25,38.74,38.6,38.89,38.43,3650000.0,0.0039000000000000003
2019-11-26,38.49,38.56,38.7,38.35,3030000.0,-0.006500000000000001
2019-11-27,38.65,38.7,38.84,38.45,2650000.0,0.0042
2019-11-29,38.46,38.5,38.65,38.39,1550000.0,-0.0049
2019-12-02,38.31,38.65,38.92,38.25,3580000.0,-0.0039000000000000003
2019-12-03,37.76,37.69,37.87,37.24,3660000.0,-0.0144
2019-12-04,38.36,37.94,38.55,37.85,3210000.0,0.0159
2019-12-05,38.56,38.6,38.7,38.39,3350000.0,0.0052
2019-12-06,39.03,39.27,39.53,39.01,2990000.0,0.012199999999999999
2019-12-09,38.95,38.86,39.16,38.86,2250000.0,-0.002
2019-12-10,39.33,38.93,39.48,38.81,3640000.0,0.0098
2019-12-11,39.14,39.37,39.44,39.03,2750000.0,-0.0048
2019-12-12,40.56,39.3,40.65,39.23,3770000.0,0.0363
2019-12-13,40.12,40.46,40.92,39.91,3420000.0,-0.0108
2019-12-16,40.29,40.75,40.87,40.29,3790000.0,0.0042
2019-12-17,40.53,40.36,40.79,40.18,4540000.0,0.006
2019-12-18,40.4,40.64,40.87,40.4,3260000.0,-0.0032
2019-12-19,40.31,40.44,40.62,40.28,4160000.0,-0.0022
2019-12-20,40.54,40.57,40.88,40.31,6280000.0,0.005699999999999999
2019-12-23,40.44,40.62,40.69,40.26,1820000.0,-0.0025
2019-12-24,40.51,40.54,40.56,40.3,1180000.0,0.0017000000000000001
2019-12-26,40.75,40.6,40.82,40.46,1670000.0,0.0059
2019-12-27,40.48,40.79,40.79,40.41,1400000.0,-0.0066
2019-12-30,40.43,40.79,40.79,40.35,1670000.0,-0.0012
2019-12-31,40.61,40.44,40.72,40.36,1920000.0,0.0045000000000000005
