Date,Close,Open,High,Low,Volume,Change
2019-07-11,36.29,36.17,36.35,35.85,2990000.0,0.0042
2019-07-12,36.96,36.46,37.04,36.1,2760000.0,0.018500000000000003
2019-07-15,37.01,37.03,37.16,36.64,2860000.0,0.0014000000000000002
2019-07-16,36.69,36.93,37.11,36.63,2720000.0,-0.0086
2019-07-17,36.17,36.73,36.76,36.11,5740000.0,-0.014199999999999999
2019-07-18,36.55,36.17,36.72,35.96,5310000.0,0.0105
2019-07-19,36.43,36.7,36.74,36.14,4400000.0,-0.0033
2019-07-22,36.1,36.51,36.61,36.06,7870000.0,-0.0091
2019-07-23,36.22,36.19,36.39,35.84,5570000.0,0.0033
2019-07-24,36.6,36.13,36.86,36.13,5980000.0,0.0105
2019-07-25,37.17,36.63,37.34,36.63,3250000.0,0.015600000000000001
2019-07-26,37.21,37.29,37.8,37.08,2670000.0,0.0011
2019-07-29,37.51,37.16,37.57,37.07,2130000.0,0.008100000000000001
2019-07-30,37.82,37.35,37.98,37.32,2970000.0,0.0083
2019-07-31,37.32,37.67,37.69,36.81,5280000.0,-0.0132
2019-08-01,36.89,37.25,37.49,36.72,3280000.0,-0.0115
2019-08-02,36.63,36.73,36.96,36.33,2420000.0,-0.006999999999999999
2019-08-05,36.05,36.47,36.56,35.77,4520000.0,-0.0158
2019-08-06,36.45,36.16,36.6,35.93,3370000.0,0.0111
2019-08-07,37.04,35.89,37.15,35.8,4660000.0,0.016200000000000003
2019-08-08,35.13,37.22,37.25,35.0,9540000.0,-0.0516
2019-08-09,35.4,35.11,35.65,34.98,4230000.0,0.0077
2019-08-12,34.95,35.04,35.32,34.7,4170000.0,-0.0127
2019-08-13,35.06,34.84,35.59,34.8,2940000.0,0.0031
2019-08-14,33.69,34.7,34.75,33.38,7490000.0,-0.0391
2019-08-15,32.75,33.88,34.09,32.72,7040000.0,-0.0279
2019-08-16,32.99,33.0,33.3,32.67,3260000.0,0.0073
2019-08-19,33.87,33.32,34.03,33.29,3920000.0,0.026699999999999998
2019-08-20,33.59,33.83,34.05,33.52,2810000.0,-0.0083
2019-08-21,33.41,33.64,33.72,33.01,3050000.0,-0.0054
2019-08-22,33.05,33.38,33.54,32.95,3730000.0,-0.0108
2019-08-23,31.75,32.93,33.08,31.63,3870000.0,-0.0393
2019-08-26,32.08,31.84,32.14,31.58,3240000.0,0.0104
2019-08-27,31.93,32.22,32.38,31.92,3450000.0,-0.004699999999999999
2019-08-28,31.79,32.05,32.28,31.62,3570000.0,-0.0044
2019-08-29,32.74,32.0,33.13,31.88,3690000.0,0.029900000000000003
2019-08-30,33.17,33.72,33.72,32.79,2930000.0,0.0131
2019-09-03,32.77,32.66,33.11,32.54,2089999.9999999998,-0.0121
2019-09-04,33.56,32.99,33.61,32.9,2280000.0,0.0241
