Date,Close,Open,High,Low,Volume,Change
2019-07-11,29.67,31.03,31.1,29.44,11060000.0,-0.0748
2019-07-12,30.17,29.73,30.21,29.61,3970000.0,0.0169
2019-07-15,30.41,30.34,30.75,30.19,2480000.0,0.008
2019-07-16,30.57,30.3,30.93,30.2,2470000.0,0.0053
2019-07-17,30.15,30.71,30.72,30.04,2170000.0,-0.0137
2019-07-18,30.54,30.04,30.57,29.91,2150000.0,0.0129
2019-07-19,30.06,30.5,30.55,30.05,2029999.9999999998,-0.015700000000000002
2019-07-22,30.03,30.15,30.29,29.72,2670000.0,-0.001
2019-07-23,30.44,30.04,30.55,29.92,1530000.0,0.0137
2019-07-24,30.27,30.46,30.59,30.22,2210000.0,-0.005600000000000001
2019-07-25,30.07,30.25,30.32,29.99,1860000.0,-0.0066
2019-07-26,29.91,30.06,30.12,29.79,2660000.0,-0.0053
2019-07-29,29.91,29.98,30.06,29.87,2470000.0,0.0
2019-07-30,29.87,29.87,30.07,29.68,2940000.0,-0.0013
2019-07-31,29.41,29.81,29.87,29.28,4380000.0,-0.0154
2019-08-01,30.83,30.09,31.28,29.96,6870000.0,0.0483
2019-08-02,31.44,31.0,32.25,30.89,6940000.0,0.019799999999999998
2019-08-05,31.09,31.27,31.39,30.74,3420000.0,-0.0111
2019-08-06,30.81,31.08,31.2,30.71,2150000.0,-0.009000000000000001
2019-08-07,30.85,30.81,31.05,30.54,2370000.0,0.0013
2019-08-08,31.22,30.79,31.22,30.66,2380000.0,0.012
2019-08-09,30.58,31.13,31.31,30.56,2040000.0,-0.020499999999999997
2019-08-12,31.09,30.6,31.12,30.58,1350000.0,0.0167
2019-08-13,30.98,30.99,31.27,30.79,1590000.0,-0.0034999999999999996
2019-08-14,30.61,30.86,30.93,30.52,1840000.0,-0.011899999999999999
2019-08-15,30.99,30.69,31.12,30.63,1530000.0,0.0124
2019-08-16,31.49,31.1,31.69,30.99,1960000.0,0.0161
2019-08-19,31.9,31.5,32.0,31.45,1250000.0,0.013000000000000001
2019-08-20,31.38,32.0,32.03,31.36,1130000.0,-0.0163
2019-08-21,31.72,31.44,31.87,31.23,2470000.0,0.0108
2019-08-22,31.65,31.78,31.89,31.56,1360000.0,-0.0022
2019-08-23,31.14,31.63,31.93,31.03,1810000.0,-0.0161
2019-08-26,31.53,31.32,31.53,31.2,1130000.0,0.0125
2019-08-27,31.21,31.72,31.78,31.21,1590000.0,-0.0101
2019-08-28,31.57,31.25,31.65,31.22,1250000.0,0.0115
2019-08-29,31.82,31.74,31.86,31.66,998760.0,0.0079
2019-08-30,31.85,31.88,32.14,31.8,1400000.0,0.0009
2019-09-03,32.37,31.79,32.4,31.63,2230000.0,0.0163
2019-09-04,32.92,32.5,32.96,32.42,4160000.0,0.017
2019-09-05,33.09,32.94,33.19,32.59,3000000.0,0.0052
2019-09-06,33.05,33.08,33.26,32.9,1570000.0,-0.0012
2019-09-09,33.43,33.0,33.6,32.84,3740000.0,0.0115
2019-09-10,33.53,33.29,33.65,33.21,2190000.0,0.003
2019-09-11,33.9,33.75,34.33,33.57,3120000.0,0.011000000000000001
2019-09-12,34.14,34.22,34.24,33.91,2049999.9999999998,0.0070999999999999995
2019-09-13,32.55,33.44,33.51,32.46,3610000.0,-0.0466
2019-09-16,32.28,32.55,32.6,32.12,3670000.0,-0.0083
2019-09-17,32.24,32.34,32.4,32.13,2870000.0,-0.0012
2019-09-18,32.15,32.22,32.29,31.83,2230000.0,-0.0028000000000000004
2019-09-19,32.15,32.3,32.55,32.13,2640000.0,0.0
2019-09-20,32.0,32.23,32.34,31.94,2690000.0,-0.004699999999999999
2019-09-23,31.32,31.92,32.24,31.25,3840000.0,-0.0213
2019-09-24,31.2,31.3,31.37,31.05,2750000.0,-0.0038
2019-09-25,31.2,31.23,31.52,31.09,2450000.0,0.0
2019-09-26,31.91,31.35,31.96,31.17,2380000.0,0.022799999999999997
2019-09-27,32.18,31.92,32.26,31.92,1660000.0,0.0085
2019-09-30,32.39,32.25,32.76,32.03,2320000.0,0.006500000000000001
2019-10-01,32.28,32.23,32.42,31.82,2400000.0,-0.0034000000000000002
2019-10-02,32.02,32.27,32.27,31.86,1980000.0,-0.008100000000000001
2019-10-03,32.58,32.0,32.76,31.99,1820000.0,0.0175
2019-10-04,32.21,32.52,32.72,32.07,2430000.0,-0.011399999999999999
2019-10-07,32.27,32.07,32.4,32.0,961990.0,0.0019
2019-10-08,31.98,32.2,32.4,31.65,2310000.0,-0.009000000000000001
2019-10-09,31.76,32.08,32.16,31.71,1080000.0,-0.0069
2019-10-10,32.3,31.69,32.34,31.63,2450000.0,0.017
2019-10-11,32.24,32.38,32.66,32.23,1620000.0,-0.0019
