Date,Close,Open,High,Low,Volume,Change
2019-07-11,22.02,22.15,22.5,21.98,4160000.0,-0.0032
2019-07-12,21.94,22.15,22.35,21.9,4230000.0,-0.0036
2019-07-15,21.5,21.79,21.85,21.35,5620000.0,-0.020099999999999996
2019-07-16,21.33,21.44,21.93,21.23,5270000.0,-0.0079
2019-07-17,20.79,21.29,21.29,20.71,3510000.0,-0.0253
2019-07-18,20.74,20.6,20.76,20.34,2690000.0,-0.0024
2019-07-19,20.99,20.74,21.21,20.52,4250000.0,0.0121
2019-07-22,21.25,21.16,21.59,20.93,4390000.0,0.0124
2019-07-23,21.84,21.33,21.9,21.12,5970000.0,0.0278
2019-07-24,22.03,21.84,22.23,21.83,3570000.0,0.0087
2019-07-25,21.45,22.15,22.23,21.22,4920000.0,-0.0263
2019-07-26,21.72,21.45,21.81,21.36,4610000.0,0.0126
2019-07-29,20.68,21.66,21.66,20.63,5580000.0,-0.0479
2019-07-30,23.02,20.96,23.19,19.7,15820000.0,0.11320000000000001
2019-07-31,23.82,23.94,24.89,23.5,10880000.0,0.0348
2019-08-01,22.44,23.48,23.48,22.08,6600000.0,-0.0579
2019-08-02,22.09,22.54,22.73,21.61,7430000.0,-0.015600000000000001
2019-08-05,21.74,21.52,21.84,21.12,4610000.0,-0.0158
2019-08-06,21.31,21.79,22.05,20.82,3310000.0,-0.019799999999999998
2019-08-07,20.59,20.77,20.88,20.07,5070000.0,-0.0338
2019-08-08,20.84,20.64,20.87,20.16,4230000.0,0.0121
2019-08-09,20.08,20.88,20.96,20.01,4230000.0,-0.0365
2019-08-12,20.18,20.2,20.43,19.89,3720000.0,0.005
2019-08-13,20.38,20.07,20.89,19.93,3300000.0,0.009899999999999999
2019-08-14,18.74,19.76,19.8,18.69,4850000.0,-0.0805
2019-08-15,18.28,18.5,18.61,18.05,4870000.0,-0.0245
2019-08-16,18.64,18.37,18.79,18.24,3650000.0,0.0197
2019-08-19,19.31,19.0,19.43,18.85,3820000.0,0.0359
2019-08-20,18.88,19.13,19.17,18.66,3100000.0,-0.0223
2019-08-21,19.08,19.04,19.38,19.01,2500000.0,0.0106
2019-08-22,19.32,19.25,19.62,19.17,3480000.0,0.0126
2019-08-23,18.71,18.9,19.34,18.61,5500000.0,-0.0316
2019-08-26,18.68,19.05,19.16,18.59,2920000.0,-0.0016
2019-08-27,18.46,18.91,18.98,18.42,3060000.0,-0.0118
2019-08-28,19.17,18.47,19.24,18.29,3490000.0,0.0385
2019-08-29,20.1,19.38,20.38,19.36,4870000.0,0.048499999999999995
2019-08-30,20.43,20.28,20.64,20.05,3900000.0,0.016399999999999998
2019-09-03,20.62,19.91,20.67,19.62,5090000.0,0.009300000000000001
2019-09-04,20.69,20.98,21.18,20.55,4190000.0000000005,0.0034000000000000002
2019-09-05,22.0,21.16,22.15,21.05,4940000.0,0.0633
2019-09-06,22.17,21.78,22.22,21.37,4390000.0,0.0077
2019-09-09,23.96,22.45,23.96,22.37,5810000.0,0.08070000000000001
2019-09-10,23.74,24.22,24.77,23.64,6350000.0,-0.0092
2019-09-11,24.04,23.83,24.4,23.33,6650000.0,0.0126
2019-09-12,23.1,23.12,23.4,22.5,5460000.0,-0.0391
2019-09-13,22.81,23.47,23.83,22.62,4530000.0,-0.0126
2019-09-16,23.39,24.63,24.96,23.29,5410000.0,0.0254
2019-09-17,22.65,23.11,23.19,22.17,3880000.0,-0.0316
2019-09-18,22.94,22.13,22.98,21.74,3880000.0,0.0128
2019-09-19,22.89,23.23,23.37,22.87,3900000.0,-0.0022
2019-09-20,22.56,23.0,23.1,22.34,5520000.0,-0.0144
2019-09-23,22.69,22.25,22.85,22.25,2530000.0,0.0058
2019-09-24,21.56,22.53,22.53,21.28,3380000.0,-0.049800000000000004
2019-09-25,22.28,21.32,22.34,21.23,4160000.0,0.0334
2019-09-26,22.07,22.06,22.2,21.62,3790000.0,-0.009399999999999999
2019-09-27,22.04,21.82,22.35,21.51,2910000.0,-0.0014000000000000002
