Date,Close,Open,High,Low,Volume,Change
2019-07-11,16.73,16.65,16.79,16.5,2320000.0,0.0072
2019-07-12,16.85,16.8,16.87,16.68,3270000.0,0.0072
2019-07-15,16.61,16.86,16.86,16.55,2630000.0,-0.014199999999999999
2019-07-16,16.37,16.39,16.48,16.25,13920000.0,-0.0144
2019-07-17,16.27,16.31,16.32,16.04,6260000.0,-0.0060999999999999995
2019-07-18,16.47,16.3,16.53,16.12,4019999.9999999995,0.0123
2019-07-19,16.33,16.42,16.56,16.14,5240000.0,-0.0085
2019-07-22,16.24,16.3,16.31,16.11,4019999.9999999995,-0.0055000000000000005
2019-07-23,16.33,16.24,16.34,16.17,2640000.0,0.0055000000000000005
2019-07-24,16.65,16.29,16.69,16.28,3700000.0,0.0196
2019-07-25,16.54,16.7,16.82,16.48,4380000.0,-0.0066
2019-07-26,16.77,16.57,16.77,16.46,3390000.0,0.0139
2019-07-29,16.54,16.72,16.84,16.52,2790000.0,-0.0137
2019-07-30,16.64,16.44,16.65,16.41,2870000.0,0.006
2019-07-31,16.42,16.47,16.55,16.32,6870000.0,-0.0132
2019-08-01,15.56,16.35,16.4,15.5,5410000.0,-0.0524
2019-08-02,15.4,15.56,15.61,15.29,4530000.0,-0.0103
2019-08-05,15.06,15.18,15.22,14.92,6220000.0,-0.022099999999999998
2019-08-06,15.17,15.13,15.21,14.78,5200000.0,0.0073
2019-08-07,15.01,14.89,15.12,14.74,4090000.0,-0.0105
2019-08-08,15.31,15.1,15.34,15.03,3710000.0,0.02
2019-08-09,15.25,15.22,15.32,15.08,3320000.0,-0.0039000000000000003
2019-08-12,14.71,15.03,15.09,14.68,6100000.0,-0.0354
2019-08-13,14.84,14.72,15.2,14.59,4220000.0,0.0088
2019-08-14,14.4,14.47,14.64,14.22,5790000.0,-0.0296
2019-08-15,14.18,14.47,14.49,14.16,4250000.0,-0.015300000000000001
2019-08-16,14.5,14.26,14.52,14.22,12570000.0,0.0226
2019-08-19,14.64,14.81,14.81,14.61,3400000.0,0.0097
2019-08-20,14.45,14.51,14.59,14.4,3820000.0,-0.013000000000000001
2019-08-21,14.51,14.52,14.59,14.42,3600000.0,0.0042
2019-08-22,14.59,14.62,14.69,14.45,2520000.0,0.0055000000000000005
2019-08-23,14.06,14.53,14.64,14.0,3760000.0,-0.0363
2019-08-26,14.1,14.24,14.73,13.99,3710000.0,0.0028000000000000004
2019-08-27,13.94,14.22,14.25,13.81,6450000.0,-0.0113
2019-08-28,14.12,13.86,14.21,13.86,3320000.0,0.0129
