Date,Close,Open,High,Low,Volume,Change
2019-07-11,19.8,20.32,20.37,19.67,7060000.0,-0.0308
2019-07-12,20.13,19.91,20.29,19.9,4730000.0,0.0167
2019-07-15,20.12,20.15,20.43,20.07,4080000.0,-0.0005
2019-07-16,19.9,20.18,20.18,19.88,4740000.0,-0.0109
2019-07-17,19.45,19.8,19.88,19.28,5120000.0,-0.0226
2019-07-18,19.67,19.42,19.7,19.39,3910000.0,0.0113
2019-07-19,19.77,19.73,20.02,19.73,3630000.0,0.0051
2019-07-22,19.52,19.77,19.86,19.34,5130000.0,-0.0126
2019-07-23,19.67,19.65,19.77,19.47,5170000.0,0.0077
2019-07-24,20.06,19.56,20.14,19.54,7290000.0,0.019799999999999998
2019-07-25,19.53,20.19,20.33,19.09,8730000.0,-0.0264
2019-07-26,19.61,19.43,19.62,19.18,5360000.0,0.0040999999999999995
2019-07-29,19.33,19.56,19.59,19.24,6300000.0,-0.0143
2019-07-30,19.37,19.13,19.37,18.81,5210000.0,0.0021
2019-07-31,19.19,19.37,19.37,18.96,17280000.0,-0.009300000000000001
2019-08-01,18.02,19.06,19.06,17.99,8180000.0,-0.061
2019-08-02,17.84,17.9,18.1,17.7,5410000.0,-0.01
2019-08-05,17.17,17.42,17.52,16.96,6430000.0,-0.037599999999999995
2019-08-06,17.23,17.37,17.43,17.01,5570000.0,0.0034999999999999996
2019-08-07,16.85,16.8,16.92,16.19,9490000.0,-0.022099999999999998
2019-08-08,17.07,17.02,17.12,16.88,3820000.0,0.0131
2019-08-09,16.37,16.92,16.97,16.3,6740000.0,-0.040999999999999995
2019-08-12,16.06,16.13,16.16,15.79,6140000.0,-0.0189
2019-08-13,16.16,16.06,16.52,15.86,7680000.0,0.0062
2019-08-14,15.32,15.38,15.55,15.19,6710000.0,-0.052000000000000005
2019-08-15,15.2,15.45,15.57,15.15,4420000.0,-0.0078000000000000005
2019-08-16,15.65,15.36,15.74,15.36,3760000.0,0.0296
2019-08-19,15.71,15.92,15.97,15.69,4480000.0,0.0038
2019-08-20,15.45,15.61,15.72,15.43,4760000.0,-0.0165
2019-08-21,15.57,15.62,15.67,15.47,3780000.0,0.0078000000000000005
2019-08-22,15.9,15.69,16.04,15.65,5130000.0,0.0212
2019-08-23,15.62,15.82,15.96,15.56,5720000.0,-0.0176
2019-08-26,15.68,15.8,15.86,15.58,6810000.0,0.0038
2019-08-27,15.31,15.75,15.89,15.16,9800000.0,-0.0236
2019-08-28,15.43,15.2,15.56,15.16,5220000.0,0.0078000000000000005
2019-08-29,15.62,15.65,15.72,15.54,4260000.0,0.0123
2019-08-30,15.7,15.73,15.87,15.64,3730000.0,0.0051
2019-09-03,15.53,15.53,15.62,15.3,6440000.0,-0.0108
2019-09-04,15.6,15.66,15.68,15.49,3450000.0,0.0045000000000000005
2019-09-05,16.05,15.87,16.28,15.87,3680000.0,0.0288
2019-09-06,15.98,15.97,16.09,15.73,4930000.0,-0.0044
2019-09-09,16.41,16.15,16.53,16.13,5050000.0,0.0269
2019-09-10,17.04,16.56,17.07,16.55,5440000.0,0.0384
2019-09-11,17.57,17.09,17.57,16.76,6990000.0,0.0311
2019-09-12,17.26,17.1,17.48,16.73,7180000.0,-0.0176
2019-09-13,17.4,17.54,17.59,17.16,6540000.0,0.008100000000000001
2019-09-16,17.23,17.19,17.43,17.15,5010000.0,-0.0098
2019-09-17,17.04,17.09,17.1,16.79,3850000.0,-0.011000000000000001
2019-09-18,16.94,16.94,17.13,16.8,4740000.0,-0.0059
2019-09-19,17.05,16.95,17.25,16.94,3970000.0,0.006500000000000001
2019-09-20,16.87,17.11,17.33,16.85,8070000.0,-0.0106
2019-09-23,17.0,16.62,17.15,16.55,4300000.0,0.0077
2019-09-24,16.71,17.11,17.24,16.62,5280000.0,-0.0171
2019-09-25,16.95,16.72,16.98,16.61,2890000.0,0.0144
2019-09-26,16.86,16.98,16.98,16.71,3320000.0,-0.0053
2019-09-27,17.02,16.97,17.19,16.89,4139999.9999999995,0.0095
2019-09-30,16.94,17.1,17.19,16.87,4300000.0,-0.004699999999999999
2019-10-01,16.26,16.97,17.0,16.09,6300000.0,-0.0401
2019-10-02,15.71,16.04,16.12,15.67,5280000.0,-0.0338
2019-10-03,15.77,15.63,15.77,15.29,4580000.0,0.0038
2019-10-04,15.89,15.74,15.89,15.57,4430000.0,0.0076
2019-10-07,15.73,15.78,15.97,15.55,2840000.0,-0.0101
2019-10-08,15.38,15.53,15.61,15.36,3740000.0,-0.0223
2019-10-09,15.39,15.46,15.54,15.28,4360000.0,0.0007000000000000001
2019-10-10,15.35,15.35,15.52,15.24,6450000.0,-0.0026
2019-10-11,15.84,15.67,16.14,15.67,5400000.0,0.0319
2019-10-14,15.71,15.7,15.76,15.46,4400000.0,-0.008199999999999999
2019-10-15,15.79,15.8,16.11,15.61,5910000.0,0.0051
2019-10-16,15.65,15.78,16.03,15.65,4530000.0,-0.0089
2019-10-17,15.63,15.79,15.85,15.59,5510000.0,-0.0013
2019-10-18,15.89,15.61,15.94,15.61,5730000.0,0.0166
2019-10-21,16.15,16.16,16.37,16.07,6080000.0,0.016399999999999998
2019-10-22,16.03,16.05,16.33,15.91,8109999.999999999,-0.0074
2019-10-23,17.28,16.71,17.32,16.46,9410000.0,0.078
2019-10-24,16.94,17.39,17.4,16.86,7780000.0,-0.0197
2019-10-25,17.05,16.96,17.18,16.72,4930000.0,0.006500000000000001
2019-10-28,17.34,17.1,17.4,17.1,4460000.0,0.017
2019-10-29,17.05,17.26,17.33,16.99,4230000.0,-0.0167
2019-10-30,16.88,17.02,17.17,16.8,3750000.0,-0.01
2019-10-31,16.82,16.78,16.84,16.55,3760000.0,-0.0036
2019-11-01,17.21,17.0,17.26,16.93,3450000.0,0.0232
2019-11-04,17.78,17.44,17.82,17.39,4059999.9999999995,0.0331
2019-11-05,18.12,17.81,18.27,17.81,4810000.0,0.0191
2019-11-06,18.04,18.32,18.32,17.8,6010000.0,-0.0044
2019-11-07,18.18,18.29,18.4,18.07,4530000.0,0.0078000000000000005
2019-11-08,17.82,17.86,17.91,17.61,4000000.0,-0.019799999999999998
2019-11-11,17.64,17.64,17.78,17.59,2780000.0,-0.0101
2019-11-12,17.6,17.64,17.73,17.45,3970000.0,-0.0023
2019-11-13,17.42,17.38,17.48,17.19,4410000.0,-0.0102
2019-11-14,17.28,17.35,18.29,17.23,3210000.0,-0.008
2019-11-15,17.45,17.38,17.5,17.23,3230000.0,0.0098
2019-11-18,17.37,17.3,17.41,17.16,2970000.0,-0.0046
2019-11-19,17.52,17.46,17.57,17.3,3270000.0,0.0086
2019-11-20,17.19,17.32,17.38,17.04,3490000.0,-0.018799999999999997
2019-11-21,17.07,17.29,17.29,17.05,2980000.0,-0.006999999999999999
2019-11-22,17.33,17.13,17.34,17.09,3240000.0,0.0152
2019-11-25,17.75,17.33,17.77,17.23,3210000.0,0.0242
2019-11-26,17.55,17.66,17.73,17.41,4360000.0,-0.0113
2019-11-27,17.7,17.65,17.78,17.54,2860000.0,0.0085
2019-11-29,17.56,17.62,17.71,17.54,1560000.0,-0.0079
2019-12-02,17.29,17.61,17.89,17.25,4920000.0,-0.0154
2019-12-03,16.69,17.0,17.06,16.57,5860000.0,-0.0347
2019-12-04,16.76,16.82,17.01,16.74,4500000.0,0.0042
2019-12-05,16.61,16.77,16.81,16.55,3920000.0,-0.0089
2019-12-06,16.79,16.86,17.04,16.39,5780000.0,0.0108
2019-12-09,16.66,16.79,16.83,16.58,4440000.0,-0.0077
2019-12-10,16.85,16.62,16.9,16.55,6320000.0,0.011399999999999999
2019-12-11,17.09,16.82,17.12,16.68,7220000.0,0.014199999999999999
