Date,Close,Open,High,Low,Volume,Change
2019-07-11,13.22,13.33,13.36,13.19,3170000.0,-0.006
2019-07-12,13.31,13.24,13.4,13.19,2590000.0,0.0068000000000000005
2019-07-15,13.36,13.3,13.37,13.21,2170000.0,0.0038
2019-07-16,13.58,13.4,13.61,13.38,2680000.0,0.0165
2019-07-17,13.22,13.58,13.67,13.13,2940000.0,-0.0265
2019-07-18,13.28,13.15,13.32,13.15,3230000.0,0.0045000000000000005
2019-07-19,13.14,13.09,13.26,12.97,4470000.0,-0.0105
2019-07-22,13.26,13.14,13.3,13.11,2920000.0,0.0091
2019-07-23,13.38,13.35,13.45,13.25,2420000.0,0.009000000000000001
2019-07-24,13.57,13.33,13.65,13.33,3250000.0,0.014199999999999999
2019-07-25,13.37,13.56,13.58,13.32,3150000.0,-0.0147
2019-07-26,13.43,13.41,13.46,13.36,1840000.0,0.0045000000000000005
2019-07-29,13.38,13.4,13.47,13.27,2280000.0,-0.0037
2019-07-30,13.38,13.28,13.41,13.26,1480000.0,0.0
2019-07-31,13.16,13.35,13.39,13.11,3300000.0,-0.016399999999999998
2019-08-01,13.03,13.12,13.26,12.98,4010000.0,-0.009899999999999999
2019-08-02,12.98,12.96,13.02,12.85,2980000.0,-0.0038
2019-08-05,12.76,12.82,12.83,12.64,4950000.0,-0.0169
2019-08-06,12.9,12.84,12.92,12.72,3280000.0,0.011000000000000001
2019-08-07,12.79,12.75,12.83,12.48,5410000.0,-0.0085
2019-08-08,13.03,12.86,13.05,12.83,3310000.0,0.018799999999999997
2019-08-09,13.7,12.91,13.77,12.91,4970000.0,0.051399999999999994
2019-08-12,14.03,13.75,14.23,13.74,3270000.0,0.0241
2019-08-13,14.04,14.0,14.35,14.0,4720000.0,0.0007000000000000001
2019-08-14,13.38,13.9,14.17,13.35,3790000.0,-0.047
2019-08-15,13.65,13.39,13.94,13.34,4260000.0,0.0202
2019-08-16,13.76,13.68,13.83,13.47,2430000.0,0.008100000000000001
2019-08-19,13.99,14.0,14.14,13.94,2460000.0,0.0167
2019-08-20,13.92,13.98,14.15,13.92,1990000.0,-0.005
2019-08-21,14.1,13.99,14.19,13.89,2570000.0,0.0129
2019-08-22,14.15,14.19,14.26,14.05,2120000.0,0.0034999999999999996
2019-08-23,13.54,14.07,14.12,13.52,3360000.0,-0.0431
2019-08-26,13.66,13.63,13.67,13.56,1700000.0,0.0089
2019-08-27,13.51,13.73,13.76,13.46,1790000.0,-0.011000000000000001
2019-08-28,13.72,13.52,13.72,13.46,1410000.0,0.0155
2019-08-29,13.8,13.86,13.91,13.78,1070000.0,0.0058
2019-08-30,13.75,13.84,13.94,13.66,1990000.0,-0.0036
