Date,Close,Open,High,Low,Volume,Change
2019-07-11,26.24,26.17,26.34,26.08,1500000.0,0.0031
2019-07-12,26.82,26.39,26.86,26.31,1850000.0,0.022099999999999998
2019-07-15,26.9,26.63,27.0,26.59,1820000.0,0.003
2019-07-16,26.99,26.84,27.28,26.71,2180000.0,0.0033
2019-07-17,26.02,26.95,26.95,25.93,2320000.0,-0.0359
2019-07-18,25.68,26.0,26.2,25.57,4310000.0,-0.0131
2019-07-19,24.94,25.78,25.87,24.89,4450000.0,-0.0288
2019-07-22,25.03,24.89,25.17,24.56,5530000.0,0.0036
2019-07-23,25.85,25.25,25.93,25.19,3410000.0,0.032799999999999996
2019-07-24,26.24,25.87,26.34,25.81,2089999.9999999998,0.0151
2019-07-25,27.58,25.9,27.87,25.29,4350000.0,0.051100000000000007
2019-07-26,27.73,27.25,28.17,27.1,3630000.0,0.0054
2019-07-29,27.35,27.7,27.71,27.05,3230000.0,-0.0137
2019-07-30,26.9,27.24,27.3,26.6,2640000.0,-0.0165
2019-07-31,26.93,26.94,27.21,26.71,4030000.0000000005,0.0011
2019-08-01,26.15,26.93,27.14,25.79,3080000.0,-0.028999999999999998
2019-08-02,25.55,26.05,26.05,25.34,1740000.0,-0.0229
2019-08-05,25.09,25.11,25.34,24.77,3580000.0,-0.018000000000000002
2019-08-06,25.55,25.24,25.59,25.15,2060000.0,0.0183
2019-08-07,25.57,25.16,25.66,24.96,3340000.0,0.0008
2019-08-08,25.94,25.83,26.07,25.62,1830000.0,0.014499999999999999
2019-08-09,25.44,25.88,25.88,25.28,1850000.0,-0.019299999999999998
2019-08-12,25.04,25.24,25.24,24.99,1180000.0,-0.015700000000000002
2019-08-13,25.35,25.03,25.72,24.87,1930000.0,0.0124
2019-08-14,24.75,24.95,25.15,24.57,2250000.0,-0.023700000000000002
2019-08-15,24.59,24.81,24.97,24.44,2580000.0,-0.006500000000000001
2019-08-16,25.57,24.8,25.69,24.64,3120000.0,0.039900000000000005
2019-08-19,26.31,26.62,26.83,25.68,3050000.0,0.028900000000000002
2019-08-20,26.07,26.14,26.32,25.92,1920000.0,-0.0091
2019-08-21,26.0,26.36,26.45,25.96,3370000.0,-0.0027
2019-08-22,25.93,26.04,26.34,25.77,2490000.0,-0.0027
2019-08-23,25.46,25.82,25.82,25.32,3480000.0,-0.0181
2019-08-26,25.4,25.82,26.01,25.19,3050000.0,-0.0024
2019-08-27,25.03,25.53,25.64,24.88,3690000.0,-0.0146
2019-08-28,25.65,24.95,25.71,24.79,2049999.9999999998,0.0248
2019-08-29,26.19,25.86,26.34,25.86,1650000.0,0.021099999999999997
2019-08-30,26.27,26.42,26.69,26.22,1790000.0,0.0031
2019-09-03,26.0,26.04,26.09,25.45,2480000.0,-0.0103
2019-09-04,26.41,26.3,26.45,26.15,1790000.0,0.0158
2019-09-05,26.91,26.76,27.1,26.6,1930000.0,0.0189
2019-09-06,26.9,27.0,27.23,26.82,2180000.0,-0.0004
2019-09-09,27.4,27.04,27.44,26.93,1910000.0,0.018600000000000002
2019-09-10,28.66,27.49,29.5,27.39,4390000.0,0.046
2019-09-11,29.08,29.13,29.16,28.1,2840000.0,0.0147
2019-09-12,32.55,30.68,32.83,30.61,6980000.0,0.1193
2019-09-13,32.74,32.98,33.17,32.59,3560000.0,0.0058
2019-09-16,32.06,32.36,32.79,31.99,2920000.0,-0.0208
2019-09-17,32.23,32.09,32.31,31.68,2390000.0,0.0053
2019-09-18,31.94,32.28,32.3,31.75,2350000.0,-0.009000000000000001
2019-09-19,31.89,31.96,32.25,31.83,3680000.0,-0.0016
2019-09-20,31.79,32.07,32.07,31.49,4210000.0,-0.0031
2019-09-23,31.89,31.68,31.98,31.38,2300000.0,0.0031
2019-09-24,31.61,31.95,32.08,31.38,2000000.0,-0.0088
2019-09-25,31.61,31.61,31.91,31.2,1910000.0,0.0
2019-09-26,31.43,31.48,31.71,31.29,1700000.0,-0.005699999999999999
2019-09-27,31.33,31.59,31.69,31.11,1740000.0,-0.0032
2019-09-30,31.45,31.35,31.55,31.22,2480000.0,0.0038
2019-10-01,30.82,31.63,31.86,30.8,2020000.0,-0.02
2019-10-02,30.13,30.28,30.68,29.97,2370000.0,-0.022400000000000003
2019-10-03,30.34,30.17,30.35,29.37,2049999.9999999998,0.006999999999999999
2019-10-04,30.51,30.2,30.55,30.06,1220000.0,0.005600000000000001
2019-10-07,30.29,30.41,30.51,30.12,1340000.0,-0.0072
2019-10-08,29.89,29.95,30.23,29.84,1950000.0,-0.0132
2019-10-09,29.61,30.03,30.05,29.59,1810000.0,-0.009399999999999999
2019-10-10,30.21,29.73,30.34,29.73,1680000.0,0.0203
2019-10-11,30.82,30.54,31.3,30.54,2370000.0,0.0202
2019-10-14,30.75,30.79,30.84,30.6,1230000.0,-0.0023
2019-10-15,31.03,31.3,31.36,30.75,1010000.0,0.0091
2019-10-16,31.18,30.91,31.2,30.91,1100000.0,0.0048
2019-10-17,31.23,31.39,31.46,30.96,1510000.0,0.0016
2019-10-18,31.25,31.19,31.4,31.11,1280000.0,0.0006
2019-10-21,31.65,31.5,31.67,31.4,1300000.0,0.0128
2019-10-22,31.89,31.66,32.14,31.57,1820000.0,0.0076
2019-10-23,31.92,31.8,31.95,31.64,1160000.0,0.0009
2019-10-24,31.79,32.11,32.12,31.68,1320000.0,-0.0040999999999999995
2019-10-25,31.63,31.64,31.76,31.58,1660000.0,-0.005
2019-10-28,31.67,31.79,31.84,31.56,1290000.0,0.0013
2019-10-29,31.61,31.63,31.77,31.45,1060000.0,-0.0019
2019-10-30,31.48,31.44,31.62,31.25,1640000.0,-0.0040999999999999995
2019-10-31,33.99,32.66,34.74,32.21,4760000.0,0.0797
2019-11-01,35.14,34.59,35.15,33.77,3740000.0,0.0338
2019-11-04,35.84,35.16,36.03,35.03,2630000.0,0.0199
2019-11-05,35.69,35.83,36.11,35.29,1830000.0,-0.0042
2019-11-06,35.41,35.79,35.79,35.34,1570000.0,-0.0078000000000000005
2019-11-07,35.1,35.59,35.84,34.98,2120000.0,-0.0088
2019-11-08,35.2,35.25,35.33,34.97,1900000.0,0.0028000000000000004
2019-11-11,35.25,34.94,35.26,34.76,3450000.0,0.0014000000000000002
2019-11-12,36.18,35.29,36.21,35.24,2790000.0,0.0264
2019-11-13,35.21,35.98,35.98,35.07,2470000.0,-0.0268
2019-11-14,35.17,35.21,35.41,34.99,1700000.0,-0.0011
2019-11-15,35.55,35.34,35.69,35.01,2670000.0,0.0108
2019-11-18,35.87,35.41,35.98,35.12,4040000.0,0.009000000000000001
2019-11-19,35.21,35.89,36.01,35.01,2740000.0,-0.0184
2019-11-20,35.15,35.21,35.26,34.78,3720000.0,-0.0017000000000000001
2019-11-21,34.89,35.26,35.4,34.84,1770000.0,-0.0074
2019-11-22,35.0,35.03,35.31,34.74,2910000.0,0.0032
2019-11-25,35.39,35.25,35.51,34.97,3640000.0,0.0111
2019-11-26,35.6,35.54,35.96,35.4,3090000.0,0.0059
2019-11-27,35.66,35.22,35.7,35.2,1500000.0,0.0017000000000000001
2019-11-29,35.28,35.5,35.73,35.09,683890.0,-0.010700000000000001
2019-12-02,35.32,35.49,35.65,34.99,2810000.0,0.0011
2019-12-03,34.42,34.97,35.16,34.15,3560000.0,-0.0255
2019-12-04,35.01,34.44,35.31,34.44,2040000.0,0.0171
2019-12-05,35.54,35.33,35.67,34.96,2660000.0,0.0151
2019-12-06,35.75,35.74,35.85,35.63,1600000.0,0.0059
2019-12-09,35.62,35.86,35.95,35.39,2300000.0,-0.0036
2019-12-10,35.48,35.67,35.87,35.41,1590000.0,-0.0039000000000000003
2019-12-11,35.77,35.41,35.93,35.41,1750000.0,0.008199999999999999
2019-12-12,36.01,35.78,36.24,35.58,2530000.0,0.0067
2019-12-13,36.11,36.01,36.38,35.72,2460000.0,0.0028000000000000004
2019-12-16,35.94,36.27,36.38,35.66,2480000.0,-0.004699999999999999
2019-12-17,36.06,35.96,36.37,35.9,2380000.0,0.0033
2019-12-18,36.33,36.07,36.63,35.84,2600000.0,0.0075
2019-12-19,35.75,36.45,36.45,35.65,3120000.0,-0.016
2019-12-20,35.93,36.06,36.22,35.36,4280000.0,0.005
2019-12-23,35.79,36.04,36.16,35.67,1110000.0,-0.0039000000000000003
2019-12-24,35.89,35.78,35.93,35.7,339070.0,0.0028000000000000004
2019-12-26,35.89,35.86,35.91,35.67,528380.0,0.0
2019-12-27,35.87,36.01,36.01,35.59,900600.0,-0.0006
2019-12-30,35.7,35.98,36.08,35.57,1100000.0,-0.004699999999999999
2019-12-31,35.7,35.57,35.76,35.45,1210000.0,0.0
2020-01-02,35.8,35.92,36.02,35.23,1670000.0,0.0028000000000000004
2020-01-03,35.39,35.52,35.59,35.16,1380000.0,-0.0115
2020-01-06,34.86,35.19,35.38,34.78,1970000.0,-0.015
2020-01-07,34.67,34.8,34.86,34.48,2200000.0,-0.0055000000000000005
2020-01-08,34.59,34.84,34.89,34.35,2120000.0,-0.0023
2020-01-09,34.65,34.81,34.85,34.48,2530000.0,0.0017000000000000001
2020-01-10,34.09,34.7,34.84,34.02,1230000.0,-0.016200000000000003
2020-01-13,34.13,34.18,34.45,33.88,1760000.0,0.0012
2020-01-14,34.34,34.1,34.56,33.87,1890000.0,0.0062
2020-01-15,33.92,34.2,34.39,33.85,1220000.0,-0.012199999999999999
2020-01-16,34.74,34.1,34.77,33.97,1480000.0,0.0242
2020-01-17,34.61,34.98,34.99,34.16,2230000.0,-0.0037
2020-01-21,34.23,34.58,34.59,33.95,1550000.0,-0.011000000000000001
2020-01-22,33.92,34.3,34.4,33.92,1360000.0,-0.0091
2020-01-23,34.35,33.73,34.43,33.52,1580000.0,0.0127
2020-01-24,33.61,34.27,34.31,33.54,1180000.0,-0.0215
2020-01-27,33.06,33.02,33.57,32.91,1620000.0,-0.016399999999999998
2020-01-28,33.44,33.19,33.52,33.02,1130000.0,0.0115
2020-01-29,33.48,33.47,33.76,33.37,808330.0,0.0012
2020-01-30,33.61,33.23,33.65,33.0,933500.0,0.0039000000000000003
2020-01-31,32.69,33.53,33.59,32.56,1600000.0,-0.0274
2020-02-03,32.58,33.1,33.44,32.47,1960000.0,-0.0034000000000000002
2020-02-04,33.26,33.07,33.57,32.98,1590000.0,0.0209
2020-02-05,34.07,33.56,34.13,33.48,1720000.0,0.024399999999999998
2020-02-06,33.22,34.25,34.25,33.18,1580000.0,-0.024900000000000002
2020-02-07,32.93,33.05,33.11,32.77,1240000.0,-0.0087
2020-02-10,33.19,32.89,33.24,32.7,1610000.0,0.0079
2020-02-11,33.58,33.26,33.84,33.15,923190.0,0.0118
2020-02-12,33.74,33.63,33.91,33.46,953650.0,0.0048
2020-02-13,33.85,33.54,33.94,33.49,1140000.0,0.0033
2020-02-14,33.2,33.87,33.91,33.12,1350000.0,-0.0192
2020-02-18,33.25,33.2,33.51,32.99,2250000.0,0.0015
2020-02-19,34.0,33.34,34.22,33.34,2730000.0,0.0226
2020-02-20,34.02,33.01,34.19,32.2,4370000.0,0.0006
2020-02-21,33.04,34.04,34.04,32.68,3730000.0,-0.0288
2020-02-24,32.33,32.28,32.66,32.04,2490000.0,-0.0215
2020-02-25,31.32,32.25,32.62,31.25,2950000.0,-0.031200000000000002
2020-02-26,30.54,31.54,32.04,30.54,2780000.0,-0.024900000000000002
2020-02-27,29.72,30.3,31.0,29.66,2860000.0,-0.0269
2020-02-28,29.58,28.88,29.64,28.61,3770000.0,-0.004699999999999999
2020-03-02,29.9,29.57,29.91,28.91,3090000.0,0.0108
2020-03-03,28.73,29.75,30.15,28.43,4179999.9999999995,-0.0391
2020-03-04,29.64,29.25,29.78,28.64,2710000.0,0.0317
2020-03-05,28.23,28.72,28.88,27.67,4350000.0,-0.047599999999999996
2020-03-06,27.52,27.25,28.16,27.16,4390000.0,-0.0252
2020-03-09,25.9,26.08,26.93,25.61,3990000.0,-0.058899999999999994
2020-03-10,27.58,26.61,27.6,25.86,4050000.0,0.0649
2020-03-11,26.81,26.85,27.19,26.28,3290000.0,-0.0279
2020-03-12,23.82,25.44,26.15,23.79,3920000.0,-0.1115
2020-03-13,24.9,24.97,25.56,23.31,3460000.0,0.0453
2020-03-16,20.36,23.0,23.66,20.23,3370000.0,-0.18230000000000002
2020-03-17,19.69,20.83,21.57,19.33,5400000.0,-0.0329
2020-03-18,15.9,18.38,18.38,14.01,6220000.0,-0.1925
2020-03-19,17.38,15.82,17.82,14.62,5540000.0,0.0931
2020-03-20,16.3,17.53,18.2,15.74,4990000.0,-0.0621
2020-03-23,13.9,16.17,16.17,13.31,3760000.0,-0.1472
2020-03-24,16.96,14.95,17.32,14.88,4240000.0,0.22010000000000002
2020-03-25,20.0,17.35,20.16,17.19,4950000.0,0.17920000000000003
2020-03-26,22.25,20.54,22.49,20.04,5120000.0,0.1125
2020-03-27,21.36,20.79,21.77,20.3,4040000.0,-0.04
2020-03-30,21.0,21.57,21.74,20.2,2950000.0,-0.0169
