Date,Close,Open,High,Low,Volume,Change
2019-07-11,43.22,42.71,43.33,42.6,890010.0,0.0103
2019-07-12,43.55,43.27,43.62,42.93,867260.0,0.0076
2019-07-15,42.64,42.81,42.94,42.42,1140000.0,-0.0209
2019-07-16,43.63,42.77,43.92,42.74,1230000.0,0.0232
2019-07-17,42.95,43.73,43.73,42.94,620390.0,-0.015600000000000001
2019-07-18,43.31,42.75,43.33,42.41,654660.0,0.0084
2019-07-19,43.18,43.43,43.53,43.08,737020.0,-0.003
2019-07-22,42.7,43.23,43.31,42.68,832940.0,-0.0111
2019-07-23,43.36,42.83,43.51,42.83,1010000.0,0.0155
2019-07-24,43.86,43.34,43.97,43.07,747950.0,0.0115
2019-07-25,43.88,43.85,44.16,43.58,748590.0,0.0005
2019-07-26,44.05,43.82,44.1,43.46,731990.0,0.0039000000000000003
2019-07-29,44.02,44.02,44.19,43.8,985600.0,-0.0007000000000000001
2019-07-30,42.55,43.82,43.82,42.15,1680000.0,-0.0334
2019-07-31,41.79,42.42,42.57,41.32,1390000.0,-0.0179
2019-08-01,41.15,41.73,41.93,40.96,1430000.0,-0.015300000000000001
2019-08-02,44.33,42.0,44.65,41.94,3220000.0,0.07730000000000001
2019-08-05,43.84,43.77,44.68,43.37,2220000.0,-0.0111
2019-08-06,44.33,44.04,44.83,43.52,1630000.0,0.011200000000000002
2019-08-07,45.11,44.04,45.22,43.54,1510000.0,0.0176
2019-08-08,45.31,45.12,45.86,45.11,1160000.0,0.0044
2019-08-09,44.93,45.29,45.49,44.67,939330.0,-0.0084
2019-08-12,44.66,44.85,45.27,44.54,802520.0,-0.006
2019-08-13,44.47,44.44,45.35,44.35,914480.0,-0.0043
2019-08-14,43.01,44.0,44.21,42.91,1390000.0,-0.032799999999999996
2019-08-15,41.99,43.0,43.27,40.59,2950000.0,-0.023700000000000002
2019-08-16,42.38,42.24,42.61,41.85,1010000.0,0.009300000000000001
2019-08-19,42.73,42.71,42.96,42.52,1020000.0,0.0083
2019-08-20,42.28,42.43,42.91,42.25,1080000.0,-0.0105
2019-08-21,42.2,42.44,42.82,42.16,731270.0,-0.0019
2019-08-22,41.69,42.14,42.37,41.4,1440000.0,-0.0121
2019-08-23,40.43,41.55,41.63,40.23,1660000.0,-0.0302
2019-08-26,40.67,40.45,40.93,40.39,989570.0,0.0059
2019-08-27,39.91,40.84,40.89,39.63,1220000.0,-0.0187
2019-08-28,39.85,39.69,40.07,39.36,1620000.0,-0.0015
2019-08-29,39.98,40.26,40.4,39.56,1280000.0,0.0033
2019-08-30,39.82,40.21,40.25,39.72,2220000.0,-0.004
2019-09-03,39.34,39.74,39.77,38.98,1620000.0,-0.0121
2019-09-04,39.6,39.71,39.89,39.48,1780000.0,0.0066
2019-09-05,39.32,39.8,39.98,39.25,1550000.0,-0.0070999999999999995
2019-09-06,39.71,39.32,39.8,39.29,2560000.0,0.009899999999999999
2019-09-09,40.24,39.92,40.35,39.75,1910000.0,0.013300000000000001
2019-09-10,42.42,40.35,42.63,40.33,2180000.0,0.0542
2019-09-11,41.76,42.4,42.4,41.19,1440000.0,-0.015600000000000001
2019-09-12,41.31,41.91,42.04,41.26,840220.0,-0.0108
2019-09-13,42.4,41.55,42.81,41.4,1310000.0,0.0264
2019-09-16,40.33,42.03,42.03,40.08,1930000.0,-0.048799999999999996
2019-09-17,42.0,40.31,42.01,40.03,1710000.0,0.0414
2019-09-18,41.59,42.13,42.35,41.42,1380000.0,-0.0098
2019-09-19,41.31,41.45,41.61,41.2,1450000.0,-0.0067
2019-09-20,41.26,41.46,41.59,41.06,1490000.0,-0.0012
2019-09-23,41.4,40.87,41.66,40.63,693680.0,0.0034000000000000002
2019-09-24,41.02,41.58,41.66,40.91,993550.0,-0.0092
2019-09-25,41.14,41.13,41.49,40.89,440420.0,0.0029
2019-09-26,40.98,41.11,41.45,40.9,463340.0,-0.0039000000000000003
2019-09-27,41.37,41.09,41.48,40.81,508650.0,0.0095
2019-09-30,41.51,41.46,41.67,41.43,1070000.0,0.0034000000000000002
2019-10-01,40.79,41.77,41.84,40.72,894170.0,-0.0173
2019-10-02,39.94,40.32,40.5,39.42,1240000.0,-0.0208
2019-10-03,40.11,39.72,40.11,39.17,759090.0,0.0043
2019-10-04,40.25,40.25,40.5,40.04,812990.0,0.0034999999999999996
2019-10-07,40.14,39.97,40.57,39.85,855570.0,-0.0027
2019-10-08,39.32,39.8,40.12,39.3,578040.0,-0.0204
2019-10-09,39.8,39.65,39.87,39.38,662860.0,0.012199999999999999
2019-10-10,39.66,39.68,40.05,39.62,716250.0,-0.0034999999999999996
2019-10-11,40.71,40.11,41.09,40.11,692750.0,0.0265
2019-10-14,40.62,40.76,40.8,40.43,585740.0,-0.0022
2019-10-15,40.49,40.68,40.81,40.26,539360.0,-0.0032
2019-10-16,40.88,40.55,41.09,40.54,597820.0,0.0096
2019-10-17,41.38,40.84,41.54,40.77,688010.0,0.012199999999999999
2019-10-18,41.45,41.33,41.73,41.2,1020000.0,0.0017000000000000001
2019-10-21,41.75,41.87,42.11,41.54,693210.0,0.0072
2019-10-22,41.73,41.68,42.09,41.52,627430.0,-0.0005
2019-10-23,41.69,41.69,42.01,41.51,873580.0,-0.001
2019-10-24,41.22,41.67,41.82,41.08,489930.0,-0.0113
2019-10-25,41.87,41.26,41.97,41.11,456530.0,0.0158
2019-10-28,42.04,42.01,42.27,41.86,566010.0,0.0040999999999999995
2019-10-29,42.0,41.8,42.33,41.77,796410.0,-0.001
2019-10-30,42.6,41.94,42.74,41.76,776560.0,0.0143
2019-10-31,41.77,42.39,42.55,41.33,858770.0,-0.0195
2019-11-01,42.2,41.84,42.26,41.67,711840.0,0.0103
2019-11-04,41.72,42.39,42.48,41.36,868950.0,-0.011399999999999999
2019-11-05,41.79,41.71,42.16,41.33,1410000.0,0.0017000000000000001
2019-11-06,38.73,41.03,41.55,37.81,3160000.0,-0.0732
2019-11-07,38.82,39.25,39.46,38.51,1960000.0,0.0023
2019-11-08,40.02,39.28,40.13,39.17,1660000.0,0.030899999999999997
2019-11-11,39.47,39.69,40.11,39.43,983200.0,-0.0137
2019-11-12,38.47,39.74,39.74,38.46,1280000.0,-0.0253
2019-11-13,38.18,38.37,38.48,37.73,1160000.0,-0.0075
2019-11-14,38.28,38.06,38.56,38.0,578130.0,0.0026
2019-11-15,38.01,38.4,38.4,37.81,727750.0,-0.0070999999999999995
2019-11-18,38.32,38.09,38.67,37.94,831640.0,0.008199999999999999
2019-11-19,38.1,38.29,38.47,37.9,1370000.0,-0.005699999999999999
2019-11-20,37.46,37.98,38.05,37.44,1090000.0,-0.0168
2019-11-21,37.12,37.56,37.65,37.06,1050000.0,-0.0091
2019-11-22,36.75,37.28,37.28,36.69,821470.0,-0.01
2019-11-25,36.8,36.69,36.9,36.46,949030.0,0.0014000000000000002
