Date,Close,Open,High,Low,Volume,Change
2019-07-11,27.63,27.82,27.93,27.39,4210000.0,-0.0060999999999999995
2019-07-12,27.62,27.69,28.01,27.59,4850000.0,-0.0004
2019-07-15,26.66,27.72,27.81,26.58,5790000.0,-0.0348
2019-07-16,25.84,26.64,26.73,25.64,7600000.0,-0.0308
2019-07-17,25.0,25.81,25.99,24.99,5630000.0,-0.0325
2019-07-18,24.78,24.85,25.03,24.53,6050000.0,-0.0088
2019-07-19,25.39,24.83,25.47,24.56,6910000.0,0.0246
2019-07-22,25.46,25.44,25.85,25.2,4520000.0,0.0028000000000000004
2019-07-23,25.27,24.99,25.36,24.66,7230000.0,-0.0075
2019-07-24,25.56,25.29,25.92,25.27,6580000.0,0.0115
2019-07-25,24.65,25.65,25.71,24.56,5530000.0,-0.0356
2019-07-26,24.62,24.61,24.99,24.43,4820000.0,-0.0012
2019-07-29,24.6,24.44,24.71,24.03,5300000.0,-0.0008
2019-07-30,25.91,24.59,26.16,24.52,6910000.0,0.0533
2019-07-31,26.03,25.85,26.6,25.66,5990000.0,0.0046
2019-08-01,24.26,25.55,25.55,23.94,9690000.0,-0.068
2019-08-02,24.13,24.35,24.83,23.3,7950000.0,-0.0054
2019-08-05,23.2,23.38,23.66,23.07,8060000.000000001,-0.0385
2019-08-06,23.35,23.44,23.62,22.64,12240000.0,0.006500000000000001
2019-08-07,23.29,22.3,23.58,21.86,13310000.0,-0.0026
2019-08-08,23.56,23.63,23.88,23.13,10250000.0,0.0116
2019-08-09,23.19,23.74,24.08,23.17,7070000.0,-0.015700000000000002
2019-08-12,22.67,22.75,23.18,22.51,6450000.0,-0.022400000000000003
2019-08-13,22.77,22.48,23.61,22.31,8940000.0,0.0044
2019-08-14,21.24,22.08,22.19,21.23,6910000.0,-0.0672
2019-08-15,20.84,21.25,21.36,20.62,7230000.0,-0.018799999999999997
2019-08-16,21.73,21.01,21.79,20.9,7790000.0,0.042699999999999995
2019-08-19,22.43,22.15,22.55,21.99,5240000.0,0.0322
2019-08-20,22.52,22.37,22.77,22.13,6940000.0,0.004
2019-08-21,22.54,22.83,23.11,22.48,5750000.0,0.0009
2019-08-22,22.2,22.68,22.81,22.17,5890000.0,-0.0151
2019-08-23,20.9,21.72,22.08,20.8,9250000.0,-0.058600000000000006
2019-08-26,20.79,21.23,21.41,20.67,9280000.0,-0.0053
2019-08-27,20.57,20.98,21.18,20.36,6670000.0,-0.0106
2019-08-28,21.13,20.76,21.41,20.71,5820000.0,0.027200000000000002
2019-08-29,21.73,21.3,21.88,21.3,6220000.0,0.028399999999999998
2019-08-30,21.2,21.83,22.09,21.1,6620000.0,-0.024399999999999998
2019-09-03,21.3,20.67,21.35,20.53,6610000.0,0.004699999999999999
2019-09-04,22.02,21.74,22.2,21.58,5610000.0,0.0338
2019-09-05,22.66,22.3,23.23,22.3,7530000.0,0.0291
2019-09-06,22.51,22.35,22.72,21.74,5870000.0,-0.0066
2019-09-09,23.74,22.84,23.79,22.8,7250000.0,0.0546
2019-09-10,23.68,23.92,24.48,23.45,9210000.0,-0.0025
2019-09-11,24.07,23.83,24.38,23.43,7090000.0,0.0165
2019-09-12,23.68,23.26,23.97,22.91,7710000.0,-0.016200000000000003
2019-09-13,24.17,24.05,24.4,23.74,5770000.0,0.0207
2019-09-16,27.11,26.26,27.39,25.77,13740000.0,0.1216
2019-09-17,25.72,27.0,27.03,25.29,10000000.0,-0.0513
2019-09-18,25.55,25.35,26.0,25.21,8550000.0,-0.0066
2019-09-19,25.03,25.87,26.05,24.89,6860000.0,-0.0204
2019-09-20,25.17,25.13,25.3,24.88,7960000.0,0.005600000000000001
2019-09-23,24.9,24.79,25.21,24.71,4130000.0,-0.010700000000000001
2019-09-24,23.83,24.72,24.81,23.7,5790000.0,-0.043
2019-09-25,23.82,23.4,23.94,23.32,4360000.0,-0.0004
2019-09-26,23.53,23.48,23.65,23.23,3680000.0,-0.012199999999999999
2019-09-27,23.38,23.14,23.83,23.01,4460000.0,-0.0064
2019-09-30,23.2,23.2,23.34,22.99,3950000.0,-0.0077
2019-10-01,22.31,23.33,23.66,22.27,4560000.0,-0.0384
2019-10-02,21.24,22.12,22.26,21.21,7620000.0,-0.048
2019-10-03,21.86,21.04,21.88,20.65,7270000.0,0.0292
2019-10-04,21.79,21.59,22.0,21.34,3650000.0,-0.0032
2019-10-07,21.1,21.65,21.79,20.78,7250000.0,-0.0317
2019-10-08,20.16,20.77,20.94,20.16,8540000.0,-0.044500000000000005
2019-10-09,20.31,20.55,20.63,19.85,7690000.0,0.0074
2019-10-10,20.08,20.29,20.58,19.83,6090000.0,-0.0113
2019-10-11,20.5,20.42,20.94,20.29,8730000.0,0.0209
2019-10-14,20.2,20.07,20.25,19.37,9680000.0,-0.0146
2019-10-15,20.22,20.09,20.49,19.72,6540000.0,0.001
2019-10-16,19.91,20.19,20.61,19.85,6560000.0,-0.015300000000000001
2019-10-17,19.65,19.95,19.98,19.44,5720000.0,-0.0131
2019-10-18,19.09,19.6,19.87,19.09,5890000.0,-0.0285
2019-10-21,19.51,19.07,19.66,19.06,5060000.0,0.022000000000000002
2019-10-22,19.93,19.61,20.42,19.37,6520000.0,0.0215
2019-10-23,20.53,19.9,20.75,19.59,10330000.0,0.0301
2019-10-24,20.69,20.71,20.76,20.27,8340000.0,0.0078000000000000005
2019-10-25,20.7,20.66,20.85,20.3,9460000.0,0.0005
2019-10-28,20.29,20.88,21.08,20.29,8880000.0,-0.019799999999999998
2019-10-29,20.63,20.06,20.77,19.97,8310000.000000001,0.0168
2019-10-30,19.52,20.74,20.81,19.46,6300000.0,-0.0538
2019-10-31,19.55,19.44,19.7,19.01,5710000.0,0.0015
2019-11-01,20.41,19.83,20.44,19.63,6600000.0,0.044000000000000004
2019-11-04,21.76,20.83,21.84,20.74,12370000.0,0.0661
2019-11-05,22.15,21.98,22.72,21.9,11000000.0,0.0179
2019-11-06,21.29,23.14,23.14,21.24,10320000.0,-0.0388
2019-11-07,21.86,21.62,22.05,21.58,8550000.0,0.0268
2019-11-08,22.09,21.51,22.17,21.27,5700000.0,0.0105
2019-11-11,21.72,21.64,21.94,21.49,5730000.0,-0.0167
2019-11-12,21.57,21.92,22.24,21.36,7760000.0,-0.0069
2019-11-13,20.84,21.41,21.54,20.76,6370000.0,-0.0338
2019-11-14,21.06,20.92,21.32,20.86,5820000.0,0.0106
2019-11-15,21.75,21.25,22.03,21.22,6860000.0,0.032799999999999996
2019-11-18,21.17,21.45,21.52,20.82,7660000.0,-0.026699999999999998
2019-11-19,20.72,21.06,21.1,20.45,6170000.0,-0.0213
2019-11-20,21.16,20.63,21.73,20.52,6380000.0,0.0212
2019-11-21,21.95,21.32,22.07,21.12,7110000.0,0.0373
2019-11-22,21.95,22.05,22.21,21.7,4320000.0,0.0
2019-11-25,21.92,21.91,22.07,21.68,7190000.0,-0.0014000000000000002
2019-11-26,21.46,21.88,21.99,21.35,6720000.0,-0.021
2019-11-27,21.7,21.55,21.78,21.31,3220000.0,0.011200000000000002
2019-11-29,21.1,21.45,21.45,20.93,2390000.0,-0.0276
2019-12-02,21.05,21.35,21.57,21.01,4870000.0,-0.0024
2019-12-03,20.64,20.73,20.99,20.33,4500000.0,-0.0195
2019-12-04,21.59,20.98,21.78,20.96,6380000.0,0.046
2019-12-05,21.28,21.86,21.92,21.08,5180000.0,-0.0144
2019-12-06,22.31,21.37,22.41,21.37,5310000.0,0.0484
2019-12-09,22.32,22.09,22.46,22.05,4560000.0,0.0004
2019-12-10,22.58,22.65,23.03,22.33,5090000.0,0.0116
2019-12-11,22.58,22.49,22.73,22.29,3580000.0,0.0
2019-12-12,23.13,22.55,23.25,22.48,5830000.0,0.024399999999999998
2019-12-13,22.64,23.19,23.34,22.59,4570000.0,-0.0212
2019-12-16,22.99,22.93,23.34,22.78,11450000.0,0.0155
2019-12-17,23.3,23.04,23.47,23.0,5360000.0,0.013500000000000002
2019-12-18,23.81,23.76,24.12,23.44,9020000.0,0.0219
2019-12-19,24.21,23.85,24.32,23.82,7110000.0,0.0168
2019-12-20,24.55,24.39,24.63,24.16,14640000.0,0.013999999999999999
2019-12-23,25.29,24.62,25.36,24.53,6290000.0,0.0301
2019-12-24,25.59,25.4,25.73,25.34,2780000.0,0.011899999999999999
2019-12-26,25.41,25.74,25.94,25.37,3180000.0,-0.006999999999999999
