Date,Close,Open,High,Low,Volume,Change
2019-07-11,27.48,28.35,28.49,27.15,5480000.0,-0.030299999999999997
2019-07-12,27.61,27.51,27.63,27.31,3600000.0,0.004699999999999999
2019-07-15,27.52,27.59,27.81,27.26,4370000.0,-0.0033
2019-07-16,28.14,27.58,28.14,27.53,3990000.0,0.0225
2019-07-17,28.96,28.21,29.04,28.04,9320000.0,0.0291
2019-07-18,29.11,29.05,29.37,28.97,5280000.0,0.0052
2019-07-19,28.9,29.11,29.24,28.82,4500000.0,-0.0072
2019-07-22,28.25,28.91,28.94,28.03,3820000.0,-0.0225
2019-07-23,29.2,28.25,29.42,28.2,4250000.0,0.0336
2019-07-24,28.63,28.95,28.98,28.46,3690000.0,-0.0195
2019-07-25,28.54,28.51,28.92,28.35,2620000.0,-0.0031
2019-07-26,29.16,28.72,29.28,28.48,3490000.0,0.0217
2019-07-29,29.02,28.87,29.15,28.68,3040000.0,-0.0048
2019-07-30,29.1,29.01,29.26,28.71,3600000.0,0.0028000000000000004
2019-07-31,28.87,29.1,29.25,28.53,5040000.0,-0.0079
2019-08-01,29.14,29.01,29.6,28.88,7470000.0,0.009399999999999999
2019-08-02,28.27,29.1,29.11,28.24,4360000.0,-0.029900000000000003
2019-08-05,28.0,28.06,28.14,27.8,4640000.0,-0.0096
2019-08-06,27.64,28.0,28.11,27.43,4390000.0,-0.0129
2019-08-07,27.97,27.31,28.02,27.04,4290000.0,0.011899999999999999
2019-08-08,28.2,27.62,28.22,27.44,4510000.0,0.008199999999999999
2019-08-09,28.65,28.26,28.73,28.16,2490000.0,0.016
2019-08-12,28.68,28.53,28.75,28.34,2270000.0,0.001
2019-08-13,28.91,28.77,29.26,28.59,3000000.0,0.008
2019-08-14,28.1,28.66,28.75,28.08,4740000.0,-0.027999999999999997
2019-08-15,28.85,28.17,28.95,28.08,2560000.0,0.026699999999999998
2019-08-16,29.47,29.04,29.57,28.97,2570000.0,0.0215
2019-08-19,30.04,29.63,30.17,29.55,3530000.0,0.019299999999999998
2019-08-20,28.68,29.76,29.76,28.61,5560000.0,-0.0453
2019-08-21,28.4,28.77,28.8,28.07,3600000.0,-0.0098
2019-08-22,28.8,28.5,28.86,28.24,2380000.0,0.0141
2019-08-23,27.93,28.73,28.8,27.8,3980000.0,-0.0302
2019-08-26,28.61,28.24,28.64,28.02,3900000.0,0.024300000000000002
2019-08-27,27.91,28.6,28.75,27.5,4560000.0,-0.0245
2019-08-28,28.45,28.0,28.57,27.89,2560000.0,0.019299999999999998
2019-08-29,28.59,28.64,28.84,28.4,2610000.0,0.0049
2019-08-30,28.36,28.81,29.03,28.32,4810000.0,-0.008
2019-09-03,28.5,28.12,28.52,27.36,5900000.0,0.0049
2019-09-04,28.89,28.58,29.21,28.48,2850000.0,0.0137
2019-09-05,28.45,29.13,29.28,28.45,4120000.0,-0.0152
2019-09-06,28.66,27.92,28.73,27.8,5470000.0,0.0074
2019-09-09,29.11,28.8,29.21,28.73,3640000.0,0.015700000000000002
2019-09-10,29.45,29.08,29.89,29.08,5580000.0,0.011699999999999999
2019-09-11,29.5,29.39,29.94,29.16,5280000.0,0.0017000000000000001
2019-09-12,29.76,29.6,29.95,29.5,5350000.0,0.0088
2019-09-13,29.87,29.61,30.48,29.56,3650000.0,0.0037
2019-09-16,30.44,29.9,30.57,29.85,3960000.0,0.0191
2019-09-17,29.97,30.36,30.36,29.9,7520000.0,-0.0154
2019-09-18,29.5,30.0,30.25,29.23,6830000.0,-0.015700000000000002
2019-09-19,29.66,29.64,29.67,28.97,5450000.0,0.0054
2019-09-20,29.81,29.65,30.1,29.65,5730000.0,0.0051
2019-09-23,28.9,29.98,30.02,28.88,4440000.0,-0.0305
2019-09-24,29.56,28.91,29.59,28.72,4240000.0,0.022799999999999997
2019-09-25,29.9,29.7,30.29,29.66,6940000.0,0.0115
2019-09-26,31.0,31.07,31.83,29.99,13450000.0,0.0368
2019-09-27,30.28,31.07,31.25,29.83,7010000.0,-0.0232
2019-09-30,30.68,30.37,30.81,30.37,4630000.0,0.0132
2019-10-01,29.48,30.72,30.72,29.42,5790000.0,-0.0391
2019-10-02,28.31,29.45,29.47,28.23,5380000.0,-0.0397
2019-10-03,27.97,28.3,28.35,27.52,5780000.0,-0.012
2019-10-04,28.86,28.09,28.88,27.99,4560000.0,0.0318
2019-10-07,28.63,28.85,29.16,28.57,3570000.0,-0.008
2019-10-08,27.89,28.5,28.5,27.86,6690000.0,-0.0258
2019-10-09,28.09,28.17,28.36,27.91,2740000.0,0.0072
2019-10-10,28.35,27.91,28.46,27.8,3260000.0,0.009300000000000001
2019-10-11,28.41,28.46,28.74,28.37,3200000.0,0.0021
2019-10-14,27.78,28.45,28.5,27.75,3450000.0,-0.0222
2019-10-15,27.08,27.76,27.78,26.96,7070000.0,-0.0252
