Date,Close,Open,High,Low,Volume,Change
2019-07-11,40.46,39.85,40.54,39.66,6570000.0,0.0202
2019-07-12,40.13,40.25,40.37,39.9,9980000.0,-0.008199999999999999
2019-07-15,40.3,40.2,42.13,39.87,8660000.0,0.0042
2019-07-16,41.63,41.0,42.14,40.9,16160000.0,0.033
2019-07-17,41.21,41.46,41.61,40.8,7670000.0,-0.0101
2019-07-18,41.48,41.31,42.09,41.15,10960000.0,0.0066
2019-07-19,42.72,41.75,43.04,41.63,12140000.0,0.029900000000000003
2019-07-22,43.16,42.76,43.45,42.56,8770000.0,0.0103
2019-07-23,43.53,43.26,43.75,43.22,10280000.0,0.0086
2019-07-24,44.28,43.49,44.28,43.46,11350000.0,0.0172
2019-07-25,44.07,44.45,44.55,43.76,8570000.0,-0.004699999999999999
2019-07-26,44.05,44.08,44.24,43.71,12260000.0,-0.0005
2019-07-29,43.71,43.9,44.09,43.51,7840000.0,-0.0077
2019-07-30,43.02,43.31,43.39,42.8,6220000.0,-0.0158
2019-07-31,43.22,43.17,43.49,42.8,9020000.0,0.0046
2019-08-01,41.29,42.93,43.02,41.12,21230000.0,-0.0447
2019-08-02,40.75,41.32,41.55,40.33,8810000.0,-0.0131
2019-08-05,38.84,39.82,39.9,38.45,13880000.0,-0.046900000000000004
2019-08-06,39.41,39.36,39.57,38.73,9930000.0,0.0147
2019-08-07,37.58,38.38,38.43,37.1,21890000.0,-0.0464
2019-08-08,37.45,37.69,37.8,37.16,14450000.0,-0.0034999999999999996
2019-08-09,36.87,37.19,37.34,36.49,13650000.0,-0.0155
2019-08-12,36.41,36.35,36.53,36.01,8730000.0,-0.0125
2019-08-13,37.68,36.33,38.02,36.28,11460000.0,0.0349
2019-08-14,36.59,36.52,37.13,36.09,13860000.0,-0.028900000000000002
2019-08-15,36.56,36.85,37.04,36.1,7590000.0,-0.0008
2019-08-16,37.14,36.85,37.53,36.78,6310000.0,0.0159
2019-08-19,37.7,37.85,38.09,37.46,5360000.0,0.0151
2019-08-20,37.32,37.4,37.59,37.01,6790000.0,-0.0101
2019-08-21,37.61,37.87,37.9,37.35,4950000.0,0.0078000000000000005
2019-08-22,37.87,37.99,38.16,37.62,6900000.0,0.0069
2019-08-23,36.58,37.55,38.03,36.35,8740000.0,-0.0341
2019-08-26,36.67,37.0,37.15,36.52,5920000.0,0.0025
2019-08-27,36.12,36.84,37.09,36.11,9080000.0,-0.015
2019-08-28,36.73,35.87,36.81,35.85,10090000.0,0.0169
2019-08-29,37.76,37.09,37.95,37.06,7660000.0,0.027999999999999997
2019-08-30,38.27,38.18,38.42,37.91,6900000.0,0.013500000000000002
2019-09-03,37.96,38.01,38.11,37.3,7750000.0,-0.008100000000000001
2019-09-04,38.67,38.53,38.73,38.33,6900000.0,0.0187
2019-09-05,39.62,39.49,40.37,39.32,9400000.0,0.0246
2019-09-06,39.9,39.59,40.1,39.44,7050000.0,0.0070999999999999995
2019-09-09,41.1,40.28,41.32,40.28,7960000.0,0.0301
2019-09-10,41.95,41.37,41.95,41.27,8700000.0,0.0207
2019-09-11,42.76,42.0,42.78,41.51,6800000.0,0.019299999999999998
2019-09-12,43.07,42.16,43.16,41.68,8830000.0,0.0072
2019-09-13,43.62,43.6,44.0,43.49,6780000.0,0.0128
2019-09-16,43.6,43.08,43.74,42.99,6590000.0,-0.0005
2019-09-17,43.11,43.13,43.22,42.65,6250000.0,-0.011200000000000002
2019-09-18,43.23,42.67,43.36,42.23,6670000.0,0.0028000000000000004
2019-09-19,42.92,43.14,43.33,42.74,5300000.0,-0.0072
2019-09-20,42.78,42.99,43.4,42.75,11010000.0,-0.0033
2019-09-23,42.58,42.25,42.81,41.94,4500000.0,-0.004699999999999999
