Date,Close,Open,High,Low,Volume,Change
2019-07-11,30.65,31.43,31.58,30.61,5850000.0,-0.0208
2019-07-12,30.8,30.65,30.92,30.55,4350000.0,0.0049
2019-07-15,30.68,30.87,30.92,30.56,4570000.0,-0.0039000000000000003
2019-07-16,30.32,30.68,30.75,30.24,4750000.0,-0.011699999999999999
2019-07-17,30.44,30.39,30.52,30.26,3900000.0,0.004
2019-07-18,31.05,30.44,31.14,30.35,6940000.0,0.02
2019-07-19,31.54,30.98,31.72,30.76,9420000.0,0.0158
2019-07-22,31.49,31.58,31.84,31.31,7680000.0,-0.0016
2019-07-23,31.95,31.51,32.39,31.45,6700000.0,0.0146
2019-07-24,32.07,31.94,32.08,31.58,7020000.0,0.0038
2019-07-25,31.55,31.81,32.18,31.34,5790000.0,-0.016200000000000003
2019-07-26,31.85,31.67,31.95,31.44,3750000.0,0.0095
2019-07-29,31.76,31.9,31.96,31.55,4470000.0,-0.0028000000000000004
2019-07-30,31.84,31.63,31.86,31.31,4080000.0,0.0025
2019-07-31,32.01,31.87,32.26,31.46,10880000.0,0.0053
2019-08-01,32.53,32.1,33.25,31.63,10750000.0,0.016200000000000003
2019-08-02,32.21,32.62,32.69,31.79,5840000.0,-0.0098
2019-08-05,31.44,31.77,31.94,31.22,9690000.0,-0.0239
2019-08-06,30.58,31.44,31.5,30.55,8160000.0,-0.0274
2019-08-07,30.87,30.53,31.0,29.49,10720000.0,0.0095
2019-08-08,28.22,26.73,28.24,26.05,44730000.0,-0.0858
2019-08-09,26.5,27.64,27.79,26.44,19600000.0,-0.060899999999999996
2019-08-12,26.29,26.5,26.6,25.74,14770000.0,-0.0079
2019-08-13,25.96,26.12,26.67,25.95,16460000.0,-0.0126
2019-08-14,25.52,25.85,26.28,25.19,14680000.0,-0.0169
2019-08-15,25.06,25.5,25.58,24.89,9980000.0,-0.018000000000000002
2019-08-16,25.41,25.2,25.65,25.1,10150000.0,0.013999999999999999
2019-08-19,25.71,25.7,25.87,25.44,6880000.0,0.0118
2019-08-20,25.14,25.28,25.41,25.09,6650000.0,-0.0222
2019-08-21,25.27,25.17,25.47,25.03,5570000.0,0.0052
2019-08-22,25.62,25.29,25.72,25.22,7450000.0,0.0139
2019-08-23,25.33,25.61,25.85,25.26,7900000.0,-0.0113
2019-08-26,25.58,25.53,25.65,25.25,7260000.0,0.009899999999999999
2019-08-27,25.0,25.58,25.6,24.98,7220000.0,-0.0227
2019-08-28,25.17,24.96,25.27,24.86,4099999.9999999995,0.0068000000000000005
2019-08-29,25.33,25.41,25.56,25.3,5970000.0,0.0064
2019-08-30,25.52,25.53,25.81,25.41,6650000.0,0.0075
2019-09-03,26.06,25.42,26.14,25.22,8199999.999999999,0.0212
2019-09-04,26.26,26.26,26.36,25.91,6440000.0,0.0077
2019-09-05,26.59,26.36,27.0,26.36,7320000.0,0.0126
2019-09-06,27.28,26.67,27.46,26.46,10220000.0,0.0259
2019-09-09,28.08,27.32,28.16,27.25,9060000.0,0.029300000000000003
2019-09-10,28.96,28.1,28.97,28.08,8600000.0,0.0313
2019-09-11,29.28,29.11,29.68,28.78,10300000.0,0.011000000000000001
2019-09-12,29.03,29.57,29.71,28.98,7020000.0,-0.0085
2019-09-13,29.25,29.19,29.48,29.07,5370000.0,0.0076
2019-09-16,29.62,29.13,29.76,29.07,6110000.0,0.0126
2019-09-17,28.36,28.49,28.72,28.24,25410000.0,-0.0425
2019-09-18,28.41,28.3,28.56,28.1,9370000.0,0.0018
2019-09-19,28.15,28.4,28.5,28.04,8210000.000000001,-0.0092
2019-09-20,28.14,28.11,28.47,28.02,8950000.0,-0.0004
2019-09-23,28.2,28.2,28.28,27.93,8760000.0,0.0021
2019-09-24,27.93,28.21,28.26,27.68,7380000.0,-0.0096
2019-09-25,28.14,27.98,28.2,27.87,5960000.0,0.0075
2019-09-26,28.01,28.2,28.29,27.89,6810000.0,-0.0046
2019-09-27,27.84,28.1,28.23,27.7,5190000.0,-0.0060999999999999995
2019-09-30,27.93,27.89,28.02,27.62,4890000.0,0.0032
2019-10-01,27.34,27.93,28.0,27.22,4790000.0,-0.021099999999999997
2019-10-02,26.55,27.21,27.24,26.27,7180000.0,-0.028900000000000002
2019-10-03,26.54,26.49,26.56,25.97,5500000.0,-0.0004
2019-10-04,26.98,26.53,27.0,26.41,3580000.0,0.0166
2019-10-07,26.94,27.03,27.18,26.72,4210000.0,-0.0015
2019-10-08,26.71,26.88,27.0,26.53,5640000.0,-0.0085
2019-10-09,26.73,26.87,26.92,26.54,3810000.0,0.0007000000000000001
2019-10-10,26.94,26.79,27.07,26.71,3680000.0,0.0079
2019-10-11,27.08,27.03,27.32,26.97,9310000.0,0.0052
2019-10-14,27.32,27.08,27.39,26.79,4050000.0,0.0089
2019-10-15,27.49,27.3,27.62,27.1,5060000.0,0.0062
2019-10-16,27.44,27.52,27.82,27.39,4090000.0,-0.0018
2019-10-17,27.77,27.5,27.82,27.28,4350000.0,0.012
2019-10-18,27.61,27.83,28.16,27.6,5440000.0,-0.0058
2019-10-21,27.81,27.61,28.02,27.41,5120000.0,0.0072
2019-10-22,28.5,27.83,28.57,27.53,6060000.0,0.0248
2019-10-23,28.61,28.47,28.61,28.07,6900000.0,0.0039000000000000003
2019-10-24,28.45,28.63,28.63,28.12,5090000.0,-0.005600000000000001
2019-10-25,28.38,28.42,28.59,28.21,3980000.0,-0.0025
2019-10-28,28.37,28.36,28.48,28.13,5500000.0,-0.0004
2019-10-29,28.14,28.37,28.4,28.04,6070000.0,-0.008100000000000001
2019-10-30,28.5,28.1,28.68,27.94,9600000.0,0.0128
2019-10-31,32.33,30.09,32.46,28.5,38730000.0,0.1344
2019-11-01,32.61,32.12,33.38,32.12,15050000.0,0.0087
2019-11-04,33.33,32.9,33.41,32.74,9700000.0,0.022099999999999998
2019-11-05,32.91,33.29,33.29,32.38,7720000.0,-0.0126
2019-11-06,33.14,33.14,33.43,32.97,7070000.0,0.006999999999999999
2019-11-07,32.72,33.17,33.25,32.48,5570000.0,-0.0127
2019-11-08,32.85,32.76,32.91,32.5,4420000.0,0.004
2019-11-11,32.76,32.89,32.89,32.58,3760000.0,-0.0027
2019-11-12,32.98,32.71,33.22,32.58,5990000.0,0.0067
2019-11-13,33.3,32.87,33.42,32.72,5240000.0,0.0097
2019-11-14,30.96,32.49,32.49,30.61,14510000.0,-0.0703
2019-11-15,31.3,30.96,31.5,30.92,6950000.0,0.011000000000000001
2019-11-18,31.01,31.24,31.3,30.41,7260000.0,-0.009300000000000001
2019-11-19,31.3,31.11,31.49,31.03,6660000.0,0.009399999999999999
2019-11-20,31.09,31.15,31.44,30.96,5270000.0,-0.0067
2019-11-21,30.24,31.0,31.0,30.16,8820000.0,-0.0273
2019-11-22,30.54,30.35,30.64,30.22,4660000.0,0.009899999999999999
2019-11-25,31.06,30.62,31.13,30.39,7150000.0,0.017
2019-11-26,30.47,31.2,31.25,30.28,8850000.0,-0.019
2019-11-27,30.37,30.71,30.85,30.32,4410000.0,-0.0033
2019-11-29,30.5,30.32,30.56,30.16,2440000.0,0.0043
2019-12-02,30.95,30.5,30.95,30.33,5820000.0,0.0148
2019-12-03,30.8,30.83,30.9,30.47,5930000.0,-0.0048
2019-12-04,31.03,30.79,31.28,30.75,5450000.0,0.0075
2019-12-05,31.25,31.28,31.68,31.09,4610000.0,0.0070999999999999995
2019-12-06,31.09,31.28,31.35,30.95,6500000.0,-0.0051
2019-12-09,31.93,31.24,32.24,31.14,8180000.0,0.027000000000000003
2019-12-10,31.88,32.05,32.23,31.82,5540000.0,-0.0016
2019-12-11,31.6,31.94,32.12,31.59,5440000.0,-0.0088
2019-12-12,31.94,31.65,32.13,31.62,5690000.0,0.0108
2019-12-13,31.6,32.0,32.12,31.41,5170000.0,-0.0106
2019-12-16,31.74,31.76,32.0,31.55,4740000.0,0.0044
2019-12-17,31.62,31.69,31.78,31.36,6140000.0,-0.0038
2019-12-18,31.75,31.7,31.9,31.62,6320000.0,0.0040999999999999995
2019-12-19,31.9,31.86,32.11,31.61,7940000.0,0.004699999999999999
2019-12-20,32.22,32.03,32.25,31.78,12600000.0,0.01
2019-12-23,31.92,32.2,32.3,31.82,6820000.0,-0.009300000000000001
