Date,Close,Open,High,Low,Volume,Change
2019-07-11,31.62,31.8,31.82,31.43,3290000.0,-0.0009
2019-07-12,32.41,31.72,32.7,31.5,4960000.0,0.025
2019-07-15,32.38,32.53,32.71,32.18,15070000.0,-0.0009
2019-07-16,32.57,32.44,32.87,32.24,4300000.0,0.0059
2019-07-17,31.8,32.52,32.53,31.78,1860000.0,-0.0236
2019-07-18,31.32,31.8,31.8,31.18,2350000.0,-0.0151
2019-07-19,31.46,31.38,31.65,31.25,1990000.0,0.0045000000000000005
2019-07-22,30.98,31.46,31.62,30.93,2370000.0,-0.015300000000000001
2019-07-23,30.89,31.03,31.12,30.32,3760000.0,-0.0029
2019-07-24,31.49,30.71,31.56,30.43,3710000.0,0.0194
2019-07-25,31.46,31.28,31.58,31.13,2630000.0,-0.001
2019-07-26,31.47,31.54,31.69,31.2,2810000.0,0.0003
2019-07-29,31.08,31.47,31.55,30.93,2510000.0,-0.0124
2019-07-30,31.02,30.87,31.11,30.63,4340000.0,-0.0019
2019-07-31,30.31,30.94,31.05,30.03,4099999.9999999995,-0.0229
2019-08-01,29.94,30.28,30.61,29.73,3720000.0,-0.012199999999999999
2019-08-02,29.43,29.79,29.94,28.73,5960000.0,-0.017
2019-08-05,29.18,28.83,29.41,28.64,7180000.0,-0.0085
2019-08-06,29.54,29.97,30.23,29.2,5900000.0,0.0123
2019-08-07,29.86,29.34,29.95,28.89,5530000.0,0.0108
2019-08-08,29.67,29.99,30.29,29.48,3690000.0,-0.0064
2019-08-09,29.46,29.49,29.61,29.03,3130000.0,-0.0070999999999999995
2019-08-12,29.25,29.23,29.62,29.2,3520000.0,-0.0070999999999999995
2019-08-13,29.6,29.12,30.23,29.12,4310000.0,0.012
2019-08-14,27.49,29.17,29.2,27.36,7320000.0,-0.0713
2019-08-15,27.17,27.57,27.7,26.7,7300000.0,-0.0116
2019-08-16,27.95,27.39,28.12,27.27,3130000.0,0.0287
2019-08-19,28.42,28.26,28.77,28.26,2960000.0,0.0168
2019-08-20,28.21,28.49,28.62,28.18,2210000.0,-0.0074
2019-08-21,28.28,27.94,28.44,27.66,2690000.0,0.0025
2019-08-22,28.03,28.33,28.6,28.03,2640000.0,-0.0088
2019-08-23,27.01,27.89,28.08,26.88,3140000.0,-0.0364
2019-08-26,27.2,27.13,27.48,27.05,3270000.0,0.006999999999999999
2019-08-27,26.47,27.49,27.49,26.44,3260000.0,-0.0268
2019-08-28,26.94,26.33,27.03,26.21,4330000.0,0.0178
2019-08-29,27.73,27.19,28.12,27.19,3730000.0,0.029300000000000003
2019-08-30,27.6,27.84,28.12,27.4,3160000.0,-0.004699999999999999
2019-09-03,26.89,27.32,27.51,26.73,5010000.0,-0.025699999999999997
2019-09-04,27.04,27.08,27.36,26.57,4600000.0,0.005600000000000001
2019-09-05,27.4,27.33,27.52,27.14,2990000.0,0.013300000000000001
2019-09-06,27.34,27.51,27.93,27.32,2170000.0,-0.0022
2019-09-09,27.3,27.32,27.65,27.2,3900000.0,-0.0015
2019-09-10,28.43,27.34,28.46,27.34,4400000.0,0.0414
2019-09-11,28.55,28.37,28.58,27.74,3260000.0,0.0042
2019-09-12,28.11,28.49,28.54,27.6,3530000.0,-0.0154
2019-09-13,27.89,28.2,28.63,27.83,2910000.0,-0.0078000000000000005
2019-09-16,27.97,27.88,27.97,27.56,1930000.0,0.0029
2019-09-17,27.2,27.8,27.82,26.8,6640000.0,-0.0275
2019-09-18,27.21,27.05,27.25,26.49,5590000.0,0.0004
2019-09-19,26.67,27.23,27.46,26.59,3130000.0,-0.019799999999999998
2019-09-20,26.23,26.83,26.83,26.22,4480000.0,-0.0165
2019-09-23,26.58,26.19,26.62,25.9,3010000.0,0.013300000000000001
2019-09-24,26.42,27.12,27.12,26.12,4330000.0,-0.006
2019-09-25,26.69,26.36,26.92,26.22,4260000.0,0.0102
2019-09-26,26.46,26.76,26.76,26.08,4330000.0,-0.0086
2019-09-27,26.8,26.52,26.89,26.34,4580000.0,0.0128
2019-09-30,26.63,26.86,27.1,26.59,3010000.0,-0.0063
2019-10-01,26.77,26.62,27.04,26.58,2820000.0,0.0053
2019-10-02,26.43,26.6,26.64,25.95,3330000.0,-0.0127
2019-10-03,27.02,26.38,27.04,26.04,4660000.0,0.0223
2019-10-04,27.01,27.05,27.24,26.82,3460000.0,-0.0004
2019-10-07,27.38,27.01,27.63,26.87,2900000.0,0.0137
2019-10-08,26.83,27.13,27.23,26.81,3640000.0,-0.020099999999999996
2019-10-09,27.0,26.95,27.27,26.84,2780000.0,0.0063
2019-10-10,27.34,27.01,27.47,26.96,2400000.0,0.0126
2019-10-11,27.97,27.65,28.21,27.56,2670000.0,0.023
2019-10-14,27.75,27.85,27.93,27.53,2120000.0,-0.0079
2019-10-15,27.86,27.83,28.05,27.39,2560000.0,0.004
2019-10-16,27.8,27.78,28.17,27.45,3010000.0,-0.0022
2019-10-17,27.89,28.01,28.01,27.22,2620000.0,0.0032
2019-10-18,27.71,28.13,28.43,27.68,3220000.0,-0.006500000000000001
2019-10-21,27.69,27.84,28.09,27.61,2150000.0,-0.0007000000000000001
2019-10-22,28.17,28.24,28.25,27.65,4620000.0,0.0173
2019-10-23,28.16,28.03,28.32,27.87,2610000.0,-0.0004
2019-10-24,27.54,28.25,28.25,26.93,4280000.0,-0.022000000000000002
2019-10-25,27.57,27.6,28.04,27.44,2950000.0,0.0011
2019-10-28,27.79,27.66,28.28,27.6,3580000.0,0.008
2019-10-29,27.42,27.8,27.8,27.35,2440000.0,-0.013300000000000001
2019-10-30,26.91,27.3,27.42,26.64,3990000.0,-0.018600000000000002
2019-10-31,26.95,26.9,26.96,26.54,3650000.0,0.0015
2019-11-01,27.26,27.05,27.46,26.94,3400000.0,0.0115
2019-11-04,27.81,27.51,27.85,27.15,3280000.0,0.0202
2019-11-05,27.95,27.96,28.35,27.77,4070000.0000000005,0.005
2019-11-06,27.69,28.05,28.14,27.61,5050000.0,-0.009300000000000001
2019-11-07,31.03,28.72,31.09,28.33,9690000.0,0.1206
2019-11-08,30.91,30.98,31.3,30.42,8140000.000000001,-0.0039000000000000003
2019-11-11,30.96,30.85,31.02,30.61,4580000.0,0.0016
2019-11-12,30.74,30.83,31.38,30.54,2690000.0,-0.0070999999999999995
2019-11-13,29.88,30.54,30.76,29.68,6240000.0,-0.027999999999999997
2019-11-14,29.9,29.74,30.26,29.65,4130000.0,0.0007000000000000001
2019-11-15,29.72,30.0,30.24,29.61,4880000.0,-0.006
2019-11-18,30.76,30.28,30.9,29.97,7960000.0,0.035
2019-11-19,31.57,30.9,31.64,30.74,4690000.0,0.0263
2019-11-20,32.02,31.6,32.44,31.39,6200000.0,0.0143
2019-11-21,32.14,32.07,32.58,31.53,6270000.0,0.0037
2019-11-22,32.53,32.17,32.61,32.0,4800000.0,0.0121
2019-11-25,32.33,32.6,32.67,32.16,3510000.0,-0.0060999999999999995
2019-11-26,33.36,32.21,33.57,32.04,8390000.0,0.0319
2019-11-27,33.12,33.47,33.66,32.9,3680000.0,-0.0072
2019-11-29,32.94,33.15,33.23,32.83,1060000.0,-0.0054
2019-12-02,32.74,32.88,33.4,32.7,6240000.0,-0.0060999999999999995
2019-12-03,32.13,32.34,32.57,31.85,4370000.0,-0.018600000000000002
2019-12-04,32.2,32.27,32.58,32.09,2810000.0,0.0022
2019-12-05,32.08,32.48,32.48,32.0,3110000.0,-0.0037
2019-12-06,32.04,32.29,32.4,31.99,2180000.0,-0.0012
2019-12-09,32.02,31.98,32.29,31.87,1770000.0,-0.0006
2019-12-10,32.24,32.08,32.62,31.85,3970000.0,0.0069
2019-12-11,32.09,32.2,32.52,32.04,2520000.0,-0.004699999999999999
2019-12-12,32.36,32.09,32.5,31.98,2069999.9999999998,0.0084
2019-12-13,32.34,32.52,32.67,32.13,2690000.0,-0.0006
2019-12-16,32.35,32.37,32.58,32.04,2290000.0,0.0003
2019-12-17,32.37,32.19,32.49,32.05,2440000.0,0.0006
2019-12-18,32.35,32.33,32.86,32.32,2640000.0,-0.0006
2019-12-19,32.76,32.46,32.91,32.44,2560000.0,0.0127
2019-12-20,32.95,32.93,33.11,32.39,3230000.0,0.0058
2019-12-23,32.9,32.89,33.18,32.78,3410000.0,-0.0015
2019-12-24,33.03,33.0,33.25,32.88,796260.0,0.004
2019-12-26,33.28,33.12,33.32,32.93,1540000.0,0.0076
2019-12-27,33.13,33.36,33.48,32.98,1580000.0,-0.0045000000000000005
2019-12-30,32.76,33.17,33.35,32.7,1440000.0,-0.011200000000000002
2019-12-31,32.74,32.74,32.81,32.45,4030000.0000000005,-0.0006
2020-01-02,32.22,32.82,32.84,32.01,3200000.0,-0.0159
2020-01-03,32.03,31.84,32.23,31.77,3600000.0,-0.0059
2020-01-06,31.96,31.83,32.08,31.57,2420000.0,-0.0022
2020-01-07,32.07,31.83,32.54,31.76,3100000.0,0.0034000000000000002
2020-01-08,32.11,32.01,32.39,31.96,3670000.0,0.0012
2020-01-09,32.25,32.2,32.57,32.02,6470000.0,0.0044
2020-01-10,31.85,32.29,32.29,31.74,4090000.0,-0.0124
2020-01-13,31.79,31.75,31.94,31.46,3620000.0,-0.0019
2020-01-14,31.9,31.78,31.99,31.65,3800000.0,0.0034999999999999996
2020-01-15,32.24,31.73,32.24,31.67,3130000.0,0.010700000000000001
2020-01-16,32.77,32.32,32.87,32.25,4270000.0,0.016399999999999998
2020-01-17,32.43,32.79,32.89,32.36,3300000.0,-0.0104
2020-01-21,31.97,32.32,32.39,31.85,3270000.0,-0.014199999999999999
2020-01-22,32.03,32.17,32.46,31.93,2400000.0,0.0019
2020-01-23,30.45,31.93,32.03,30.4,7600000.0,-0.0493
2020-01-24,30.32,30.42,30.42,29.9,6040000.0,-0.0043
2020-01-27,30.2,30.0,30.39,29.89,3650000.0,-0.004
2020-01-28,30.52,30.35,30.76,30.24,3690000.0,0.0106
2020-01-29,29.7,30.42,30.55,29.59,5560000.0,-0.0269
2020-01-30,29.92,29.55,29.96,29.5,3520000.0,0.0074
2020-01-31,29.26,29.81,30.08,29.07,3860000.0,-0.022099999999999998
2020-02-03,29.15,29.41,29.94,29.11,3860000.0,-0.0038
2020-02-04,29.74,29.44,29.8,29.35,4310000.0,0.0202
2020-02-05,30.63,30.11,30.84,30.07,3430000.0,0.029900000000000003
2020-02-06,30.05,30.81,30.88,29.91,3190000.0,-0.0189
2020-02-07,29.79,29.9,30.07,29.6,2610000.0,-0.0087
2020-02-10,29.83,29.66,29.86,29.41,4990000.0,0.0013
2020-02-11,30.2,30.0,30.43,29.72,4670000.0,0.0124
2020-02-12,30.35,30.58,30.6,29.85,3580000.0,0.005
2020-02-13,30.33,30.24,30.51,30.02,2510000.0,-0.0007000000000000001
2020-02-14,30.21,30.42,30.48,30.01,3880000.0,-0.004
2020-02-18,30.3,30.15,30.58,30.13,2390000.0,0.003
2020-02-19,30.48,30.3,30.77,30.11,3120000.0,0.0059
2020-02-20,29.98,29.82,30.09,29.38,5710000.0,-0.016399999999999998
2020-02-21,29.2,29.81,29.89,29.11,4570000.0,-0.026000000000000002
2020-02-24,28.31,28.51,28.66,27.96,7160000.0,-0.0305
2020-02-25,27.42,28.34,28.5,27.04,8350000.0,-0.031400000000000004
2020-02-26,26.47,27.63,28.33,26.4,6230000.0,-0.0346
2020-02-27,24.67,25.39,25.39,23.89,17030000.0,-0.068
2020-02-28,25.7,24.14,25.89,24.0,12550000.0,0.0418
2020-03-02,26.4,25.89,26.43,24.94,8369999.999999999,0.027200000000000002
2020-03-03,26.24,26.17,26.93,25.61,9830000.0,-0.0060999999999999995
