Date,Close,Open,High,Low,Volume,Change
2019-07-11,49.26,49.0,49.73,48.88,5860000.0,0.0053
2019-07-12,49.5,50.05,50.17,49.44,6100000.0,0.0049
2019-07-15,49.54,49.8,49.94,49.4,4620000.0,0.0008
2019-07-16,49.41,49.31,49.62,49.03,5570000.0,-0.0026
2019-07-17,49.45,49.41,49.62,49.01,5380000.0,0.0008
2019-07-18,50.53,50.04,51.12,49.73,9850000.0,0.0218
2019-07-19,50.53,50.86,50.9,50.42,5260000.0,0.0
2019-07-22,49.67,50.52,50.52,49.54,4990000.0,-0.017
2019-07-23,50.04,49.86,50.3,49.71,6240000.0,0.0074
2019-07-24,49.78,49.98,50.1,49.62,4280000.0,-0.0052
2019-07-25,49.59,49.77,50.45,49.46,4090000.0,-0.0038
2019-07-26,49.86,49.52,50.12,49.04,7350000.0,0.0054
2019-07-29,50.31,49.95,50.58,49.92,6270000.0,0.009000000000000001
2019-07-30,48.5,49.6,49.67,47.35,13180000.0,-0.036000000000000004
2019-07-31,47.07,48.31,48.55,46.72,12250000.0,-0.029500000000000002
2019-08-01,47.88,47.5,48.66,47.4,9930000.0,0.0172
2019-08-02,47.93,48.2,48.44,47.75,7070000.0,0.001
2019-08-05,46.65,47.54,47.7,46.17,10330000.0,-0.026699999999999998
2019-08-06,46.16,46.91,46.92,45.93,8780000.0,-0.0105
2019-08-07,46.23,45.91,46.44,45.24,13220000.0,0.0015
2019-08-08,46.5,46.22,46.66,45.9,10570000.0,0.0058
2019-08-09,46.16,46.48,46.6,45.63,8119999.999999999,-0.0073
2019-08-12,45.98,46.03,46.33,45.7,4560000.0,-0.0039000000000000003
2019-08-13,46.78,45.78,46.92,45.73,5760000.0,0.0174
2019-08-14,45.87,46.4,46.49,45.85,8910000.0,-0.0195
2019-08-15,45.49,45.88,46.18,45.22,6360000.0,-0.0083
2019-08-16,46.48,45.7,46.73,45.69,6990000.0,0.0218
2019-08-19,46.7,46.83,47.19,46.64,4440000.0,0.004699999999999999
2019-08-20,46.03,46.62,46.72,45.58,5620000.0,-0.0143
2019-08-21,46.25,46.33,46.53,45.93,5320000.0,0.0048
2019-08-22,46.59,46.0,46.9,45.99,8289999.999999999,0.0074
2019-08-23,46.41,46.91,47.18,46.15,10740000.0,-0.0039000000000000003
2019-08-26,47.12,46.97,47.61,46.49,12760000.0,0.015300000000000001
2019-08-27,45.25,51.17,52.45,44.83,58070000.0,-0.0397
2019-08-28,45.85,45.17,46.69,44.67,20300000.0,0.013300000000000001
2019-08-29,44.25,46.17,46.3,43.85,18220000.0,-0.0349
2019-08-30,43.74,44.06,44.58,43.57,13990000.0,-0.0115
2019-09-03,44.04,43.7,44.14,43.07,8940000.0,0.0069
2019-09-04,44.3,44.26,44.5,43.41,7840000.0,0.0059
