Date,Close,Open,High,Low,Volume,Change
2019-07-11,29.06,29.0,29.09,28.68,5130000.0,0.0017000000000000001
2019-07-12,28.87,29.05,29.14,28.82,3580000.0,-0.006500000000000001
2019-07-15,28.99,28.9,29.0,28.77,3850000.0,0.0042
2019-07-16,28.9,28.96,29.07,28.62,4179999.9999999995,-0.0031
2019-07-17,29.01,29.09,29.15,28.96,3020000.0,0.0038
2019-07-18,29.25,28.93,29.29,28.78,2660000.0,0.0083
2019-07-19,28.64,29.2,29.25,28.62,4040000.0,-0.0209
2019-07-22,28.68,28.74,28.78,28.52,3180000.0,0.0014000000000000002
2019-07-23,28.69,28.68,28.79,28.6,4900000.0,0.0003
2019-07-24,28.43,28.77,28.82,28.34,3580000.0,-0.0091
2019-07-25,28.55,28.29,28.59,28.27,3550000.0,0.0042
2019-07-26,28.8,28.63,28.92,28.63,2340000.0,0.0088
2019-07-29,28.76,28.81,28.85,28.52,2080000.0,-0.0014000000000000002
2019-07-30,28.84,28.68,29.13,28.65,4810000.0,0.0028000000000000004
2019-07-31,29.01,28.8,29.23,28.73,8460000.0,0.0059
2019-08-01,29.09,29.04,29.25,28.82,5250000.0,0.0028000000000000004
2019-08-02,29.33,29.15,29.44,28.89,4190000.0000000005,0.0083
2019-08-05,28.55,29.33,29.48,28.41,4360000.0,-0.026600000000000002
2019-08-06,28.86,28.63,28.93,28.24,6020000.0,0.0109
2019-08-07,28.06,28.85,28.92,27.43,8670000.0,-0.0277
2019-08-08,27.83,27.88,28.04,27.59,5610000.0,-0.008199999999999999
2019-08-09,27.62,27.85,28.03,27.59,4310000.0,-0.0075
2019-08-12,27.76,27.6,27.81,27.34,5380000.0,0.0051
2019-08-13,28.0,27.8,28.08,27.67,5310000.0,0.0086
2019-08-14,27.5,27.8,27.99,27.48,5190000.0,-0.0179
2019-08-15,27.57,27.49,27.94,27.43,4620000.0,0.0025
2019-08-16,27.87,27.61,27.96,27.59,3940000.0,0.0109
2019-08-19,28.11,27.93,28.3,27.87,2850000.0,0.0086
2019-08-20,27.83,28.11,28.16,27.75,2570000.0,-0.01
2019-08-21,27.92,27.8,27.96,27.71,2810000.0,0.0032
2019-08-22,28.02,27.92,28.16,27.84,3050000.0,0.0036
2019-08-23,27.42,28.13,28.15,27.32,2820000.0,-0.021400000000000002
2019-08-26,27.58,27.44,27.59,27.32,2180000.0,0.0058
2019-08-27,27.28,27.7,27.73,27.27,5160000.0,-0.0109
2019-08-28,27.31,27.29,27.39,27.16,3570000.0,0.0011
2019-08-29,27.62,27.48,27.78,27.35,4740000.0,0.011399999999999999
2019-08-30,27.69,27.72,27.99,27.68,4360000.0,0.0025
2019-09-03,28.29,27.63,28.31,27.62,5280000.0,0.0217
2019-09-04,28.15,28.31,28.4,27.98,2690000.0,-0.0049
2019-09-05,27.99,27.96,28.24,27.92,4059999.9999999995,-0.005699999999999999
2019-09-06,28.5,28.27,28.57,28.2,5480000.0,0.0182
2019-09-09,28.78,28.39,28.86,28.26,4250000.0,0.0098
2019-09-10,29.31,28.78,29.36,28.7,7620000.0,0.0184
2019-09-11,30.41,29.19,30.43,29.19,7660000.0,0.0375
2019-09-12,29.88,30.5,30.52,29.79,5510000.0,-0.0174
2019-09-13,29.85,29.71,30.14,29.71,3390000.0,-0.001
2019-09-16,30.34,30.0,30.39,29.84,3760000.0,0.016399999999999998
2019-09-17,29.91,30.34,30.34,29.69,4530000.0,-0.014199999999999999
2019-09-18,29.97,30.03,30.04,29.61,5540000.0,0.002
2019-09-19,30.04,30.06,30.21,29.86,3460000.0,0.0023
2019-09-20,30.33,30.17,30.42,30.17,5450000.0,0.0097
2019-09-23,30.4,30.37,30.52,30.27,2910000.0,0.0023
2019-09-24,30.45,30.45,30.68,30.38,4090000.0,0.0016
2019-09-25,30.61,30.44,30.69,30.35,3140000.0,0.0053
2019-09-26,30.12,30.71,30.71,30.09,4810000.0,-0.016
2019-09-27,30.0,30.17,30.26,29.89,4960000.0,-0.004
2019-09-30,30.18,30.06,30.27,29.99,5520000.0,0.006
2019-10-01,29.89,30.18,30.32,29.86,4110000.0000000005,-0.0096
2019-10-02,29.12,29.86,29.87,29.09,5010000.0,-0.0258
2019-10-03,28.9,29.15,29.16,28.61,10080000.0,-0.0076
2019-10-04,29.25,29.0,29.28,28.63,4390000.0,0.0121
2019-10-07,28.83,29.15,29.2,28.82,2940000.0,-0.0144
2019-10-08,28.18,28.99,28.99,28.18,4260000.0,-0.0225
2019-10-09,28.14,28.21,28.29,27.88,4520000.0,-0.0014000000000000002
2019-10-10,28.16,28.12,28.43,28.04,5670000.0,0.0007000000000000001
2019-10-11,28.27,28.15,28.46,28.08,3440000.0,0.0039000000000000003
2019-10-14,27.89,28.36,28.41,27.88,2910000.0,-0.0134
2019-10-15,28.18,27.9,28.2,27.89,5200000.0,0.0104
2019-10-16,28.62,28.17,28.65,28.1,6330000.0,0.015600000000000001
2019-10-17,28.71,28.62,28.81,28.43,3740000.0,0.0031
2019-10-18,28.64,28.64,28.8,28.43,3530000.0,-0.0024
2019-10-21,28.74,28.59,28.79,28.54,3140000.0,0.0034999999999999996
2019-10-22,29.29,28.93,29.33,28.8,5320000.0,0.0191
2019-10-23,29.6,29.35,29.61,29.22,4790000.0,0.0106
2019-10-24,30.16,29.59,30.23,29.56,6280000.0,0.0189
2019-10-25,29.54,30.18,30.23,29.48,4690000.0,-0.0206
2019-10-28,29.14,29.37,29.51,29.13,3260000.0,-0.013500000000000002
2019-10-29,29.04,29.14,29.23,28.88,4099999.9999999995,-0.0034000000000000002
2019-10-30,29.08,29.03,29.18,28.85,2670000.0,0.0014000000000000002
2019-10-31,29.07,29.15,29.24,28.92,2500000.0,-0.0003
2019-11-01,29.02,29.07,29.16,28.94,2700000.0,-0.0017000000000000001
2019-11-04,28.91,28.96,29.28,28.8,3920000.0,-0.0038
2019-11-05,28.74,28.89,29.07,28.69,4280000.0,-0.0059
2019-11-06,28.77,28.76,29.11,28.76,4260000.0,0.001
2019-11-07,29.0,28.74,29.11,28.17,5570000.0,0.008
2019-11-08,28.78,28.85,29.07,28.62,5570000.0,-0.0076
2019-11-11,27.7,28.71,28.75,27.53,6170000.0,-0.0375
2019-11-12,27.94,27.72,27.98,27.57,3950000.0,0.0087
2019-11-13,28.09,28.0,28.19,27.83,3770000.0,0.0054
2019-11-14,26.69,28.1,28.28,26.59,14520000.0,-0.049800000000000004
2019-11-15,25.48,25.68,26.89,25.09,18770000.0,-0.0453
2019-11-18,25.16,25.62,25.65,25.09,7680000.0,-0.0126
2019-11-19,25.34,25.14,25.36,24.8,8530000.0,0.0072
2019-11-20,24.45,25.02,25.1,24.37,7030000.0,-0.0351
2019-11-21,24.54,24.29,24.58,24.25,9360000.0,0.0037
2019-11-22,24.75,24.5,25.02,24.32,6190000.0,0.0086
2019-11-25,24.8,24.75,24.91,24.62,4680000.0,0.002
2019-11-26,24.49,24.72,24.78,24.35,6160000.0,-0.0125
2019-11-27,24.67,24.41,24.67,24.3,3090000.0,0.0073
2019-11-29,24.56,24.68,24.85,24.52,2120000.0,-0.0045000000000000005
2019-12-02,24.39,24.54,24.71,24.36,3390000.0,-0.0069
2019-12-03,24.4,24.36,24.57,24.27,4170000.0,0.0004
2019-12-04,24.72,24.28,24.82,24.28,4280000.0,0.0131
2019-12-05,24.79,24.67,24.85,24.62,3640000.0,0.0028000000000000004
2019-12-06,25.02,24.75,25.13,24.7,4810000.0,0.009300000000000001
2019-12-09,25.04,25.05,25.16,24.82,3790000.0,0.0008
2019-12-10,24.96,25.06,25.16,24.86,4250000.0,-0.0032
2019-12-11,25.11,24.9,25.21,24.89,4810000.0,0.006
2019-12-12,24.82,25.06,25.33,24.66,6810000.0,-0.0115
2019-12-13,25.94,24.77,26.01,24.77,13390000.0,0.0451
2019-12-16,26.35,25.92,26.37,25.92,7090000.0,0.0158
2019-12-17,26.41,26.3,26.83,26.26,10970000.0,0.0023
2019-12-18,26.85,26.47,26.95,26.45,6810000.0,0.0167
2019-12-19,26.78,26.74,26.99,26.59,8020000.0,-0.0026
2019-12-20,26.73,27.13,27.25,26.61,15120000.0,-0.0019
2019-12-23,26.73,26.78,26.97,26.45,4650000.0,0.0
2019-12-24,26.76,26.78,26.95,26.74,1960000.0,0.0011
2019-12-26,26.91,26.83,27.03,26.81,1990000.0,0.005600000000000001
2019-12-27,26.91,26.9,26.98,26.8,3100000.0,0.0
2019-12-30,26.91,26.83,26.94,26.62,3560000.0,0.0
2019-12-31,27.27,26.91,27.28,26.88,3440000.0,0.0134
2020-01-02,26.95,27.33,27.34,26.69,3390000.0,-0.011699999999999999
2020-01-03,26.79,26.77,26.94,26.73,3410000.0,-0.0059
2020-01-06,26.75,26.77,27.0,26.68,3520000.0,-0.0015
2020-01-07,26.87,26.76,26.88,26.37,4250000.0,0.0045000000000000005
2020-01-08,26.64,26.92,26.94,26.62,5920000.0,-0.0086
2020-01-09,26.45,26.61,26.61,26.31,5710000.0,-0.0070999999999999995
2020-01-10,26.3,26.43,26.44,25.9,8430000.0,-0.005699999999999999
2020-01-13,26.28,26.3,26.48,26.2,4300000.0,-0.0008
2020-01-14,26.66,26.58,26.82,26.45,4840000.0,0.014499999999999999
2020-01-15,27.0,26.7,27.11,26.66,3300000.0,0.0128
2020-01-16,27.05,27.09,27.17,26.77,4760000.0,0.0019
2020-01-17,27.05,27.06,27.2,26.9,4880000.0,0.0
2020-01-21,27.01,27.07,27.17,26.81,5350000.0,-0.0015
2020-01-22,26.18,27.07,27.27,26.16,11150000.0,-0.030699999999999998
2020-01-23,26.93,26.15,26.97,26.11,5030000.0,0.0286
2020-01-24,26.46,26.87,26.87,26.26,6230000.0,-0.0175
2020-01-27,26.21,26.45,26.63,26.14,4300000.0,-0.009399999999999999
2020-01-28,26.31,26.28,26.45,26.06,4440000.0,0.0038
2020-01-29,26.58,26.33,26.66,26.31,3270000.0,0.0103
2020-01-30,26.67,26.56,26.73,26.43,2630000.0,0.0034000000000000002
2020-01-31,26.48,26.63,26.7,26.2,5130000.0,-0.0070999999999999995
2020-02-03,26.34,26.53,26.76,26.33,6000000.0,-0.0053
2020-02-04,26.52,26.31,26.73,26.23,5840000.0,0.0068000000000000005
2020-02-05,26.75,26.53,26.94,26.42,4010000.0,0.0087
2020-02-06,26.86,26.75,26.94,26.57,4190000.0000000005,0.0040999999999999995
2020-02-07,26.72,26.91,26.91,26.66,4280000.0,-0.0052
2020-02-10,26.86,26.72,27.4,26.57,3710000.0,0.0052
2020-02-11,27.03,26.95,27.15,26.91,2049999.9999999998,0.0063
2020-02-12,27.12,27.03,27.18,26.94,2540000.0,0.0033
2020-02-13,27.18,27.01,27.25,27.0,2570000.0,0.0022
2020-02-14,27.18,27.3,27.53,27.11,3710000.0,0.0
2020-02-18,27.08,27.18,27.37,26.95,5280000.0,-0.0037
2020-02-19,26.43,26.74,26.86,26.23,6320000.0,-0.024
2020-02-20,25.72,26.33,26.39,25.53,9630000.0,-0.0269
2020-02-21,25.27,25.62,25.78,25.23,13500000.0,-0.0175
2020-02-24,25.22,25.07,25.3,24.74,6520000.0,-0.002
2020-02-25,24.49,25.23,25.45,24.45,6730000.0,-0.028900000000000002
2020-02-26,24.08,24.5,24.75,24.04,5900000.0,-0.0167
2020-02-27,24.16,24.11,25.33,23.6,12110000.0,0.0033
2020-02-28,23.02,23.74,23.79,22.48,12510000.0,-0.0472
2020-03-02,23.75,23.08,23.75,22.79,7320000.0,0.0317
2020-03-03,23.1,23.64,24.18,22.8,10590000.0,-0.0274
2020-03-04,23.82,23.27,23.95,22.96,6440000.0,0.031200000000000002
2020-03-05,22.67,23.43,23.47,22.49,9390000.0,-0.0483
2020-03-06,21.55,22.0,22.11,20.93,11020000.0,-0.049400000000000006
2020-03-09,18.03,20.64,21.55,17.16,11310000.0,-0.16329999999999997
2020-03-10,18.71,18.63,18.81,17.42,14280000.0,0.0377
2020-03-11,17.66,18.12,18.25,16.96,16350000.000000002,-0.056100000000000004
2020-03-12,14.87,16.34,16.4,14.63,13140000.0,-0.158
2020-03-13,15.55,15.57,15.73,14.0,11800000.0,0.045700000000000005
2020-03-16,12.48,14.21,14.45,12.35,12260000.0,-0.1974
2020-03-17,14.65,12.75,14.66,12.21,12250000.0,0.1739
2020-03-18,12.47,13.66,13.86,11.67,9910000.0,-0.14880000000000002
2020-03-19,12.23,12.35,12.74,11.58,6880000.0,-0.0192
2020-03-20,12.48,12.49,13.73,11.68,16149999.999999998,0.0204
