Date,Close,Open,High,Low,Volume,Change
2019-07-11,40.82,40.73,41.47,40.03,1900000.0,0.0039000000000000003
2019-07-12,41.87,40.87,41.97,40.74,1530000.0,0.025699999999999997
2019-07-15,41.8,41.96,42.04,41.45,1780000.0,-0.0017000000000000001
2019-07-16,41.24,41.84,42.1,41.12,1530000.0,-0.0134
2019-07-17,40.85,41.13,41.37,40.52,1120000.0,-0.0095
2019-07-18,40.83,40.58,40.94,40.31,1770000.0,-0.0005
2019-07-19,40.89,40.96,41.1,40.34,2510000.0,0.0015
2019-07-22,41.85,41.0,42.11,40.73,3400000.0,0.0235
2019-07-23,43.26,42.02,43.62,41.49,4420000.0,0.0337
2019-07-24,41.56,44.65,44.66,41.39,7530000.0,-0.0393
2019-07-25,39.17,40.51,40.88,38.97,4950000.0,-0.0575
2019-07-26,39.51,39.3,40.54,38.97,4890000.0,0.0087
2019-07-29,38.28,38.72,38.91,37.41,5300000.0,-0.0311
2019-07-30,34.95,37.53,38.41,34.88,8480000.0,-0.087
2019-07-31,33.86,34.88,35.0,33.45,5530000.0,-0.031200000000000002
2019-08-01,32.95,34.0,34.37,32.62,4970000.0,-0.0269
2019-08-02,32.18,32.57,32.9,31.93,3250000.0,-0.023399999999999997
2019-08-05,31.72,31.7,32.04,31.21,3120000.0,-0.0143
2019-08-06,31.74,31.89,32.14,30.8,3580000.0,0.0006
2019-08-07,31.51,31.17,31.57,30.58,4000000.0,-0.0072
2019-08-08,32.86,32.75,33.42,32.09,3620000.0,0.042800000000000005
2019-08-09,32.39,32.62,32.8,32.02,1700000.0,-0.0143
2019-08-12,32.11,32.04,32.28,31.56,1590000.0,-0.0086
2019-08-13,32.26,32.16,32.72,32.0,2190000.0,0.004699999999999999
2019-08-14,31.71,31.88,31.91,31.24,2220000.0,-0.017
2019-08-15,31.87,31.78,32.09,31.45,1800000.0,0.005
2019-08-16,31.96,32.13,32.28,31.77,1550000.0,0.0028000000000000004
2019-08-19,32.59,32.47,32.95,32.15,2170000.0,0.0197
2019-08-20,32.14,32.5,32.77,31.98,2220000.0,-0.0138
2019-08-21,31.87,32.4,32.89,31.84,1450000.0,-0.0084
2019-08-22,31.72,31.91,32.2,31.69,1650000.0,-0.004699999999999999
2019-08-23,31.04,31.43,31.68,30.82,2840000.0,-0.021400000000000002
2019-08-26,32.26,32.44,32.73,31.83,2360000.0,0.0393
2019-08-27,32.37,32.46,32.95,32.2,2490000.0,0.0034000000000000002
2019-08-28,33.44,32.48,33.51,32.36,2190000.0,0.0331
2019-08-29,33.73,33.74,34.39,33.66,2420000.0,0.0087
2019-08-30,33.56,34.03,34.15,33.41,1490000.0,-0.005
2019-09-03,32.85,33.19,33.33,32.49,1680000.0,-0.0212
2019-09-04,34.17,33.08,34.27,32.97,2020000.0,0.04019999999999999
2019-09-05,34.85,34.6,35.36,34.47,2120000.0,0.0199
2019-09-06,35.7,34.93,35.89,34.71,2540000.0,0.024399999999999998
2019-09-09,36.3,35.83,36.35,35.59,2200000.0,0.0168
2019-09-10,37.15,36.25,37.28,36.25,3050000.0,0.023399999999999997
2019-09-11,36.63,36.93,37.15,36.41,4270000.0,-0.013999999999999999
2019-09-12,35.89,36.59,36.84,35.82,2580000.0,-0.0202
2019-09-13,35.26,35.94,36.52,35.19,3120000.0,-0.0176
