Date,Close,Open,High,Low,Volume,Change
2019-07-11,38.43,38.28,38.58,38.1,4600000.0,0.0087
2019-07-12,39.21,38.6,39.41,38.52,7160000.0,0.0203
2019-07-15,39.36,39.21,39.36,38.89,5450000.0,0.0038
2019-07-16,39.43,38.99,39.7,38.65,8580000.0,0.0018
2019-07-17,39.16,39.41,39.46,38.82,5730000.0,-0.0068000000000000005
2019-07-18,39.12,38.97,39.28,38.87,5710000.0,-0.001
2019-07-19,39.48,39.4,39.82,39.24,8189999.999999999,0.0092
2019-07-22,39.86,39.96,40.37,39.77,6810000.0,0.0096
2019-07-23,40.71,40.35,40.92,40.15,12580000.0,0.0213
2019-07-24,40.88,40.59,40.91,40.33,7320000.0,0.0042
2019-07-25,40.75,40.34,40.82,40.12,8300000.000000001,-0.0032
2019-07-26,40.77,40.72,41.0,40.47,5710000.0,0.0005
2019-07-29,40.68,40.71,40.88,40.56,5710000.0,-0.0022
2019-07-30,40.43,40.26,40.56,39.92,5440000.0,-0.0060999999999999995
2019-07-31,40.34,40.6,40.72,40.11,10160000.0,-0.0022
2019-08-01,40.15,41.26,41.9,39.67,18100000.0,-0.004699999999999999
2019-08-02,39.78,39.91,40.23,39.59,9140000.0,-0.0092
2019-08-05,39.01,39.2,39.28,38.68,9480000.0,-0.0194
2019-08-06,39.08,39.16,39.31,38.65,7100000.0,0.0018
2019-08-07,39.39,38.69,39.5,38.41,7920000.0,0.0079
2019-08-08,40.1,39.5,40.2,39.37,6200000.0,0.018000000000000002
2019-08-09,39.61,39.76,39.86,39.3,6130000.0,-0.012199999999999999
2019-08-12,38.86,39.23,39.31,38.67,4130000.0,-0.0189
2019-08-13,39.01,38.83,39.63,38.48,6350000.0,0.0039000000000000003
2019-08-14,37.19,38.25,38.28,37.05,9880000.0,-0.0467
2019-08-15,36.47,37.17,37.24,36.15,7900000.0,-0.0194
2019-08-16,37.0,36.58,37.1,36.37,7170000.0,0.014499999999999999
2019-08-19,37.36,37.51,37.6,37.19,3900000.0,0.0097
2019-08-20,36.96,37.2,37.29,36.92,4110000.0000000005,-0.010700000000000001
2019-08-21,37.12,37.36,37.36,37.06,3790000.0,0.0043
2019-08-22,37.26,37.25,37.51,37.05,4040000.0,0.0038
2019-08-23,36.06,36.61,37.18,35.9,7830000.0,-0.0322
2019-08-26,36.25,36.49,36.61,36.01,4840000.0,0.0053
2019-08-27,35.89,36.47,36.58,35.85,6220000.0,-0.009899999999999999
2019-08-28,36.44,35.7,36.56,35.58,7280000.0,0.015300000000000001
2019-08-29,36.91,36.8,37.02,36.73,5120000.0,0.0129
2019-08-30,37.09,37.25,37.34,36.91,4600000.0,0.0049
2019-09-03,36.91,36.89,37.01,36.54,6090000.0,-0.0049
2019-09-04,38.24,37.31,38.31,37.24,8109999.999999999,0.036000000000000004
2019-09-05,38.73,38.62,39.54,38.62,10750000.0,0.0128
2019-09-06,38.78,38.92,38.93,38.52,5010000.0,0.0013
2019-09-09,39.58,39.06,39.77,38.95,7540000.0,0.0206
2019-09-10,39.58,39.2,39.68,38.84,7230000.0,0.0
2019-09-11,39.46,39.4,39.54,38.86,6990000.0,-0.003
2019-09-12,39.07,39.41,39.49,38.9,6980000.0,-0.009899999999999999
2019-09-13,38.86,39.47,39.58,38.78,10130000.0,-0.0054
2019-09-16,37.21,37.97,38.16,36.97,15650000.0,-0.0425
2019-09-17,38.29,37.2,38.42,36.85,11400000.0,0.028999999999999998
2019-09-18,38.18,38.15,38.35,37.92,6020000.0,-0.0029
2019-09-19,37.78,38.25,38.35,37.74,4950000.0,-0.0105
2019-09-20,37.37,38.06,38.07,37.29,18830000.0,-0.0109
2019-09-23,37.24,36.79,37.43,36.57,8230000.0,-0.0034999999999999996
2019-09-24,36.77,37.34,37.49,36.55,8029999.999999999,-0.0126
2019-09-25,37.11,36.76,37.25,36.44,8460000.0,0.0092
2019-09-26,37.61,37.36,37.89,37.17,8340000.0,0.013500000000000002
2019-09-27,37.42,37.84,37.97,36.97,6880000.0,-0.0051
2019-09-30,37.48,37.53,37.58,37.01,7590000.0,0.0016
2019-10-01,36.11,37.47,37.48,36.03,10130000.0,-0.0366
2019-10-02,34.68,35.77,35.77,34.41,13090000.0,-0.039599999999999996
2019-10-03,34.98,34.51,34.99,34.16,12120000.0,0.0087
2019-10-04,34.91,35.0,35.19,34.58,7110000.0,-0.002
2019-10-07,34.75,34.6,35.11,34.3,6870000.0,-0.0046
2019-10-08,33.88,34.31,34.47,33.71,11220000.0,-0.025
2019-10-09,34.14,33.98,34.34,33.79,6360000.0,0.0077
2019-10-10,34.66,34.45,35.3,34.21,10980000.0,0.0152
2019-10-11,35.57,35.22,36.0,35.21,12240000.0,0.0263
2019-10-14,35.5,35.39,35.56,35.27,5650000.0,-0.002
2019-10-15,36.26,35.47,36.56,35.17,10720000.0,0.021400000000000002
2019-10-16,36.65,36.49,37.22,36.45,13360000.0,0.0108
2019-10-17,36.19,36.81,36.82,35.87,8740000.0,-0.0126
2019-10-18,36.17,36.09,36.37,36.01,6860000.0,-0.0006
2019-10-21,35.93,36.44,36.72,35.63,7430000.0,-0.0066
2019-10-22,36.31,35.77,36.58,35.56,6770000.0,0.0106
2019-10-23,36.61,36.25,36.64,35.83,6470000.0,0.0083
2019-10-24,35.82,36.62,36.77,35.74,6810000.0,-0.0216
2019-10-25,36.74,35.78,36.82,35.76,8740000.0,0.025699999999999997
2019-10-28,36.64,37.21,37.3,36.49,10650000.0,-0.0027
