Date,Close,Open,High,Low,Volume,Change
2019-07-11,46.5,46.83,46.91,46.22,1310000.0,-0.009000000000000001
2019-07-12,46.26,46.52,46.52,46.19,1060000.0,-0.0052
2019-07-15,46.31,46.34,46.54,46.1,1560000.0,0.0011
2019-07-16,46.44,46.28,46.47,46.03,1180000.0,0.0028000000000000004
2019-07-17,46.23,46.5,46.67,45.8,1180000.0,-0.0045000000000000005
2019-07-18,46.33,46.18,46.49,45.82,1190000.0,0.0022
2019-07-19,45.43,46.46,46.51,45.41,1350000.0,-0.0194
2019-07-22,45.3,45.47,45.61,45.15,1200000.0,-0.0029
2019-07-23,45.78,45.36,45.84,45.07,1330000.0,0.0106
2019-07-24,45.65,45.91,45.91,45.37,975230.0,-0.0028000000000000004
2019-07-25,45.91,45.7,45.98,45.35,1010000.0,0.005699999999999999
2019-07-26,46.09,46.03,46.3,45.88,1020000.0,0.0039000000000000003
2019-07-29,46.56,46.23,46.98,46.23,1130000.0,0.0102
2019-07-30,46.6,46.54,47.15,46.27,1150000.0,0.0009
2019-07-31,46.06,46.55,47.39,45.79,2150000.0,-0.0116
2019-08-01,46.07,46.18,46.37,45.44,2000000.0,0.0002
2019-08-02,46.26,46.1,46.54,45.91,1070000.0,0.0040999999999999995
2019-08-05,44.8,46.22,46.22,44.45,1820000.0,-0.0316
2019-08-06,46.33,44.92,46.34,44.87,2300000.0,0.0342
2019-08-07,46.31,46.15,46.82,45.55,2180000.0,-0.0004
2019-08-08,46.73,46.3,46.87,45.96,1660000.0,0.0091
2019-08-09,47.11,46.53,47.13,46.33,1750000.0,0.008100000000000001
2019-08-12,47.48,47.11,47.73,47.02,1300000.0,0.0079
2019-08-13,46.56,47.07,47.07,46.17,3230000.0,-0.0194
2019-08-14,45.86,46.78,46.8,45.8,2370000.0,-0.015
2019-08-15,46.57,45.87,46.7,45.87,1780000.0,0.0155
2019-08-16,46.98,46.64,47.2,46.57,1710000.0,0.0088
2019-08-19,47.75,47.2,47.87,46.9,2470000.0,0.016399999999999998
2019-08-20,47.48,47.93,47.93,47.43,1340000.0,-0.005699999999999999
2019-08-21,47.69,47.49,47.81,47.26,1220000.0,0.0044
2019-08-22,48.18,47.85,48.24,47.77,1710000.0,0.0103
2019-08-23,47.5,48.22,48.43,47.31,1950000.0,-0.0141
2019-08-26,47.74,47.78,47.9,47.3,1750000.0,0.0051
2019-08-27,47.61,47.99,48.25,47.61,2260000.0,-0.0027
2019-08-28,47.75,47.57,47.93,47.48,1240000.0,0.0029
2019-08-29,48.1,48.05,48.16,47.81,966280.0,0.0073
2019-08-30,48.18,48.24,48.33,47.97,1320000.0,0.0017000000000000001
2019-09-03,48.5,48.06,48.6,47.99,1390000.0,0.0066
2019-09-04,48.7,48.8,49.07,48.46,1350000.0,0.0040999999999999995
2019-09-05,48.35,48.5,48.52,48.06,1410000.0,-0.0072
2019-09-06,48.93,48.54,48.93,48.45,1520000.0,0.012
2019-09-09,48.43,48.81,48.89,48.31,1560000.0,-0.0102
2019-09-10,47.84,48.14,48.19,47.13,1530000.0,-0.012199999999999999
2019-09-11,47.81,47.68,47.85,47.33,1610000.0,-0.0006
2019-09-12,48.03,48.24,48.55,47.65,1220000.0,0.0046
2019-09-13,47.6,47.73,48.2,47.37,1260000.0,-0.009000000000000001
2019-09-16,48.17,47.75,48.22,47.52,1070000.0,0.012
2019-09-17,48.51,48.3,48.69,48.17,1290000.0,0.0070999999999999995
2019-09-18,48.31,48.58,48.78,47.93,1790000.0,-0.0040999999999999995
2019-09-19,48.23,48.48,48.53,48.15,1870000.0,-0.0017000000000000001
2019-09-20,47.91,48.13,48.49,47.71,6030000.0,-0.0066
2019-09-23,48.09,47.73,48.35,47.73,1220000.0,0.0038
2019-09-24,48.05,48.2,48.56,47.83,1460000.0,-0.0008
2019-09-25,48.06,47.91,48.31,47.91,2520000.0,0.0002
2019-09-26,48.45,48.26,48.53,48.16,2210000.0,0.008100000000000001
2019-09-27,48.33,48.5,48.5,47.97,1630000.0,-0.0025
2019-09-30,48.48,48.23,48.69,48.23,1720000.0,0.0031
2019-10-01,48.3,48.38,48.65,47.8,1150000.0,-0.0037
