Date,Close,Open,High,Low,Volume,Change
2019-07-11,59.99,60.18,60.21,59.4,11150000.0,-0.0027
2019-07-12,59.81,60.09,60.09,59.3,11230000.0,-0.003
2019-07-15,59.53,59.85,59.85,59.25,10720000.0,-0.004699999999999999
2019-07-16,58.61,59.17,59.48,58.59,9700000.0,-0.0155
2019-07-17,57.99,58.8,58.95,57.99,9090000.0,-0.0106
2019-07-18,58.12,57.69,58.14,57.6,11880000.0,0.0022
2019-07-19,57.54,58.31,58.53,57.52,11660000.0,-0.01
2019-07-22,57.6,57.88,58.08,57.55,8760000.0,0.001
2019-07-23,57.45,58.06,58.14,57.45,8140000.000000001,-0.0026
2019-07-24,58.11,57.45,58.22,57.38,10780000.0,0.0115
2019-07-25,58.29,58.37,58.62,58.08,8180000.0,0.0031
2019-07-26,58.5,58.34,58.65,58.2,6060000.0,0.0036
2019-07-29,58.06,58.79,58.79,57.8,7440000.0,-0.0075
2019-07-30,57.49,57.76,58.15,57.43,6370000.0,-0.0098
2019-07-31,56.3,57.88,57.88,55.62,11970000.0,-0.0207
2019-08-01,55.88,56.3,56.85,55.52,10220000.0,-0.0075
2019-08-02,55.84,56.19,56.19,55.0,12640000.0,-0.0007000000000000001
2019-08-05,53.76,55.1,55.1,53.69,16200000.0,-0.037200000000000004
2019-08-06,53.96,54.2,54.45,53.61,13150000.0,0.0037
2019-08-07,53.34,53.13,54.06,52.97,16340000.0,-0.0115
2019-08-08,54.65,53.72,54.75,53.72,12460000.0,0.0246
2019-08-09,53.9,54.24,54.47,53.52,8470000.0,-0.0137
2019-08-12,53.25,53.68,53.79,53.0,6580000.0,-0.0121
2019-08-13,53.97,53.14,54.24,53.0,11450000.0,0.013500000000000002
2019-08-14,52.32,53.35,53.37,52.24,12490000.0,-0.030600000000000002
2019-08-15,52.59,52.65,52.72,51.96,11260000.0,0.0052
2019-08-16,53.59,53.18,53.7,53.01,9910000.0,0.019
2019-08-19,53.87,54.22,54.37,53.76,8270000.0,0.0052
2019-08-20,52.98,53.52,53.84,52.9,7580000.0,-0.0165
2019-08-21,53.24,53.53,53.93,53.17,6110000.0,0.0049
2019-08-22,53.19,53.58,53.72,52.88,6740000.0,-0.0009
2019-08-23,51.58,53.06,53.32,51.25,11370000.0,-0.030299999999999997
2019-08-26,52.13,52.14,52.32,51.83,8580000.0,0.010700000000000001
2019-08-27,52.39,52.44,52.62,52.22,13850000.0,0.005
2019-08-28,51.95,52.2,52.2,51.62,7500000.0,-0.0084
2019-08-29,52.16,52.65,52.81,52.09,6860000.0,0.004
2019-08-30,52.06,52.5,52.55,51.75,7920000.0,-0.0019
2019-09-03,51.89,51.94,52.0,51.55,10130000.0,-0.0033
2019-09-04,52.97,52.35,53.12,52.22,10560000.0,0.0208
2019-09-05,53.84,53.73,54.33,53.63,10410000.0,0.016399999999999998
2019-09-06,53.16,54.1,54.14,53.14,11640000.0,-0.0126
2019-09-09,54.54,53.62,54.68,53.45,17800000.0,0.026000000000000002
2019-09-10,55.47,54.54,55.47,54.14,19980000.0,0.0171
2019-09-11,56.29,55.27,56.29,55.16,16750000.0,0.0148
