Date,Close,Open,High,Low,Volume,Change
2019-07-11,36.19,37.35,37.35,36.03,2900000.0,-0.032400000000000005
2019-07-12,36.95,36.24,36.99,36.03,1510000.0,0.021
2019-07-15,35.85,35.91,36.12,35.34,2610000.0,-0.0298
2019-07-16,35.81,35.64,36.63,35.64,1970000.0,-0.0011
2019-07-17,35.34,35.77,35.78,35.05,2470000.0,-0.0131
2019-07-18,35.24,35.24,35.3,34.87,2520000.0,-0.0028000000000000004
2019-07-19,36.23,35.44,36.41,34.99,2280000.0,0.0281
2019-07-22,35.69,36.25,36.34,35.26,1790000.0,-0.0149
2019-07-23,36.77,36.08,37.17,35.87,2380000.0,0.030299999999999997
2019-07-24,36.79,36.55,37.07,36.4,2610000.0,0.0005
2019-07-25,37.11,36.67,37.41,36.63,1840000.0,0.0087
2019-07-26,36.64,37.11,37.25,36.43,1800000.0,-0.0127
2019-07-29,36.75,36.5,36.86,36.19,1240000.0,0.003
2019-07-30,37.15,36.53,37.22,36.14,1480000.0,0.0109
2019-07-31,36.05,37.04,37.15,35.81,2750000.0,-0.0296
2019-08-01,37.26,36.32,38.52,36.32,3960000.0,0.0336
2019-08-02,36.85,36.91,37.45,36.18,1730000.0,-0.011000000000000001
2019-08-05,35.17,36.13,36.2,34.7,2970000.0,-0.045599999999999995
2019-08-06,34.82,35.45,35.6,34.54,1980000.0,-0.01
2019-08-07,34.79,34.34,34.79,33.99,2120000.0,-0.0009
2019-08-08,34.82,34.6,34.98,34.47,2270000.0,0.0009
2019-08-09,34.32,34.68,34.68,34.05,1710000.0,-0.0144
2019-08-12,33.22,34.04,34.11,33.19,1950000.0,-0.0321
2019-08-13,34.65,33.25,35.02,32.89,1930000.0,0.043
2019-08-14,33.24,33.94,34.52,33.21,3740000.0,-0.0407
2019-08-15,32.6,33.25,33.58,32.38,3620000.0,-0.019299999999999998
2019-08-16,33.35,32.7,33.85,32.63,2920000.0,0.023
2019-08-19,33.98,33.97,34.35,33.77,1810000.0,0.0189
2019-08-20,33.25,33.69,34.06,33.16,1610000.0,-0.0215
2019-08-21,33.57,33.66,33.77,33.36,1220000.0,0.0096
2019-08-22,33.63,33.73,33.91,33.4,1460000.0,0.0018
2019-08-23,32.34,33.39,33.49,32.2,2850000.0,-0.0384
2019-08-26,32.88,32.8,33.18,32.44,1820000.0,0.0167
2019-08-27,32.31,33.12,33.41,32.19,1680000.0,-0.0173
2019-08-28,33.48,32.1,33.55,31.94,2480000.0,0.0362
2019-08-29,34.11,33.78,34.51,33.78,1630000.0,0.018799999999999997
2019-08-30,34.18,34.48,34.87,34.15,1860000.0,0.0021
2019-09-03,33.01,33.78,33.85,32.89,2069999.9999999998,-0.0342
2019-09-04,33.99,33.5,34.13,33.23,1720000.0,0.0297
2019-09-05,34.93,34.56,35.1,34.46,2390000.0,0.0277
2019-09-06,35.12,35.0,35.46,34.75,1900000.0,0.0054
2019-09-09,35.95,35.75,36.41,35.4,2089999.9999999998,0.0236
2019-09-10,37.86,36.06,37.98,36.06,3170000.0,0.053099999999999994
2019-09-11,39.08,37.87,39.11,37.46,3480000.0,0.0322
2019-09-12,38.44,38.94,39.0,38.01,2430000.0,-0.016399999999999998
2019-09-13,39.09,38.85,39.69,38.62,2930000.0,0.0169
2019-09-16,37.92,38.68,38.95,37.71,3020000.0,-0.029900000000000003
2019-09-17,37.24,37.64,37.64,36.78,2410000.0,-0.0179
2019-09-18,36.8,37.03,37.4,36.67,2450000.0,-0.0118
2019-09-19,35.89,36.88,37.04,35.84,2620000.0,-0.024700000000000003
2019-09-20,35.91,36.01,36.41,35.58,4490000.0,0.0006
2019-09-23,36.16,35.62,36.3,35.4,2400000.0,0.006999999999999999
2019-09-24,35.89,36.51,36.51,35.71,2190000.0,-0.0075
2019-09-25,36.4,35.97,36.48,35.61,1780000.0,0.014199999999999999
2019-09-26,36.33,36.48,36.6,35.93,1600000.0,-0.0019
2019-09-27,36.48,36.6,36.74,36.2,1310000.0,0.0040999999999999995
2019-09-30,36.45,36.53,36.79,36.23,2230000.0,-0.0008
2019-10-01,34.86,36.75,36.86,34.77,2370000.0,-0.0436
2019-10-02,33.93,34.49,34.5,33.5,2600000.0,-0.026699999999999998
2019-10-03,33.47,33.76,33.79,32.84,2640000.0,-0.013600000000000001
2019-10-04,34.07,33.58,34.14,33.27,2630000.0,0.0179
2019-10-07,34.01,33.97,34.45,33.83,2500000.0,-0.0018
2019-10-08,33.57,33.45,34.0,33.45,2990000.0,-0.0129
2019-10-09,34.0,33.93,34.12,33.69,2690000.0,0.0128
2019-10-10,35.41,34.28,35.56,34.21,3580000.0,0.0415
2019-10-11,36.57,35.97,36.86,35.84,3210000.0,0.032799999999999996
2019-10-14,36.03,36.28,36.46,36.0,1570000.0,-0.0148
2019-10-15,36.25,36.29,36.6,35.98,1460000.0,0.0060999999999999995
2019-10-16,36.31,36.32,37.22,36.2,2410000.0,0.0017000000000000001
2019-10-17,36.2,36.34,36.52,35.69,1620000.0,-0.003
2019-10-18,36.7,36.26,36.85,36.02,1820000.0,0.0138
2019-10-21,37.12,36.99,37.54,36.94,1370000.0,0.011399999999999999
2019-10-22,37.65,37.03,37.98,36.71,1770000.0,0.0143
2019-10-23,38.25,37.7,38.35,37.49,2280000.0,0.0159
2019-10-24,37.6,38.28,38.46,37.03,1800000.0,-0.017
2019-10-25,38.01,37.58,38.44,37.45,1150000.0,0.0109
2019-10-28,38.44,38.16,38.5,38.03,1060000.0,0.0113
2019-10-29,37.97,38.03,38.2,37.41,1070000.0,-0.012199999999999999
2019-10-30,37.66,37.9,37.98,37.14,1310000.0,-0.008199999999999999
2019-10-31,37.37,37.7,38.07,36.81,1990000.0,-0.0077
2019-11-01,38.8,37.75,38.83,37.51,1950000.0,0.0383
2019-11-04,39.17,38.9,39.27,38.72,1800000.0,0.0095
2019-11-05,39.62,39.25,40.0,39.05,2230000.0,0.0115
2019-11-06,39.24,39.42,39.77,38.78,2550000.0,-0.0096
2019-11-07,39.04,39.72,39.98,37.76,4030000.0000000005,-0.0051
2019-11-08,39.75,38.77,39.78,38.29,2020000.0,0.0182
2019-11-11,39.39,39.59,39.72,39.1,1540000.0,-0.0091
2019-11-12,40.64,39.45,41.04,39.32,4570000.0,0.0317
2019-11-13,40.37,40.57,40.78,40.11,3180000.0,-0.0066
2019-11-14,40.5,40.38,41.08,40.25,2540000.0,0.0032
2019-11-15,39.96,40.75,40.85,39.88,4360000.0,-0.013300000000000001
2019-11-18,40.02,40.34,40.36,39.64,4780000.0,0.0015
2019-11-19,39.94,40.1,40.24,39.85,2940000.0,-0.002
2019-11-20,38.74,39.71,39.76,38.5,3490000.0,-0.03
2019-11-21,38.32,38.98,39.1,38.24,1820000.0,-0.0108
2019-11-22,38.81,38.42,38.96,38.29,5020000.0,0.0128
2019-11-25,39.74,39.1,39.79,38.99,3600000.0,0.024
2019-11-26,40.49,39.65,40.59,39.42,2830000.0,0.0189
2019-11-27,40.66,40.6,40.88,40.37,3460000.0,0.0042
2019-11-29,40.33,40.59,40.6,40.23,1650000.0,-0.008100000000000001
2019-12-02,40.4,40.59,41.0,40.35,2450000.0,0.0017000000000000001
2019-12-03,39.5,39.71,39.91,39.16,2710000.0,-0.0223
2019-12-04,39.38,39.66,40.35,39.35,2530000.0,-0.003
2019-12-05,39.98,39.58,40.09,39.48,1480000.0,0.0152
2019-12-06,41.23,40.49,41.31,40.28,2570000.0,0.0313
2019-12-09,40.89,41.33,41.4,40.8,1760000.0,-0.008199999999999999
2019-12-10,40.07,40.68,40.86,39.94,1380000.0,-0.020099999999999996
2019-12-11,40.41,40.1,40.49,39.89,1710000.0,0.0085
2019-12-12,41.24,40.44,41.36,40.19,1810000.0,0.020499999999999997
2019-12-13,40.89,41.18,41.39,40.57,2060000.0,-0.0085
2019-12-16,40.9,41.32,41.5,40.87,2370000.0,0.0002
2019-12-17,42.01,40.84,42.06,40.83,2060000.0,0.0271
2019-12-18,42.14,41.87,42.27,41.59,1980000.0,0.0031
2019-12-19,42.24,42.5,42.75,42.03,2040000.0,0.0024
2019-12-20,42.48,42.59,42.86,42.37,4480000.0,0.005699999999999999
2019-12-23,43.18,42.6,43.29,42.57,2450000.0,0.0165
2019-12-24,42.76,43.2,43.36,42.51,970370.0,-0.0097
2019-12-26,42.97,42.76,42.99,42.55,794600.0,0.0049
2019-12-27,42.64,43.09,43.14,42.52,1170000.0,-0.0077
2019-12-30,42.6,42.63,42.79,42.4,728280.0,-0.0009
2019-12-31,42.91,42.5,42.97,42.48,1160000.0,0.0073
2020-01-02,43.45,44.28,44.39,42.95,4590000.0,0.0126
2020-01-03,42.68,42.81,43.22,42.66,3540000.0,-0.0177
2020-01-06,42.03,42.83,42.9,41.85,3880000.0,-0.0152
2020-01-07,41.56,41.77,41.92,41.38,4750000.0,-0.011200000000000002
2020-01-08,41.74,41.72,42.08,41.37,3160000.0,0.0043
2020-01-09,42.57,41.88,42.58,41.82,2740000.0,0.0199
2020-01-10,42.16,42.53,42.74,42.09,1820000.0,-0.0096
2020-01-13,42.53,42.29,42.82,42.08,1480000.0,0.0088
2020-01-14,42.56,42.41,42.96,42.32,2740000.0,0.0007000000000000001
2020-01-15,42.65,42.47,42.9,42.37,1730000.0,0.0021
