Date,Close,Open,High,Low,Volume,Change
2019-07-11,37.84,37.91,37.94,37.09,675500.0,-0.0008
2019-07-12,38.98,38.05,39.04,38.05,808180.0,0.0301
2019-07-15,38.66,38.73,38.98,38.39,1000000.0,-0.008199999999999999
2019-07-16,39.29,38.54,39.46,38.43,894670.0,0.0163
2019-07-17,39.27,39.27,39.7,38.87,1960000.0,-0.0005
2019-07-18,39.54,39.24,39.69,39.05,1910000.0,0.0069
2019-07-19,39.63,39.72,39.97,39.45,1310000.0,0.0023
2019-07-22,39.53,39.68,39.89,39.4,1260000.0,-0.0025
2019-07-23,40.18,39.76,40.25,39.3,1240000.0,0.016399999999999998
2019-07-24,39.71,38.87,39.95,38.22,2310000.0,-0.011699999999999999
2019-07-25,39.47,39.32,40.0,39.11,1720000.0,-0.006
2019-07-26,39.31,39.48,39.99,38.9,2060000.0,-0.0040999999999999995
2019-07-29,38.98,39.35,39.38,38.8,1960000.0,-0.0084
2019-07-30,40.3,38.94,41.38,38.0,3580000.0,0.0339
2019-07-31,39.97,40.14,40.79,39.42,5460000.0,-0.008199999999999999
2019-08-01,38.87,40.02,40.58,38.84,1900000.0,-0.0275
2019-08-02,38.51,38.79,39.11,38.46,1250000.0,-0.009300000000000001
2019-08-05,37.62,38.01,38.49,37.35,1800000.0,-0.0231
2019-08-06,38.47,37.92,38.64,37.6,1670000.0,0.0226
2019-08-07,39.07,37.83,39.27,37.83,1360000.0,0.015600000000000001
2019-08-08,39.53,39.2,39.76,39.2,845340.0,0.0118
2019-08-09,38.98,39.42,39.5,38.69,893980.0,-0.0139
2019-08-12,38.24,38.8,38.92,38.17,878330.0,-0.019
2019-08-13,38.77,38.26,39.58,38.2,868010.0,0.0139
2019-08-14,37.68,38.13,38.61,37.64,1370000.0,-0.0281
2019-08-15,37.58,37.77,37.9,37.4,1000000.0,-0.0027
2019-08-16,38.51,37.82,38.61,37.8,691220.0,0.024700000000000003
2019-08-19,39.2,39.07,39.46,38.97,791440.0,0.0179
2019-08-20,38.56,39.0,39.1,38.49,930340.0,-0.0163
2019-08-21,38.85,39.1,39.4,38.72,1060000.0,0.0075
2019-08-22,39.08,39.0,39.3,38.56,801910.0,0.0059
2019-08-23,36.86,38.83,38.84,36.73,1250000.0,-0.056799999999999996
2019-08-26,36.85,37.41,37.49,36.71,953300.0,-0.0003
2019-08-27,36.33,37.16,37.16,36.26,706050.0,-0.0141
2019-08-28,36.64,36.11,36.78,35.9,741370.0,0.0085
2019-08-29,37.26,37.1,37.54,37.02,983710.0,0.0169
2019-08-30,37.19,37.54,37.98,37.05,832640.0,-0.0019
2019-09-03,36.47,36.84,36.84,35.92,1080000.0,-0.0194
2019-09-04,36.77,36.76,37.05,36.54,789110.0,0.008199999999999999
2019-09-05,38.3,37.36,38.45,37.21,1140000.0,0.0416
2019-09-06,38.98,38.57,39.02,38.5,1070000.0,0.0178
2019-09-09,40.42,39.27,40.5,39.1,1300000.0,0.0369
2019-09-10,41.86,40.39,41.88,40.23,1570000.0,0.0356
2019-09-11,42.04,41.65,42.09,41.02,1290000.0,0.0043
2019-09-12,42.18,41.88,42.36,41.19,1460000.0,0.0033
2019-09-13,42.13,42.18,42.83,41.98,966220.0,-0.0012
2019-09-16,41.87,41.8,42.11,41.61,687490.0,-0.0062
2019-09-17,41.87,41.74,41.95,41.21,504980.0,0.0
2019-09-18,41.96,41.6,42.11,41.35,883530.0,0.0021
2019-09-19,41.28,42.07,42.07,41.2,842810.0,-0.016200000000000003
2019-09-20,40.81,41.35,41.45,40.69,2110000.0,-0.011399999999999999
2019-09-23,41.06,40.51,41.34,40.41,730240.0,0.0060999999999999995
2019-09-24,40.51,41.15,41.35,40.44,902020.0,-0.0134
2019-09-25,40.68,40.53,40.82,39.98,941600.0,0.0042
2019-09-26,40.83,40.74,41.05,40.6,641880.0,0.0037
2019-09-27,40.92,40.99,41.13,40.61,730110.0,0.0022
2019-09-30,40.94,41.12,41.31,40.83,831330.0,0.0005
2019-10-01,40.1,41.05,41.79,40.06,929730.0,-0.020499999999999997
2019-10-02,38.98,39.9,39.9,38.66,990580.0,-0.0279
2019-10-03,39.01,38.76,39.02,37.91,1070000.0,0.0008
2019-10-04,39.5,39.01,39.52,38.75,826380.0,0.0126
2019-10-07,39.27,39.31,39.73,39.0,664850.0,-0.0058
2019-10-08,38.45,38.72,39.06,38.44,858170.0,-0.0209
2019-10-09,38.73,38.91,38.91,38.33,860810.0,0.0073
2019-10-10,39.33,38.88,39.43,38.79,650600.0,0.0155
2019-10-11,40.88,39.88,41.34,39.8,1010000.0,0.0394
2019-10-14,41.26,40.59,41.56,40.53,1060000.0,0.009300000000000001
2019-10-15,42.02,41.34,42.13,41.14,813740.0,0.0184
2019-10-16,42.56,42.14,42.9,42.09,959540.0,0.0129
2019-10-17,43.04,42.66,43.1,42.38,1050000.0,0.0113
2019-10-18,43.61,42.89,43.93,42.7,1280000.0,0.0132
2019-10-21,44.01,43.92,44.32,43.83,868000.0,0.0092
2019-10-22,44.62,44.03,44.77,43.94,1090000.0,0.0139
2019-10-23,44.87,44.62,44.97,44.41,1070000.0,0.005600000000000001
2019-10-24,44.26,44.72,44.73,43.93,1060000.0,-0.013600000000000001
2019-10-25,45.25,44.35,45.34,44.2,1650000.0,0.022400000000000003
2019-10-28,46.16,45.57,46.35,45.34,2300000.0,0.020099999999999996
2019-10-29,51.57,47.73,51.73,47.73,4970000.0,0.11720000000000001
2019-10-30,51.88,51.28,52.14,50.7,2049999.9999999998,0.006
2019-10-31,51.3,51.73,51.76,50.47,3700000.0,-0.011200000000000002
2019-11-01,51.28,51.58,51.88,51.1,1680000.0,-0.0004
2019-11-04,52.47,51.44,52.84,51.24,1750000.0,0.0232
2019-11-05,54.0,52.58,54.09,52.52,1730000.0,0.0292
2019-11-06,54.54,54.0,54.69,53.51,1910000.0,0.01
2019-11-07,55.05,54.82,55.23,54.29,1650000.0,0.009399999999999999
2019-11-08,55.18,55.01,55.42,54.73,1130000.0,0.0024
2019-11-11,54.32,54.99,55.35,54.2,1130000.0,-0.015600000000000001
2019-11-12,54.3,54.3,54.42,53.64,1180000.0,-0.0004
2019-11-13,53.62,53.87,53.95,53.29,1420000.0,-0.0125
2019-11-14,53.21,53.47,53.63,53.05,1310000.0,-0.0076
2019-11-15,53.37,53.59,53.6,52.84,1090000.0,0.003
