Date,Close,Open,High,Low,Volume,Change
2019-07-11,26.56,26.5,26.59,26.08,2810000.0,0.0053
2019-07-12,27.3,26.69,27.56,26.69,3690000.0,0.0279
2019-07-15,27.51,27.4,27.69,27.31,3770000.0,0.0077
2019-07-16,27.36,27.49,27.67,27.25,2710000.0,-0.0055000000000000005
2019-07-17,26.93,27.36,27.41,26.82,2940000.0,-0.015700000000000002
2019-07-18,26.97,26.94,27.07,26.7,2200000.0,0.0015
2019-07-19,26.95,27.25,27.34,26.92,3190000.0,-0.0007000000000000001
2019-07-22,26.64,27.1,27.22,26.62,2710000.0,-0.0115
2019-07-23,27.19,26.97,27.25,26.56,2490000.0,0.0206
2019-07-24,27.34,27.22,27.72,26.99,2740000.0,0.0055000000000000005
2019-07-25,27.34,27.27,27.72,27.19,3970000.0,0.0
2019-07-26,27.24,27.44,27.52,27.15,3730000.0,-0.0037
2019-07-29,27.44,27.32,27.52,27.0,6860000.0,0.0073
2019-07-30,24.08,22.84,24.35,22.05,25190000.0,-0.12240000000000001
2019-07-31,23.07,23.83,24.08,22.84,9410000.0,-0.04190000000000001
2019-08-01,21.58,23.05,23.16,21.36,11150000.0,-0.0646
2019-08-02,21.57,21.44,22.06,21.23,7780000.0,-0.0005
2019-08-05,20.82,20.96,21.15,20.52,5900000.0,-0.0348
2019-08-06,21.27,21.04,21.42,20.68,7050000.0,0.0216
2019-08-07,20.93,21.02,21.27,20.87,5110000.0,-0.016
2019-08-08,21.08,21.15,21.19,20.69,4250000.0,0.0072
2019-08-09,20.19,20.95,21.12,20.01,6520000.0,-0.042199999999999994
2019-08-12,19.68,20.0,20.1,19.58,5020000.0,-0.0253
2019-08-13,19.85,19.6,20.4,19.36,4460000.0,0.0086
2019-08-14,19.01,19.39,19.41,18.89,4800000.0,-0.042300000000000004
2019-08-15,18.51,19.11,19.11,18.29,5170000.0,-0.0263
2019-08-16,18.65,18.66,18.86,18.46,3320000.0,0.0076
2019-08-19,18.77,19.0,19.1,18.77,3760000.0,0.0064
2019-08-20,18.55,18.61,18.76,18.28,4220000.0,-0.011699999999999999
2019-08-21,18.75,18.81,18.91,18.56,2800000.0,0.0108
2019-08-22,18.98,18.82,19.12,18.78,3700000.0,0.0123
2019-08-23,17.92,18.64,18.73,17.84,5270000.0,-0.0558
2019-08-26,18.0,18.22,18.29,17.91,3810000.0,0.0045000000000000005
2019-08-27,17.82,18.14,18.21,17.76,5290000.0,-0.01
2019-08-28,18.2,17.65,18.36,17.64,3730000.0,0.0213
2019-08-29,18.62,18.47,18.75,18.34,3940000.0,0.0231
2019-08-30,18.61,18.82,18.96,18.55,3130000.0,-0.0005
2019-09-03,18.56,18.61,18.61,18.24,3980000.0,-0.0027
2019-09-04,18.95,18.6,19.23,18.57,3680000.0,0.021
2019-09-05,19.77,19.26,19.81,19.22,4750000.0,0.0433
2019-09-06,19.56,19.9,20.08,19.37,2930000.0,-0.0106
2019-09-09,20.22,19.55,20.32,19.51,5250000.0,0.0337
2019-09-10,20.75,20.05,20.76,20.05,5310000.0,0.0262
2019-09-11,21.36,20.75,21.44,20.3,5720000.0,0.0294
2019-09-12,21.62,21.42,21.76,21.29,5920000.0,0.012199999999999999
2019-09-13,21.18,21.66,21.88,21.16,5400000.0,-0.0204
2019-09-16,21.11,20.91,21.42,20.88,2370000.0,-0.0033
2019-09-17,20.98,21.05,21.18,20.69,3820000.0,-0.0062
2019-09-18,20.79,21.0,21.08,20.48,3300000.0,-0.0091
2019-09-19,20.21,20.8,20.84,20.1,3750000.0,-0.0279
2019-09-20,19.66,20.27,20.59,19.66,5120000.0,-0.027200000000000002
2019-09-23,19.78,19.64,20.14,19.62,3040000.0,0.0060999999999999995
2019-09-24,19.4,19.89,19.89,19.21,2550000.0,-0.0192
2019-09-25,19.59,19.4,19.98,19.35,3800000.0,0.0098
2019-09-26,19.79,19.64,19.86,19.5,2780000.0,0.0102
2019-09-27,19.57,19.78,20.13,19.5,2270000.0,-0.0111
2019-09-30,19.94,19.64,20.05,19.57,3020000.0,0.0189
2019-10-01,19.73,20.01,20.2,19.73,3210000.0,-0.0105
2019-10-02,19.25,19.5,19.64,18.99,3110000.0,-0.024300000000000002
2019-10-03,19.28,19.21,19.28,18.68,3280000.0,0.0016
2019-10-04,19.31,19.22,19.4,18.93,2450000.0,0.0016
2019-10-07,19.1,19.17,19.46,19.1,3270000.0,-0.0109
2019-10-08,19.01,18.84,19.25,18.7,2880000.0,-0.004699999999999999
2019-10-09,19.47,19.18,19.69,19.14,4280000.0,0.0242
2019-10-10,19.64,19.5,19.93,19.5,4030000.0000000005,0.0087
2019-10-11,19.99,19.93,20.39,19.82,3630000.0,0.0178
2019-10-14,20.07,19.94,20.26,19.89,2710000.0,0.004
2019-10-15,20.4,20.1,20.44,19.94,2460000.0,0.016399999999999998
2019-10-16,20.25,20.42,20.5,20.22,1920000.0,-0.0074
2019-10-17,20.52,20.4,20.63,20.3,1850000.0,0.013300000000000001
2019-10-18,19.69,20.04,20.07,19.51,4230000.0,-0.0404
2019-10-21,20.09,19.82,20.09,19.77,2100000.0,0.0203
2019-10-22,21.38,20.48,21.45,20.17,6520000.0,0.0642
2019-10-23,20.82,21.22,21.22,20.6,4250000.0,-0.0262
2019-10-24,20.86,20.86,20.92,20.37,2810000.0,0.0019
2019-10-25,21.06,20.62,21.31,20.51,2700000.0,0.0096
2019-10-28,21.19,21.12,21.47,21.06,2870000.0,0.0062
2019-10-29,20.86,21.15,21.17,20.79,2450000.0,-0.015600000000000001
2019-10-30,20.81,20.83,20.95,20.55,3050000.0,-0.0024
2019-10-31,20.65,20.65,20.73,20.4,3220000.0,-0.0077
2019-11-01,21.14,20.81,21.31,20.78,4990000.0,0.023700000000000002
2019-11-04,17.14,17.83,18.51,16.83,43580000.0,-0.1892
2019-11-05,17.9,17.25,18.31,17.07,15040000.0,0.0443
2019-11-06,18.17,18.11,18.37,17.77,7430000.0,0.0151
