Date,Close,Open,High,Low,Volume,Change
2019-07-11,25.81,26.27,26.32,25.61,3150000.0,-0.019
2019-07-12,25.54,25.78,25.84,25.39,2890000.0,-0.0105
2019-07-15,25.54,25.54,25.63,25.36,2270000.0,0.0
2019-07-16,25.74,25.47,25.86,25.34,3420000.0,0.0078000000000000005
2019-07-17,25.3,25.66,25.77,25.12,3500000.0,-0.0171
2019-07-18,25.1,25.26,25.3,24.94,3040000.0,-0.0079
2019-07-19,25.09,25.11,25.41,25.06,3060000.0,-0.0004
2019-07-22,25.14,25.15,25.28,25.01,1640000.0,0.002
2019-07-23,25.37,25.16,25.47,25.16,2570000.0,0.0091
2019-07-24,25.54,25.33,25.58,25.22,2500000.0,0.0067
2019-07-25,25.07,25.6,25.62,25.01,4250000.0,-0.0184
2019-07-26,26.21,25.45,26.39,25.31,4950000.0,0.0455
2019-07-29,25.84,26.26,26.43,25.09,4430000.0,-0.0141
2019-07-30,26.09,25.62,26.14,25.4,2870000.0,0.0097
2019-07-31,25.41,26.02,26.1,25.26,3690000.0,-0.026099999999999998
2019-08-01,25.03,25.35,25.6,24.98,7100000.0,-0.015
2019-08-02,25.1,25.0,25.29,24.88,4680000.0,0.0028000000000000004
2019-08-05,24.47,24.62,24.84,24.25,4350000.0,-0.025099999999999997
2019-08-06,24.36,24.55,24.67,24.09,4820000.0,-0.0045000000000000005
2019-08-07,24.68,24.11,24.75,24.02,3420000.0,0.0131
2019-08-08,25.14,24.68,25.15,24.43,3240000.0,0.018600000000000002
2019-08-09,24.74,25.04,25.13,24.54,3540000.0,-0.0159
2019-08-12,24.71,24.79,25.08,24.55,2650000.0,-0.0012
2019-08-13,25.09,24.7,25.26,24.57,2920000.0,0.0154
2019-08-14,24.5,24.89,24.93,24.47,3060000.0,-0.0235
2019-08-15,24.78,24.52,24.85,24.39,2660000.0,0.011399999999999999
2019-08-16,25.16,24.84,25.26,24.81,2970000.0,0.015300000000000001
2019-08-19,25.18,25.33,25.35,25.02,3060000.0,0.0008
2019-08-20,25.03,25.19,25.21,24.93,2580000.0,-0.006
2019-08-21,25.5,25.26,25.55,25.1,2690000.0,0.018799999999999997
2019-08-22,25.64,25.58,25.71,25.33,2370000.0,0.0055000000000000005
2019-08-23,25.12,25.54,25.92,25.03,4290000.0,-0.0203
2019-08-26,25.45,25.25,25.45,25.09,2520000.0,0.0131
2019-08-27,25.05,25.64,25.71,25.03,3280000.0,-0.015700000000000002
2019-08-28,25.65,25.01,25.66,24.98,4240000.0,0.024
2019-08-29,26.11,25.85,26.32,25.78,2980000.0,0.0179
2019-08-30,26.31,26.15,26.5,26.05,4560000.0,0.0077
2019-09-03,26.4,26.19,26.42,26.03,2830000.0,0.0034000000000000002
2019-09-04,26.62,26.54,26.72,26.47,3060000.0,0.0083
2019-09-05,26.59,26.48,26.79,26.4,3740000.0,-0.0011
2019-09-06,26.71,26.6,26.83,26.52,4290000.0,0.0045000000000000005
2019-09-09,26.88,26.71,26.93,26.64,3960000.0,0.0064
2019-09-10,27.34,26.83,27.42,26.81,3100000.0,0.0171
2019-09-11,27.99,27.28,28.0,27.26,3970000.0,0.023799999999999998
2019-09-12,27.87,28.13,28.21,27.72,3340000.0,-0.0043
2019-09-13,27.41,27.92,28.06,27.35,4080000.0,-0.0165
2019-09-16,27.59,27.27,27.62,27.13,3180000.0,0.0066
2019-09-17,27.83,27.81,27.85,27.4,2049999.9999999998,0.0087
2019-09-18,27.82,27.86,27.94,27.64,3160000.0,-0.0004
2019-09-19,27.79,27.81,28.02,27.66,2280000.0,-0.0011
2019-09-20,27.64,27.89,27.96,27.48,4980000.0,-0.0054
2019-09-23,27.62,27.41,27.87,27.37,3080000.0,-0.0007000000000000001
2019-09-24,27.55,27.69,27.76,27.39,3000000.0,-0.0025
2019-09-25,27.84,27.54,27.91,27.54,2590000.0,0.0105
2019-09-26,27.9,27.91,28.05,27.67,1760000.0,0.0022
2019-09-27,27.79,28.0,28.07,27.59,2340000.0,-0.0039000000000000003
2019-09-30,27.7,27.88,27.98,27.64,2470000.0,-0.0032
2019-10-01,27.25,27.7,27.92,27.24,2640000.0,-0.016200000000000003
2019-10-02,26.73,27.21,27.21,26.51,3590000.0,-0.0191
2019-10-03,26.94,26.69,26.95,26.35,2980000.0,0.0079
2019-10-04,27.02,26.94,27.11,26.8,2900000.0,0.003
2019-10-07,27.01,26.95,27.16,26.78,2280000.0,-0.0004
2019-10-08,26.36,26.9,26.9,26.24,2820000.0,-0.0241
2019-10-09,26.62,26.52,26.77,26.5,2240000.0,0.009899999999999999
2019-10-10,26.66,26.57,26.81,26.51,2490000.0,0.0015
2019-10-11,27.13,26.92,27.49,26.91,3730000.0,0.0176
2019-10-14,27.17,27.08,27.24,26.94,1650000.0,0.0015
2019-10-15,27.23,27.15,27.39,27.11,2140000.0,0.0022
2019-10-16,27.7,27.16,27.71,27.16,3650000.0,0.0173
2019-10-17,28.02,27.74,28.21,27.71,3870000.0,0.0116
2019-10-18,28.28,28.13,28.48,28.0,3500000.0,0.009300000000000001
2019-10-21,28.73,28.46,28.73,28.45,2490000.0,0.0159
2019-10-22,29.13,28.74,29.25,28.58,2810000.0,0.0139
2019-10-23,29.51,29.07,29.52,29.03,3060000.0,0.013000000000000001
2019-10-24,29.14,29.48,29.5,28.89,3820000.0,-0.0125
2019-10-25,29.06,28.92,29.39,28.6,4120000.0,-0.0027
2019-10-28,29.37,29.17,29.61,29.09,4850000.0,0.010700000000000001
2019-10-29,29.66,29.21,29.9,29.14,3970000.0,0.009899999999999999
2019-10-30,30.03,29.61,30.06,29.34,4290000.0,0.0125
2019-10-31,29.21,29.94,30.03,29.14,3520000.0,-0.0273
2019-11-01,29.99,29.3,30.0,29.23,2820000.0,0.026699999999999998
2019-11-04,30.2,30.01,30.28,29.95,3350000.0,0.006999999999999999
2019-11-05,29.67,30.15,30.2,29.6,4400000.0,-0.0175
2019-11-06,29.54,29.69,29.71,29.48,3410000.0,-0.0044
2019-11-07,29.35,29.63,29.75,29.3,3620000.0,-0.0064
2019-11-08,29.63,29.26,29.72,29.23,2340000.0,0.0095
2019-11-11,29.54,29.58,29.6,29.37,2020000.0,-0.003
2019-11-12,29.14,29.54,29.64,29.1,2670000.0,-0.013500000000000002
2019-11-13,28.98,29.24,29.24,28.93,2340000.0,-0.0055000000000000005
2019-11-14,29.33,29.0,29.34,28.94,2240000.0,0.0121
2019-11-15,29.35,29.28,29.45,29.21,1990000.0,0.0007000000000000001
2019-11-18,29.62,29.38,29.66,29.23,2320000.0,0.0092
2019-11-19,29.72,29.69,29.84,29.59,2540000.0,0.0034000000000000002
2019-11-20,29.51,29.69,29.75,29.26,2550000.0,-0.0070999999999999995
2019-11-21,29.03,29.44,29.5,28.97,2740000.0,-0.0163
2019-11-22,28.99,29.04,29.22,28.81,2350000.0,-0.0014000000000000002
