Date,Close,Open,High,Low,Volume,Change
2019-07-11,13.65,13.91,13.97,13.62,5850000.0,-0.018000000000000002
2019-07-12,13.92,13.66,13.97,13.61,7000000.0,0.019799999999999998
2019-07-15,13.48,13.93,13.95,13.45,9320000.0,-0.0316
2019-07-16,13.32,13.43,13.64,13.19,11430000.0,-0.011899999999999999
2019-07-17,13.22,13.29,13.43,13.18,12720000.0,-0.0075
2019-07-18,13.38,13.17,13.45,13.15,9860000.0,0.0121
2019-07-19,13.66,13.42,13.69,13.3,9220000.0,0.0209
2019-07-22,13.67,13.63,13.81,13.55,10070000.0,0.0007000000000000001
2019-07-23,13.76,13.65,13.78,13.52,7850000.0,0.0066
2019-07-24,13.97,13.71,14.11,13.68,8340000.0,0.015300000000000001
2019-07-25,13.75,14.08,14.13,13.64,8620000.0,-0.015700000000000002
2019-07-26,13.75,13.73,13.81,13.55,7040000.0,0.0
2019-07-29,13.5,13.72,13.78,13.33,9130000.0,-0.0182
2019-07-30,14.13,13.41,14.24,13.35,11970000.0,0.0467
2019-07-31,14.07,14.12,14.37,13.9,9590000.0,-0.0042
2019-08-01,13.53,13.82,13.91,13.32,16129999.999999998,-0.0384
2019-08-02,13.28,13.57,13.69,12.92,14180000.0,-0.018500000000000003
2019-08-05,12.5,12.99,12.99,12.46,16870000.0,-0.0587
2019-08-06,12.16,12.54,12.7,12.05,13260000.0,-0.027200000000000002
2019-08-07,12.05,11.82,12.14,11.56,20580000.0,-0.009000000000000001
2019-08-08,12.86,12.6,12.87,12.22,20750000.0,0.0672
2019-08-09,12.87,12.95,13.14,12.79,11950000.0,0.0008
2019-08-12,12.74,12.79,12.99,12.7,10450000.0,-0.0101
2019-08-13,12.95,12.68,13.27,12.52,12010000.0,0.0165
2019-08-14,12.3,12.52,12.64,12.27,14330000.0,-0.050199999999999995
2019-08-15,12.02,12.23,12.32,11.93,12160000.0,-0.022799999999999997
2019-08-16,12.45,12.1,12.49,12.02,10590000.0,0.0358
2019-08-19,12.88,12.68,12.95,12.65,9860000.0,0.0345
2019-08-20,12.62,12.72,12.77,12.58,8520000.0,-0.0202
2019-08-21,12.42,12.81,12.88,12.38,11900000.0,-0.0158
2019-08-22,12.26,12.44,12.49,12.25,7950000.0,-0.0129
2019-08-23,11.75,12.04,12.25,11.71,14140000.0,-0.0416
2019-08-26,11.63,11.91,11.96,11.59,8680000.0,-0.0102
2019-08-27,11.53,11.73,11.76,11.39,8010000.0,-0.0086
2019-08-28,11.94,11.66,12.06,11.56,9070000.0,0.0356
2019-08-29,12.2,12.06,12.36,12.05,10030000.0,0.0218
2019-08-30,11.84,12.24,12.28,11.77,9590000.0,-0.029500000000000002
2019-09-03,11.77,11.5,11.79,11.39,10040000.0,-0.0059
2019-09-04,12.11,11.91,12.14,11.87,7210000.0,0.028900000000000002
2019-09-05,12.54,12.24,12.69,12.22,11370000.0,0.0355
2019-09-06,12.45,12.44,12.55,12.22,12410000.0,-0.0072
2019-09-09,12.9,12.64,12.94,12.56,12780000.0,0.0361
2019-09-10,12.83,12.97,13.25,12.74,10450000.0,-0.0054
2019-09-11,13.01,12.96,13.32,12.79,11740000.0,0.013999999999999999
2019-09-12,12.58,12.72,12.85,12.44,14040000.0,-0.0331
2019-09-13,12.7,12.76,12.93,12.51,7720000.0,0.0095
2019-09-16,14.17,14.08,14.39,13.68,29420000.0,0.1157
2019-09-17,13.07,14.1,14.1,13.01,20210000.0,-0.0776
2019-09-18,13.03,12.9,13.21,12.78,17020000.0,-0.0031
2019-09-19,13.04,13.17,13.3,12.95,12420000.0,0.0008
2019-09-20,13.18,13.12,13.32,12.97,15790000.0,0.010700000000000001
2019-09-23,13.1,13.0,13.18,12.93,9830000.0,-0.0060999999999999995
2019-09-24,12.22,12.95,12.99,12.14,16160000.0,-0.0672
2019-09-25,12.32,11.96,12.37,11.94,13340000.0,0.008199999999999999
2019-09-26,11.94,12.14,12.23,11.83,12850000.0,-0.0308
2019-09-27,12.2,11.76,12.3,11.75,14130000.0,0.0218
2019-09-30,12.27,12.08,12.3,12.06,9180000.0,0.005699999999999999
2019-10-01,11.79,12.37,12.5,11.79,12560000.0,-0.0391
2019-10-02,11.3,11.74,11.82,11.28,15470000.0,-0.0416
2019-10-03,11.66,11.16,11.71,11.07,12370000.0,0.0319
2019-10-04,11.56,11.58,11.69,11.32,10750000.0,-0.0086
2019-10-07,11.41,11.56,11.64,11.32,13260000.0,-0.013000000000000001
2019-10-08,11.09,11.25,11.38,11.09,10460000.0,-0.027999999999999997
2019-10-09,11.19,11.27,11.37,11.06,10540000.0,0.009000000000000001
