Date,Close,Open,High,Low,Volume,Change
2019-07-11,29.36,29.1,29.5,29.03,37380000.0,0.011699999999999999
2019-07-12,29.45,29.44,29.53,29.36,29630000.0,0.0031
2019-07-15,29.22,29.5,29.53,29.08,46460000.0,-0.0078000000000000005
2019-07-16,28.99,29.17,29.2,28.86,54920000.0,-0.0079
2019-07-17,29.19,29.1,29.62,29.0,84960000.0,0.0069
2019-07-18,29.48,29.28,29.58,29.18,49500000.0,0.009899999999999999
2019-07-19,29.4,29.54,29.61,29.38,44860000.0,-0.0027
2019-07-22,29.57,29.29,29.61,29.28,31230000.0,0.0058
2019-07-23,30.25,29.75,30.28,29.7,64030000.0,0.023
2019-07-24,30.67,30.07,30.75,30.04,53170000.0,0.0139
2019-07-25,30.34,30.74,30.89,30.21,43250000.0,-0.0108
2019-07-26,30.77,30.57,30.99,30.42,46980000.0,0.014199999999999999
2019-07-29,30.52,30.72,30.85,30.49,39180000.0,-0.008100000000000001
2019-07-30,30.89,30.21,30.9,30.15,37600000.0,0.0121
2019-07-31,30.68,30.83,31.06,30.59,60610000.0,-0.0068000000000000005
2019-08-01,29.49,30.55,31.07,29.36,76910000.0,-0.0388
2019-08-02,29.38,29.36,29.5,28.91,57490000.0,-0.0037
2019-08-05,28.08,28.53,28.64,27.71,96210000.0,-0.044199999999999996
2019-08-06,28.42,28.41,28.49,27.69,65120000.00000001,0.0121
2019-08-07,27.89,27.61,27.93,27.12,75390000.0,-0.018600000000000002
2019-08-08,28.38,28.11,28.49,28.07,53140000.0,0.0176
2019-08-09,28.33,28.27,28.52,27.97,53500000.0,-0.0018
2019-08-12,27.64,27.83,27.85,27.46,55670000.0,-0.024399999999999998
2019-08-13,27.72,27.57,28.25,27.38,70030000.0,0.0029
2019-08-14,26.42,26.94,27.08,26.28,106590000.0,-0.046900000000000004
2019-08-15,26.25,26.58,26.83,26.21,70190000.0,-0.0064
2019-08-16,27.03,26.53,27.12,26.44,70840000.0,0.0297
2019-08-19,27.27,27.64,27.7,27.14,44960000.0,0.0089
2019-08-20,26.72,27.02,27.06,26.7,47690000.0,-0.0202
2019-08-21,26.93,26.93,27.08,26.79,47800000.0,0.0079
2019-08-22,27.19,27.09,27.3,26.96,49380000.0,0.0097
2019-08-23,26.47,26.95,27.21,26.26,81900000.0,-0.0265
2019-08-26,26.78,26.7,26.8,26.49,41510000.0,0.011699999999999999
2019-08-27,26.47,26.86,26.89,26.28,52550000.0,-0.0116
2019-08-28,26.85,26.22,27.08,26.21,45920000.0,0.0144
2019-08-29,27.33,27.0,27.45,26.92,55570000.0,0.0179
2019-08-30,27.51,27.5,27.69,27.35,41330000.0,0.0066
2019-09-03,27.05,27.21,27.23,26.61,50760000.0,-0.0167
2019-09-04,27.49,27.32,27.58,27.16,40880000.0,0.0163
2019-09-05,28.12,27.85,28.43,27.8,63430000.0,0.0229
2019-09-06,27.73,28.02,28.09,27.57,56050000.0,-0.0139
2019-09-09,28.63,28.0,28.85,27.97,68630000.0,0.0325
2019-09-10,29.35,28.89,29.35,28.81,71070000.0,0.025099999999999997
2019-09-11,29.46,29.37,29.47,28.89,53980000.0,0.0037
2019-09-12,29.67,29.22,29.8,28.91,72940000.0,0.0070999999999999995
2019-09-13,30.17,30.0,30.32,29.87,79660000.0,0.0169
2019-09-16,30.13,29.68,30.17,29.64,43390000.0,-0.0013
2019-09-17,29.94,29.85,30.02,29.59,48560000.0,-0.0063
2019-09-18,30.0,29.77,30.15,29.55,66750000.0,0.002
2019-09-19,29.82,30.0,30.1,29.75,44110000.0,-0.006
2019-09-20,29.59,29.97,30.13,29.57,167800000.0,-0.0077
2019-09-23,29.52,29.31,29.62,29.17,52240000.0,-0.0024
2019-09-24,28.94,29.6,29.64,28.74,65060000.0,-0.0196
2019-09-25,29.25,28.78,29.41,28.78,45960000.0,0.010700000000000001
2019-09-26,29.13,29.21,29.33,29.05,33250000.0,-0.0040999999999999995
2019-09-27,29.35,29.41,29.71,29.21,41350000.0,0.0076
2019-09-30,29.17,29.49,29.52,29.07,39240000.0,-0.0060999999999999995
2019-10-01,28.44,29.44,29.51,28.41,49800000.0,-0.025
2019-10-02,27.84,28.2,28.3,27.81,52800000.0,-0.021099999999999997
2019-10-03,27.81,27.76,27.88,27.16,53870000.0,-0.0011
2019-10-04,28.37,27.85,28.39,27.84,42850000.0,0.020099999999999996
2019-10-07,28.31,28.33,28.62,28.18,36830000.0,-0.0021
2019-10-08,27.63,27.87,27.91,27.46,58460000.0,-0.024
2019-10-09,27.89,27.83,28.07,27.75,37760000.0,0.009399999999999999
2019-10-10,28.45,28.04,28.75,28.04,49170000.0,0.020099999999999996
2019-10-11,28.91,28.99,29.34,28.86,70590000.0,0.016200000000000003
2019-10-14,29.14,28.74,29.16,28.73,36400000.0,0.008
2019-10-15,29.73,29.34,30.24,29.11,78990000.0,0.0202
2019-10-16,30.17,30.37,30.72,30.15,87480000.0,0.0148
2019-10-17,30.26,30.3,30.54,30.0,55660000.0,0.003
2019-10-18,30.35,30.13,30.49,30.1,48880000.0,0.003
2019-10-21,31.02,30.67,31.15,30.63,61680000.0,0.022099999999999998
2019-10-22,31.2,30.97,31.37,30.75,58960000.0,0.0058
