Date,Close,Open,High,Low,Volume,Change
2019-07-11,33.03,33.06,33.3,32.82,6840000.0,0.0027
2019-07-12,33.78,33.12,33.9,33.0,5010000.0,0.0227
2019-07-15,33.61,33.67,33.95,33.42,3480000.0,-0.005
2019-07-16,34.22,33.7,34.67,33.7,6350000.0,0.0181
2019-07-17,33.26,34.34,34.42,33.11,5880000.0,-0.0281
2019-07-18,33.74,33.41,33.82,33.11,3050000.0,0.0144
2019-07-19,33.08,33.82,34.02,33.06,4250000.0,-0.0196
2019-07-22,32.9,33.22,33.42,32.85,4010000.0,-0.0054
2019-07-23,33.73,33.02,33.79,32.57,4520000.0,0.0252
2019-07-24,34.59,33.62,34.99,33.62,7320000.0,0.0255
2019-07-25,31.67,34.55,34.82,31.58,13150000.0,-0.08439999999999999
2019-07-26,31.24,32.0,32.25,31.16,7880000.0,-0.013600000000000001
2019-07-29,30.74,30.97,31.19,30.54,6960000.0,-0.016
2019-07-30,30.71,30.45,30.81,30.21,5290000.0,-0.001
2019-07-31,30.51,30.68,31.14,30.27,6270000.0,-0.006500000000000001
2019-08-01,29.84,30.43,30.57,29.43,8010000.0,-0.022000000000000002
2019-08-02,29.45,29.7,29.81,29.07,6480000.0,-0.0131
2019-08-05,28.53,28.97,28.97,28.0,8950000.0,-0.031200000000000002
2019-08-06,28.36,28.85,29.06,28.02,6010000.0,-0.006
2019-08-07,28.63,28.0,28.76,27.82,6770000.0,0.0095
2019-08-08,29.08,28.81,29.39,28.76,5030000.0,0.015700000000000002
2019-08-09,28.78,28.85,29.07,28.55,4030000.0000000005,-0.0103
2019-08-12,27.64,28.5,28.51,27.52,8010000.0,-0.039599999999999996
2019-08-13,27.51,27.62,28.37,27.33,13000000.0,-0.004699999999999999
2019-08-14,26.1,27.05,27.07,26.09,10100000.0,-0.0513
2019-08-15,25.41,26.2,26.31,25.14,10110000.0,-0.0264
2019-08-16,25.79,25.62,26.05,25.39,8890000.0,0.015
2019-08-19,26.1,26.2,26.69,26.08,9040000.0,0.012
