Date,Close,Open,High,Low,Volume,Change
2019-07-11,34.83,34.85,34.99,34.68,2089999.9999999998,0.0014000000000000002
2019-07-12,35.19,35.0,35.3,34.97,2360000.0,0.0103
2019-07-15,35.19,35.27,35.45,34.95,1900000.0,0.0
2019-07-16,35.32,35.35,35.42,35.01,2860000.0,0.0037
2019-07-17,34.83,35.19,35.25,34.81,3090000.0,-0.0139
2019-07-18,35.45,34.81,35.47,34.66,2210000.0,0.0178
2019-07-19,35.51,35.54,35.77,35.47,3830000.0,0.0017000000000000001
2019-07-22,34.83,35.48,35.49,34.26,3020000.0,-0.0191
2019-07-23,34.97,34.98,35.17,34.61,1920000.0,0.004
2019-07-24,35.05,34.79,35.19,34.66,1880000.0,0.0023
2019-07-25,34.62,35.05,35.1,34.38,3070000.0,-0.0123
2019-07-26,34.96,34.69,35.01,34.55,2160000.0,0.0098
2019-07-29,34.59,34.94,34.96,34.59,3900000.0,-0.0106
2019-07-30,33.83,33.99,34.2,33.47,4099999.9999999995,-0.022000000000000002
2019-07-31,32.63,33.84,33.85,32.15,6400000.0,-0.0355
2019-08-01,31.51,32.46,32.48,31.22,5170000.0,-0.034300000000000004
2019-08-02,31.44,31.35,31.66,30.91,4480000.0,-0.0022
2019-08-05,30.53,30.78,31.18,30.32,3750000.0,-0.028900000000000002
2019-08-06,30.72,30.77,30.89,30.26,3260000.0,0.0062
2019-08-07,30.32,30.13,30.46,29.88,3920000.0,-0.013000000000000001
2019-08-08,30.57,30.66,30.79,30.43,2100000.0,0.008199999999999999
2019-08-09,29.32,30.23,30.41,28.79,4800000.0,-0.0409
2019-08-12,28.31,28.87,28.92,28.15,3800000.0,-0.0344
2019-08-13,28.53,28.44,28.96,28.26,5140000.0,0.0078000000000000005
2019-08-14,26.98,27.76,27.96,26.97,5490000.0,-0.054299999999999994
2019-08-15,27.01,27.25,27.68,26.85,4990000.0,0.0011
2019-08-16,27.37,27.22,27.58,27.21,2410000.0,0.013300000000000001
2019-08-19,27.29,27.72,27.87,27.26,3400000.0,-0.0029
2019-08-20,27.04,27.15,27.26,26.95,3670000.0,-0.0092
2019-08-21,27.04,27.34,27.34,27.0,2170000.0,0.0
2019-08-22,27.06,27.18,27.38,26.95,1910000.0,0.0007000000000000001
2019-08-23,26.13,26.91,27.04,26.01,3340000.0,-0.0344
2019-08-26,25.93,26.39,26.48,25.84,2870000.0,-0.0077
2019-08-27,25.95,26.05,26.4,25.79,3430000.0,0.0008
2019-08-28,26.0,25.7,26.02,25.57,3200000.0,0.0019
2019-08-29,26.35,26.34,26.55,26.06,2460000.0,0.013500000000000002
2019-08-30,26.28,26.54,26.6,26.18,2220000.0,-0.0027
2019-09-03,26.03,26.01,26.16,25.76,4050000.0,-0.0095
2019-09-04,26.23,26.3,26.41,26.09,1890000.0,0.0077
2019-09-05,27.03,26.6,27.24,26.6,2920000.0,0.0305
2019-09-06,26.92,27.04,27.14,26.76,2130000.0,-0.0040999999999999995
2019-09-09,27.78,27.08,27.8,27.07,3260000.0,0.0319
2019-09-10,28.45,27.98,28.49,27.96,4470000.0,0.0241
2019-09-11,29.48,28.45,29.54,28.01,6150000.0,0.0362
2019-09-12,29.79,29.52,29.94,29.37,3790000.0,0.0105
2019-09-13,29.91,30.0,30.2,29.86,3340000.0,0.004
2019-09-16,29.73,29.56,29.82,29.5,2420000.0,-0.006
2019-09-17,29.46,29.3,29.67,28.99,2440000.0,-0.0091
2019-09-18,29.44,29.31,29.61,29.23,2009999.9999999998,-0.0007000000000000001
2019-09-19,29.56,29.59,29.95,29.47,2360000.0,0.0040999999999999995
2019-09-20,29.34,29.67,29.67,29.09,5280000.0,-0.0074
2019-09-23,29.08,29.01,29.37,28.92,2970000.0,-0.0089
2019-09-24,28.43,29.21,29.26,28.24,3680000.0,-0.022400000000000003
2019-09-25,28.79,28.43,28.85,28.35,3090000.0,0.0127
2019-09-26,28.66,28.79,28.82,28.41,2009999.9999999998,-0.0045000000000000005
2019-09-27,28.63,28.63,28.95,28.46,1830000.0,-0.001
2019-09-30,28.86,28.75,29.08,28.63,2710000.0,0.008
2019-10-01,27.91,28.86,29.05,27.88,2870000.0,-0.0329
2019-10-02,27.06,27.55,27.68,27.05,4010000.0,-0.0305
2019-10-03,27.13,26.93,27.21,26.47,2510000.0,0.0026
2019-10-04,27.38,27.05,27.38,26.83,2430000.0,0.0092
2019-10-07,27.14,27.23,27.45,26.91,3340000.0,-0.0088
2019-10-08,26.28,26.79,26.8,26.26,3420000.0,-0.0317
2019-10-09,26.37,26.48,26.57,26.18,2780000.0,0.0034000000000000002
2019-10-10,26.53,26.54,26.91,26.47,2180000.0,0.0060999999999999995
2019-10-11,27.32,27.12,27.82,27.09,3990000.0,0.0298
2019-10-14,26.97,27.17,27.17,26.51,2350000.0,-0.0128
2019-10-15,27.27,27.24,27.59,26.98,3590000.0,0.0111
2019-10-16,26.89,27.21,27.46,26.85,2270000.0,-0.0139
2019-10-17,27.14,27.21,27.41,26.94,2009999.9999999998,0.009300000000000001
2019-10-18,27.22,27.03,27.51,26.99,5200000.0,0.0029
2019-10-21,27.43,27.49,27.77,27.38,2630000.0,0.0077
2019-10-22,27.08,27.43,27.82,26.98,4800000.0,-0.0128
2019-10-23,27.88,27.0,27.91,26.96,6940000.0,0.029500000000000002
2019-10-24,28.14,28.08,28.36,27.85,4730000.0,0.009300000000000001
2019-10-25,27.83,27.41,28.13,26.81,4210000.0,-0.011000000000000001
2019-10-28,28.41,28.07,28.59,28.04,2750000.0,0.0208
2019-10-29,28.12,28.19,28.47,28.0,3250000.0,-0.0102
2019-10-30,28.07,27.96,28.19,27.64,2230000.0,-0.0018
2019-10-31,27.55,27.92,28.07,27.37,8279999.999999999,-0.018500000000000003
2019-11-01,28.05,27.82,28.14,27.75,2290000.0,0.0181
