Date,Close,Open,High,Low,Volume,Change
2019-07-11,35.99,35.88,36.09,35.66,1990000.0,0.0008
2019-07-12,35.99,36.02,36.16,35.79,2029999.9999999998,0.0
2019-07-15,35.64,35.92,36.24,35.52,2700000.0,-0.0097
2019-07-16,34.09,35.4,35.62,33.92,4880000.0,-0.0435
2019-07-17,34.8,34.05,35.03,34.05,6670000.0,0.0208
2019-07-18,35.1,34.73,35.1,34.36,2420000.0,0.0086
2019-07-19,35.14,35.05,35.55,34.82,4130000.0,0.0011
2019-07-22,34.94,35.16,35.23,34.49,2470000.0,-0.005699999999999999
2019-07-23,34.49,35.0,35.01,34.26,2680000.0,-0.0129
2019-07-24,34.76,34.53,35.05,34.53,2230000.0,0.0078000000000000005
2019-07-25,34.87,34.54,35.18,34.47,1900000.0,0.0032
2019-07-26,34.46,34.98,35.12,34.33,2069999.9999999998,-0.0118
2019-07-29,34.49,34.45,34.52,34.11,2000000.0,0.0009
2019-07-30,34.79,34.3,34.81,34.3,2230000.0,0.0087
2019-07-31,34.14,34.75,34.76,34.02,3580000.0,-0.0187
2019-08-01,34.32,34.11,34.98,34.1,4330000.0,0.0053
2019-08-02,34.74,34.43,35.0,34.32,2800000.0,0.012199999999999999
2019-08-05,33.72,34.67,34.67,33.52,3090000.0,-0.0294
2019-08-06,33.93,33.72,34.05,33.16,3230000.0,0.0062
2019-08-07,33.3,33.98,34.75,32.63,4930000.0,-0.018600000000000002
2019-08-08,35.12,33.43,35.13,33.33,4840000.0,0.0547
2019-08-09,34.15,35.09,35.14,33.94,3310000.0,-0.0276
2019-08-12,33.94,34.04,34.45,33.57,2290000.0,-0.0060999999999999995
2019-08-13,34.59,34.01,34.61,33.77,2380000.0,0.0192
2019-08-14,33.98,34.3,34.43,33.88,2150000.0,-0.0176
2019-08-15,34.32,33.97,34.53,33.87,2340000.0,0.01
2019-08-16,35.47,34.46,35.58,34.45,3130000.0,0.0335
2019-08-19,35.46,35.71,35.73,35.07,3600000.0,-0.0003
2019-08-20,35.3,35.39,35.39,34.93,2060000.0,-0.0045000000000000005
2019-08-21,35.78,35.46,35.82,35.28,2260000.0,0.013600000000000001
2019-08-22,35.85,35.79,36.08,35.69,2310000.0,0.002
2019-08-23,35.02,35.82,35.83,34.83,4260000.0,-0.0232
2019-08-26,35.66,35.26,35.68,35.12,2000000.0,0.0183
2019-08-27,35.37,35.82,36.16,35.33,2680000.0,-0.008100000000000001
2019-08-28,35.35,35.37,35.61,35.23,1470000.0,-0.0006
2019-08-29,35.66,35.59,35.81,35.47,1550000.0,0.0088
2019-08-30,36.4,35.82,36.53,35.73,2009999.9999999998,0.0208
2019-09-03,36.8,36.26,36.84,36.14,2390000.0,0.011000000000000001
2019-09-04,37.21,37.11,37.27,36.82,2290000.0,0.0111
2019-09-05,37.6,37.16,37.88,37.0,2920000.0,0.0105
2019-09-06,37.74,38.09,38.53,37.66,2230000.0,0.0037
2019-09-09,37.84,37.88,38.06,37.57,1860000.0,0.0026
2019-09-10,37.99,37.79,38.24,37.69,2089999.9999999998,0.004
2019-09-11,38.61,38.1,38.93,37.82,2100000.0,0.0163
2019-09-12,38.29,38.52,38.76,38.26,2340000.0,-0.0083
2019-09-13,38.5,38.14,38.71,37.73,2930000.0,0.0055000000000000005
2019-09-16,39.03,38.53,39.04,38.35,2440000.0,0.0138
2019-09-17,39.03,39.1,39.37,38.8,2820000.0,0.0
2019-09-18,38.95,39.08,39.13,38.57,3040000.0,-0.002
2019-09-19,38.8,39.07,39.17,38.7,2100000.0,-0.0039000000000000003
2019-09-20,39.07,39.02,39.26,38.72,4410000.0,0.006999999999999999
2019-09-23,39.28,38.99,39.62,38.85,2520000.0,0.0054
2019-09-24,39.33,39.48,39.85,39.29,2830000.0,0.0013
2019-09-25,39.76,39.24,39.83,39.24,2620000.0,0.0109
2019-09-26,39.5,39.94,40.02,39.44,2260000.0,-0.006500000000000001
2019-09-27,39.44,39.54,39.83,39.17,1520000.0,-0.0015
2019-09-30,39.6,39.31,39.79,39.31,1900000.0,0.0040999999999999995
2019-10-01,39.14,39.54,39.62,39.03,1860000.0,-0.0116
2019-10-02,38.21,38.93,39.0,38.2,3280000.0,-0.023799999999999998
2019-10-03,38.66,38.24,38.67,37.8,2500000.0,0.0118
2019-10-04,39.16,38.76,39.19,38.55,1780000.0,0.0129
2019-10-07,38.92,39.01,39.21,38.83,1600000.0,-0.0060999999999999995
2019-10-08,39.0,38.83,39.46,38.66,2500000.0,0.0021
2019-10-09,38.76,39.1,39.31,38.42,2100000.0,-0.0062
2019-10-10,38.8,38.7,38.96,38.5,1520000.0,0.001
2019-10-11,39.18,39.06,39.65,38.98,1650000.0,0.0098
2019-10-14,39.12,39.3,39.52,39.03,1620000.0,-0.0015
2019-10-15,39.38,39.15,39.69,39.11,1210000.0,0.0066
2019-10-16,39.52,39.38,39.64,39.24,2140000.0,0.0036
2019-10-17,39.75,39.62,39.9,39.52,1460000.0,0.0058
2019-10-18,40.15,39.62,40.22,39.5,3080000.0,0.0101
2019-10-21,40.35,40.29,40.45,40.06,1530000.0,0.005
2019-10-22,40.75,40.51,40.83,40.28,2290000.0,0.009899999999999999
2019-10-23,40.62,40.65,40.87,40.41,1790000.0,-0.0032
2019-10-24,40.84,40.72,40.87,40.49,1790000.0,0.0054
2019-10-25,40.81,40.56,40.91,40.41,1790000.0,-0.0007000000000000001
2019-10-28,40.38,40.92,41.19,40.36,1960000.0,-0.0105
2019-10-29,40.51,40.26,40.69,40.17,1770000.0,0.0032
2019-10-30,40.75,40.62,40.85,40.35,1230000.0,0.0059
2019-10-31,40.12,40.71,40.98,40.03,1890000.0,-0.0155
2019-11-01,40.69,40.3,40.82,40.25,2130000.0,0.014199999999999999
2019-11-04,40.81,40.8,41.09,40.47,1880000.0,0.0029
2019-11-05,39.61,40.81,40.92,39.6,4310000.0,-0.0294
2019-11-06,39.58,39.75,40.2,39.54,3780000.0,-0.0008
2019-11-07,40.04,39.94,41.78,39.89,6600000.0,0.0116
2019-11-08,38.44,39.76,39.83,38.39,6550000.0,-0.04
2019-11-11,38.54,38.64,38.76,38.4,3450000.0,0.0026
2019-11-12,38.74,38.57,39.08,38.43,2290000.0,0.0052
2019-11-13,38.79,38.78,39.11,38.73,2470000.0,0.0013
2019-11-14,39.41,38.9,39.49,38.85,3120000.0,0.016
2019-11-15,39.8,39.45,39.91,39.04,2910000.0,0.009899999999999999
2019-11-18,39.8,39.88,40.07,39.59,1810000.0,0.0
2019-11-19,39.39,39.78,39.89,39.37,2410000.0,-0.0103
2019-11-20,39.64,39.37,39.75,39.29,2950000.0,0.0063
2019-11-21,39.2,39.82,39.82,39.03,4090000.0,-0.0111
2019-11-22,39.37,39.32,39.47,39.04,3510000.0,0.0043
2019-11-25,39.19,39.26,39.4,38.99,2890000.0,-0.0046
2019-11-26,38.92,39.24,39.27,38.79,3600000.0,-0.0069
2019-11-27,39.07,39.12,39.24,38.91,3250000.0,0.0039000000000000003
2019-11-29,39.73,39.01,39.9,38.88,1680000.0,0.0169
2019-12-02,39.86,39.67,40.19,39.66,2500000.0,0.0033
2019-12-03,40.41,39.77,40.54,39.62,3470000.0,0.0138
2019-12-04,39.52,40.19,40.27,39.49,4480000.0,-0.022000000000000002
2019-12-05,38.58,39.51,39.56,38.37,3720000.0,-0.023799999999999998
2019-12-06,38.47,38.56,39.26,38.45,3950000.0,-0.0029
2019-12-09,38.56,38.65,39.03,38.44,3100000.0,0.0023
2019-12-10,38.38,38.61,38.75,38.33,2830000.0,-0.004699999999999999
2019-12-11,38.92,38.39,39.1,38.29,1920000.0,0.0141
2019-12-12,39.33,38.86,39.36,38.84,2390000.0,0.0105
2019-12-13,39.37,39.38,39.66,39.23,2480000.0,0.001
2019-12-16,40.12,39.35,40.13,39.3,2450000.0,0.0191
2019-12-17,39.59,40.19,40.22,39.59,2890000.0,-0.0132
2019-12-18,39.76,39.51,39.91,39.49,2080000.0,0.0043
2019-12-19,40.31,39.78,40.63,39.74,2790000.0,0.0138
2019-12-20,40.62,40.41,40.99,40.15,4070000.0000000005,0.0077
2019-12-23,40.08,40.69,40.7,39.97,1700000.0,-0.013300000000000001
2019-12-24,39.89,40.11,40.11,39.79,701870.0,-0.004699999999999999
2019-12-26,39.23,39.97,40.05,39.08,1420000.0,-0.0165
2019-12-27,39.23,39.25,39.43,39.15,1710000.0,0.0
2019-12-30,39.23,39.12,39.3,39.01,1430000.0,0.0
2019-12-31,39.75,39.16,39.76,39.11,1640000.0,0.013300000000000001
2020-01-02,38.8,39.83,39.99,38.59,2560000.0,-0.0239
2020-01-03,38.2,38.57,38.79,38.01,2750000.0,-0.0155
2020-01-06,37.38,38.14,38.18,37.26,2610000.0,-0.0215
2020-01-07,36.87,37.22,37.58,36.82,2450000.0,-0.013600000000000001
2020-01-08,36.86,36.88,37.0,36.24,3590000.0,-0.0003
2020-01-09,37.14,36.89,37.31,36.76,2330000.0,0.0076
2020-01-10,37.31,37.23,37.64,37.07,1860000.0,0.0046
2020-01-13,36.92,37.22,37.43,36.9,2450000.0,-0.0105
2020-01-14,37.5,36.94,37.51,36.9,2730000.0,0.015700000000000002
2020-01-15,38.13,37.38,38.4,37.38,2740000.0,0.0168
2020-01-16,38.62,38.27,38.8,38.23,2060000.0,0.0129
2020-01-17,38.54,38.62,38.69,38.26,2210000.0,-0.0021
2020-01-21,38.52,38.51,38.62,38.09,1960000.0,-0.0005
2020-01-22,38.68,38.68,39.24,38.62,2450000.0,0.0042
2020-01-23,38.87,38.61,38.91,38.33,1910000.0,0.0049
2020-01-24,37.96,38.79,38.88,37.8,2910000.0,-0.023399999999999997
2020-01-27,36.82,37.67,37.77,36.8,2089999.9999999998,-0.03
2020-01-28,37.01,37.0,37.29,36.83,1820000.0,0.0052
2020-01-29,37.16,36.96,37.26,36.36,2320000.0,0.0040999999999999995
2020-01-30,37.16,37.2,37.22,36.58,2350000.0,0.0
2020-01-31,36.89,36.7,37.14,36.65,3230000.0,-0.0073
2020-02-03,37.54,37.03,37.75,36.97,2430000.0,0.0176
2020-02-04,37.26,37.67,38.12,37.26,3250000.0,-0.0075
2020-02-05,38.0,37.26,38.41,37.26,2900000.0,0.0199
2020-02-06,37.83,38.11,38.21,37.73,2280000.0,-0.0045000000000000005
