Date,Close,Open,High,Low,Volume,Change
2019-07-11,18.37,18.74,18.82,18.32,2490000.0,-0.0171
2019-07-12,18.4,18.38,18.49,18.32,1780000.0,0.0016
2019-07-15,18.37,18.4,18.55,18.29,2120000.0,-0.0016
2019-07-16,18.3,18.35,18.42,18.21,2340000.0,-0.0038
2019-07-17,18.2,18.35,18.55,18.15,2750000.0,-0.0055000000000000005
2019-07-18,18.23,18.15,18.29,17.98,3090000.0,0.0016
2019-07-19,17.89,18.25,18.31,17.86,3170000.0,-0.0187
2019-07-22,18.16,17.9,18.18,17.76,4450000.0,0.0151
2019-07-23,18.65,18.19,18.74,18.13,6010000.0,0.027000000000000003
2019-07-24,18.8,18.65,18.87,18.52,5040000.0,0.008
2019-07-25,18.64,18.7,18.77,18.47,3900000.0,-0.0085
2019-07-26,18.74,18.81,18.88,18.4,3460000.0,0.0054
2019-07-29,18.93,18.75,19.01,18.7,2680000.0,0.0101
2019-07-30,19.37,18.95,19.38,18.91,2970000.0,0.0232
2019-07-31,19.21,19.33,19.43,19.08,5710000.0,-0.0083
2019-08-01,19.0,19.2,19.3,19.0,3370000.0,-0.0109
2019-08-02,19.06,18.98,19.18,18.84,3700000.0,0.0032
2019-08-05,18.75,18.97,19.03,18.43,6110000.0,-0.0163
2019-08-06,18.79,18.77,18.93,18.6,3300000.0,0.0021
2019-08-07,18.86,18.7,18.99,18.47,3390000.0,0.0037
2019-08-08,19.08,18.88,19.16,18.77,2760000.0,0.011699999999999999
2019-08-09,18.95,19.02,19.16,18.9,4770000.0,-0.0068000000000000005
2019-08-12,18.97,18.93,19.02,18.77,2540000.0,0.0011
2019-08-13,18.9,18.98,19.15,18.84,3120000.0,-0.0037
2019-08-14,18.41,18.76,18.79,18.32,4990000.0,-0.0259
2019-08-15,18.52,18.44,18.64,18.37,2840000.0,0.006
2019-08-16,18.67,18.57,18.72,18.43,2640000.0,0.008100000000000001
2019-08-19,18.92,18.75,18.99,18.63,2990000.0,0.0134
2019-08-20,18.44,18.94,18.97,18.43,2640000.0,-0.0254
2019-08-21,18.53,18.56,18.68,18.43,2760000.0,0.0049
2019-08-22,18.6,18.46,18.7,18.37,4110000.0000000005,0.0038
2019-08-23,18.15,18.52,18.7,18.12,4580000.0,-0.0242
2019-08-26,18.38,18.3,18.46,18.18,3970000.0,0.0127
2019-08-27,18.21,18.52,18.61,18.21,3760000.0,-0.0092
2019-08-28,18.27,18.15,18.36,18.03,3100000.0,0.0033
2019-08-29,18.43,18.32,18.55,18.29,3490000.0,0.0088
2019-08-30,18.38,18.45,18.55,18.38,3110000.0,-0.0027
2019-09-03,18.73,18.36,18.73,18.26,3730000.0,0.019
2019-09-04,18.82,18.62,18.98,18.62,4920000.0,0.0048
2019-09-05,18.91,18.8,18.95,18.67,4470000.0,0.0048
2019-09-06,19.35,18.94,19.38,18.91,4800000.0,0.0233
2019-09-09,19.76,19.34,19.8,19.24,5830000.0,0.0212
2019-09-10,20.11,19.7,20.13,19.64,5970000.0,0.0177
2019-09-11,20.19,20.13,20.2,19.86,4750000.0,0.004
2019-09-12,20.39,20.35,20.4,20.16,7920000.0,0.009899999999999999
2019-09-13,20.12,20.37,20.45,19.93,6290000.0,-0.0132
2019-09-16,20.01,20.17,20.18,19.93,3510000.0,-0.0055000000000000005
2019-09-17,20.08,20.03,20.13,19.9,2620000.0,0.0034999999999999996
2019-09-18,20.17,20.13,20.22,20.01,3500000.0,0.0045000000000000005
2019-09-19,20.22,20.29,20.31,20.16,2420000.0,0.0025
2019-09-20,20.27,20.19,20.38,20.16,5320000.0,0.0025
2019-09-23,20.2,20.09,20.34,20.09,3680000.0,-0.0034999999999999996
2019-09-24,20.2,20.23,20.29,20.08,2710000.0,0.0
2019-09-25,20.29,20.2,20.4,20.17,3420000.0,0.0045000000000000005
2019-09-26,20.78,20.37,20.79,20.25,3910000.0,0.0241
2019-09-27,20.85,20.78,20.86,20.64,3820000.0,0.0034000000000000002
2019-09-30,20.88,20.86,20.95,20.85,4860000.0,0.0014000000000000002
2019-10-01,20.49,20.6,20.71,20.16,5730000.0,-0.0187
2019-10-02,20.46,20.42,20.53,20.34,3440000.0,-0.0015
2019-10-03,20.37,20.43,20.6,20.2,4400000.0,-0.0044
2019-10-04,20.5,20.33,20.52,20.28,3240000.0,0.0064
2019-10-07,20.63,20.44,20.64,20.42,2400000.0,0.0063
2019-10-08,20.55,20.62,20.7,20.48,4720000.0,-0.0039000000000000003
2019-10-09,20.47,20.62,20.7,20.41,2780000.0,-0.0039000000000000003
2019-10-10,20.54,20.52,20.61,20.43,3310000.0,0.0034000000000000002
2019-10-11,20.74,20.64,20.94,20.58,3670000.0,0.0097
2019-10-14,20.77,20.76,20.8,20.57,2040000.0,0.0014000000000000002
2019-10-15,20.69,20.69,20.78,20.59,2980000.0,-0.0039000000000000003
2019-10-16,20.7,20.68,20.76,20.58,2740000.0,0.0005
2019-10-17,20.59,20.71,20.77,20.54,2850000.0,-0.0053
2019-10-18,20.92,20.57,20.93,20.55,3090000.0,0.016
2019-10-21,21.23,20.95,21.23,20.88,4630000.0,0.0148
2019-10-22,21.39,21.28,21.44,21.21,3140000.0,0.0075
2019-10-23,21.26,21.35,21.48,21.08,4900000.0,-0.0060999999999999995
2019-10-24,21.16,21.2,21.4,20.88,3820000.0,-0.004699999999999999
2019-10-25,21.15,21.18,21.21,20.93,3360000.0,-0.0005
2019-10-28,20.96,21.17,21.18,20.92,3340000.0,-0.009000000000000001
2019-10-29,21.12,20.97,21.2,20.92,4720000.0,0.0076
