Date,Close,Open,High,Low,Volume,Change
2019-07-11,15.23,15.04,15.28,14.95,11460000.0,0.0113
2019-07-12,15.22,15.24,15.29,15.08,8220000.000000001,-0.0007000000000000001
2019-07-15,14.98,15.28,15.28,14.92,7090000.0,-0.0158
2019-07-16,14.94,15.01,15.09,14.85,9640000.0,-0.0027
2019-07-17,14.71,14.86,14.91,14.68,13530000.0,-0.0154
2019-07-18,14.79,14.73,14.97,14.66,14780000.0,0.0054
2019-07-19,15.13,14.95,15.39,14.9,20530000.0,0.023
2019-07-22,15.12,15.16,15.23,15.03,12780000.0,-0.0007000000000000001
2019-07-23,15.57,15.13,15.57,15.07,14570000.0,0.0298
2019-07-24,15.95,15.51,16.02,15.51,10730000.0,0.024399999999999998
2019-07-25,15.72,15.92,16.1,15.71,10660000.0,-0.0144
2019-07-26,16.04,15.77,16.07,15.7,8700000.0,0.0204
2019-07-29,15.81,16.0,16.14,15.81,9070000.0,-0.0143
2019-07-30,16.05,15.64,16.07,15.64,10000000.0,0.0152
2019-07-31,15.93,15.99,16.13,15.89,24490000.0,-0.0075
2019-08-01,15.23,15.87,15.97,15.16,21790000.0,-0.043899999999999995
2019-08-02,15.33,15.22,15.38,14.98,18300000.0,0.0066
2019-08-05,14.56,14.94,15.01,14.4,15370000.0,-0.050199999999999995
2019-08-06,14.75,14.7,14.78,14.38,9400000.0,0.013000000000000001
2019-08-07,14.48,14.31,14.55,14.13,12900000.0,-0.0183
2019-08-08,14.72,14.66,14.79,14.54,10350000.0,0.0166
2019-08-09,14.67,14.65,14.76,14.48,10520000.0,-0.0034000000000000002
2019-08-12,14.3,14.46,14.51,14.27,9200000.0,-0.0252
2019-08-13,14.27,14.22,14.6,14.09,15470000.0,-0.0021
2019-08-14,13.66,13.89,13.89,13.52,15820000.0,-0.042699999999999995
2019-08-15,13.57,13.72,13.79,13.5,14860000.0,-0.0066
2019-08-16,14.09,13.71,14.1,13.71,10050000.0,0.0383
2019-08-19,14.26,14.36,14.4,14.22,10730000.0,0.0121
2019-08-20,14.0,14.15,14.18,13.94,9090000.0,-0.0182
2019-08-21,14.13,14.18,14.21,14.01,9300000.0,0.009300000000000001
