Date,Close,Open,High,Low,Volume,Change
2019-07-11,20.85,20.63,20.86,20.47,10290000.0,0.0126
2019-07-12,21.23,21.0,21.27,20.97,6850000.0,0.0182
2019-07-15,21.35,21.25,21.43,21.25,8420000.0,0.005699999999999999
2019-07-16,21.31,21.41,21.61,21.28,6270000.0,-0.0019
2019-07-17,21.18,21.27,21.39,21.18,5690000.0,-0.0060999999999999995
2019-07-18,21.38,21.1,21.44,21.08,5730000.0,0.009399999999999999
2019-07-19,21.39,21.45,21.58,21.38,7720000.0,0.0005
2019-07-22,21.44,21.5,21.54,21.4,9750000.0,0.0023
2019-07-23,21.63,21.56,21.71,21.43,8400000.0,0.0089
2019-07-24,21.57,21.59,21.74,21.45,6890000.0,-0.0028000000000000004
2019-07-25,21.33,21.49,21.49,21.16,5330000.0,-0.0111
2019-07-26,21.52,21.38,21.57,21.23,5060000.0,0.0089
2019-07-29,21.5,21.47,21.6,21.38,5870000.0,-0.0009
2019-07-30,21.54,21.46,21.57,21.33,4530000.0,0.0019
2019-07-31,21.04,21.48,21.58,20.89,12750000.0,-0.0232
2019-08-01,20.99,21.03,21.55,20.79,12230000.0,-0.0024
2019-08-02,20.14,20.56,20.69,19.93,10940000.0,-0.0405
2019-08-05,19.16,19.96,20.0,18.99,9650000.0,-0.0487
2019-08-06,19.25,19.32,19.48,19.08,8279999.999999999,0.004699999999999999
2019-08-07,19.09,18.97,19.18,18.81,8640000.0,-0.0083
2019-08-08,19.53,19.25,19.59,19.21,6050000.0,0.023
2019-08-09,19.28,19.45,19.48,19.12,5250000.0,-0.0128
2019-08-12,18.89,19.15,19.18,18.8,5200000.0,-0.0202
2019-08-13,19.54,18.88,19.79,18.82,12000000.0,0.0344
2019-08-14,19.28,19.21,19.4,19.07,18920000.0,-0.013300000000000001
2019-08-15,18.63,19.17,19.29,18.44,10150000.0,-0.0337
2019-08-16,19.08,18.85,19.19,18.83,10970000.0,0.0242
2019-08-19,19.21,19.46,19.63,19.21,7610000.0,0.0068000000000000005
2019-08-20,18.91,18.88,19.09,18.79,8140000.000000001,-0.015600000000000001
2019-08-21,18.96,19.15,19.2,18.93,7510000.0,0.0026
2019-08-22,18.93,19.01,19.11,18.82,11740000.0,-0.0016
2019-08-23,17.81,17.32,18.16,17.1,26400000.0,-0.0592
2019-08-26,17.84,17.98,18.07,17.73,15140000.0,0.0017000000000000001
2019-08-27,17.73,17.94,18.09,17.6,13790000.0,-0.0062
2019-08-28,17.79,17.77,17.92,17.62,10680000.0,0.0034000000000000002
2019-08-29,18.09,18.07,18.27,18.05,7610000.0,0.0169
2019-08-30,18.29,18.31,18.51,18.21,8070000.0,0.0111
2019-09-03,18.15,18.07,18.3,17.97,7880000.0,-0.0077
2019-09-04,18.36,18.3,18.5,18.21,6870000.0,0.0116
2019-09-05,18.91,18.59,19.09,18.54,9150000.0,0.03
2019-09-06,19.1,19.0,19.16,18.98,6580000.0,0.01
2019-09-09,19.01,18.79,19.15,18.75,12140000.0,-0.004699999999999999
2019-09-10,18.99,18.79,19.02,18.77,9470000.0,-0.0011
2019-09-11,19.06,18.98,19.12,18.84,8740000.0,0.0037
2019-09-12,18.75,18.99,19.05,18.46,25110000.0,-0.0163
2019-09-13,19.08,18.85,19.2,18.85,14060000.0,0.0176
2019-09-16,18.87,18.56,18.91,18.46,7850000.0,-0.011000000000000001
2019-09-17,18.87,18.86,18.96,18.58,8670000.0,0.0
2019-09-18,18.71,18.89,18.99,18.49,6300000.0,-0.0085
2019-09-19,18.75,18.75,19.04,18.73,10150000.0,0.0021
2019-09-20,18.47,18.81,18.86,18.46,14520000.0,-0.0149
2019-09-23,18.52,18.39,18.62,18.37,7550000.0,0.0027
2019-09-24,18.15,18.58,18.65,18.12,10520000.0,-0.02
2019-09-25,18.41,18.22,18.52,18.18,17340000.0,0.0143
2019-09-26,18.42,18.4,18.49,18.25,11350000.0,0.0005
2019-09-27,18.53,18.54,18.75,18.43,19910000.0,0.006
2019-09-30,18.92,18.6,19.02,18.6,24580000.0,0.021
2019-10-01,18.59,19.05,19.18,18.58,10470000.0,-0.0174
2019-10-02,18.59,18.44,18.7,18.23,20430000.0,0.0
2019-10-03,18.4,18.51,18.55,18.14,16210000.0,-0.0102
2019-10-04,16.64,17.0,17.04,16.46,41260000.0,-0.09570000000000001
2019-10-07,16.8,16.53,17.02,16.51,15450000.0,0.0096
2019-10-08,16.3,16.61,16.66,16.28,16910000.0,-0.0298
2019-10-09,16.4,16.47,16.5,16.32,13550000.0,0.0060999999999999995
2019-10-10,16.03,16.05,16.18,15.93,19900000.0,-0.0226
2019-10-11,16.24,16.29,16.59,16.21,21220000.0,0.0131
2019-10-14,16.54,16.33,16.58,16.29,15230000.0,0.018500000000000003
2019-10-15,16.81,16.54,16.9,16.41,13280000.0,0.0163
2019-10-16,17.04,16.76,17.16,16.73,18530000.0,0.0137
2019-10-17,16.96,17.05,17.05,16.84,9600000.0,-0.004699999999999999
2019-10-18,16.85,16.86,16.98,16.75,12180000.0,-0.006500000000000001
2019-10-21,17.0,16.99,17.27,16.98,8820000.0,0.0089
2019-10-22,17.12,17.01,17.18,16.91,10220000.0,0.0070999999999999995
2019-10-23,17.12,17.15,17.16,16.98,7240000.0,0.0
2019-10-24,17.12,17.18,17.32,16.99,6510000.0,0.0
2019-10-25,17.33,17.22,17.45,17.2,17280000.0,0.0123
