Date,Close,Open,High,Low,Volume,Change
2019-07-11,10.19,10.15,10.2,10.11,27670000.0,0.0079
2019-07-12,10.49,10.24,10.5,10.24,40760000.0,0.0294
2019-07-15,10.42,10.49,10.56,10.34,33750000.0,-0.0067
2019-07-16,10.51,10.37,10.51,10.29,29530000.0,0.0086
2019-07-17,10.33,10.48,10.5,10.31,25200000.0,-0.0171
2019-07-18,10.26,10.3,10.31,10.18,25830000.0,-0.0068000000000000005
2019-07-19,10.2,10.3,10.32,10.2,38510000.0,-0.0058
2019-07-22,10.02,10.13,10.17,10.0,36240000.0,-0.0176
2019-07-23,10.17,10.13,10.22,10.06,74620000.0,0.015
2019-07-24,10.33,10.18,10.35,10.14,61110000.0,0.015700000000000002
2019-07-25,9.56,9.75,9.78,9.4,133900000.0,-0.0745
2019-07-26,9.57,9.58,9.65,9.51,47710000.0,0.001
2019-07-29,9.6,9.6,9.68,9.52,36490000.0,0.0031
2019-07-30,9.55,9.56,9.58,9.48,36940000.0,-0.0052
2019-07-31,9.53,9.57,9.58,9.4,56720000.0,-0.0021
2019-08-01,9.31,9.53,9.59,9.28,58060000.0,-0.0231
2019-08-02,9.28,9.26,9.34,9.21,41500000.0,-0.0032
2019-08-05,9.23,9.18,9.27,9.06,47960000.0,-0.0054
2019-08-06,9.48,9.42,9.51,9.36,51860000.0,0.0271
2019-08-07,9.53,9.43,9.56,9.32,43040000.0,0.0053
2019-08-08,9.56,9.56,9.62,9.51,25470000.0,0.0031
2019-08-09,9.45,9.54,9.58,9.39,38740000.0,-0.0115
2019-08-12,9.29,9.39,9.43,9.28,23050000.0,-0.0169
2019-08-13,9.26,9.29,9.42,9.18,28310000.0,-0.0032
2019-08-14,9.0,9.13,9.15,8.96,45970000.0,-0.0281
2019-08-15,8.86,9.06,9.06,8.78,40680000.0,-0.015600000000000001
2019-08-16,8.96,8.92,9.0,8.81,27370000.0,0.0113
2019-08-19,9.03,9.05,9.1,9.02,21840000.0,0.0078000000000000005
2019-08-20,8.96,9.0,9.07,8.93,25120000.0,-0.0078000000000000005
2019-08-21,9.04,9.02,9.05,8.97,20440000.0,0.0089
2019-08-22,9.04,9.05,9.14,9.02,20980000.0,0.0
2019-08-23,8.77,8.9,8.99,8.73,44990000.0,-0.029900000000000003
2019-08-26,8.82,8.88,8.91,8.79,31890000.0,0.005699999999999999
2019-08-27,8.76,8.89,8.91,8.75,23030000.0,-0.0068000000000000005
2019-08-28,9.0,8.72,9.04,8.7,35150000.0,0.0274
2019-08-29,9.12,9.1,9.14,9.03,22020000.0,0.013300000000000001
2019-08-30,9.17,9.16,9.23,9.1,32060000.000000004,0.0055000000000000005
2019-09-03,9.1,9.18,9.2,9.04,26330000.0,-0.0076
2019-09-04,9.2,9.17,9.23,9.07,27410000.0,0.011000000000000001
2019-09-05,9.34,9.25,9.4,9.25,36640000.0,0.0152
2019-09-06,9.34,9.37,9.41,9.2,29210000.0,0.0
2019-09-09,9.54,9.39,9.65,9.39,48060000.0,0.021400000000000002
2019-09-10,9.42,9.08,9.42,9.04,70570000.0,-0.0126
2019-09-11,9.42,9.29,9.43,9.29,34190000.0,0.0
2019-09-12,9.41,9.36,9.48,9.32,35690000.0,-0.0011
2019-09-13,9.45,9.47,9.59,9.44,27160000.0,0.0043
2019-09-16,9.3,9.36,9.45,9.24,50050000.0,-0.0159
2019-09-17,9.28,9.27,9.31,9.18,27510000.0,-0.0022
2019-09-18,9.25,9.26,9.36,9.22,24470000.0,-0.0032
2019-09-19,9.1,9.31,9.33,9.1,29130000.0,-0.016200000000000003
2019-09-20,9.17,9.13,9.3,9.11,38120000.0,0.0077
2019-09-23,9.16,9.13,9.23,9.08,23590000.0,-0.0011
2019-09-24,9.11,9.19,9.22,9.05,33170000.0,-0.0055000000000000005
2019-09-25,9.2,9.1,9.23,9.09,20560000.0,0.009899999999999999
2019-09-26,9.14,9.23,9.23,9.07,26590000.0,-0.006500000000000001
2019-09-27,9.08,9.14,9.6,9.06,32460000.0,-0.0066
2019-09-30,9.16,9.11,9.21,9.1,22490000.0,0.0088
2019-10-01,8.9,9.19,9.24,8.87,39690000.0,-0.028399999999999998
2019-10-02,8.61,8.85,8.86,8.44,68290000.0,-0.0326
2019-10-03,8.71,8.55,8.71,8.45,41250000.0,0.0116
2019-10-04,8.74,8.72,8.76,8.66,28100000.0,0.0034000000000000002
2019-10-07,8.68,8.7,8.79,8.61,29490000.0,-0.0069
2019-10-08,8.54,8.65,8.66,8.5,31600000.0,-0.0161
2019-10-09,8.56,8.61,8.64,8.56,16980000.0,0.0023
2019-10-10,8.62,8.58,8.65,8.52,28220000.0,0.006999999999999999
2019-10-11,8.78,8.73,8.87,8.73,34210000.0,0.018600000000000002
2019-10-14,8.82,8.82,8.84,8.76,25440000.0,0.0046
2019-10-15,9.07,8.84,9.1,8.78,31040000.0,0.028300000000000002
2019-10-16,9.07,9.11,9.19,9.06,27390000.0,0.0
2019-10-17,9.11,9.12,9.14,9.03,28650000.0,0.0044
2019-10-18,9.29,9.09,9.32,9.09,42430000.0,0.019799999999999998
2019-10-21,9.03,9.19,9.24,9.01,33810000.0,-0.027999999999999997
2019-10-22,9.07,9.01,9.14,8.96,36000000.0,0.0044
2019-10-23,9.21,9.01,9.21,8.97,46680000.0,0.0154
2019-10-24,8.6,8.87,8.89,8.55,121120000.0,-0.0662
2019-10-25,8.72,8.67,8.75,8.62,51370000.0,0.013999999999999999
2019-10-28,8.61,8.76,8.76,8.58,39640000.0,-0.0126
2019-10-29,8.64,8.59,8.71,8.59,36770000.0,0.0034999999999999996
2019-10-30,8.54,8.64,8.64,8.52,28690000.0,-0.0116
2019-10-31,8.59,8.58,8.6,8.5,29120000.0,0.0059
2019-11-01,8.89,8.64,8.93,8.64,55350000.0,0.0349
2019-11-04,9.0,8.93,9.05,8.93,46720000.0,0.0124
