Date,Close,Open,High,Low,Volume,Change
2019-07-11,23.22,23.09,23.25,22.8,1110000.0,0.0087
2019-07-12,23.98,23.31,24.18,23.31,2100000.0,0.0327
2019-07-15,24.3,24.02,24.41,23.98,2130000.0,0.013300000000000001
2019-07-16,24.26,24.3,24.46,24.09,2430000.0,-0.0016
2019-07-17,23.83,24.17,24.23,23.59,2470000.0,-0.0177
2019-07-18,23.91,23.78,23.96,23.62,1620000.0,0.0034000000000000002
2019-07-19,23.95,24.09,24.23,23.92,1290000.0,0.0017000000000000001
2019-07-22,23.61,24.0,24.12,23.59,975440.0,-0.014199999999999999
2019-07-23,24.16,23.85,24.17,23.55,1360000.0,0.0233
2019-07-24,24.23,24.17,24.55,23.93,1190000.0,0.0029
2019-07-25,24.14,24.23,24.54,24.06,1840000.0,-0.0037
2019-07-26,24.17,24.14,24.38,23.99,1190000.0,0.0012
2019-07-29,24.39,24.18,24.45,23.93,2520000.0,0.0091
2019-07-30,21.05,20.2,21.34,19.6,8920000.0,-0.1369
2019-07-31,20.34,21.0,21.15,20.11,4160000.0,-0.0337
2019-08-01,19.12,20.37,20.44,18.89,4650000.0,-0.06
2019-08-02,19.19,19.0,19.52,18.88,3600000.0,0.0037
2019-08-05,18.4,18.73,18.83,18.2,2450000.0,-0.0412
2019-08-06,18.97,18.62,19.06,18.41,2500000.0,0.031
2019-08-07,18.84,18.73,18.92,18.59,3020000.0,-0.0069
2019-08-08,18.8,18.98,19.01,18.55,2540000.0,-0.0021
2019-08-09,18.15,18.62,18.8,18.01,3090000.0,-0.0346
2019-08-12,17.7,18.05,18.08,17.58,1840000.0,-0.0248
2019-08-13,17.83,17.59,18.34,17.41,2790000.0,0.0073
2019-08-14,16.96,17.43,17.47,16.96,3040000.0,-0.048799999999999996
2019-08-15,16.5,17.02,17.2,16.31,2040000.0,-0.0271
2019-08-16,16.79,16.69,16.94,16.49,1540000.0,0.0176
2019-08-19,16.85,17.07,17.09,16.84,1530000.0,0.0036
2019-08-20,16.74,16.72,16.9,16.45,3030000.0,-0.006500000000000001
2019-08-21,16.92,16.91,17.07,16.77,1710000.0,0.0108
2019-08-22,17.14,17.02,17.26,16.95,2089999.9999999998,0.013000000000000001
2019-08-23,16.15,16.8,16.94,16.1,2770000.0,-0.057800000000000004
2019-08-26,16.31,16.36,16.48,16.19,1930000.0,0.009899999999999999
2019-08-27,16.12,16.47,16.5,16.12,2830000.0,-0.0116
2019-08-28,16.5,16.0,16.63,15.97,1600000.0,0.0236
2019-08-29,16.96,16.74,17.04,16.67,2100000.0,0.0279
2019-08-30,16.92,17.12,17.25,16.9,1800000.0,-0.0024
