Date,Close,Open,High,Low,Volume,Change
2019-07-11,45.84,45.33,45.98,45.09,1500000.0,0.0124
2019-07-12,46.38,46.13,46.54,45.69,1570000.0,0.0118
2019-07-15,45.37,46.28,46.28,45.19,1420000.0,-0.0218
2019-07-16,45.49,45.57,45.64,45.1,1510000.0,0.0026
2019-07-17,44.88,45.41,45.44,44.64,1440000.0,-0.0134
2019-07-18,45.54,44.93,45.67,44.61,1510000.0,0.0147
2019-07-19,46.1,45.22,46.28,45.13,3140000.0,0.0123
2019-07-22,45.23,45.93,46.27,45.1,2790000.0,-0.0189
2019-07-23,42.83,42.15,43.09,41.95,7890000.0,-0.053099999999999994
2019-07-24,43.51,42.7,43.56,42.34,4130000.0,0.0159
2019-07-25,44.25,43.57,44.64,43.23,4080000.0,0.017
2019-07-26,45.16,44.3,45.22,43.77,3140000.0,0.0206
2019-07-29,44.65,45.1,45.55,44.54,2310000.0,-0.0113
2019-07-30,45.48,44.4,45.49,44.32,1860000.0,0.018600000000000002
2019-07-31,45.07,45.4,45.51,44.41,3210000.0,-0.009000000000000001
2019-08-01,42.94,44.85,45.18,42.86,3150000.0,-0.0473
2019-08-02,42.55,42.85,43.23,42.1,2950000.0,-0.0091
2019-08-05,41.18,41.65,41.93,40.66,3970000.0,-0.0322
2019-08-06,42.02,41.59,42.11,40.97,3300000.0,0.0204
2019-08-07,41.32,41.11,41.89,40.55,3520000.0,-0.0167
2019-08-08,42.13,41.72,42.34,41.45,2260000.0,0.0196
2019-08-09,41.85,41.81,42.18,41.53,1620000.0,-0.0066
2019-08-12,41.03,41.33,41.51,40.88,2140000.0,-0.0196
2019-08-13,41.24,40.86,42.01,40.8,2470000.0,0.0051
2019-08-14,39.65,39.96,40.32,39.55,2950000.0,-0.038599999999999995
2019-08-15,39.2,39.71,40.05,39.12,2830000.0,-0.0113
2019-08-16,40.2,39.52,40.33,39.43,2290000.0,0.0255
2019-08-19,40.88,40.77,41.07,40.58,1900000.0,0.0169
2019-08-20,40.48,40.45,40.72,40.36,2100000.0,-0.0098
2019-08-21,40.93,40.91,41.13,40.58,2480000.0,0.0111
2019-08-22,41.14,41.34,41.44,40.88,2200000.0,0.0051
2019-08-23,40.03,40.93,41.41,39.9,3470000.0,-0.027000000000000003
