Date,Close,Open,High,Low,Volume,Change
2019-07-11,22.49,23.02,23.09,22.39,4930000.0,-0.0256
2019-07-12,23.0,22.57,23.07,22.51,3960000.0,0.0227
2019-07-15,23.37,23.0,23.38,22.83,3500000.0,0.0161
2019-07-16,23.71,23.41,24.07,23.22,5460000.0,0.014499999999999999
2019-07-17,23.86,23.62,24.05,23.35,6010000.0,0.0063
2019-07-18,23.83,23.67,23.88,23.42,2560000.0,-0.0013
2019-07-19,24.22,23.83,24.37,23.79,2820000.0,0.016399999999999998
2019-07-22,24.25,24.41,24.45,24.03,1930000.0,0.0012
2019-07-23,24.79,24.45,25.02,24.39,3340000.0,0.0223
2019-07-24,24.83,24.72,25.04,24.36,3210000.0,0.0016
2019-07-25,24.25,24.74,24.74,24.17,2460000.0,-0.023399999999999997
2019-07-26,24.31,24.25,24.4,24.02,2550000.0,0.0025
2019-07-29,23.84,24.19,24.25,23.83,2260000.0,-0.019299999999999998
2019-07-30,25.25,23.6,25.26,23.48,5200000.0,0.0591
2019-07-31,25.19,25.56,25.7,24.89,5210000.0,-0.0024
2019-08-01,25.08,25.09,25.56,24.77,7450000.0,-0.0044
2019-08-02,24.39,24.86,24.89,24.15,3490000.0,-0.0275
2019-08-05,23.6,23.94,24.03,23.16,5050000.0,-0.032400000000000005
2019-08-06,22.02,24.53,24.54,20.05,22440000.0,-0.0669
2019-08-07,22.72,21.85,22.8,21.72,10330000.0,0.0318
2019-08-08,23.07,22.79,23.21,22.41,7640000.0,0.0154
2019-08-09,22.6,22.71,22.8,22.26,4800000.0,-0.0204
2019-08-12,20.76,22.4,22.45,20.75,5470000.0,-0.0814
2019-08-13,20.61,20.7,21.46,20.33,7330000.0,-0.0072
2019-08-14,19.64,20.26,20.3,19.57,6030000.0,-0.0471
2019-08-15,19.29,19.77,19.81,19.19,4650000.0,-0.0178
2019-08-16,19.74,19.41,19.86,19.12,3420000.0,0.0233
2019-08-19,19.98,19.95,20.13,19.81,2590000.0,0.012199999999999999
2019-08-20,19.37,19.86,19.94,19.29,3880000.0,-0.0305
2019-08-21,19.07,19.56,19.59,19.05,3750000.0,-0.0155
2019-08-22,19.07,19.12,19.49,18.99,4179999.9999999995,0.0
2019-08-23,18.01,19.15,19.15,17.95,7550000.0,-0.0556
2019-08-26,17.96,18.19,18.24,17.77,9940000.0,-0.0028000000000000004
2019-08-27,17.66,18.0,18.15,17.65,4640000.0,-0.0167
2019-08-28,17.86,17.67,18.06,17.36,5240000.0,0.0113
2019-08-29,18.37,18.14,18.83,18.14,4350000.0,0.0286
2019-08-30,18.39,18.46,18.63,18.25,4490000.0,0.0011
2019-09-03,17.92,18.1,18.12,17.72,4010000.0,-0.0256
2019-09-04,18.16,18.14,18.33,17.89,2860000.0,0.0134
2019-09-05,19.38,18.46,19.57,18.45,4910000.0,0.0672
2019-09-06,19.54,19.38,19.64,19.16,3870000.0,0.0083
2019-09-09,20.18,19.63,20.28,19.52,4860000.0,0.032799999999999996
2019-09-10,21.38,20.44,21.5,20.4,7730000.0,0.059500000000000004
2019-09-11,21.99,21.26,22.03,20.62,7980000.0,0.0285
2019-09-12,21.98,22.07,22.33,21.52,5720000.0,-0.0005
2019-09-13,22.65,22.13,23.16,21.89,5690000.0,0.0305
2019-09-16,22.97,22.68,23.18,22.53,4480000.0,0.0141
2019-09-17,21.81,22.59,22.81,21.77,6840000.0,-0.050499999999999996
2019-09-18,21.57,21.72,21.85,21.32,6370000.0,-0.011000000000000001
2019-09-19,20.99,21.58,21.71,20.92,6150000.0,-0.0269
2019-09-20,20.69,20.92,21.24,20.61,6210000.0,-0.0143
2019-09-23,20.89,20.44,20.95,20.25,5310000.0,0.0097
2019-09-24,20.05,20.82,20.9,19.91,6410000.0,-0.04019999999999999
2019-09-25,20.55,20.14,20.62,20.03,3930000.0,0.024900000000000002
2019-09-26,19.95,20.48,20.54,19.79,2930000.0,-0.0292
2019-09-27,20.26,20.01,20.38,19.91,3160000.0,0.0155
2019-09-30,20.5,20.23,20.62,19.95,3340000.0,0.0118
2019-10-01,20.21,20.65,21.11,20.21,4310000.0,-0.0141
2019-10-02,20.07,19.95,20.35,19.6,3920000.0,-0.0069
2019-10-03,19.73,19.97,19.98,19.27,4390000.0,-0.0169
2019-10-04,19.39,19.72,19.88,19.17,4390000.0,-0.0172
2019-10-07,19.2,19.37,19.74,19.08,6520000.0,-0.0098
2019-10-08,18.55,18.98,19.23,18.54,7280000.0,-0.0339
2019-10-09,18.82,18.78,19.01,18.66,4920000.0,0.0146
2019-10-10,19.34,19.05,19.52,19.01,5580000.0,0.0276
2019-10-11,20.72,19.77,20.84,19.65,4800000.0,0.07139999999999999
2019-10-14,20.06,20.4,20.49,20.04,3160000.0,-0.0319
2019-10-15,20.17,20.04,20.49,19.7,3050000.0,0.0055000000000000005
2019-10-16,20.06,20.08,20.61,19.98,2940000.0,-0.0055000000000000005
2019-10-17,19.64,20.18,20.26,19.63,2480000.0,-0.0209
2019-10-18,19.55,19.7,19.88,19.48,2810000.0,-0.0046
2019-10-21,19.47,19.71,20.01,19.45,3050000.0,-0.0040999999999999995
2019-10-22,19.68,19.4,19.86,19.01,3360000.0,0.0108
2019-10-23,20.17,19.73,20.18,19.32,3360000.0,0.024900000000000002
2019-10-24,19.92,20.31,20.56,19.52,3380000.0,-0.0124
2019-10-25,20.54,19.91,20.73,19.81,3430000.0,0.0311
2019-10-28,20.58,20.69,20.9,20.46,1990000.0,0.0019
2019-10-29,20.61,20.46,20.66,20.22,3380000.0,0.0015
2019-10-30,20.18,20.5,20.52,19.96,2160000.0,-0.0209
2019-10-31,19.88,20.01,20.15,19.56,3130000.0,-0.0149
2019-11-01,20.66,20.06,20.7,20.02,5370000.0,0.0392
2019-11-04,21.34,20.89,21.45,20.85,6190000.0,0.0329
2019-11-05,21.65,21.24,22.5,21.23,8860000.0,0.014499999999999999
2019-11-06,20.68,21.11,21.22,20.64,5130000.0,-0.044800000000000006
2019-11-07,20.74,20.88,21.27,20.73,4790000.0,0.0029
2019-11-08,20.81,20.68,20.94,20.27,3990000.0,0.0034000000000000002
2019-11-11,20.93,20.57,21.0,20.27,3490000.0,0.0058
2019-11-12,20.93,20.87,21.38,20.86,3990000.0,0.0
2019-11-13,19.68,20.41,20.43,19.61,6400000.0,-0.059699999999999996
2019-11-14,20.29,19.42,20.33,19.28,5460000.0,0.031
2019-11-15,19.75,20.44,20.47,19.74,3530000.0,-0.026600000000000002
2019-11-18,18.95,19.69,19.77,18.84,4720000.0,-0.0405
2019-11-19,18.81,19.02,19.15,18.51,3340000.0,-0.0074
2019-11-20,18.13,18.68,18.75,18.11,4139999.9999999995,-0.0362
2019-11-21,18.02,18.16,18.33,17.95,3400000.0,-0.0060999999999999995
2019-11-22,18.16,18.08,18.55,18.08,2910000.0,0.0078000000000000005
2019-11-25,18.64,18.22,18.76,18.17,4150000.0000000005,0.0264
2019-11-26,18.75,18.59,18.84,18.32,5910000.0,0.0059
2019-11-27,19.0,18.76,19.04,18.61,3040000.0,0.013300000000000001
2019-11-29,19.05,18.88,19.12,18.84,1770000.0,0.0026
2019-12-02,18.99,19.23,19.45,18.98,4570000.0,-0.0031
2019-12-03,18.43,18.71,18.73,18.39,3470000.0,-0.029500000000000002
2019-12-04,18.37,18.63,18.89,18.37,4370000.0,-0.0033
2019-12-05,18.55,18.55,18.83,18.45,3050000.0,0.0098
2019-12-06,19.08,18.68,19.18,18.68,3910000.0,0.0286
2019-12-09,18.74,19.08,19.24,18.7,4630000.0,-0.0178
2019-12-10,18.25,18.68,18.71,18.23,3290000.0,-0.026099999999999998
2019-12-11,18.22,18.23,18.48,18.15,3000000.0,-0.0016
2019-12-12,18.96,18.08,19.0,17.66,5310000.0,0.0406
2019-12-13,18.63,19.02,19.4,18.59,4930000.0,-0.0174
2019-12-16,19.48,18.9,19.88,18.9,5080000.0,0.045599999999999995
2019-12-17,20.15,19.54,20.39,19.43,7710000.0,0.0344
2019-12-18,20.86,20.25,20.96,20.09,8930000.0,0.0352
2019-12-19,20.6,20.6,21.14,20.38,5660000.0,-0.0125
2019-12-20,21.71,20.85,21.74,20.61,12630000.0,0.053899999999999997
2019-12-23,21.54,21.73,21.8,20.97,5230000.0,-0.0078000000000000005
2019-12-24,21.45,21.54,21.78,21.35,1920000.0,-0.0042
2019-12-26,21.66,21.5,21.71,21.4,2460000.0,0.0098
2019-12-27,21.22,21.72,21.8,21.16,2170000.0,-0.0203
2019-12-30,21.03,21.31,21.33,20.97,2760000.0,-0.009000000000000001
2019-12-31,21.64,21.03,21.67,21.0,2510000.0,0.028999999999999998
2020-01-02,21.43,21.92,22.15,21.26,4160000.0,-0.0097
2020-01-03,20.76,21.24,21.49,20.74,4110000.0000000005,-0.0313
2020-01-06,20.76,20.62,20.96,20.36,4130000.0,0.0
2020-01-07,20.92,20.74,21.08,20.59,4630000.0,0.0077
2020-01-08,21.11,20.93,21.23,20.8,3840000.0,0.0091
2020-01-09,21.1,21.13,21.31,20.75,2760000.0,-0.0005
2020-01-10,20.62,21.07,21.15,20.49,2980000.0,-0.0227
2020-01-13,21.05,20.7,21.18,20.4,4010000.0,0.0209
2020-01-14,21.34,21.1,21.6,21.03,4660000.0,0.0138
2020-01-15,21.52,21.09,21.78,21.06,2690000.0,0.0084
2020-01-16,22.02,21.57,22.19,21.49,5900000.0,0.0232
2020-01-17,21.87,22.06,22.14,21.54,4350000.0,-0.0068000000000000005
2020-01-21,21.15,21.62,21.66,21.14,3650000.0,-0.0329
2020-01-22,20.03,21.09,21.12,19.95,6920000.0,-0.053
2020-01-23,19.95,19.8,20.06,19.21,3840000.0,-0.004
2020-01-24,19.14,19.91,20.08,19.02,6210000.0,-0.0406
2020-01-27,18.56,18.56,18.81,18.24,5220000.0,-0.030299999999999997
2020-01-28,19.35,18.79,19.38,18.72,5750000.0,0.0426
2020-01-29,19.31,19.31,19.59,19.1,2670000.0,-0.0021
2020-01-30,20.17,19.05,20.21,18.95,6840000.0,0.044500000000000005
2020-01-31,19.84,19.97,20.32,19.75,6420000.0,-0.016399999999999998
2020-02-03,19.96,19.9,20.06,19.54,4380000.0,0.006
2020-02-04,20.82,20.4,21.07,20.18,5750000.0,0.0431
2020-02-05,21.36,21.19,21.6,20.91,5800000.0,0.0259
2020-02-06,20.87,21.53,21.54,20.86,4560000.0,-0.0229
2020-02-07,20.25,20.49,20.6,19.88,3910000.0,-0.0297
2020-02-10,19.83,20.19,20.39,19.76,3080000.0,-0.0207
2020-02-11,20.13,19.99,20.54,19.8,3700000.0,0.0151
2020-02-12,20.35,20.37,20.65,20.25,2530000.0,0.0109
2020-02-13,19.48,20.13,20.21,19.41,5450000.0,-0.042800000000000005
2020-02-14,18.75,19.1,19.39,18.65,8320000.0,-0.0375
2020-02-18,18.25,18.5,18.66,17.89,9030000.0,-0.026699999999999998
2020-02-19,18.41,18.32,18.62,18.25,5130000.0,0.0088
2020-02-20,18.47,18.87,19.29,18.14,10670000.0,0.0033
2020-02-21,19.19,18.35,19.34,18.26,10290000.0,0.039
2020-02-24,19.41,18.73,19.46,18.12,6740000.0,0.0115
2020-02-25,18.1,19.5,19.64,18.05,8160000.0,-0.0675
2020-02-26,17.45,18.2,18.48,17.39,7580000.0,-0.0359
2020-02-27,16.55,17.02,17.59,16.52,8440000.0,-0.0516
