Date,Close,Open,High,Low,Volume,Change
2019-07-11,12.07,11.94,12.21,11.93,10760000.0,0.011699999999999999
2019-07-12,12.2,12.09,12.22,11.97,6750000.0,0.0108
2019-07-15,12.26,12.2,12.27,12.1,6850000.0,0.0049
2019-07-16,12.16,12.25,12.34,12.12,10890000.0,-0.008199999999999999
2019-07-17,11.79,12.17,12.17,11.77,10660000.0,-0.0304
2019-07-18,11.4,11.76,11.76,11.25,15470000.0,-0.0331
2019-07-19,11.37,11.41,11.49,11.29,10690000.0,-0.0026
2019-07-22,11.08,11.33,11.38,10.86,14410000.0,-0.0255
2019-07-23,11.17,11.1,11.22,10.94,11710000.0,0.008100000000000001
2019-07-24,11.47,11.25,11.7,11.2,9330000.0,0.0269
2019-07-25,11.46,11.47,11.51,11.38,6880000.0,-0.0009
2019-07-26,11.75,11.52,11.77,11.4,6220000.0,0.0253
2019-07-29,11.77,11.78,11.8,11.57,7260000.0,0.0017000000000000001
2019-07-30,12.11,11.74,12.12,11.58,13170000.0,0.028900000000000002
2019-07-31,12.09,12.12,12.44,12.02,11570000.0,-0.0017000000000000001
2019-08-01,12.06,12.2,12.31,11.99,11360000.0,-0.0025
2019-08-02,12.02,11.99,12.02,11.65,9080000.0,-0.0033
2019-08-05,11.79,11.79,11.87,11.65,10210000.0,-0.0191
2019-08-06,11.95,11.85,11.95,11.56,10830000.0,0.013600000000000001
2019-08-07,11.58,11.7,11.74,11.45,13690000.0,-0.031
2019-08-08,10.7,11.4,11.64,10.4,37870000.0,-0.076
2019-08-09,10.78,10.64,10.84,10.29,12820000.0,0.0075
2019-08-12,11.2,10.77,11.23,10.74,14970000.0,0.039
2019-08-13,11.48,11.26,11.72,11.17,12660000.0,0.025
2019-08-14,11.29,11.32,11.42,11.19,13150000.0,-0.0166
2019-08-15,10.56,11.32,11.4,10.5,15090000.0,-0.0647
2019-08-16,11.21,10.7,11.22,10.59,11490000.0,0.0616
2019-08-19,11.53,11.27,11.6,11.22,14490000.0,0.0285
2019-08-20,11.26,11.46,11.71,11.21,12680000.0,-0.023399999999999997
2019-08-21,11.35,11.32,11.41,11.22,6830000.0,0.008
2019-08-22,11.57,11.44,11.7,11.36,8710000.0,0.0194
2019-08-23,11.21,11.5,11.62,11.17,11600000.0,-0.0311
2019-08-26,11.6,11.33,11.61,11.31,6170000.0,0.0348
2019-08-27,11.36,11.7,11.75,11.36,11290000.0,-0.0207
2019-08-28,11.56,11.38,11.56,11.21,12230000.0,0.0176
2019-08-29,11.31,11.28,11.43,11.22,8020000.0,-0.0216
2019-08-30,11.38,11.32,11.47,11.27,8430000.0,0.0062
2019-09-03,11.52,11.3,11.53,11.21,10690000.0,0.0123
2019-09-04,11.66,11.65,11.88,11.6,9940000.0,0.012199999999999999
2019-09-05,11.86,11.73,11.9,11.65,10830000.0,0.0172
2019-09-06,11.8,11.88,11.97,11.79,7120000.0,-0.0051
2019-09-09,11.96,11.92,12.23,11.91,10190000.0,0.013600000000000001
2019-09-10,12.6,12.0,12.61,11.98,20450000.0,0.0535
2019-09-11,13.31,12.68,13.36,12.67,22750000.0,0.056299999999999996
2019-09-12,13.53,13.4,13.61,12.87,17360000.0,0.0165
2019-09-13,12.9,13.57,13.62,12.79,16280000.000000002,-0.0466
2019-09-16,12.88,12.75,13.01,12.63,10270000.0,-0.0016
2019-09-17,12.81,12.88,13.07,12.69,12950000.0,-0.0054
2019-09-18,12.8,12.66,12.81,12.53,12000000.0,-0.0008
2019-09-19,12.81,12.81,12.93,12.74,9410000.0,0.0008
2019-09-20,12.52,12.88,12.94,12.48,18260000.0,-0.0226
2019-09-23,12.92,12.46,12.94,12.39,10640000.0,0.0319
2019-09-24,12.73,12.96,12.98,12.65,10090000.0,-0.0147
2019-09-25,12.92,12.71,12.99,12.66,7450000.0,0.0149
2019-09-26,12.54,12.92,12.93,12.52,8130000.000000001,-0.0294
2019-09-27,12.39,12.62,12.82,12.39,13680000.0,-0.012
2019-09-30,12.48,12.43,12.61,12.35,11940000.0,0.0073
2019-10-01,12.13,12.5,12.58,12.05,15140000.0,-0.027999999999999997
2019-10-02,11.53,12.05,12.1,11.51,17020000.0,-0.0495
2019-10-03,11.5,11.53,11.58,11.36,8880000.0,-0.0026
2019-10-04,11.54,11.48,11.62,11.34,9350000.0,0.0034999999999999996
2019-10-07,11.49,11.49,11.56,11.35,13230000.0,-0.0043
2019-10-08,11.35,11.43,11.53,11.25,12840000.0,-0.012199999999999999
2019-10-09,11.42,11.45,11.55,11.39,4880000.0,0.0062
