Date,Close,Open,High,Low,Volume,Change
2019-07-11,18.11,18.29,18.35,17.89,4730000.0,-0.0098
2019-07-12,18.15,18.15,18.27,18.08,4610000.0,0.0022
2019-07-15,18.08,18.13,18.19,17.98,4850000.0,-0.0038
2019-07-16,18.25,18.07,18.25,17.87,4019999.9999999995,0.009399999999999999
2019-07-17,17.85,18.21,18.23,17.79,5120000.0,-0.0219
2019-07-18,17.75,17.81,17.9,17.63,3560000.0,-0.005600000000000001
2019-07-19,17.62,17.76,17.8,17.6,3490000.0,-0.0073
2019-07-22,17.42,17.54,17.65,17.39,4320000.0,-0.0113
2019-07-23,17.8,17.56,17.81,17.44,2920000.0,0.0218
2019-07-24,17.8,17.78,17.86,17.66,2800000.0,0.0
2019-07-25,17.67,17.81,17.81,17.59,2450000.0,-0.0073
2019-07-26,17.56,17.68,17.77,17.54,4760000.0,-0.0062
2019-07-29,17.45,17.63,17.7,17.41,8470000.0,-0.0062
2019-07-30,17.63,17.38,17.65,17.37,4440000.0,0.0103
2019-07-31,17.34,17.63,17.77,17.25,7660000.0,-0.016399999999999998
2019-08-01,17.01,17.38,17.38,17.01,9880000.0,-0.019
2019-08-02,17.02,17.0,17.2,16.94,7750000.0,0.0006
2019-08-05,16.56,16.89,17.01,16.31,10120000.0,-0.0275
2019-08-06,16.72,16.72,16.88,16.61,10200000.0,0.0096
2019-08-07,16.58,16.44,16.75,16.0,11040000.0,-0.0084
2019-08-08,16.76,16.62,16.97,16.52,13730000.0,0.0108
2019-08-09,16.6,16.71,16.91,16.44,11900000.0,-0.0095
2019-08-12,16.28,16.46,16.54,16.22,4960000.0,-0.0192
2019-08-13,16.46,16.22,16.56,16.19,5150000.0,0.011000000000000001
2019-08-14,15.78,16.28,16.32,15.74,8820000.0,-0.0412
2019-08-15,15.56,15.76,15.83,15.47,10450000.0,-0.0139
2019-08-16,15.81,15.62,15.89,15.55,6920000.0,0.016
2019-08-19,15.95,16.0,16.02,15.91,4920000.0,0.0088
2019-08-20,15.91,15.89,15.98,15.83,7210000.0,-0.0025
2019-08-21,15.9,16.05,16.05,15.82,5720000.0,-0.0006
2019-08-22,16.05,15.87,16.06,15.77,4360000.0,0.009399999999999999
2019-08-23,15.65,15.98,16.04,15.61,8620000.0,-0.024900000000000002
2019-08-26,15.73,15.76,15.9,15.67,4890000.0,0.0051
2019-08-27,15.7,15.8,15.9,15.64,6960000.0,-0.0019
2019-08-28,15.74,15.68,15.87,15.66,7680000.0,0.0025
2019-08-29,15.94,15.9,16.15,15.9,5920000.0,0.0127
2019-08-30,16.0,15.97,16.1,15.89,6300000.0,0.0038
2019-09-03,15.99,15.87,16.0,15.78,5790000.0,-0.0006
2019-09-04,16.3,16.12,16.34,16.12,10230000.0,0.019299999999999998
2019-09-05,16.68,16.39,16.7,16.33,14780000.0,0.0233
2019-09-06,16.62,16.66,16.77,16.57,8090000.0,-0.0036
2019-09-09,17.09,16.64,17.09,16.55,6120000.0,0.0288
2019-09-10,17.38,17.08,17.39,17.08,8800000.0,0.0169
2019-09-11,17.37,17.45,17.54,17.16,6890000.0,-0.0006
2019-09-12,17.03,17.41,17.46,16.91,8780000.0,-0.0195
2019-09-13,17.27,17.16,17.42,17.15,8480000.0,0.0141
2019-09-16,17.36,17.17,17.42,17.16,7780000.0,0.0052
2019-09-17,17.2,17.33,17.36,17.16,7310000.0,-0.0092
2019-09-18,17.25,17.23,17.31,17.13,5600000.0,0.0029
2019-09-19,17.22,17.28,17.39,17.17,4270000.0,-0.0017000000000000001
2019-09-20,17.19,17.25,17.35,17.12,10840000.0,-0.0017000000000000001
2019-09-23,17.17,16.99,17.31,16.99,5430000.0,-0.0012
2019-09-24,17.05,17.24,17.3,16.96,7360000.0,-0.006999999999999999
2019-09-25,17.01,17.08,17.19,17.0,9790000.0,-0.0023
2019-09-26,16.86,17.06,17.1,16.8,8980000.0,-0.009399999999999999
2019-09-27,17.06,16.76,17.06,16.68,9950000.0,0.0124
2019-09-30,17.24,17.09,17.41,17.08,8610000.0,0.0105
2019-10-01,16.93,17.32,17.34,16.93,5150000.0,-0.0179
2019-10-02,16.55,16.83,16.94,16.54,9100000.0,-0.023
2019-10-03,16.61,16.51,16.67,16.28,8640000.0,0.0036
2019-10-04,16.58,16.63,16.72,16.45,6030000.0,-0.0018
2019-10-07,16.76,16.57,16.88,16.52,7590000.0,0.0108
2019-10-08,16.41,16.68,16.73,16.39,6090000.0,-0.0208
2019-10-09,16.39,16.49,16.56,16.32,6880000.0,-0.0012
2019-10-10,16.47,16.48,16.61,16.39,4960000.0,0.0049
2019-10-11,16.62,16.65,17.0,16.59,8320000.0,0.0091
2019-10-14,16.27,16.55,16.58,16.12,5530000.0,-0.021
2019-10-15,16.37,16.34,16.52,16.26,4840000.0,0.0060999999999999995
2019-10-16,16.31,16.31,16.52,16.19,4530000.0,-0.0037
2019-10-17,16.38,16.38,16.46,16.24,4750000.0,0.0043
2019-10-18,16.4,16.33,16.46,16.22,4990000.0,0.0012
2019-10-21,16.76,16.48,16.77,16.45,5120000.0,0.0219
2019-10-22,16.74,16.75,16.77,16.56,4300000.0,-0.0012
2019-10-23,16.81,16.77,16.88,16.68,7110000.0,0.0042
2019-10-24,16.75,16.86,16.92,16.65,4160000.0,-0.0036
2019-10-25,16.64,16.62,16.69,16.54,3780000.0,-0.0066
2019-10-28,16.66,16.75,16.79,16.63,4230000.0,0.0012
2019-10-29,16.57,16.61,16.78,16.54,4700000.0,-0.0054
2019-10-30,16.62,16.52,16.62,16.33,3660000.0,0.003
2019-10-31,16.35,16.59,16.61,16.3,7050000.0,-0.016200000000000003
2019-11-01,16.72,16.44,16.76,16.43,8510000.0,0.0226
2019-11-04,17.08,16.81,17.13,16.77,5770000.0,0.022099999999999998
2019-11-05,17.36,17.1,17.52,17.08,15770000.0,0.0163
2019-11-06,17.38,17.44,17.87,17.27,12000000.0,0.0011
2019-11-07,16.91,17.4,17.52,16.9,9110000.0,-0.0275
2019-11-08,17.12,16.86,17.15,16.72,8330000.0,0.013000000000000001
2019-11-11,16.99,16.96,17.01,16.77,6840000.0,-0.0076
2019-11-12,16.75,16.93,17.1,16.74,6380000.0,-0.0147
2019-11-13,16.81,16.66,16.83,16.61,5900000.0,0.0036
2019-11-14,17.01,16.81,17.02,16.75,5660000.0,0.0125
2019-11-15,17.09,17.06,17.17,17.02,3990000.0,0.004699999999999999
2019-11-18,17.17,17.1,17.26,16.99,7180000.0,0.004699999999999999
2019-11-19,17.14,17.28,17.35,17.1,6740000.0,-0.0017000000000000001
2019-11-20,16.81,17.04,17.06,16.74,12230000.0,-0.019799999999999998
2019-11-21,16.72,16.73,16.77,16.56,6410000.0,-0.0053
2019-11-22,16.87,16.79,17.02,16.68,5480000.0,0.0089
2019-11-25,17.09,16.92,17.16,16.88,4690000.0,0.013600000000000001
2019-11-26,17.43,17.16,17.44,17.08,10800000.0,0.019799999999999998
2019-11-27,17.7,17.41,17.73,17.35,7740000.0,0.0154
2019-11-29,17.44,17.65,17.66,17.42,3450000.0,-0.0146
2019-12-02,17.45,17.48,17.62,17.39,5740000.0,0.0006
2019-12-03,17.49,17.32,17.58,17.25,8420000.0,0.0023
2019-12-04,17.5,17.44,17.73,17.43,7970000.0,0.0006
2019-12-05,17.67,17.61,17.7,17.5,8240000.0,0.0097
2019-12-06,17.84,17.83,18.0,17.75,7820000.0,0.0096
2019-12-09,17.9,17.89,17.99,17.8,6750000.0,0.0034000000000000002
2019-12-10,17.85,17.77,17.92,17.75,8080000.0,-0.0028000000000000004
2019-12-11,17.86,17.89,17.96,17.73,6090000.0,0.0006
2019-12-12,17.81,17.46,17.83,17.41,12550000.0,-0.0028000000000000004
2019-12-13,17.9,17.86,17.95,17.7,11490000.0,0.005
2019-12-16,18.22,18.03,18.25,17.87,12180000.0,0.0178
2019-12-17,18.29,18.29,18.31,18.11,12710000.0,0.0038
2019-12-18,18.46,18.31,18.52,18.21,7570000.0,0.009300000000000001
2019-12-19,18.59,18.45,18.62,18.36,7860000.0,0.006999999999999999
2019-12-20,18.66,18.63,18.71,18.52,14730000.0,0.0038
2019-12-23,18.65,18.67,18.69,18.53,3400000.0,-0.0005
2019-12-24,18.67,18.62,18.72,18.57,1630000.0,0.0011
2019-12-26,18.77,18.7,18.78,18.62,2640000.0,0.0053
2019-12-27,18.81,18.85,18.85,18.69,3280000.0,0.0021
2019-12-30,18.63,18.64,18.71,18.58,2810000.0,-0.0096
2019-12-31,18.55,18.59,18.69,18.55,4320000.0,-0.0043
2020-01-02,18.23,18.65,18.66,18.13,8620000.0,-0.0173
2020-01-03,18.04,17.94,18.1,17.92,7340000.0,-0.0104
2020-01-06,17.57,17.93,17.93,17.53,6040000.0,-0.026099999999999998
2020-01-07,17.52,17.57,17.58,17.37,10960000.0,-0.0028000000000000004
2020-01-08,17.64,17.54,17.78,17.51,8460000.0,0.0068000000000000005
2020-01-09,17.43,17.62,17.68,17.39,5100000.0,-0.011899999999999999
2020-01-10,17.52,17.44,17.55,17.32,7680000.0,0.0052
2020-01-13,17.67,17.52,17.68,17.47,5950000.0,0.0086
2020-01-14,17.68,17.69,17.72,17.53,4740000.0,0.0006
2020-01-15,17.64,17.64,17.81,17.58,4600000.0,-0.0023
2020-01-16,17.88,17.73,17.9,17.71,4560000.0,0.013600000000000001
2020-01-17,17.88,17.92,18.02,17.84,6040000.0,0.0
2020-01-21,17.59,17.83,17.83,17.49,12640000.0,-0.016200000000000003
2020-01-22,17.52,17.61,17.75,17.5,5840000.0,-0.004
2020-01-23,17.45,17.48,17.51,17.27,7150000.0,-0.004
2020-01-24,17.08,17.43,17.46,16.83,9590000.0,-0.0212
2020-01-27,16.66,16.65,16.78,16.5,8910000.0,-0.0246
2020-01-28,16.89,16.77,16.97,16.59,9410000.0,0.0138
2020-01-29,16.77,16.95,17.05,16.77,9220000.0,-0.0070999999999999995
2020-01-30,16.55,16.61,16.75,16.38,8970000.0,-0.0131
2020-01-31,16.34,16.49,16.53,16.27,9190000.0,-0.0127
2020-02-03,16.35,16.38,16.6,16.3,6580000.0,0.0006
2020-02-04,16.84,16.55,17.01,16.55,10790000.0,0.03
2020-02-05,17.04,16.95,17.25,16.93,8640000.0,0.011899999999999999
2020-02-06,17.0,17.2,17.22,16.92,5160000.0,-0.0023
2020-02-07,16.7,16.84,16.95,16.61,5130000.0,-0.0176
2020-02-10,16.69,16.7,16.78,16.56,4410000.0,-0.0006
2020-02-11,16.93,16.84,16.95,16.8,5500000.0,0.0144
2020-02-12,17.09,17.03,17.27,17.0,6450000.0,0.0095
2020-02-13,16.87,16.97,17.06,16.86,5240000.0,-0.0129
2020-02-14,16.91,16.92,16.97,16.83,4980000.0,0.0024
2020-02-18,16.85,16.82,16.98,16.74,8530000.0,-0.0034999999999999996
2020-02-19,16.71,16.9,16.98,16.7,10450000.0,-0.0083
2020-02-20,17.18,17.33,17.33,16.68,10590000.0,0.0281
2020-02-21,17.38,17.1,17.4,16.96,8199999.999999999,0.0116
2020-02-24,16.43,16.94,16.96,16.31,10320000.0,-0.0547
2020-02-25,15.39,16.51,16.51,15.39,14480000.0,-0.0633
2020-02-26,14.89,15.47,15.56,14.89,14440000.0,-0.0325
2020-02-27,14.78,14.55,15.42,14.29,18900000.0,-0.0074
2020-02-28,14.48,14.41,14.9,14.32,20380000.0,-0.0203
2020-03-02,14.97,14.58,14.98,14.06,10950000.0,0.0338
2020-03-03,14.17,14.93,15.11,14.07,12120000.0,-0.053399999999999996
2020-03-04,14.27,14.42,14.44,13.88,14920000.0,0.0070999999999999995
2020-03-05,13.15,13.91,13.91,13.03,19700000.0,-0.0785
2020-03-06,13.46,12.68,13.62,12.57,19250000.0,0.0236
2020-03-09,12.07,12.48,13.05,11.92,9910000.0,-0.1033
2020-03-10,12.62,12.62,13.06,11.98,11290000.0,0.045599999999999995
2020-03-11,11.55,12.25,12.28,11.44,15610000.0,-0.0848
