Date,Close,Open,High,Low,Volume,Change
2019-07-11,32.65,32.85,32.88,32.34,2860000.0,-0.0067
2019-07-12,33.08,32.85,33.12,32.64,1720000.0,0.0132
2019-07-15,32.72,33.25,33.25,32.36,2710000.0,-0.0109
2019-07-16,32.96,32.82,33.2,32.73,3240000.0,0.0073
2019-07-17,32.67,32.9,32.99,32.5,1590000.0,-0.0088
2019-07-18,32.78,32.71,32.93,32.62,2340000.0,0.0034000000000000002
2019-07-19,32.95,32.9,33.35,32.76,3060000.0,0.0052
2019-07-22,32.44,32.96,33.05,32.38,1330000.0,-0.0155
2019-07-23,33.03,32.57,33.06,32.48,2580000.0,0.0182
2019-07-24,33.13,32.96,33.32,32.92,1820000.0,0.003
2019-07-25,32.81,33.11,33.11,32.64,2280000.0,-0.0097
2019-07-26,32.98,32.58,33.06,32.31,1440000.0,0.0052
2019-07-29,32.5,32.83,32.95,32.33,1220000.0,-0.0146
2019-07-30,32.8,32.25,32.8,31.98,1290000.0,0.0092
2019-07-31,31.95,33.0,33.2,31.58,2350000.0,-0.0259
2019-08-01,29.91,31.97,31.97,29.66,3420000.0,-0.0638
2019-08-02,29.69,29.79,30.07,29.49,1740000.0,-0.0074
2019-08-05,28.69,28.94,29.2,28.44,1950000.0,-0.0337
2019-08-06,28.65,28.85,28.96,28.19,3080000.0,-0.0014000000000000002
2019-08-07,28.13,27.9,28.2,27.42,2370000.0,-0.0182
2019-08-08,28.91,28.44,28.96,28.35,1660000.0,0.0277
2019-08-09,28.32,28.76,28.87,28.22,1650000.0,-0.0204
2019-08-12,27.44,27.89,28.01,27.34,1430000.0,-0.0311
2019-08-13,27.93,27.36,28.39,27.2,2460000.0,0.0179
2019-08-14,26.46,27.13,27.29,26.4,1740000.0,-0.0526
2019-08-15,25.76,26.47,26.59,25.69,2150000.0,-0.0265
2019-08-16,26.69,26.04,26.76,25.98,1650000.0,0.0361
2019-08-19,26.96,27.2,27.3,26.94,1580000.0,0.0101
2019-08-20,26.36,26.77,26.81,26.32,1200000.0,-0.0223
2019-08-21,26.65,26.59,26.75,26.41,937120.0,0.011000000000000001
2019-08-22,26.75,26.86,27.12,26.71,1410000.0,0.0038
2019-08-23,26.11,26.48,26.82,25.98,3940000.0,-0.0239
2019-08-26,26.29,26.48,26.57,26.09,1490000.0,0.0069
2019-08-27,25.16,26.46,26.52,25.03,3590000.0,-0.043
2019-08-28,25.06,24.92,25.37,24.89,3470000.0,-0.004
2019-08-29,25.4,25.4,25.48,25.17,2110000.0,0.013600000000000001
2019-08-30,25.41,25.69,25.7,25.28,3340000.0,0.0004
2019-09-03,25.3,25.12,25.38,24.71,3890000.0,-0.0043
2019-09-04,25.33,25.63,25.68,25.22,2290000.0,0.0012
2019-09-05,26.28,25.77,26.55,25.77,2180000.0,0.0375
2019-09-06,26.48,26.27,26.82,26.04,2580000.0,0.0076
2019-09-09,27.67,26.75,27.73,26.68,3200000.0,0.0449
2019-09-10,28.61,27.87,28.67,27.87,3300000.0,0.034
2019-09-11,29.29,28.54,29.29,28.07,2330000.0,0.023799999999999998
2019-09-12,29.32,28.9,29.48,28.33,2290000.0,0.001
2019-09-13,29.77,29.74,30.21,29.46,2810000.0,0.015300000000000001
2019-09-16,29.73,29.42,29.83,29.34,1650000.0,-0.0013
2019-09-17,29.54,29.44,29.61,29.19,1270000.0,-0.0064
2019-09-18,29.66,29.32,29.82,29.14,1520000.0,0.0040999999999999995
2019-09-19,29.56,29.65,29.97,29.52,1650000.0,-0.0034000000000000002
2019-09-20,29.45,29.65,30.18,29.43,2970000.0,-0.0037
2019-09-23,29.62,29.13,29.86,29.04,1200000.0,0.0058
2019-09-24,29.48,29.65,29.88,29.23,2140000.0,-0.004699999999999999
2019-09-25,29.29,29.45,29.75,29.29,1910000.0,-0.0064
2019-09-26,29.31,29.26,29.4,28.93,1590000.0,0.0007000000000000001
2019-09-27,29.6,29.62,29.94,29.37,1010000.0,0.009899999999999999
2019-09-30,29.72,29.73,29.76,29.41,1760000.0,0.0040999999999999995
2019-10-01,28.21,30.0,30.03,28.2,1350000.0,-0.0508
2019-10-02,26.96,27.81,28.01,26.89,1530000.0,-0.0443
2019-10-03,26.61,26.77,26.88,26.13,2480000.0,-0.013000000000000001
2019-10-04,27.25,26.58,27.25,26.48,1460000.0,0.0241
2019-10-07,27.29,27.14,27.52,27.02,2830000.0,0.0015
2019-10-08,26.64,26.8,26.82,26.42,2000000.0,-0.023799999999999998
